sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
4.979999999999916,4.979999999999916,LOITER,0,-1.0086004154276613,1.0000002822713143,-0.0028039063205740496,-0.0028039063205742565,-0.12999287939945403,0.00010655327196161636,0.01654315159344625,19.619021742582547,-0.0027425957047903854,0.5555555555555556,0.0,0.009533742127044116,0.31246312214544547,0.2977446368120132,0.027913559701126238,0.0,-0.007134721690308155,0.0,0.020778838010818083,0.020778838010818083,0.020778838010818083,0.0,0.0,0,19.61918676991971,-0.005648627829980197,-0.055009082192894056,19.618678994629654,-0.02959372118817912,-8.297823934423706e-05,0.0,0.0,0.0,-0.07680323061710594,-0.001410376806008992,0.008286274505560864,-0.0004135787898361563,0.0,0.0,2.168404344971009e-19,0.008286274505560864,0.0,0.03,1,0.007872695715724708,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.008600415427661323,-2.8227131432245756e-07,-2.8227131432245756e-07,0.00860041543229349,0.0,0.0,0.004015806907920739,0.004015806907920739,-0.12999287939945403,0.0935288439654849,0.0935288439654849,1.2817148601129703e-06,0.00010655327196161636,-0.00044972786154177696,0.009533742127044116,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0027425957047903854,-1.0,-1.0086004154276613,0.0,-0.12999287939945403,0.0935288439654849,-0.07680323061710594,0.009533742127044116,1.0,1.0000002822713143,1.2817148601129703e-06,0.00010655327196161636,19.61918676991971,0.009533742127044116,-0.0028039063205740496,0.31246312214544547,0.01654315159344625,0.027913559701126238,0.0,-0.007134721690308155,0.0,-0.005648627829980197,-0.0027425957047903854,0,0,,0.7498610698746735,0.005,0.01,0.0,4.979999999999916,-1.0086004154276613,1.0000002822713143,19.619021742582547,-0.0027425957047903854
4.984999999999916,4.984999999999916,LOITER,0,-1.0092513398650413,1.000000797407964,-0.0027166486227708235,-0.0027166486227709896,-0.1301848874759968,0.00010302732994659388,0.017451539560645254,19.619030048424374,-0.0027425957047903854,0.5555555555555556,0.0,0.009612973555561182,0.31042199690337613,0.29387884530992986,0.027551141747805923,0.0,-0.008118162154374987,0.0,0.019432979593430936,0.019432979593430936,0.019432979593430936,0.0,0.0,0,19.619221082786396,-0.00528275870181021,-0.05329722378635804,19.618692025606858,-0.02959374084470677,-8.03959930874664e-05,0.0,0.0,0.0,-0.075079871382505,-0.0013945520260273154,0.008286278013609647,-0.00043628848901613136,0.0,0.0,-2.168404344971009e-19,0.008286278013609647,0.0,0.03,1,0.007849989524593516,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.009251339865041341,-7.97407964103769e-07,-7.97407964103769e-07,0.009251339899407145,0.0,0.0,0.004730228485213728,0.004730228485213728,-0.1301848874759968,0.09430617551926743,0.09430617551926743,-4.516341029159321e-07,0.00010302732994659388,-0.00042801962425812915,0.009612973555561182,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0027425957047903854,-1.0,-1.0092513398650413,0.0,-0.1301848874759968,0.09430617551926743,-0.075079871382505,0.009612973555561182,1.0,1.000000797407964,-4.516341029159321e-07,0.00010302732994659388,19.619221082786396,0.009612973555561182,-0.0027166486227708235,0.31042199690337613,0.017451539560645254,0.027551141747805923,0.0,-0.008118162154374987,0.0,-0.00528275870181021,-0.0027425957047903854,0,0,,0.7498658876658035,0.005,0.01,0.0,4.984999999999916,-1.0092513398650413,1.000000797407964,19.619030048424374,-0.0027425957047903854
4.989999999999916,4.989999999999916,LOITER,0,-1.0099032028008137,1.0000012951127135,-0.002624862084857255,-0.002624862084857238,-0.13037258715445305,9.95409498815256e-05,0.018357307582713738,19.61903800818946,-0.0027425957047903854,0.5555555555555556,0.0,0.009612973555561182,0.31042199690337613,0.29387884530992986,0.027551141747805923,0.0,-0.008118162154374987,0.0,0.019432979593430936,0.019432979593430936,0.019432979593430936,0.0,0.0,0,19.619221082786396,-0.00528275870181021,-0.05149651263793382,19.618704794562927,-0.029593760105989648,-7.767971725250832e-05,0.0,0.0,0.0,-0.07326791751465629,-0.0013788576113213209,0.008286281375489733,-0.0004589326895678435,0.0,0.0,0.0,0.008286281375489733,0.0,0.03,1,0.007827348685921888,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.009903202800813693,-1.2951127135174545e-06,-1.2951127135174545e-06,0.009903202885499273,0.0,0.0,0.004730228485213728,0.004730228485213728,-0.13037258715445305,0.09430617551926743,0.09430617551926743,-4.516341029159321e-07,9.95409498815256e-05,-0.00042801962425812915,0.009612973555561182,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0027425957047903854,-1.0,-1.0099032028008137,0.0,-0.13037258715445305,0.09430617551926743,-0.07326791751465629,0.009612973555561182,1.0,1.0000012951127135,-4.516341029159321e-07,9.95409498815256e-05,19.619221082786396,0.009612973555561182,-0.002624862084857255,0.31042199690337613,0.018357307582713738,0.027551141747805923,0.0,-0.008118162154374987,0.0,-0.00528275870181021,-0.0027425957047903854,0,0,,0.7498709133963053,0.005,0.01,0.0,4.989999999999916,-1.0099032028008137,1.0000012951127135,19.61903800818946,-0.0027425957047903854
4.994999999999916,4.994999999999916,LOITER,0,-1.010555981585555,1.0000017755817427,-0.002528559768855654,-0.002528559768855576,-0.13055575694823968,9.609380585322229e-05,0.01926046320032011,19.619047036276577,-0.0027425957047903854,0.5555555555555556,0.0,0.00969118936380605,0.3079012862165831,0.2895439786338693,0.027144747996925248,0.0,-0.009103220019727121,0.0,0.018041527977198126,0.018041527977198126,0.018041527977198126,0.0,0.0,0,19.619254682280292,-0.00490449544492913,-0.04960720852111766,19.618718690759106,-0.029593781067653552,-7.48298036936983e-05,0.0,0.0,0.0,-0.07136764417187683,-0.001361904672939838,0.008286285188585468,-0.0004815115800080028,0.0,0.0,0.0,0.008286285188585468,0.0,0.03,1,0.0078047736085774646,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.01055598158555493,-1.7755817427467235e-06,-1.7755817427467235e-06,0.010555981734886874,0.0,0.0,0.005446761540447532,0.005446761540447532,-0.13055575694823968,0.0950735440864304,0.0950735440864304,-2.072180341627927e-06,9.609380585322229e-05,-0.0004064525208926141,0.00969118936380605,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0027425957047903854,-1.0,-1.010555981585555,0.0,-0.13055575694823968,0.0950735440864304,-0.07136764417187683,0.00969118936380605,1.0,1.0000017755817427,-2.072180341627927e-06,9.609380585322229e-05,19.619254682280292,0.00969118936380605,-0.002528559768855654,0.3079012862165831,0.01926046320032011,0.027144747996925248,0.0,-0.009103220019727121,0.0,-0.00490449544492913,-0.0027425957047903854,0,0,,0.7498761469294092,0.005,0.01,0.0,4.994999999999916,-1.010555981585555,1.0000017755817427,19.619047036276577,-0.0027425957047903854
4.999999999999916,4.999999999999916,LOITER,0,-1.0112096524658483,1.0000022390269636,-0.002427754698849105,-0.0024277546988491494,-0.13073417605866935,9.26890441708727e-05,0.020161014001309818,19.6190556881934,-0.0027425957047903854,0.5555555555555556,0.0,0.00969118936380605,0.3079012862165831,0.2895439786338693,0.027144747996925248,0.0,-0.009103220019727121,0.0,0.018041527977198126,0.018041527977198126,0.018041527977198126,0.0,0.0,0,19.619254682280292,-0.00490449544492913,-0.04762956296578714,19.618732243512014,-0.029593801511251763,-7.184663183031679e-05,0.0,0.0,0.0,-0.06937931391351873,-0.001345164462467209,0.008286288842802211,-0.0005040253500327455,0.0,0.0,0.0,0.008286288842802211,0.0,0.03,1,0.007782263492769465,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.011209652465848263,-2.239026963613e-06,-2.239026963613e-06,0.01120965268946098,0.0,0.0,0.005446761540447532,0.005446761540447532,-0.13073417605866935,0.0950735440864304,0.0950735440864304,-2.072180341627927e-06,9.26890441708727e-05,-0.0004064525208926141,0.00969118936380605,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0027425957047903854,-1.0,-1.0112096524658483,0.0,-0.13073417605866935,0.0950735440864304,-0.06937931391351873,0.00969118936380605,1.0,1.0000022390269636,-2.072180341627927e-06,9.26890441708727e-05,19.619254682280292,0.00969118936380605,-0.002427754698849105,0.3079012862165831,0.020161014001309818,0.027144747996925248,0.0,-0.009103220019727121,0.0,-0.00490449544492913,-0.0027425957047903854,0,0,,0.749881588160012,0.005,0.01,0.0,4.999999999999916,-1.0112096524658483,1.0000022390269636,19.6190556881934,-0.0027425957047903854
5.0049999999999155,5.0049999999999155,LOITER,0,-1.0118641905875656,1.0000026856576287,-0.0023224598614428812,-0.0023224598614430825,-0.13090762434345316,8.932613301470467e-05,0.021058967481244757,19.61906535310384,-0.0027425957047903854,0.5555555555555556,0.0,0.009768256007864613,0.3049002676678403,0.28473925366653047,0.02669430503123723,0.0,-0.010089922431411602,0.0,0.016604382599825628,0.016604382599825628,0.016604382599825628,0.0,0.0,0,19.61928764604393,-0.004513810889092015,-0.04556383392991539,19.618746814656145,-0.02959382349103832,-6.873059077808036e-05,0.0,0.0,0.0,-0.06730319996034652,-0.0013272755026164803,0.008286292924866141,-0.000526474187031119,0.0,0.0,-2.168404344971009e-19,0.008286292924866141,0.0,0.03,1,0.007759818737835022,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.011864190587565604,-2.6856576287315193e-06,-2.6856576287315193e-06,0.011864190891537322,0.0,0.0,0.006165308856216545,0.006165308856216545,-0.13090762434345316,0.09582963944042013,0.09582963944042013,-3.5824431417808004e-06,8.932613301470467e-05,-0.000385085949250614,0.009768256007864613,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0027425957047903854,-1.0,-1.0118641905875656,0.0,-0.13090762434345316,0.09582963944042013,-0.06730319996034652,0.009768256007864613,1.0,1.0000026856576287,-3.5824431417808004e-06,8.932613301470467e-05,19.61928764604393,0.009768256007864613,-0.0023224598614428812,0.3049002676678403,0.021058967481244757,0.02669430503123723,0.0,-0.010089922431411602,0.0,-0.004513810889092015,-0.0027425957047903854,0,0,,0.7498872369961206,0.005,0.01,0.0,5.0049999999999155,-1.0118641905875656,1.0000026856576287,19.61906535310384,-0.0027425957047903854
5.009999999999915,5.009999999999915,LOITER,0,-1.0125195699992824,1.0000031156973501,-0.0022126882055340602,-0.002212688205533997,-0.13107588234335402,8.600794425816347e-05,0.021954331181764184,19.619074615309675,-0.0027425957047903854,0.5555555555555556,0.0,0.009768256007864613,0.3049002676678403,0.28473925366653047,0.02669430503123723,0.0,-0.010089922431411602,0.0,0.016604382599825628,0.016604382599825628,0.016604382599825628,0.0,0.0,0,19.61928764604393,-0.004513810889092015,-0.04341027182910122,19.618760960130246,-0.02959384482872455,-6.54820582754399e-05,0.0,0.0,0.0,-0.06513956371722453,-0.001309682404686256,0.008286296836844073,-0.0005488582795441046,0.0,0.0,2.168404344971009e-19,0.008286296836844073,0.0,0.03,1,0.007737438557299969,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.012519569999282387,-3.1156973501200724e-06,-3.1156973501200724e-06,0.012519570386978204,0.0,0.0,0.006165308856216545,0.006165308856216545,-0.13107588234335402,0.09582963944042013,0.09582963944042013,-3.5824431417808004e-06,8.600794425816347e-05,-0.000385085949250614,0.009768256007864613,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0027425957047903854,-1.0,-1.0125195699992824,0.0,-0.13107588234335402,0.09582963944042013,-0.06513956371722453,0.009768256007864613,1.0,1.0000031156973501,-3.5824431417808004e-06,8.600794425816347e-05,19.61928764604393,0.009768256007864613,-0.0022126882055340602,0.3049002676678403,0.021954331181764184,0.02669430503123723,0.0,-0.010089922431411602,0.0,-0.004513810889092015,-0.0027425957047903854,0,0,,0.7498930933757381,0.005,0.01,0.0,5.009999999999915,-1.0125195699992824,1.0000031156973501,19.619074615309675,-0.0027425957047903854
5.014999999999915,5.014999999999915,LOITER,0,-1.0131757636555456,1.0000035293660414,-0.0020984526427652583,-0.002098452642765203,-0.13123873125264707,8.273373824644783e-05,0.022847112553760335,19.619084843150475,-0.0027425957047903854,0.5555555555555556,0.0,0.009844040019588378,0.30141820562805677,0.27946387444629256,0.02619973822933993,0.0,-0.011078296362499608,0.0,0.015121441866840321,0.01512144186684032,0.01512144186684032,1.734723475976807e-18,-4.336808689942018e-19,0,19.619320083488848,-0.004110677569550022,-0.041169132813954894,19.618776018796773,-0.029593867543912394,-6.210142071180243e-05,0.0,0.0,0.0,-0.06288867648270846,-0.0012910466482365956,0.008286301156666823,-0.0005711778138440084,0.0,0.0,-2.168404344971009e-19,0.008286301156666823,0.0,0.03,1,0.007715123342822814,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.013175763655545625,-3.529366041421511e-06,-3.529366041421511e-06,0.013175764128247806,0.0,0.0,0.006885763499605313,0.006885763499605313,-0.13123873125264707,0.09657315209007153,0.09657315209007153,-4.985115760192116e-06,8.273373824644783e-05,-0.00036397224007342235,0.009844040019588378,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0027425957047903854,-1.0,-1.0131757636555456,0.0,-0.13123873125264707,0.09657315209007153,-0.06288867648270846,0.009844040019588378,1.0,1.0000035293660414,-4.985115760192116e-06,8.273373824644783e-05,19.619320083488848,0.009844040019588378,-0.0020984526427652583,0.30141820562805677,0.022847112553760335,0.02619973822933993,0.0,-0.011078296362499608,0.0,-0.004110677569550022,-0.0027425957047903854,0,0,,0.7498991572486424,0.005,0.01,0.0,5.014999999999915,-1.0131757636555456,1.0000035293660414,19.619084843150475,-0.0027425957047903854
5.019999999999915,5.019999999999915,LOITER,0,-1.013832743420265,1.0000039268966496,-0.001979766047298674,-0.001979766047298881,-0.13139595294385384,7.950612162585634e-05,0.023737319093316812,19.61909464483124,-0.0027425957047903854,0.5555555555555556,0.0,0.009844040019588378,0.30141820562805677,0.27946387444629256,0.02619973822933993,0.0,-0.011078296362499608,0.0,0.015121441866840321,0.01512144186684032,0.01512144186684032,1.734723475976807e-18,-4.336808689942018e-19,0,19.619320083488848,-0.004110677569550022,-0.038840666201323856,19.6187905683698,-0.029593889491160097,-5.858905416821151e-05,0.0,0.0,0.0,-0.060550798515852725,-0.0012727910516651504,0.008286305296496958,-0.0005934329773329204,0.0,0.0,0.0,0.008286305296496958,0.0,0.03,1,0.007692872319164037,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.01383274342026497,-3.926896649630862e-06,-3.926896649630862e-06,0.013832743977656823,0.0,0.0,0.006885763499605313,0.006885763499605313,-0.13139595294385384,0.09657315209007153,0.09657315209007153,-4.985115760192116e-06,7.950612162585634e-05,-0.00036397224007342235,0.009844040019588378,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0027425957047903854,-1.0,-1.013832743420265,0.0,-0.13139595294385384,0.09657315209007153,-0.060550798515852725,0.009844040019588378,1.0,1.0000039268966496,-4.985115760192116e-06,7.950612162585634e-05,19.619320083488848,0.009844040019588378,-0.001979766047298674,0.30141820562805677,0.023737319093316812,0.02619973822933993,0.0,-0.011078296362499608,0.0,-0.004110677569550022,-0.0027425957047903854,0,0,,0.7499054285929886,0.005,0.01,0.0,5.019999999999915,-1.013832743420265,1.0000039268966496,19.61909464483124,-0.0027425957047903854
5.024999999999915,5.024999999999915,LOITER,0,-1.0144904800699657,1.0000043085173695,-0.0018566412562633415,-0.0018566412562632806,-0.13154732994014348,7.632414399669346e-05,0.02462495820706651,19.61910537360926,-0.0027425957047903854,0.5555555555555556,0.0,0.00991840800635982,0.29745435134146403,0.2737170322481472,0.025660971773263798,0.0,-0.012068368616105263,0.0,0.013592603157158534,0.013592603157158534,0.013592603157158534,0.0,0.0,0,19.619352135503714,-0.003695067729536869,-0.036425126343134634,19.618805930525337,-0.02959391266414478,-5.494534232085659e-05,0.0,0.0,0.0,-0.05812619921087081,-0.0012535942656243854,0.008286309827895157,-0.0006156239551766627,0.0,0.0,-2.168404344971009e-19,0.008286309827895157,0.0,0.03,1,0.007670685872718495,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.014490480069965672,-4.308517369544518e-06,-4.308517369544518e-06,0.014490480710500749,0.0,0.0,0.007608008881145734,0.007608008881145734,-0.13154732994014348,0.0973027732774997,0.0973027732774997,-6.28303463940938e-06,7.632414399669346e-05,-0.00034315662506106286,0.00991840800635982,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0027425957047903854,-1.0,-1.0144904800699657,0.0,-0.13154732994014348,0.0973027732774997,-0.05812619921087081,0.00991840800635982,1.0,1.0000043085173695,-6.28303463940938e-06,7.632414399669346e-05,19.619352135503714,0.00991840800635982,-0.0018566412562633415,0.29745435134146403,0.02462495820706651,0.025660971773263798,0.0,-0.012068368616105263,0.0,-0.003695067729536869,-0.0027425957047903854,0,0,,0.7499119073973607,0.005,0.01,0.0,5.024999999999915,-1.0144904800699657,1.0000043085173695,19.61910537360926,-0.0027425957047903854
5.029999999999915,5.029999999999915,LOITER,0,-1.0151489432971565,1.0000046744681612,-0.0017290910695322097,-0.0017290910695320072,-0.13169264543817066,7.31901583326325e-05,0.025510037346226335,19.61911565535486,-0.0027425957047903854,0.5555555555555556,0.0,0.00991840800635982,0.29745435134146403,0.2737170322481472,0.025660971773263798,0.0,-0.012068368616105263,0.0,0.013592603157158534,0.013592603157158534,0.013592603157158534,0.0,0.0,0,19.619352135503714,-0.003695067729536869,-0.03392276147156336,19.618820698558345,-0.02959393494092761,-5.1170659614612937e-05,0.0,0.0,0.0,-0.05561513768620073,-0.0012348635107696552,0.008286314170485096,-0.0006377509336556584,0.0,0.0,0.0,0.008286314170485096,0.0,0.03,1,0.007648563236829438,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.015148943297156547,-4.674468161214307e-06,-4.674468161214307e-06,0.015148944018350482,0.0,0.0,0.007608008881145734,0.007608008881145734,-0.13169264543817066,0.0973027732774997,0.0973027732774997,-6.28303463940938e-06,7.31901583326325e-05,-0.00034315662506106286,0.00991840800635982,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0027425957047903854,-1.0,-1.0151489432971565,0.0,-0.13169264543817066,0.0973027732774997,-0.05561513768620073,0.00991840800635982,1.0,1.0000046744681612,-6.28303463940938e-06,7.31901583326325e-05,19.619352135503714,0.00991840800635982,-0.0017290910695322097,0.29745435134146403,0.025510037346226335,0.025660971773263798,0.0,-0.012068368616105263,0.0,-0.003695067729536869,-0.0027425957047903854,0,0,,0.7499185936771621,0.005,0.01,0.0,5.029999999999915,-1.0151489432971565,1.0000046744681612,19.61911565535486,-0.0027425957047903854
5.034999999999915,5.034999999999915,LOITER,0,-1.0158081017135685,1.000005024983159,-0.0015971282501644458,-0.001597128250164559,-0.13183168328238618,7.010299955570836e-05,0.026392563873552807,19.619126835303337,-0.0027425957047903854,0.5555555555555556,0.0,0.009991226650866363,0.2930079430099597,0.2674979056637334,0.025077928655975003,0.0,-0.01306016582726901,0.0,0.012017762828705992,0.012017762828705992,0.012017762828705992,0.0,0.0,0,19.61938397411833,-0.0032669533230942484,-0.031333824147218615,19.618836184061532,-0.029593958299975586,-4.7265387023563285e-05,0.0,0.0,0.0,-0.05301788145025103,-0.0012152875054668663,0.008286318892439293,-0.0006598140968388203,0.0,0.0,1.0842021724855044e-19,0.008286318892439293,0.0,0.03,1,0.007626504795600474,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.0158081017135685,-5.024983158907759e-06,-5.024983158907759e-06,0.01580810251222401,0.0,0.0,0.008331918813436102,0.008331918813436102,-0.13183168328238618,0.09801719497612472,0.09801719497612472,-7.479149057942891e-06,7.010299955570836e-05,-0.00032267722956230157,0.009991226650866363,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0027425957047903854,-1.0,-1.0158081017135685,0.0,-0.13183168328238618,0.09801719497612472,-0.05301788145025103,0.009991226650866363,1.0,1.000005024983159,-7.479149057942891e-06,7.010299955570836e-05,19.61938397411833,0.009991226650866363,-0.0015971282501644458,0.2930079430099597,0.026392563873552807,0.025077928655975003,0.0,-0.01306016582726901,0.0,-0.0032669533230942484,-0.0027425957047903854,0,0,,0.7499254874568637,0.005,0.01,0.0,5.034999999999915,-1.0158081017135685,1.000005024983159,19.619126835303337,-0.0027425957047903854
5.039999999999915,5.039999999999915,LOITER,0,-1.0164679228534985,1.0000053603070629,-0.0014607655241838354,-0.001460765524183838,-0.1319642279860118,6.706478079204119e-05,0.027272545196122093,19.61913754942063,-0.0027425957047903854,0.5555555555555556,0.0,0.009991226650866363,0.2930079430099597,0.2674979056637334,0.025077928655975003,0.0,-0.01306016582726901,0.0,0.012017762828705992,0.012017762828705992,0.012017762828705992,0.0,0.0,0,19.61938397411833,-0.0032669533230942484,-0.02865856153215669,19.618850988383894,-0.02959398063149895,-4.3229897378364775e-05,0.0,0.0,0.0,-0.050334688484494926,-0.0011962654003337032,0.008286323417645397,-0.0006818136299030523,0.0,0.0,-1.0842021724855044e-19,0.008286323417645397,0.0,0.03,1,0.007604509787742345,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.016467922853498518,-5.360307062884928e-06,-5.360307062884928e-06,0.01646792372588817,0.0,0.0,0.008331918813436102,0.008331918813436102,-0.1319642279860118,0.09801719497612472,0.09801719497612472,-7.479149057942891e-06,6.706478079204119e-05,-0.00032267722956230157,0.009991226650866363,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0027425957047903854,-1.0,-1.0164679228534985,0.0,-0.1319642279860118,0.09801719497612472,-0.050334688484494926,0.009991226650866363,1.0,1.0000053603070629,-7.479149057942891e-06,6.706478079204119e-05,19.61938397411833,0.009991226650866363,-0.0014607655241838354,0.2930079430099597,0.027272545196122093,0.025077928655975003,0.0,-0.01306016582726901,0.0,-0.0032669533230942484,-0.0027425957047903854,0,0,,0.7499325887862711,0.005,0.01,0.0,5.039999999999915,-1.0164679228534985,1.0000053603070629,19.61913754942063,-0.0027425957047903854
5.044999999999915,5.044999999999915,LOITER,0,-1.0171283731770346,1.0000056806776494,-0.0013200155810179888,-0.0013200155810180192,-0.13209006470722304,6.407411729120694e-05,0.028149988633169285,19.619149143283376,-0.0027425957047903854,0.5555555555555556,0.0,0.010062362710880327,0.2880782058766074,0.2608056606804853,0.024450530688795494,0.0,-0.014053714464821027,0.0,0.010396816223974467,0.010396816223974467,0.010396816223974467,0.0,0.0,0,19.61941580212659,-0.0028263060182021765,-0.025897224399676698,19.61886642144038,-0.0295940039114339,-3.906456895703997e-05,0.0,0.0,0.0,-0.04756582442867722,-0.0011764875756140394,0.008286328314420097,-0.0007037497158292322,0.0,0.0,0.0,0.008286328314420097,0.0,0.03,1,0.007582578598590865,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.01712837317703464,-5.680677649388954e-06,-5.680677649388954e-06,0.01712837411904172,0.0,0.0,0.009057357569424185,0.009057357569424185,-0.13209006470722304,0.09871510988880518,0.09871510988880518,-8.576491300615885e-06,6.407411729120694e-05,-0.0003025650883706283,0.010062362710880327,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0027425957047903854,-1.0,-1.0171283731770346,0.0,-0.13209006470722304,0.09871510988880518,-0.04756582442867722,0.010062362710880327,1.0,1.0000056806776494,-8.576491300615885e-06,6.407411729120694e-05,19.61941580212659,0.010062362710880327,-0.0013200155810179888,0.2880782058766074,0.028149988633169285,0.024450530688795494,0.0,-0.014053714464821027,0.0,-0.0028263060182021765,-0.0027425957047903854,0,0,,0.7499398977228757,0.005,0.01,0.0,5.044999999999915,-1.0171283731770346,1.0000056806776494,19.619149143283376,-0.0027425957047903854
5.049999999999915,5.049999999999915,LOITER,0,-1.0177894180733762,1.000005986342141,-0.0011748910732760323,-0.001174891073275841,-0.13220897926829472,6.113289835217184e-05,0.029024901548391307,19.61916025406851,-0.0027425957047903854,0.5555555555555556,0.0,0.010062362710880327,0.2880782058766074,0.2608056606804853,0.024450530688795494,0.0,-0.014053714464821027,0.0,0.010396816223974467,0.010396816223974467,0.010396816223974467,0.0,0.0,0,19.61941580212659,-0.0028263060182021765,-0.023050058858874314,19.61888108379167,-0.029594026028801543,-3.476977300191161e-05,0.0,0.0,0.0,-0.04471154613157817,-0.0011573539552337164,0.00828633300716252,-0.0007256225387097827,0.0,0.0,0.0,0.00828633300716252,0.0,0.03,1,0.0075607104684527375,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.017789418073376195,-5.986342141106604e-06,-5.986342141106604e-06,0.017789419080612382,0.0,0.0,0.009057357569424185,0.009057357569424185,-0.13220897926829472,0.09871510988880518,0.09871510988880518,-8.576491300615885e-06,6.113289835217184e-05,-0.0003025650883706283,0.010062362710880327,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0027425957047903854,-1.0,-1.0177894180733762,0.0,-0.13220897926829472,0.09871510988880518,-0.04471154613157817,0.010062362710880327,1.0,1.000005986342141,-8.576491300615885e-06,6.113289835217184e-05,19.61941580212659,0.010062362710880327,-0.0011748910732760323,0.2880782058766074,0.029024901548391307,0.024450530688795494,0.0,-0.014053714464821027,0.0,-0.0028263060182021765,-0.0027425957047903854,0,0,,0.7499474143481015,0.005,0.01,0.0,5.049999999999915,-1.0177894180733762,1.000005986342141,19.61916025406851,-0.0027425957047903854
