sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
6.989999999999873,6.989999999999873,LOITER,0,-0.0011679710329252381,0.9999462111822816,0.0030449013987359458,0.003044901398736144,0.03585626910224946,2.7441689387723655e-05,-0.06392621413652863,19.62160921650942,0.003011871190572451,0.5555555555555556,0.0,-0.0024631899457520224,-0.1535753091058134,-0.09138805769268377,-0.00822492519234154,0.0,0.03089706827881501,-0.0,0.02267214308647347,0.02267214308647347,0.02267214308647347,0.0,0.0,0,19.62064971987663,-0.006162469641862842,0.059744797470679734,19.621197867219706,0.03250356791150995,-9.897046526358758e-05,0.0,0.0,0.0,0.09009698923605472,0.0010972502530788167,-0.009101041204998519,0.0015981553534132158,0.0,0.0,-2.168404344971009e-19,-0.009101041204998519,0.0,0.03,1,-0.007502885851585303,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.0011679710329252381,5.378881771844757e-05,5.378881771844757e-05,0.0011692089508141801,0.0,0.0,0.0008389309139173656,0.0008389309139173656,0.03585626910224946,-0.024163942237847284,-0.024163942237847284,8.647900248135443e-05,2.7441689387723655e-05,0.00025843875246789295,-0.0024631899457520224,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.003011871190572451,0.0,-0.0011679710329252381,0.0,0.03585626910224946,-0.024163942237847284,0.09009698923605472,-0.0024631899457520224,1.0,0.9999462111822816,8.647900248135443e-05,2.7441689387723655e-05,19.62064971987663,-0.0024631899457520224,0.0030449013987359458,-0.1535753091058134,-0.06392621413652863,-0.00822492519234154,0.0,0.03089706827881501,-0.0,-0.006162469641862842,0.003011871190572451,0,0,,0.74979512527477,0.005,0.01,0.0,6.989999999999873,-0.0011679710329252381,0.9999462111822816,19.62160921650942,0.003011871190572451
6.994999999999873,6.994999999999873,LOITER,0,-0.0009875634750485401,0.9999463621063567,0.002720941740062003,0.0027209417400619884,0.0360815115753396,3.0184815020420698e-05,-0.06479193173478848,19.62156549576118,0.003011871190572451,0.5555555555555556,0.0,-0.0025127082208845184,-0.1389402404905149,-0.07501402635398627,-0.006751262371858764,0.0,0.03192936111046012,-0.0,0.025178098738601353,0.025178098738601353,0.025178098738601353,0.0,0.0,0,19.620559918551663,-0.006843638143580805,0.05338819892340296,19.621172472630075,0.032503525844008556,-8.844041842517339e-05,0.0,0.0,0.0,0.08372683407289115,0.0010822211227459872,-0.009101020926114822,0.001619798293369712,0.0,0.0,-2.168404344971009e-19,-0.009101020926114822,0.0,0.03,1,-0.00748122263274511,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.0009875634750485401,5.363789364332128e-05,5.363789364332128e-05,0.0009890190295866106,0.0,0.0,0.000642384068108881,0.000642384068108881,0.0360815115753396,-0.024649719523898404,-0.024649719523898404,8.606210834951612e-05,3.0184815020420698e-05,0.00023448167584716985,-0.0025127082208845184,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.003011871190572451,0.0,-0.0009875634750485401,0.0,0.0360815115753396,-0.024649719523898404,0.08372683407289115,-0.0025127082208845184,1.0,0.9999463621063567,8.606210834951612e-05,3.0184815020420698e-05,19.620559918551663,-0.0025127082208845184,0.002720941740062003,-0.1389402404905149,-0.06479193173478848,-0.006751262371858764,0.0,0.03192936111046012,-0.0,-0.006843638143580805,0.003011871190572451,0,0,,0.749811240627148,0.005,0.01,0.0,6.994999999999873,-0.0009875634750485401,0.9999463621063567,19.62156549576118,0.003011871190572451
6.999999999999873,6.999999999999873,LOITER,0,-0.000806109331745931,0.9999465265581958,0.002392665991407631,0.0023926659914077497,0.03629082866052183,3.2890367827285664e-05,-0.06565514973087445,19.62152359671078,0.003011871190572451,0.5555555555555556,0.0,-0.0025127082208845184,-0.1389402404905149,-0.07501402635398627,-0.006751262371858764,0.0,0.03192936111046012,-0.0,0.025178098738601353,0.025178098738601353,0.025178098738601353,0.0,0.0,0,19.620559918551663,-0.006843638143580805,0.046946940830773144,19.621147043196917,0.03250348371878699,-7.777012850372412e-05,0.0,0.0,0.0,0.07727297482992883,0.001067299646343786,-0.009101001492184612,0.0016413787432718614,0.0,0.0,-2.168404344971009e-19,-0.009101001492184612,0.0,0.03,1,-0.00745962274891275,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.000806109331745931,5.3473441804174904e-05,5.3473441804174904e-05,0.0008078809712490176,0.0,0.0,0.000642384068108881,0.000642384068108881,0.03629082866052183,-0.024649719523898404,-0.024649719523898404,8.606210834951612e-05,3.2890367827285664e-05,0.00023448167584716985,-0.0025127082208845184,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.003011871190572451,0.0,-0.000806109331745931,0.0,0.03629082866052183,-0.024649719523898404,0.07727297482992883,-0.0025127082208845184,1.0,0.9999465265581958,8.606210834951612e-05,3.2890367827285664e-05,19.620559918551663,-0.0025127082208845184,0.002392665991407631,-0.1389402404905149,-0.06565514973087445,-0.006751262371858764,0.0,0.03192936111046012,-0.0,-0.006843638143580805,0.003011871190572451,0,0,,0.7498276089787494,0.005,0.01,0.0,6.999999999999873,-0.000806109331745931,0.9999465265581958,19.62152359671078,0.003011871190572451
7.004999999999873,7.004999999999873,LOITER,0,-0.0006236892762579478,0.9999467043512805,0.0020600866142442705,0.002060086614244394,0.03648401109759665,3.555861694314513e-05,-0.06651587543267208,19.621480009316013,0.0024384748885452456,0.5555555555555556,0.0,-0.002557917761647654,-0.12376459382638094,-0.05810944409550649,-0.005229849968595584,0.0,0.032963935404035576,-0.0,0.02773408543543999,0.02773408543543999,0.02773408543543999,0.0,0.0,0,19.620477499236348,-0.007538411662748866,0.04042148708801062,19.621228362999513,0.026315485532933516,-5.4212256185248934e-05,0.0,0.0,0.0,0.06454793195508833,0.00117201722631124,-0.007368351584698975,0.0016628968858168022,0.0,0.0,-2.168404344971009e-19,-0.007368351584698975,0.0,0.03,1,-0.005705454698882173,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.0006236892762579478,5.3295648719475786e-05,5.3295648719475786e-05,0.0006259622508519124,0.0,0.0,0.0004433601324602621,0.0004433601324602621,0.03648401109759665,-0.025093227969643094,-0.025093227969643094,8.555750688667985e-05,3.555861694314513e-05,0.00021066855623757676,-0.002557917761647654,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0024384748885452456,0.0,-0.0006236892762579478,0.0,0.03648401109759665,-0.025093227969643094,0.06454793195508833,-0.002557917761647654,1.0,0.9999467043512805,8.555750688667985e-05,3.555861694314513e-05,19.620477499236348,-0.002557917761647654,0.0020600866142442705,-0.12376459382638094,-0.06651587543267208,-0.005229849968595584,0.0,0.032963935404035576,-0.0,-0.007538411662748866,0.0024384748885452456,0,0,,0.7498442305878456,0.005,0.01,0.0,7.004999999999873,-0.0006236892762579478,0.9999467043512805,19.621480009316013,0.0024384748885452456
7.009999999999873,7.009999999999873,LOITER,0,-0.00044046237162052594,0.9999468967945806,0.0017242156286007859,0.0017242156286005894,0.03664538092748437,3.848866000892323e-05,-0.06717419712869695,19.621438238062694,0.0024384748885452456,0.5555555555555556,0.0,-0.002557917761647654,-0.12376459382638094,-0.05810944409550649,-0.005229849968595584,0.0,0.032963935404035576,-0.0,0.02773408543543999,0.02773408543543999,0.02773408543543999,0.0,0.0,0,19.620477499236348,-0.007538411662748866,0.03383121160029865,19.62119906193113,0.02631544623509615,-4.5373548636135086e-05,0.0,0.0,0.0,0.057947934979745735,0.001151379062890434,-0.007368335898559072,0.0016793549282174238,0.0,0.0,-2.168404344971009e-19,-0.007368335898559072,0.0,0.03,1,-0.005688980970341648,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.00044046237162052594,5.31032054194025e-05,5.31032054194025e-05,0.00044365194831015174,0.0,0.0,0.0004433601324602621,0.0004433601324602621,0.03664538092748437,-0.025093227969643094,-0.025093227969643094,8.555750688667985e-05,3.848866000892323e-05,0.00021066855623757676,-0.002557917761647654,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0024384748885452456,0.0,-0.00044046237162052594,0.0,0.03664538092748437,-0.025093227969643094,0.057947934979745735,-0.002557917761647654,1.0,0.9999468967945806,8.555750688667985e-05,3.848866000892323e-05,19.620477499236348,-0.002557917761647654,0.0017242156286007859,-0.12376459382638094,-0.06717419712869695,-0.005229849968595584,0.0,0.032963935404035576,-0.0,-0.007538411662748866,0.0024384748885452456,0,0,,0.7498610576707165,0.005,0.01,0.0,7.009999999999873,-0.00044046237162052594,0.9999468967945806,19.621438238062694,0.0024384748885452456
7.014999999999873,7.014999999999873,LOITER,0,-0.0002565111177958572,0.999947103630119,0.0013850625385513349,0.001385062538551196,0.03679025076493374,4.136710766614931e-05,-0.06783061800989021,19.621395018838363,0.0018583428240373674,0.5555555555555556,0.0,-0.002597566903536369,-0.10804456330343326,-0.040870366174736314,-0.003678332955726268,0.0,0.03361620194550184,-0.0,0.029937868989775573,0.029937868989775573,0.029937868989775573,0.0,0.0,0,19.620400976678734,-0.008137458257387209,0.027176681568946436,19.621254227843643,0.020054772467436567,-2.777713182635294e-05,0.0,0.0,0.0,0.04502403899048697,0.0012239686853554054,-0.005615341677112161,0.0016957654502472554,0.0,0.0,1.0842021724855044e-19,-0.005615341677112161,0.0,0.03,1,-0.0039195762268649055,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.0002565111177958572,5.2896369881039185e-05,5.2896369881039185e-05,0.0002619083417905429,0.0,0.0,0.0002422543043912893,0.0002422543043912893,0.03679025076493374,-0.025482188636165158,-0.025482188636165158,8.4965128671044e-05,4.136710766614931e-05,0.0001859058746484831,-0.002597566903536369,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0018583428240373674,0.0,-0.0002565111177958572,0.0,0.03679025076493374,-0.025482188636165158,0.04502403899048697,-0.002597566903536369,1.0,0.999947103630119,8.4965128671044e-05,4.136710766614931e-05,19.620400976678734,-0.002597566903536369,0.0013850625385513349,-0.10804456330343326,-0.06783061800989021,-0.003678332955726268,0.0,0.03361620194550184,-0.0,-0.008137458257387209,0.0018583428240373674,0,0,,0.749878090325075,0.005,0.01,0.0,7.014999999999873,-0.0002565111177958572,0.999947103630119,19.621395018838363,0.0018583428240373674
7.019999999999873,7.019999999999873,LOITER,0,-7.199706348380743e-05,0.9999473257652659,0.0010436481545248464,0.0010436481545248455,0.03690281086240996,4.4427029379537824e-05,-0.0682828768052977,19.621353600415045,0.0018583428240373674,0.5555555555555556,0.0,-0.002597566903536369,-0.10804456330343326,-0.040870366174736314,-0.003678332955726268,0.0,0.03361620194550184,-0.0,0.029937868989775573,0.029937868989775573,0.029937868989775573,0.0,0.0,0,19.620400976678734,-0.008137458257387209,0.02047765846317023,19.621220944646378,0.020054738448869742,-2.0930098370673245e-05,0.0,0.0,0.0,0.03831822826029537,0.001197348926245227,-0.0056153298237960015,0.0017070719201324426,0.0,0.0,1.0842021724855044e-19,-0.0056153298237960015,0.0,0.03,1,-0.003908257903663559,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,7.199706348380743e-05,5.2674234734095826e-05,5.2674234734095826e-05,8.920847580310979e-05,0.0,0.0,0.0002422543043912893,0.0002422543043912893,0.03690281086240996,-0.025482188636165158,-0.025482188636165158,8.4965128671044e-05,4.4427029379537824e-05,0.0001859058746484831,-0.002597566903536369,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0018583428240373674,0.0,-7.199706348380743e-05,0.0,0.03690281086240996,-0.025482188636165158,0.03831822826029537,-0.002597566903536369,1.0,0.9999473257652659,8.4965128671044e-05,4.4427029379537824e-05,19.620400976678734,-0.002597566903536369,0.0010436481545248464,-0.10804456330343326,-0.0682828768052977,-0.003678332955726268,0.0,0.03361620194550184,-0.0,-0.008137458257387209,0.0018583428240373674,0,0,,0.749895279517184,0.005,0.01,0.0,7.019999999999873,-7.199706348380743e-05,0.9999473257652659,19.621353600415045,0.0018583428240373674
7.0249999999998725,7.0249999999998725,LOITER,0,0.00011299596868149606,0.9999475628672744,0.0006999790063231673,0.0006999790063231259,0.036998606433060695,4.7420401695150894e-05,-0.0687338296403358,19.62131092953169,0.0012710456686132279,0.5555555555555556,0.0,-0.0026303964547547292,-0.09185111523198897,-0.02356823842669127,-0.002121141458402214,0.0,0.03373914910868783,-0.0,0.03161800765028562,0.03161800765028562,0.03161800765028562,0.0,0.0,0,19.62032949921446,-0.008594176404388823,0.01373446466565013,19.621249063786593,0.013716763194445349,-9.601447838960518e-06,0.0,0.0,0.0,0.02523131147411184,0.001236617114650453,-0.003840694635358405,0.0017183457410083949,0.0,0.0,-5.421010862427522e-20,-0.003840694635358405,0.0,0.03,1,-0.0021223488943500103,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.00011299596868149606,5.243713272562456e-05,5.243713272562456e-05,0.0001245702284928241,0.0,0.0,3.9598384916094084e-05,3.9598384916094084e-05,0.036998606433060695,-0.025804248734245704,-0.025804248734245704,8.427877557455333e-05,4.7420401695150894e-05,0.00015940698478006203,-0.0026303964547547292,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0012710456686132279,0.0,0.00011299596868149606,0.0,0.036998606433060695,-0.025804248734245704,0.02523131147411184,-0.0026303964547547292,1.0,0.9999475628672744,8.427877557455333e-05,4.7420401695150894e-05,19.62032949921446,-0.0026303964547547292,0.0006999790063231673,-0.09185111523198897,-0.0687338296403358,-0.002121141458402214,0.0,0.03373914910868783,-0.0,-0.008594176404388823,0.0012710456686132279,0,0,,0.74991262516614,0.005,0.01,0.0,7.0249999999998725,0.00011299596868149606,0.9999475628672744,19.62131092953169,0.0012710456686132279
7.029999999999872,7.029999999999872,LOITER,0,0.0002983043922402259,0.9999478154269967,0.0003550854260670557,0.0003550854260669922,0.03706168471174597,5.0511944481777026e-05,-0.06897871605122233,19.621270036601803,0.000720454585403097,0.5555555555555556,0.0,-0.0026303964547547292,-0.09185111523198897,-0.02356823842669127,-0.002121141458402214,0.0,0.03373914910868783,-0.0,0.03161800765028562,0.03161800765028562,0.03161800765028562,0.0,0.0,0,19.62032949921446,-0.008594176404388823,0.006967220375041547,19.62125046749633,0.007774927520360394,-2.7607635672385473e-06,0.0,0.0,0.0,0.012518446812697183,0.0012446760160934039,-0.0021769798429438787,0.0017244679012805584,0.0,0.0,-2.710505431213761e-20,-0.0021769798429438787,0.0,0.03,1,-0.0004525119416633203,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.0002983043922402259,5.218457300326662e-05,5.218457300326662e-05,0.00030283450940958465,0.0,0.0,3.9598384916094084e-05,3.9598384916094084e-05,0.03706168471174597,-0.025804248734245704,-0.025804248734245704,8.427877557455333e-05,5.0511944481777026e-05,0.00015940698478006203,-0.0026303964547547292,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000720454585403097,0.0,0.0002983043922402259,0.0,0.03706168471174597,-0.025804248734245704,0.012518446812697183,-0.0026303964547547292,1.0,0.9999478154269967,8.427877557455333e-05,5.0511944481777026e-05,19.62032949921446,-0.0026303964547547292,0.0003550854260670557,-0.09185111523198897,-0.06897871605122233,-0.002121141458402214,0.0,0.03373914910868783,-0.0,-0.008594176404388823,0.000720454585403097,0,0,,0.7499300769167737,0.005,0.01,0.0,7.029999999999872,0.0002983043922402259,0.9999478154269967,19.621270036601803,0.000720454585403097
7.034999999999872,7.034999999999872,LOITER,0,0.0004837692963841145,0.9999480835451694,9.930781229215225e-06,9.930781229350316e-06,0.03709298082877772,5.3623634522010534e-05,-0.0690309289675681,19.62122816440571,0.00016683503272870294,0.5555555555555556,0.0,-0.002656265566047625,-0.07528377480287007,-0.006305058751647746,-0.0005674552876482971,0.0,0.033663200366334876,-0.0,0.03309574507868658,0.03309574507868658,0.03309574507868658,0.0,0.0,0,19.620265103895612,-0.008995882534127314,0.00019485411458362633,19.621227180393646,0.0018004295252013354,-1.7879671733982067e-08,0.0,0.0,0.0,-0.00023029520994170133,0.0012239450959026022,-0.0005041202670812323,0.0017257732241892027,0.0,0.0,-8.470329472543003e-22,-0.0005041202670812323,0.0,0.03,1,0.0012216529571079703,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.0004837692963841145,5.191645483060281e-05,5.191645483060281e-05,0.0004865470690551524,0.0,0.0,-0.00016406741573212426,-0.00016406741573212426,0.03709298082877772,-0.026058026489234668,-0.026058026489234668,8.34953168052266e-05,5.3623634522010534e-05,0.00013193348929379828,-0.002656265566047625,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00016683503272870294,0.0,0.0004837692963841145,0.0,0.03709298082877772,-0.026058026489234668,-0.00023029520994170133,-0.002656265566047625,1.0,0.9999480835451694,8.34953168052266e-05,5.3623634522010534e-05,19.620265103895612,-0.002656265566047625,9.930781229215225e-06,-0.07528377480287007,-0.0690309289675681,-0.0005674552876482971,0.0,0.033663200366334876,-0.0,-0.008995882534127314,0.00016683503272870294,0,0,,0.7499475870184356,0.005,0.01,0.0,7.034999999999872,0.0004837692963841145,0.9999480835451694,19.62122816440571,0.00016683503272870294
7.039999999999872,7.039999999999872,LOITER,0,0.0006692313218378788,0.9999483669626557,-0.00033451906382567833,-0.0003345190638257556,0.037092405090752865,5.668349726176704e-05,-0.06888996901097871,19.62118803688446,0.00016683503272870294,0.5555555555555556,0.0,-0.002656265566047625,-0.07528377480287007,-0.006305058751647746,-0.0005674552876482971,0.0,0.033663200366334876,-0.0,0.03309574507868658,0.03309574507868658,0.03309574507868658,0.0,0.0,0,19.620265103895612,-0.008995882534127314,-0.006563661001984156,19.62118595600705,0.0018004257424816261,6.022767563281317e-07,0.0,0.0,0.0,-0.006988779564947702,0.001183157273969833,-0.0005041192361010835,0.0017222492252744678,0.0,0.0,2.710505431213761e-20,-0.0005041192361010835,0.0,0.03,1,0.0012181299891733843,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.0006692313218378788,5.163303734434521e-05,5.163303734434521e-05,0.0006712201819628766,0.0,0.0,-0.00016406741573212426,-0.00016406741573212426,0.037092405090752865,-0.026058026489234668,-0.026058026489234668,8.34953168052266e-05,5.668349726176704e-05,0.00013193348929379828,-0.002656265566047625,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00016683503272870294,0.0,0.0006692313218378788,0.0,0.037092405090752865,-0.026058026489234668,-0.006988779564947702,-0.002656265566047625,1.0,0.9999483669626557,8.34953168052266e-05,5.668349726176704e-05,19.620265103895612,-0.002656265566047625,-0.00033451906382567833,-0.07528377480287007,-0.06888996901097871,-0.0005674552876482971,0.0,0.033663200366334876,-0.0,-0.008995882534127314,0.00016683503272870294,0,0,,0.7499316549976517,0.005,0.01,0.0,7.039999999999872,0.0006692313218378788,0.9999483669626557,19.62118803688446,0.00016683503272870294
7.044999999999872,7.044999999999872,LOITER,0,0.0008546059875470813,0.9999486651696079,-0.0006782661415791257,-0.0006782661415791758,0.037074933141840495,5.964139044669162e-05,-0.06874941555068947,19.621147224209274,-0.0003807281820911424,0.5555555555555556,0.0,-0.002673014798110755,-0.05846239335712822,0.010427575653850496,0.0009384818088465446,0.0,0.03262863709072157,-0.0,0.033567118899568114,0.033567118899568114,0.033567118899568114,0.0,0.0,0,19.620208532680042,-0.009124046606887128,-0.013308355328334626,19.621137591412708,-0.004108676997918955,-2.7867769217209667e-06,0.0,0.0,0.0,-0.019641528314764012,0.001131226152359167,0.0011504298240420177,0.001718735388767237,0.0,0.0,-5.421010862427522e-20,0.0011504298240420177,0.0,0.03,1,0.0028691652128092545,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.0008546059875470813,5.1334830392102404e-05,5.1334830392102404e-05,0.0008561464003093793,0.0,0.0,-0.0003680772270108334,-0.0003680772270108334,0.037074933141840495,-0.02622233762243459,-0.02622233762243459,8.261285975095234e-05,5.964139044669162e-05,0.00010371744995674122,-0.002673014798110755,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0003807281820911424,0.0,0.0008546059875470813,0.0,0.037074933141840495,-0.02622233762243459,-0.019641528314764012,-0.002673014798110755,1.0,0.9999486651696079,8.261285975095234e-05,5.964139044669162e-05,19.620208532680042,-0.002673014798110755,-0.0006782661415791257,-0.05846239335712822,-0.06874941555068947,0.0009384818088465446,0.0,0.03262863709072157,-0.0,-0.009124046606887128,-0.0003807281820911424,0,0,,0.7499148093707468,0.005,0.01,0.0,7.044999999999872,0.0008546059875470813,0.9999486651696079,19.621147224209274,-0.0003807281820911424
7.049999999999872,7.049999999999872,LOITER,0,0.0010397351341523491,0.999948977516887,-0.0010203579317097985,-0.0010203579317096256,0.03702582932105358,6.246945582758954e-05,-0.06841835802613457,19.621108112062224,-0.0003807281820911424,0.5555555555555556,0.0,-0.002673014798110755,-0.05846239335712822,0.010427575653850496,0.0009384818088465446,0.0,0.03262863709072157,-0.0,0.033567118899568114,0.033567118899568114,0.033567118899568114,0.0,0.0,0,19.620208532680042,-0.009124046606887128,-0.020020544593373588,19.621092778517827,-0.004108667614074132,-4.1923130436945396e-06,0.0,0.0,0.0,-0.026350761966710934,0.001084838037433926,0.0011504275308131902,0.0017104589506533642,0.0,0.0,0.0,0.0011504275308131902,0.0,0.03,1,0.002860886481466554,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.0010397351341523491,5.102248311295021e-05,5.102248311295021e-05,0.0010409862837587316,0.0,0.0,-0.0003680772270108334,-0.0003680772270108334,0.03702582932105358,-0.02622233762243459,-0.02622233762243459,8.261285975095234e-05,6.246945582758954e-05,0.00010371744995674122,-0.002673014798110755,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0003807281820911424,0.0,0.0010397351341523491,0.0,0.03702582932105358,-0.02622233762243459,-0.026350761966710934,-0.002673014798110755,1.0,0.999948977516887,8.261285975095234e-05,6.246945582758954e-05,19.620208532680042,-0.002673014798110755,-0.0010203579317097985,-0.05846239335712822,-0.06841835802613457,0.0009384818088465446,0.0,0.03262863709072157,-0.0,-0.009124046606887128,-0.0003807281820911424,0,0,,0.7498980897704316,0.005,0.01,0.0,7.049999999999872,0.0010397351341523491,0.999948977516887,19.621108112062224,-0.0003807281820911424
7.054999999999872,7.054999999999872,LOITER,0,0.001224534896233033,0.9999493034246416,-0.001360799210408856,-0.0013607992104089917,0.0369599524161368,6.518155092117436e-05,-0.0680882557398115,19.621068755130874,-0.0003807281820911424,0.5555555555555556,0.0,-0.002682804832792065,-0.041561172527060375,0.02685718549907419,0.002417146694916677,0.0,0.032037739198186206,-0.0,0.03445488589310288,0.03445488589310288,0.03445488589310288,0.0,0.0,0,19.620163545709804,-0.009365393146012715,-0.026700319662288897,19.621045468768607,-0.004108657707386639,-5.591061615180849e-06,0.0,0.0,0.0,-0.03302657451464374,0.0010359668139349404,0.0011504252232321355,0.0017022063934952877,0.0,0.0,1.0842021724855044e-19,0.0011504252232321355,0.0,0.03,1,0.002852631616727423,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.001224534896233033,5.0696575358388785e-05,5.0696575358388785e-05,0.0012255838832350538,0.0,0.0,-0.0005718543237837921,-0.0005718543237837921,0.0369599524161368,-0.026318378551386162,-0.026318378551386162,8.163597298072034e-05,6.518155092117436e-05,7.666606861252319e-05,-0.002682804832792065,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0003807281820911424,0.0,0.001224534896233033,0.0,0.0369599524161368,-0.026318378551386162,-0.03302657451464374,-0.002682804832792065,1.0,0.9999493034246416,8.163597298072034e-05,6.518155092117436e-05,19.620163545709804,-0.002682804832792065,-0.001360799210408856,-0.041561172527060375,-0.0680882557398115,0.002417146694916677,0.0,0.032037739198186206,-0.0,-0.009365393146012715,-0.0003807281820911424,0,0,,0.7498814949568959,0.005,0.01,0.0,7.054999999999872,0.001224534896233033,0.9999493034246416,19.621068755130874,-0.0003807281820911424
7.059999999999872,7.059999999999872,LOITER,0,0.0014089218261322842,0.9999496422819814,-0.001699594740098263,-0.001699594740098398,0.03687738597985019,6.777146795601171e-05,-0.06775910593788141,19.621031038071663,-0.0003807281820911424,0.5555555555555556,0.0,-0.002682804832792065,-0.041561172527060375,0.02685718549907419,0.002417146694916677,0.0,0.032037739198186206,-0.0,0.03445488589310288,0.03445488589310288,0.03445488589310288,0.0,0.0,0,19.620163545709804,-0.009365393146012715,-0.033347776391739144,19.6209975797495,-0.004108647679399711,-6.983042708616896e-06,0.0,0.0,0.0,-0.03966906722992986,0.0009865304187113328,0.0011504230118002912,0.0016939776484470354,0.0,0.0,0.0,0.0011504230118002912,0.0,0.03,1,0.002844400660247327,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.0014089218261322842,5.0357718018645414e-05,5.0357718018645414e-05,0.0014098214822863126,0.0,0.0,-0.0005718543237837921,-0.0005718543237837921,0.03687738597985019,-0.026318378551386162,-0.026318378551386162,8.163597298072034e-05,6.777146795601171e-05,7.666606861252319e-05,-0.002682804832792065,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0003807281820911424,0.0,0.0014089218261322842,0.0,0.03687738597985019,-0.026318378551386162,-0.03966906722992986,-0.002682804832792065,1.0,0.9999496422819814,8.163597298072034e-05,6.777146795601171e-05,19.620163545709804,-0.002682804832792065,-0.001699594740098263,-0.041561172527060375,-0.06775910593788141,0.002417146694916677,0.0,0.032037739198186206,-0.0,-0.009365393146012715,-0.0003807281820911424,0,0,,0.749865023663587,0.005,0.01,0.0,7.059999999999872,0.0014089218261322842,0.9999496422819814,19.621031038071663,-0.0003807281820911424
