sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
5.839999999999898,5.839999999999898,LOITER,0,0.1809049111069932,0.9999719504456557,0.00410202461203498,0.004102024612035127,-0.2105465764032789,7.553378581478431e-06,0.06571709196416034,19.62059636873034,-0.001696449349570951,0.5555555555555556,0.0,0.007861175427397168,0.1103337224140799,0.04601177253230872,0.004313603674903943,0.0,-0.03334644954966816,0.0,-0.029032845874764214,-0.029032845874764217,-0.029032845874764217,3.469446951953614e-18,-8.673617379884035e-19,0,19.620430010857564,0.007891795188675613,0.08048352656457365,19.620329655363076,-0.018306778568759133,7.509527745614364e-05,0.0,0.0,0.0,0.07480954258001125,0.00040429743781580463,0.005125941125287722,-0.0016429272991040087,0.0,0.0,4.336808689942018e-19,0.005125941125287722,0.0,0.03,1,0.0034830138261837144,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.1809049111069932,2.8049554344322658e-05,2.8049554344322658e-05,0.1809049132815541,0.0,0.0,-0.10065613669738319,-0.10065613669738319,-0.2105465764032789,0.07711971956615447,0.07711971956615447,4.499260035935038e-05,7.553378581478431e-06,0.00015669598291110571,0.007861175427397168,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.001696449349570951,0.0,0.1809049111069932,0.0,-0.2105465764032789,0.07711971956615447,0.07480954258001125,0.007861175427397168,1.0,0.9999719504456557,4.499260035935038e-05,7.553378581478431e-06,19.620430010857564,0.007861175427397168,0.00410202461203498,0.1103337224140799,0.06571709196416034,0.004313603674903943,0.0,-0.03334644954966816,0.0,0.007891795188675613,-0.001696449349570951,0,0,,0.7497689531130367,0.005,0.01,0.0,5.839999999999898,0.1809049111069932,0.9999719504456557,19.62059636873034,-0.001696449349570951
5.844999999999898,5.844999999999898,LOITER,0,0.17985311334425905,0.9999719932662665,0.004432619502909349,0.004432619502909407,-0.21035955254682887,8.564122176017943e-06,0.06611897817487385,19.62059084003077,-0.0011404844391112393,0.5555555555555556,0.0,0.00792381098936191,0.09554465943317769,0.029827567469017352,0.0027963344502203768,0.0,-0.03398683063291187,0.0,-0.031190496182691495,-0.031190496182691495,-0.031190496182691495,0.0,0.0,0,19.620463679940624,0.008478300549491362,0.08697012519406228,19.62035214990614,-0.012307214620759625,5.455355684646969e-05,0.0,0.0,0.0,0.08728448372611239,0.00040618961565498597,0.003446053947990531,-0.0016529744543718463,0.0,0.0,0.0,0.003446053947990531,0.0,0.03,1,0.0017930794936186845,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.17985311334425905,2.800673373348772e-05,2.800673373348772e-05,0.17985311552486385,0.0,0.0,-0.09949770110884626,-0.09949770110884626,-0.21035955254682887,0.07773421270610284,0.07773421270610284,4.487928695091626e-05,8.564122176017943e-06,0.0001493036334777513,0.00792381098936191,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0011404844391112393,0.0,0.17985311334425905,0.0,-0.21035955254682887,0.07773421270610284,0.08728448372611239,0.00792381098936191,1.0,0.9999719932662665,4.487928695091626e-05,8.564122176017943e-06,19.620463679940624,0.00792381098936191,0.004432619502909349,0.09554465943317769,0.06611897817487385,0.0027963344502203768,0.0,-0.03398683063291187,0.0,0.008478300549491362,-0.0011404844391112393,0,0,,0.749752819027328,0.005,0.01,0.0,5.844999999999898,0.17985311334425905,0.9999719932662665,19.62059084003077,-0.0011404844391112393
5.8499999999998975,5.8499999999998975,LOITER,0,0.1788024066375715,0.9999720411642475,0.0047642488627223445,0.004764248862722198,-0.21014134133751358,9.579596215155408e-06,0.06632587196259908,19.62058554169368,-0.0011404844391112393,0.5555555555555556,0.0,0.00792381098936191,0.09554465943317769,0.029827567469017352,0.0027963344502203768,0.0,-0.03398683063291187,0.0,-0.031190496182691495,-0.031190496182691495,-0.031190496182691495,0.0,0.0,0,19.620463679940624,0.008478300549491362,0.09347677987273235,19.62031693089132,-0.012307192529006592,5.863497164380529e-05,0.0,0.0,0.0,0.09377806782397657,0.0003749910871907023,0.0034460530174193972,-0.001658146799064977,0.0,0.0,0.0,0.0034460530174193972,0.0,0.03,1,0.0017879062183544202,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.1788024066375715,2.795883575246183e-05,2.795883575246183e-05,0.17880240882349424,0.0,0.0,-0.09949770110884626,-0.09949770110884626,-0.21014134133751358,0.07773421270610284,0.07773421270610284,4.487928695091626e-05,9.579596215155408e-06,0.0001493036334777513,0.00792381098936191,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0011404844391112393,0.0,0.1788024066375715,0.0,-0.21014134133751358,0.07773421270610284,0.09377806782397657,0.00792381098936191,1.0,0.9999720411642475,4.487928695091626e-05,9.579596215155408e-06,19.620463679940624,0.00792381098936191,0.0047642488627223445,0.09554465943317769,0.06632587196259908,0.0027963344502203768,0.0,-0.03398683063291187,0.0,0.008478300549491362,-0.0011404844391112393,0,0,,0.7497366668753074,0.005,0.01,0.0,5.8499999999998975,0.1788024066375715,0.9999720411642475,19.62058554169368,-0.0011404844391112393
5.854999999999897,5.854999999999897,LOITER,0,0.17775287215673172,0.9999720937496172,0.005096909706892083,0.005096909706892028,-0.20990689616795363,1.0517073933132163e-05,0.06653216883394766,19.620582140359154,-0.000575966962374561,0.5555555555555556,0.0,0.007977405937203405,0.08032892686202775,0.014003054899428671,0.001312786396821438,0.0,-0.03323147639613623,0.0,-0.03191868999931479,-0.03191868999931479,-0.03191868999931479,0.0,0.0,0,19.6205039096651,0.008676245312247909,0.10000384285789135,19.620315568523967,-0.006215362825082104,3.167941744328683e-05,0.0,0.0,0.0,0.10638289380288647,0.0003466169169732909,0.0017403241964701658,-0.0016633042208486918,0.0,0.0,0.0,0.0017403241964701658,0.0,0.03,1,7.701997562147402e-05,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.17775287215673172,2.7906250382847553e-05,2.7906250382847553e-05,0.17775287434729772,0.0,0.0,-0.09834132365066432,-0.09834132365066432,-0.20990689616795363,0.07826001238079448,0.07826001238079448,4.4734137203938934e-05,1.0517073933132163e-05,0.0001406181639551341,0.007977405937203405,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.000575966962374561,0.0,0.17775287215673172,0.0,-0.20990689616795363,0.07826001238079448,0.10638289380288647,0.007977405937203405,1.0,0.9999720937496172,4.4734137203938934e-05,1.0517073933132163e-05,19.6205039096651,0.007977405937203405,0.005096909706892083,0.08032892686202775,0.06653216883394766,0.001312786396821438,0.0,-0.03323147639613623,0.0,0.008676245312247909,-0.000575966962374561,0,0,,0.7497204966717279,0.005,0.01,0.0,5.854999999999897,0.17775287215673172,0.9999720937496172,19.620582140359154,-0.000575966962374561
5.859999999999897,5.859999999999897,LOITER,0,0.17670466746206448,0.9999721506676983,0.0054296149856631415,0.005429614985663189,-0.20964093893344643,1.138361622556539e-05,0.06654105575421168,19.6205788807469,-0.000575966962374561,0.5555555555555556,0.0,0.007977405937203405,0.08032892686202775,0.014003054899428671,0.001312786396821438,0.0,-0.03323147639613623,0.0,-0.03191868999931479,-0.03191868999931479,-0.03191868999931479,0.0,0.0,0,19.6205039096651,0.008676245312247909,0.10653160206506872,19.620277951242056,-0.00621535090860427,3.374729406666113e-05,0.0,0.0,0.0,0.11289470749247123,0.0003110155191460306,0.0017403239073461205,-0.0016635263938552922,0.0,0.0,-8.673617379884035e-19,0.0017403239073461205,0.0,0.03,1,7.679751349082753e-05,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.17670466746206448,2.7849332301710383e-05,2.7849332301710383e-05,0.1767046696566452,0.0,0.0,-0.09834132365066432,-0.09834132365066432,-0.20964093893344643,0.07826001238079448,0.07826001238079448,4.4734137203938934e-05,1.138361622556539e-05,0.0001406181639551341,0.007977405937203405,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.000575966962374561,0.0,0.17670466746206448,0.0,-0.20964093893344643,0.07826001238079448,0.11289470749247123,0.007977405937203405,1.0,0.9999721506676983,4.4734137203938934e-05,1.138361622556539e-05,19.6205039096651,0.007977405937203405,0.0054296149856631415,0.08032892686202775,0.06654105575421168,0.001312786396821438,0.0,-0.03323147639613623,0.0,0.008676245312247909,-0.000575966962374561,0,0,,0.7497043563331294,0.005,0.01,0.0,5.859999999999897,0.17670466746206448,0.9999721506676983,19.6205788807469,-0.000575966962374561
5.864999999999897,5.864999999999897,LOITER,0,0.1756578739512409,0.9999722114734734,0.005762364570691983,0.0057623645706921245,-0.20935870216471525,1.2161155023430466e-05,0.06654991700576832,19.620577869709145,-1.0075242882940879e-05,0.5555555555555556,0.0,0.008024023534019821,0.06486021370891715,-0.0016808420452945338,-0.00015757894174636255,0.0,-0.032936183583918734,0.0,-0.033093762525665094,-0.033093762525665094,-0.033093762525665094,0.0,0.0,0,19.62055461584071,0.00899566051931024,0.11306029705821795,19.620252117897664,-0.00010872334304982118,6.265104744073215e-07,0.0,0.0,0.0,0.12551309584505105,0.0002520147388352012,3.044304148079501e-05,-0.001663747925144208,0.0,0.0,0.0,3.044304148079501e-05,0.0,0.03,1,-0.001633304883663413,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.1756578739512409,2.7788526526628665e-05,2.7788526526628665e-05,0.1756578761492699,0.0,0.0,-0.09718756710413547,-0.09718756710413547,-0.20935870216471525,0.07871736028051766,0.07871736028051766,4.455893168273662e-05,1.2161155023430466e-05,0.00013270126182868492,0.008024023534019821,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-1.0075242882940879e-05,0.0,0.1756578739512409,0.0,-0.20935870216471525,0.07871736028051766,0.12551309584505105,0.008024023534019821,1.0,0.9999722114734734,4.455893168273662e-05,1.2161155023430466e-05,19.62055461584071,0.008024023534019821,0.005762364570691983,0.06486021370891715,0.06654991700576832,-0.00015757894174636255,0.0,-0.032936183583918734,0.0,0.00899566051931024,-1.0075242882940879e-05,0,0,,0.7496882454336187,0.005,0.01,0.0,5.864999999999897,0.1756578739512409,0.9999722114734734,19.620577869709145,-1.0075242882940879e-05
5.869999999999897,5.869999999999897,LOITER,0,0.1746126493541154,0.9999722754294327,0.006094171864441788,0.006094171864441833,-0.20904491942510262,1.279119187051847e-05,0.066361458749961,19.62057690079796,-1.0075242882940879e-05,0.5555555555555556,0.0,0.008024023534019821,0.06486021370891715,-0.0016808420452945338,-0.00015757894174636255,0.0,-0.032936183583918734,0.0,-0.033093762525665094,-0.033093762525665094,-0.033093762525665094,0.0,0.0,0,19.62055461584071,0.00899566051931024,0.11957042756826713,19.620212554717547,-0.00010872312381506426,6.625856047619168e-07,0.0,0.0,0.0,0.13200439960995825,0.00021244983163970466,3.0443039977444623e-05,-0.0016590364687490249,0.0,0.0,-4.336808689942018e-19,3.0443039977444623e-05,0.0,0.03,1,-0.0016285934287715808,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.1746126493541154,2.772457056732236e-05,2.772457056732236e-05,0.17461265155513525,0.0,0.0,-0.09718756710413547,-0.09718756710413547,-0.20904491942510262,0.07871736028051766,0.07871736028051766,4.455893168273662e-05,1.279119187051847e-05,0.00013270126182868492,0.008024023534019821,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-1.0075242882940879e-05,0.0,0.1746126493541154,0.0,-0.20904491942510262,0.07871736028051766,0.13200439960995825,0.008024023534019821,1.0,0.9999722754294327,4.455893168273662e-05,1.279119187051847e-05,19.62055461584071,0.008024023534019821,0.006094171864441788,0.06486021370891715,0.066361458749961,-0.00015757894174636255,0.0,-0.032936183583918734,0.0,0.00899566051931024,-1.0075242882940879e-05,0,0,,0.7496722110742705,0.005,0.01,0.0,5.869999999999897,0.1746126493541154,0.9999722754294327,19.62057690079796,-1.0075242882940879e-05
5.874999999999897,5.874999999999897,LOITER,0,0.17356907481198502,0.9999723420410149,0.006425039585059609,0.0064250395850598,-0.20871490842607773,1.3322316449617731e-05,0.06617354412356427,19.620578566939972,-1.0075242882940879e-05,0.5555555555555556,0.0,0.008063594196374417,0.04923555829831061,-0.017125900451650383,-0.0016055531673422234,0.0,-0.03243462265334728,0.0,-0.03404017582068951,-0.03404017582068951,-0.03404017582068951,0.0,0.0,0,19.620616888206268,0.00925291877475974,0.12606212661590024,19.620173584884913,-0.00010872290786827332,6.985585993132039e-07,0.0,0.0,0.0,0.1384762982135966,0.00017348410452291572,3.044304256260958e-05,-0.0016543386030891069,0.0,0.0,0.0,3.044304256260958e-05,0.0,0.03,1,-0.0016238955605264974,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.17356907481198502,2.7657958985072284e-05,2.7657958985072284e-05,0.17356907701561114,0.0,0.0,-0.09603695714476349,-0.09603695714476349,-0.20871490842607773,0.07910557359623739,0.07910557359623739,4.435931290771578e-05,1.3322316449617731e-05,0.00012627248414878923,0.008063594196374417,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-1.0075242882940879e-05,0.0,0.17356907481198502,0.0,-0.20871490842607773,0.07910557359623739,0.1384762982135966,0.008063594196374417,1.0,0.9999723420410149,4.435931290771578e-05,1.3322316449617731e-05,19.620616888206268,0.008063594196374417,0.006425039585059609,0.04923555829831061,0.06617354412356427,-0.0016055531673422234,0.0,-0.03243462265334728,0.0,0.00925291877475974,-1.0075242882940879e-05,0,0,,0.7496562523959891,0.005,0.01,0.0,5.874999999999897,0.17356907481198502,0.9999723420410149,19.620578566939972,-1.0075242882940879e-05
5.879999999999897,5.879999999999897,LOITER,0,0.1725272312235823,0.9999724108211485,0.006754970442854049,0.0067549704428540025,-0.20836871768054374,1.375602671092502e-05,0.06598617155888814,19.6205801636594,-1.0075242882940879e-05,0.5555555555555556,0.0,0.008063594196374417,0.04923555829831061,-0.017125900451650383,-0.0016055531673422234,0.0,-0.03243462265334728,0.0,-0.03404017582068951,-0.03404017582068951,-0.03404017582068951,0.0,0.0,0,19.620616888206268,0.00925291877475974,0.13253543112389982,19.620132521912282,-0.00010872268032259076,7.344296626644837e-07,0.0,0.0,0.0,0.14492883150440986,0.00013243098034051098,3.0443045040059335e-05,-0.0016496542889722036,0.0,0.0,0.0,3.0443045040059335e-05,0.0,0.03,1,-0.0016192112439321442,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.1725272312235823,2.758917885148371e-05,2.758917885148371e-05,0.172527233429503,0.0,0.0,-0.09603695714476349,-0.09603695714476349,-0.20836871768054374,0.07910557359623739,0.07910557359623739,4.435931290771578e-05,1.375602671092502e-05,0.00012627248414878923,0.008063594196374417,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-1.0075242882940879e-05,0.0,0.1725272312235823,0.0,-0.20836871768054374,0.07910557359623739,0.14492883150440986,0.008063594196374417,1.0,0.9999724108211485,4.435931290771578e-05,1.375602671092502e-05,19.620616888206268,0.008063594196374417,0.006754970442854049,0.04923555829831061,0.06598617155888814,-0.0016055531673422234,0.0,-0.03243462265334728,0.0,0.00925291877475974,-1.0075242882940879e-05,0,0,,0.7496403685490788,0.005,0.01,0.0,5.879999999999897,0.1725272312235823,0.9999724108211485,19.6205801636594,-1.0075242882940879e-05
5.884999999999897,5.884999999999897,LOITER,0,0.17148719924557337,0.9999724812566694,0.007083967140315452,0.007083967140315561,-0.20800639560178272,1.4087104161776297e-05,0.06579933949228059,19.620584770755276,0.0005527832422541329,0.5555555555555556,0.0,0.008097184740985653,0.03355535745328542,-0.03243081410560272,-0.0030403888224002553,0.0,-0.03214031867329992,0.0,-0.035180707495700174,-0.035180707495700174,-0.035180707495700174,0.0,0.0,0,19.62069073396039,0.009562940464145426,0.1389903388516468,19.620081675392402,0.005965111776164704,-4.2257362674332446e-05,0.0,0.0,0.0,0.15743583436391848,3.857280347591756e-05,-0.0016702732064689837,-0.0016449834873070149,0.0,0.0,0.0,-0.0016702732064689837,0.0,0.03,1,-0.0033152566937759984,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.17148719924557337,2.751874333062343e-05,2.751874333062343e-05,0.17148720145355517,0.0,0.0,-0.09488997717297026,-0.09488997717297026,-0.20800639560178272,0.07943511835530143,0.07943511835530143,4.4142686162373934e-05,1.4087104161776297e-05,0.00012154663780579566,0.008097184740985653,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0005527832422541329,0.0,0.17148719924557337,0.0,-0.20800639560178272,0.07943511835530143,0.15743583436391848,0.008097184740985653,1.0,0.9999724812566694,4.4142686162373934e-05,1.4087104161776297e-05,19.62069073396039,0.008097184740985653,0.007083967140315452,0.03355535745328542,0.06579933949228059,-0.0030403888224002553,0.0,-0.03214031867329992,0.0,0.009562940464145426,0.0005527832422541329,0,0,,0.7496245586596515,0.005,0.01,0.0,5.884999999999897,0.17148719924557337,0.9999724812566694,19.620584770755276,0.0005527832422541329
5.889999999999897,5.889999999999897,LOITER,0,0.170449135215494,0.9999725521743502,0.007411051189684292,0.007411051189684326,-0.20761280601587292,1.4183536170466091e-05,0.06541680987376798,19.62058918588882,0.0005527832422541329,0.5555555555555556,0.0,0.008097184740985653,0.03355535745328542,-0.03243081410560272,-0.0030403888224002553,0.0,-0.03214031867329992,0.0,-0.035180707495700174,-0.035180707495700174,-0.035180707495700174,0.0,0.0,0,19.62069073396039,0.009562940464145426,0.1454077797861485,19.620039579363066,0.005965098977669546,-4.420846324183159e-05,0.0,0.0,0.0,0.16382964712477044,-5.480112345407666e-06,-0.0016702735823231867,-0.0016354202468441997,0.0,0.0,0.0,-0.0016702735823231867,0.0,0.03,1,-0.0033056938291673864,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.170449135215494,2.744782564978454e-05,2.744782564978454e-05,0.170449137425488,0.0,0.0,-0.09488997717297026,-0.09488997717297026,-0.20761280601587292,0.07943511835530143,0.07943511835530143,4.4142686162373934e-05,1.4183536170466091e-05,0.00012154663780579566,0.008097184740985653,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0005527832422541329,0.0,0.170449135215494,0.0,-0.20761280601587292,0.07943511835530143,0.16382964712477044,0.008097184740985653,1.0,0.9999725521743502,4.4142686162373934e-05,1.4183536170466091e-05,19.62069073396039,0.008097184740985653,0.007411051189684292,0.03355535745328542,0.06541680987376798,-0.0030403888224002553,0.0,-0.03214031867329992,0.0,0.009562940464145426,0.0005527832422541329,0,0,,0.7496088684354191,0.005,0.01,0.0,5.889999999999897,0.170449135215494,0.9999725521743502,19.62058918588882,0.0005527832422541329
5.8949999999998965,5.8949999999998965,LOITER,0,0.1694131190560037,0.9999726230235296,0.007736228107997843,0.007736228107997789,-0.207203231898061,1.4169835889602572e-05,0.06503538366271021,19.620596998311793,0.0005527832422541329,0.5555555555555556,0.0,0.00812480053856972,0.01784373372213377,-0.04757307615163421,-0.004459975889215708,0.0,-0.03179875029666612,0.0,-0.03625872618588183,-0.03625872618588183,-0.03625872618588183,0.0,0.0,0,19.62077668404017,0.009855966666406177,0.15178781643165787,19.619999070983305,0.005965086661868972,-4.614819174837609e-05,0.0,0.0,0.0,0.17018509700741052,-4.792739859958737e-05,-0.0016702742473839339,-0.0016258845915677553,0.0,0.0,-8.673617379884035e-19,-0.0016702742473839339,0.0,0.03,1,-0.00329615883895169,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.1694131190560037,2.7376976470372405e-05,2.7376976470372405e-05,0.16941312126804856,0.0,0.0,-0.09374702436852171,-0.09374702436852171,-0.207203231898061,0.07970604715314585,0.07970604715314585,4.3916521039655267e-05,1.4169835889602572e-05,0.0001189319394767567,0.00812480053856972,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0005527832422541329,0.0,0.1694131190560037,0.0,-0.207203231898061,0.07970604715314585,0.17018509700741052,0.00812480053856972,1.0,0.9999726230235296,4.3916521039655267e-05,1.4169835889602572e-05,19.62077668404017,0.00812480053856972,0.007736228107997843,0.01784373372213377,0.06503538366271021,-0.004459975889215708,0.0,-0.03179875029666612,0.0,0.009855966666406177,0.0005527832422541329,0,0,,0.7495932965923677,0.005,0.01,0.0,5.8949999999998965,0.1694131190560037,0.9999726230235296,19.620596998311793,0.0005527832422541329
5.899999999999896,5.899999999999896,LOITER,0,0.168379230210226,0.9999726932736166,0.008059503396211998,0.008059503396212087,-0.20677776915554247,1.4050017393103604e-05,0.06465505764283117,19.620604485217143,0.0005527832422541329,0.5555555555555556,0.0,0.00812480053856972,0.01784373372213377,-0.04757307615163421,-0.004459975889215708,0.0,-0.03179875029666612,0.0,-0.03625872618588183,-0.03625872618588183,-0.03625872618588183,0.0,0.0,0,19.62077668404017,0.009855966666406177,0.15813052958423088,19.619956463179385,0.005965073707778508,-4.807657275846642e-05,0.0,0.0,0.0,0.17650226944134195,-9.245639441996363e-05,-0.0016702748847338168,-0.0016163764410707792,0.0,0.0,0.0,-0.0016702748847338168,0.0,0.03,1,-0.003286651325804596,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.168379230210226,2.730672638340259e-05,2.730672638340259e-05,0.16837923242444594,0.0,0.0,-0.09374702436852171,-0.09374702436852171,-0.20677776915554247,0.07970604715314585,0.07970604715314585,4.3916521039655267e-05,1.4050017393103604e-05,0.0001189319394767567,0.00812480053856972,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0005527832422541329,0.0,0.168379230210226,0.0,-0.20677776915554247,0.07970604715314585,0.17650226944134195,0.00812480053856972,1.0,0.9999726932736166,4.3916521039655267e-05,1.4050017393103604e-05,19.62077668404017,0.00812480053856972,0.008059503396211998,0.01784373372213377,0.06465505764283117,-0.004459975889215708,0.0,-0.03179875029666612,0.0,0.009855966666406177,0.0005527832422541329,0,0,,0.7495778418717978,0.005,0.01,0.0,5.899999999999896,0.168379230210226,0.9999726932736166,19.620604485217143,0.0005527832422541329
5.904999999999896,5.904999999999896,LOITER,0,0.16734754764281629,0.9999727623679986,0.008380882539430498,0.0083808825394307,-0.20633651348193913,1.3818876407053696e-05,0.06427582864369986,19.620615730220326,0.0011159180686223387,0.5555555555555556,0.0,0.008146449220272403,0.0021736456015108985,-0.06248141204132027,-0.005857632378873775,0.0,-0.03130750536834072,0.0,-0.03716513774721449,-0.03716513774721449,-0.03716513774721449,0.0,0.0,0,19.620874365293542,0.010102342572293603,0.1644357822111813,19.619882688252837,0.0120418243702668,-0.00010092347854658944,0.0,0.0,0.0,0.18885779739036443,-0.0002190643582938299,-0.0033718292402625124,-0.0016068957160924966,0.0,0.0,0.0,-0.0033718292402625124,0.0,0.03,1,-0.004978724956355009,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.16734754764281629,2.723763200140894e-05,2.723763200140894e-05,0.16734754985942657,0.0,0.0,-0.0926085766156243,-0.0926085766156243,-0.20633651348193913,0.0799184347779427,0.0799184347779427,4.3690762213444145e-05,1.3818876407053696e-05,0.00011856297928136217,0.008146449220272403,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0011159180686223387,0.0,0.16734754764281629,0.0,-0.20633651348193913,0.0799184347779427,0.18885779739036443,0.008146449220272403,1.0,0.9999727623679986,4.3690762213444145e-05,1.3818876407053696e-05,19.620874365293542,0.008146449220272403,0.008380882539430498,0.0021736456015108985,0.06427582864369986,-0.005857632378873775,0.0,-0.03130750536834072,0.0,0.010102342572293603,0.0011159180686223387,0,0,,0.7495625029941898,0.005,0.01,0.0,5.904999999999896,0.16734754764281629,0.9999727623679986,19.620615730220326,0.0011159180686223387
5.909999999999896,5.909999999999896,LOITER,0,0.16631822579787398,0.9999728287240761,0.008699389341328023,0.008699389341328079,-0.20586436898846322,1.3271215511319121e-05,0.06370136037950505,19.62062650668171,0.0011159180686223387,0.5555555555555556,0.0,0.008146449220272403,0.0021736456015108985,-0.06248141204132027,-0.005857632378873775,0.0,-0.03130750536834072,0.0,-0.03716513774721449,-0.03716513774721449,-0.03716513774721449,0.0,0.0,0,19.620874365293542,0.010102342572293603,0.17068493360068027,19.619840095183047,0.012041798228506732,-0.00010475893386970466,0.0,0.0,0.0,0.1950785939684948,-0.0002654600237534703,-0.003371831092211916,-0.0015925340094876264,0.0,0.0,0.0,-0.003371831092211916,0.0,0.03,1,-0.004964365101699543,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.16631822579787398,2.717127592388735e-05,2.717127592388735e-05,0.1663182280173488,0.0,0.0,-0.0926085766156243,-0.0926085766156243,-0.20586436898846322,0.0799184347779427,0.0799184347779427,4.3690762213444145e-05,1.3271215511319121e-05,0.00011856297928136217,0.008146449220272403,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0011159180686223387,0.0,0.16631822579787398,0.0,-0.20586436898846322,0.0799184347779427,0.1950785939684948,0.008146449220272403,1.0,0.9999728287240761,4.3690762213444145e-05,1.3271215511319121e-05,19.620874365293542,0.008146449220272403,0.008699389341328023,0.0021736456015108985,0.06370136037950505,-0.005857632378873775,0.0,-0.03130750536834072,0.0,0.010102342572293603,0.0011159180686223387,0,0,,0.7495473246055625,0.005,0.01,0.0,5.909999999999896,0.16631822579787398,0.9999728287240761,19.62062650668171,0.0011159180686223387
