sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
7.979999999999852,7.979999999999852,LOITER,0,1.482350099688596,0.9999468887604048,0.0019843027867983724,0.0019843027867985086,-0.14073754526235616,5.887572151124121e-05,0.07170340998621483,19.62119663689609,-0.00021092553650408025,0.5555555555555556,0.0,0.0040717094548776474,0.07012772948495893,-0.0016455818674063621,-0.00014810236806657258,0.0,-0.033114322151646974,0.0,-0.03326242451971355,-0.03326242451971355,-0.03326242451971355,0.0,0.0,0,19.6202810524912,0.009041184656050994,0.03893436649858254,19.62115643680754,-0.002276231786950647,4.516739006402798e-06,0.0,0.0,0.0,0.04510238742737326,0.0011574210032546546,0.0006373461551074846,-0.0017925852496553708,0.0,0.0,0.0,0.0006373461551074846,0.0,0.03,1,-0.0011552390945478862,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.15101509968859528,5.311123959517161e-05,5.311123959517161e-05,0.1510151090280709,0.0,0.0,-0.08383262308391529,-0.08383262308391529,-0.14073754526235616,0.039943690492317135,0.039943690492317135,8.589580905784545e-05,5.887572151124121e-05,0.00013265715888593005,0.0040717094548776474,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.00021092553650408025,1.3313350000000008,1.482350099688596,0.0,-0.14073754526235616,0.039943690492317135,0.04510238742737326,0.0040717094548776474,1.0,0.9999468887604048,8.589580905784545e-05,5.887572151124121e-05,19.6202810524912,0.0040717094548776474,0.0019843027867983724,0.07012772948495893,0.07170340998621483,-0.00014810236806657258,0.0,-0.033114322151646974,0.0,0.009041184656050994,-0.00021092553650408025,0,0,,0.7498481658682064,0.005,0.01,0.0,7.979999999999852,1.482350099688596,0.9999468887604048,19.62119663689609,-0.00021092553650408025
7.984999999999852,7.984999999999852,LOITER,0,1.4816469757421271,0.999947197606775,0.0023421533526364383,0.0023421533526364335,-0.14062478929378772,6.176927401937785e-05,0.07157011316761315,19.62115708723491,0.00034516443721107606,0.5555555555555556,0.0,0.00411572276529969,0.053285499462529806,-0.01841791052368502,-0.0016576119471316518,0.0,-0.03270604087974339,0.0,-0.03436365282687504,-0.03436365282687504,-0.03436365282687504,0.0,0.0,0,19.62024744502777,0.009340552386699851,0.04595570698286558,19.621099061810714,0.0037248788131578215,-8.724253353235343e-06,0.0,0.0,0.0,0.05811807315365066,0.001086631400920047,-0.0010429689283809917,-0.0017892528291903289,0.0,0.0,2.168404344971009e-19,-0.0010429689283809917,0.0,0.03,1,-0.00283222175757132,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.1503119757421263,5.2802393225026556e-05,5.2802393225026556e-05,0.15031198501647927,0.0,0.0,-0.0830583048287274,-0.0830583048287274,-0.14062478929378772,0.04037546830354012,0.04037546830354012,8.497798335227458e-05,6.176927401937785e-05,0.00010440904736413347,0.00411572276529969,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.00034516443721107606,1.3313350000000008,1.4816469757421271,0.0,-0.14062478929378772,0.04037546830354012,0.05811807315365066,0.00411572276529969,1.0,0.999947197606775,8.497798335227458e-05,6.176927401937785e-05,19.62024744502777,0.00411572276529969,0.0023421533526364383,0.053285499462529806,0.07157011316761315,-0.0016576119471316518,0.0,-0.03270604087974339,0.0,0.009340552386699851,0.00034516443721107606,0,0,,0.7498307757561898,0.005,0.01,0.0,7.984999999999852,1.4816469757421271,0.999947197606775,19.62115708723491,0.00034516443721107606
7.989999999999852,7.989999999999852,LOITER,0,1.4809445782715727,0.9999475200360376,0.0026983699443835973,0.0026983699443836606,-0.1404794941109036,6.448585252167797e-05,0.07124331834943184,19.621119185476278,0.00034516443721107606,0.5555555555555556,0.0,0.00411572276529969,0.053285499462529806,-0.01841791052368502,-0.0016576119471316518,0.0,-0.03270604087974339,0.0,-0.03436365282687504,-0.03436365282687504,-0.03436365282687504,0.0,0.0,0,19.62024744502777,0.009340552386699851,0.05294496268069746,19.62104354515006,0.003724868273848459,-1.0051096991636201e-05,0.0,0.0,0.0,0.06509860060120014,0.0010296249019134422,-0.0010429669137007967,-0.0017810829587357963,0.0,0.0,-2.168404344971009e-19,-0.0010429669137007967,0.0,0.03,1,-0.002824049872436593,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.14960957827157184,5.2479963962404064e-05,5.2479963962404064e-05,0.1496095874760177,0.0,0.0,-0.0830583048287274,-0.0830583048287274,-0.1404794941109036,0.04037546830354012,0.04037546830354012,8.497798335227458e-05,6.448585252167797e-05,0.00010440904736413347,0.00411572276529969,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.00034516443721107606,1.3313350000000008,1.4809445782715727,0.0,-0.1404794941109036,0.04037546830354012,0.06509860060120014,0.00411572276529969,1.0,0.9999475200360376,8.497798335227458e-05,6.448585252167797e-05,19.62024744502777,0.00411572276529969,0.0026983699443835973,0.053285499462529806,0.07124331834943184,-0.0016576119471316518,0.0,-0.03270604087974339,0.0,0.009340552386699851,0.00034516443721107606,0,0,,0.7498135118520388,0.005,0.01,0.0,7.989999999999852,1.4809445782715727,0.9999475200360376,19.621119185476278,0.00034516443721107606
7.994999999999852,7.994999999999852,LOITER,0,1.4802429945335256,0.9999478553356115,0.0030529572765889664,0.0030529572765889412,-0.1403167476094006,6.705991477646158e-05,0.07091746644107377,19.621082023001357,0.00034516443721107606,0.5555555555555556,0.0,0.004152469327836723,0.03635248458633278,-0.034890833763099066,-0.003140175038678916,0.0,-0.032122200316857384,0.0,-0.0352623753555363,-0.0352623753555363,-0.0352623753555363,0.0,0.0,0,19.620227286078165,0.009584876383371733,0.05990221923697301,19.620986375745375,0.003724857420781381,-1.1371865897727366e-05,0.0,0.0,0.0,0.07204608151431843,0.0009709802845883239,-0.0010429649383174656,-0.0017729366610268445,0.0,0.0,-2.168404344971009e-19,-0.0010429649383174656,0.0,0.03,1,-0.0028159015993443103,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.14890799453352477,5.214466438852039e-05,5.214466438852039e-05,0.14890800366354479,0.0,0.0,-0.08228526804936452,-0.08228526804936452,-0.1403167476094006,0.04073595824307735,0.04073595824307735,8.396794233984651e-05,6.705991477646158e-05,7.792835927267417e-05,0.004152469327836723,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.00034516443721107606,1.3313350000000008,1.4802429945335256,0.0,-0.1403167476094006,0.04073595824307735,0.07204608151431843,0.004152469327836723,1.0,0.9999478553356115,8.396794233984651e-05,6.705991477646158e-05,19.620227286078165,0.004152469327836723,0.0030529572765889664,0.03635248458633278,0.07091746644107377,-0.003140175038678916,0.0,-0.032122200316857384,0.0,0.009584876383371733,0.00034516443721107606,0,0,,0.7497963727765204,0.005,0.01,0.0,7.994999999999852,1.4802429945335256,0.9999478553356115,19.621082023001357,0.00034516443721107606
7.999999999999852,7.999999999999852,LOITER,0,1.4795423113714976,0.9999482027724389,0.003405920050179329,0.0034059200501794784,-0.1401366324056148,6.948736548793239e-05,0.0705925547180725,19.62104640896289,0.00034516443721107606,0.5555555555555556,0.0,0.004152469327836723,0.03635248458633278,-0.034890833763099066,-0.003140175038678916,0.0,-0.032122200316857384,0.0,-0.0352623753555363,-0.0352623753555363,-0.0352623753555363,0.0,0.0,0,19.620227286078165,0.009584876383371733,0.06682757183523787,19.6209283964502,0.003724846413964304,-1.2686578141198586e-05,0.0,0.0,0.0,0.07896061619353906,0.0009115406301278596,-0.0010429630452417735,-0.0017648138679518127,0.0,0.0,0.0,-0.0010429630452417735,0.0,0.03,1,-0.0028077769131935864,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.14820731137149679,5.179722756110117e-05,5.179722756110117e-05,0.14820732042284748,0.0,0.0,-0.08228526804936452,-0.08228526804936452,-0.1401366324056148,0.04073595824307735,0.04073595824307735,8.396794233984651e-05,6.948736548793239e-05,7.792835927267417e-05,0.004152469327836723,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.00034516443721107606,1.3313350000000008,1.4795423113714976,0.0,-0.1401366324056148,0.04073595824307735,0.07896061619353906,0.004152469327836723,1.0,0.9999482027724389,8.396794233984651e-05,6.948736548793239e-05,19.620227286078165,0.004152469327836723,0.003405920050179329,0.03635248458633278,0.0705925547180725,-0.003140175038678916,0.0,-0.032122200316857384,0.0,0.009584876383371733,0.00034516443721107606,0,0,,0.7497793571341987,0.005,0.01,0.0,7.999999999999852,1.4795423113714976,0.9999482027724389,19.62104640896289,0.00034516443721107606
8.004999999999852,8.004999999999852,LOITER,0,1.4788426152171719,0.9999485616035242,0.003757262952473618,0.0037572629524738055,-0.13993923086513096,7.176621706325205e-05,0.07026858045885787,19.621012012990214,0.0009073761840541245,0.5555555555555556,0.0,0.0041830365402781,0.01942791225246765,-0.051164642465604857,-0.004604817821904437,0.0,-0.03173392696988629,0.0,-0.03633874479179073,-0.03633874479179073,-0.03633874479179073,0.0,0.0,0,19.620220905618673,0.009877487410713209,0.07372101881785514,19.62084443992443,0.009791930993644391,-3.679103268240261e-05,0.0,0.0,0.0,0.0919093036634074,0.0008033429187236527,-0.0027417600309449677,-0.0017567145114714467,0.0,0.0,4.336808689942018e-19,-0.0027417600309449677,0.0,0.03,1,-0.0044984745424164144,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.14750761521717104,5.143839647581139e-05,5.143839647581139e-05,0.14750762418588953,0.0,0.0,-0.08151402125432324,-0.08151402125432324,-0.13993923086513096,0.0410358278059041,0.0410358278059041,8.287556409776188e-05,7.176621706325205e-05,5.355279443931794e-05,0.0041830365402781,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0009073761840541245,1.3313350000000008,1.4788426152171719,0.0,-0.13993923086513096,0.0410358278059041,0.0919093036634074,0.0041830365402781,1.0,0.9999485616035242,8.287556409776188e-05,7.176621706325205e-05,19.620220905618673,0.0041830365402781,0.003757262952473618,0.01942791225246765,0.07026858045885787,-0.004604817821904437,0.0,-0.03173392696988629,0.0,0.009877487410713209,0.0009073761840541245,0,0,,0.7497624635239475,0.005,0.01,0.0,8.004999999999852,1.4788426152171719,0.9999485616035242,19.621012012990214,0.0009073761840541245
8.009999999999852,8.009999999999852,LOITER,0,1.478144067929142,0.999948930476396,0.004106010580993437,0.00410601058099358,-0.13970945760597245,7.377457436006118e-05,0.06974952570396366,19.620979050183067,0.0009073761840541245,0.5555555555555556,0.0,0.0041830365402781,0.01942791225246765,-0.051164642465604857,-0.004604817821904437,0.0,-0.03173392696988629,0.0,-0.03633874479179073,-0.03633874479179073,-0.03633874479179073,0.0,0.0,0,19.620220905618673,0.009877487410713209,0.08056360181891739,19.62078457422234,0.00979190111721244,-4.020587554351566e-05,0.0,0.0,0.0,0.09873807039248818,0.0007399418723359822,-0.00274175542485701,-0.0017437381425990915,0.0,0.0,0.0,-0.00274175542485701,0.0,0.03,1,-0.004485493567456101,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.14680906792914117,5.106952360400818e-05,5.106952360400818e-05,0.1468090768117538,0.0,0.0,-0.08151402125432324,-0.08151402125432324,-0.13970945760597245,0.0410358278059041,0.0410358278059041,8.287556409776188e-05,7.377457436006118e-05,5.355279443931794e-05,0.0041830365402781,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0009073761840541245,1.3313350000000008,1.478144067929142,0.0,-0.13970945760597245,0.0410358278059041,0.09873807039248818,0.0041830365402781,1.0,0.999948930476396,8.287556409776188e-05,7.377457436006118e-05,19.620220905618673,0.0041830365402781,0.004106010580993437,0.01942791225246765,0.06974952570396366,-0.004604817821904437,0.0,-0.03173392696988629,0.0,0.009877487410713209,0.0009073761840541245,0,0,,0.7497457379366177,0.005,0.01,0.0,8.009999999999852,1.478144067929142,0.999948930476396,19.620979050183067,0.0009073761840541245
8.014999999999853,8.014999999999853,LOITER,0,1.477446754866992,0.9999493085985411,0.0044521704247628,0.004452170424762869,-0.13946261242999122,7.562442904090113e-05,0.06923196875387257,19.62094779329885,0.0009073761840541245,0.5555555555555556,0.0,0.004207429726197633,0.0025354786301057253,-0.06721404707385793,-0.0060492642366472135,0.0,-0.0312963389860935,0.0,-0.03734560322274071,-0.03734560322274071,-0.03734560322274071,0.0,0.0,0,19.620228884961872,0.010151203465019012,0.08735538541897801,19.620724254264662,0.009791871014080798,-4.359536657888802e-05,0.0,0.0,0.0,0.10551501317885828,0.0006761214323412096,-0.002741751057147753,-0.0017307992188468142,0.0,0.0,-4.336808689942018e-19,-0.002741751057147753,0.0,0.03,1,-0.004472550275994568,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.14611175486699124,5.0691401458857754e-05,5.0691401458857754e-05,0.14611176366032244,0.0,0.0,-0.08074498736102764,-0.08074498736102764,-0.13946261242999122,0.04127512917146136,0.04127512917146136,8.17112377664131e-05,7.562442904090113e-05,3.174665362540768e-05,0.004207429726197633,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0009073761840541245,1.3313350000000008,1.477446754866992,0.0,-0.13946261242999122,0.04127512917146136,0.10551501317885828,0.004207429726197633,1.0,0.9999493085985411,8.17112377664131e-05,7.562442904090113e-05,19.620228884961872,0.004207429726197633,0.0044521704247628,0.0025354786301057253,0.06923196875387257,-0.0060492642366472135,0.0,-0.0312963389860935,0.0,0.010151203465019012,0.0009073761840541245,0,0,,0.7497291785363136,0.005,0.01,0.0,8.014999999999853,1.477446754866992,0.9999493085985411,19.62094779329885,0.0009073761840541245
8.019999999999854,8.019999999999854,LOITER,0,1.4767507607425068,0.9999496951722042,0.004795749951065242,0.004795749951065353,-0.13919882489704408,7.731473262175415e-05,0.06871590526048858,19.62091783878481,0.0009073761840541245,0.5555555555555556,0.0,0.004207429726197633,0.0025354786301057253,-0.06721404707385793,-0.0060492642366472135,0.0,-0.0312963389860935,0.0,-0.03734560322274071,-0.03734560322274071,-0.03734560322274071,0.0,0.0,0,19.620228884961872,0.010151203465019012,0.09409651562172645,19.620663128535387,0.009791840508822737,-4.695957865276647e-05,0.0,0.0,0.0,0.11224028562437184,0.0006115300727748053,-0.0027417468714263787,-0.0017178976315122146,0.0,0.0,0.0,-0.0027417468714263787,0.0,0.03,1,-0.004459644502938593,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.14541576074250595,5.0304827795777385e-05,5.0304827795777385e-05,0.1454157694436798,0.0,0.0,-0.08074498736102764,-0.08074498736102764,-0.13919882489704408,0.04127512917146136,0.04127512917146136,8.17112377664131e-05,7.731473262175415e-05,3.174665362540768e-05,0.004207429726197633,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0009073761840541245,1.3313350000000008,1.4767507607425068,0.0,-0.13919882489704408,0.04127512917146136,0.11224028562437184,0.004207429726197633,1.0,0.9999496951722042,8.17112377664131e-05,7.731473262175415e-05,19.620228884961872,0.004207429726197633,0.004795749951065242,0.0025354786301057253,0.06871590526048858,-0.0060492642366472135,0.0,-0.0312963389860935,0.0,0.010151203465019012,0.0009073761840541245,0,0,,0.7497127834904932,0.005,0.01,0.0,8.019999999999854,1.4767507607425068,0.9999496951722042,19.62091783878481,0.0009073761840541245
8.024999999999855,8.024999999999855,LOITER,0,1.476056169621592,0.9999500893899932,0.005136756605539067,0.005136756605538917,-0.13891822418298314,7.884355780369117e-05,0.0682013308947649,19.620890054198505,0.0014680081357203172,0.5555555555555556,0.0,0.004225674087917419,-0.01425189657869863,-0.08296780183918721,-0.007467102165526849,0.0,-0.030719821792392094,-0.0,-0.03818692395791894,-0.03818692395791894,-0.03818692395791894,0.0,0.0,0,19.62025100871347,0.01037992188314713,0.10078690239506774,19.62055508361224,0.015841779731234327,-8.13760824162232e-05,0.0,0.0,0.0,0.12496377557728106,0.0004689769163526778,-0.004435756846152336,-0.0017050332723691228,0.0,0.0,0.0,-0.004435756846152336,0.0,0.03,1,-0.006140790118521458,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.1447211696215911,4.9910610006809186e-05,4.9910610006809186e-05,0.14472117822803382,0.0,0.0,-0.07997866840837828,-0.07997866840837828,-0.13891822418298314,0.041454109542066055,0.041454109542066055,8.048772447324382e-05,7.884355780369117e-05,1.2691967405958676e-05,0.004225674087917419,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0014680081357203172,1.3313350000000008,1.476056169621592,0.0,-0.13891822418298314,0.041454109542066055,0.12496377557728106,0.004225674087917419,1.0,0.9999500893899932,8.048772447324382e-05,7.884355780369117e-05,19.62025100871347,0.004225674087917419,0.005136756605539067,-0.01425189657869863,0.0682013308947649,-0.007467102165526849,0.0,-0.030719821792392094,-0.0,0.01037992188314713,0.0014680081357203172,0,0,,0.749696550965514,0.005,0.01,0.0,8.024999999999855,1.476056169621592,0.9999500893899932,19.620890054198505,0.0014680081357203172
8.029999999999855,8.029999999999855,LOITER,0,1.4753631405478718,0.9999504894699937,0.0054742204964829755,0.005474220496482829,-0.13860581474403993,8.001600009457286e-05,0.06749277818878166,19.620863427303295,0.0014680081357203172,0.5555555555555556,0.0,0.004225674087917419,-0.01425189657869863,-0.08296780183918721,-0.007467102165526849,0.0,-0.030719821792392094,-0.0,-0.03818692395791894,-0.03818692395791894,-0.03818692395791894,0.0,0.0,0,19.62025100871347,0.01037992188314713,0.10740797963128694,19.62049332806687,0.01584172986935515,-8.672198862084845e-05,0.0,0.0,0.0,0.13156605838528448,0.0004018051182449299,-0.0044357508265256826,-0.0016873194547195416,0.0,0.0,0.0,-0.0044357508265256826,0.0,0.03,1,-0.006123070281245225,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.14402814054787094,4.9510530006346976e-05,4.9510530006346976e-05,0.14402814905764028,0.0,0.0,-0.07997866840837828,-0.07997866840837828,-0.13860581474403993,0.041454109542066055,0.041454109542066055,8.048772447324382e-05,8.001600009457286e-05,1.2691967405958676e-05,0.004225674087917419,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0014680081357203172,1.3313350000000008,1.4753631405478718,0.0,-0.13860581474403993,0.041454109542066055,0.13156605838528448,0.004225674087917419,1.0,0.9999504894699937,8.048772447324382e-05,8.001600009457286e-05,19.62025100871347,0.004225674087917419,0.0054742204964829755,-0.01425189657869863,0.06749277818878166,-0.007467102165526849,0.0,-0.030719821792392094,-0.0,0.01037992188314713,0.0014680081357203172,0,0,,0.7496805256891224,0.005,0.01,0.0,8.029999999999855,1.4753631405478718,0.9999504894699937,19.620863427303295,0.0014680081357203172
8.034999999999856,8.034999999999856,LOITER,0,1.4746717560498814,0.9999508945725581,0.0058081518468800115,0.005808151846879994,-0.13827689959807674,8.102051289018518e-05,0.06678627007940721,19.62083943397864,0.0014680081357203172,0.5555555555555556,0.0,0.004237817261674974,-0.030910080870194534,-0.0984028590589762,-0.008856257315307857,0.0,-0.030098361578588514,-0.0,-0.03895461889389637,-0.03895461889389637,-0.03895461889389637,0.0,0.0,0,19.62028758751159,0.010588625123653305,0.11395973199792862,19.62043237440694,0.015841680654924147,-9.201192141855106e-05,0.0,0.0,0.0,0.13809802662873738,0.0003355012547468625,-0.00443574540227868,-0.0016696567519851803,0.0,0.0,4.336808689942018e-19,-0.00443574540227868,0.0,0.03,1,-0.006105402154263859,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.1433367560498806,4.910542744185342e-05,4.910542744185342e-05,0.14333676446134114,0.0,0.0,-0.07921547730132902,-0.07921547730132902,-0.13827689959807674,0.041573236209897634,0.041573236209897634,7.921684801015516e-05,8.102051289018518e-05,-3.19660833767078e-06,0.004237817261674974,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0014680081357203172,1.3313350000000008,1.4746717560498814,0.0,-0.13827689959807674,0.041573236209897634,0.13809802662873738,0.004237817261674974,1.0,0.9999508945725581,7.921684801015516e-05,8.102051289018518e-05,19.62028758751159,0.004237817261674974,0.0058081518468800115,-0.030910080870194534,0.06678627007940721,-0.008856257315307857,0.0,-0.030098361578588514,-0.0,0.010588625123653305,0.0014680081357203172,0,0,,0.7496647054296401,0.005,0.01,0.0,8.034999999999856,1.4746717560498814,0.9999508945725581,19.62083943397864,0.0014680081357203172
8.039999999999857,8.039999999999857,LOITER,0,1.473982097777224,0.9999513038688883,0.0061385608498803566,0.006138560849880292,-0.13793165453150488,8.185926602705233e-05,0.06608180060006907,19.620816440375847,0.0014680081357203172,0.5555555555555556,0.0,0.004237817261674974,-0.030910080870194534,-0.0984028590589762,-0.008856257315307857,0.0,-0.030098361578588514,-0.0,-0.03895461889389637,-0.03895461889389637,-0.03895461889389637,0.0,0.0,0,19.62028758751159,0.010588625123653305,0.12044235201254395,19.620370657023447,0.01584163082385715,-9.724603624941037e-05,0.0,0.0,0.0,0.1445598821082914,0.00026849943123284366,-0.004435740204041967,-0.0016520450150017268,0.0,0.0,0.0,-0.004435740204041967,0.0,0.03,1,-0.006087785219043694,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.14264709777722318,4.86961311116918e-05,4.86961311116918e-05,0.14264710608904008,0.0,0.0,-0.07921547730132902,-0.07921547730132902,-0.13793165453150488,0.041573236209897634,0.041573236209897634,7.921684801015516e-05,8.185926602705233e-05,-3.19660833767078e-06,0.004237817261674974,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0014680081357203172,1.3313350000000008,1.473982097777224,0.0,-0.13793165453150488,0.041573236209897634,0.1445598821082914,0.004237817261674974,1.0,0.9999513038688883,7.921684801015516e-05,8.185926602705233e-05,19.62028758751159,0.004237817261674974,0.0061385608498803566,-0.030910080870194534,0.06608180060006907,-0.008856257315307857,0.0,-0.030098361578588514,-0.0,0.010588625123653305,0.0014680081357203172,0,0,,0.74964908798037,0.005,0.01,0.0,8.039999999999857,1.473982097777224,0.9999513038688883,19.620816440375847,0.0014680081357203172
8.044999999999858,8.044999999999858,LOITER,0,1.473294246503093,0.9999517165214613,0.006465457669100484,0.0064654576691003385,-0.13757025482623417,8.253051460513444e-05,0.06537936384402557,19.62079650958043,0.002025002744934493,0.5555555555555556,0.0,0.0042439118837569595,-0.04736622415308922,-0.1134480247531583,-0.010210322227784245,0.0,-0.029338073103655094,-0.0,-0.03954839533143934,-0.03954839533143934,-0.03954839533143934,0.0,0.0,0,19.620338101285867,0.010750050883049261,0.12685560910328617,19.62024159442224,0.02185222005658162,-0.00014128657245101255,0.0,0.0,0.0,0.15696204444944184,9.535601891178686e-05,-0.006118749503817829,-0.0016344840961006392,0.0,0.0,0.0,-0.006118749503817829,0.0,0.03,1,-0.007753233599918468,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.1419592465030921,4.828347853869097e-05,4.828347853869097e-05,0.14195925471423118,0.0,0.0,-0.07845590377747275,-0.07845590377747275,-0.13757025482623417,0.04163302552782249,0.04163302552782249,7.791380977870688e-05,8.253051460513444e-05,-1.57818249933818e-05,0.0042439118837569595,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.002025002744934493,1.3313350000000008,1.473294246503093,0.0,-0.13757025482623417,0.04163302552782249,0.15696204444944184,0.0042439118837569595,1.0,0.9999517165214613,7.791380977870688e-05,8.253051460513444e-05,19.620338101285867,0.0042439118837569595,0.006465457669100484,-0.04736622415308922,0.06537936384402557,-0.010210322227784245,0.0,-0.029338073103655094,-0.0,0.010750050883049261,0.002025002744934493,0,0,,0.7496336711399081,0.005,0.01,0.0,8.044999999999858,1.473294246503093,0.9999517165214613,19.62079650958043,0.002025002744934493
8.049999999999859,8.049999999999859,LOITER,0,1.4726083572545174,0.9999521303659846,0.006787881468936044,0.006787881468936163,-0.13717784971511057,8.27689046524139e-05,0.0644847599671119,19.620777409234822,0.002025002744934493,0.5555555555555556,0.0,0.0042439118837569595,-0.04736622415308922,-0.1134480247531583,-0.010210322227784245,0.0,-0.029338073103655094,-0.0,-0.03954839533143934,-0.03954839533143934,-0.03954839533143934,0.0,0.0,0,19.620338101285867,0.010750050883049261,0.13318150559954503,19.62018057355906,0.02185215209404794,-0.00014833209641289415,0.0,0.0,0.0,0.16326432867649962,2.7275328368985603e-05,-0.006118743547371049,-0.0016121189991777974,0.0,0.0,0.0,-0.006118743547371049,0.0,0.03,1,-0.007730862546548846,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.14127335725451662,4.786963401537392e-05,4.786963401537392e-05,0.1412733653646863,0.0,0.0,-0.07845590377747275,-0.07845590377747275,-0.13717784971511057,0.04163302552782249,0.04163302552782249,7.791380977870688e-05,8.27689046524139e-05,-1.57818249933818e-05,0.0042439118837569595,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.002025002744934493,1.3313350000000008,1.4726083572545174,0.0,-0.13717784971511057,0.04163302552782249,0.16326432867649962,0.0042439118837569595,1.0,0.9999521303659846,7.791380977870688e-05,8.27689046524139e-05,19.620338101285867,0.0042439118837569595,0.006787881468936044,-0.04736622415308922,0.0644847599671119,-0.010210322227784245,0.0,-0.029338073103655094,-0.0,0.010750050883049261,0.002025002744934493,0,0,,0.7496184982935551,0.005,0.01,0.0,8.049999999999859,1.4726083572545174,0.9999521303659846,19.620777409234822,0.002025002744934493
