sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
7.009999999999873,7.009999999999873,LOITER,0,0.006559504688841342,0.9999540778871823,-0.00238007786781344,-0.0023800778678135792,-0.03459125904030487,2.4288323360119512e-05,0.06061960765894643,19.62135132373684,-0.0028060035077285533,0.5555555555555556,0.0,0.002167414041956839,0.12874147571957373,0.06973578409531696,0.006537729758935965,0.0,-0.03168529459031212,0.0,-0.025147564831376156,-0.025147564831376156,-0.025147564831376156,0.0,0.0,0,19.620522188010405,0.006835402924948142,-0.046699638067359696,19.62101766414718,-0.030281543845335275,-7.207256840107973e-05,0.0,0.0,0.0,-0.07490570637027667,0.0009441342793752205,0.008478856292070703,-0.001515490191473661,0.0,0.0,0.0,0.008478856292070703,0.0,0.03,1,0.0069633661005970415,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.006559504688841342,4.5922112817731175e-05,4.5922112817731175e-05,0.006559665433798983,0.0,0.0,-0.0037974235563314287,-0.0037974235563314287,-0.03459125904030487,0.021262365046228415,0.021262365046228415,7.384487183870192e-05,2.4288323360119512e-05,0.00021746886025963773,0.002167414041956839,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0028060035077285533,0.0,0.006559504688841342,0.0,-0.03459125904030487,0.021262365046228415,-0.07490570637027667,0.002167414041956839,1.0,0.9999540778871823,7.384487183870192e-05,2.4288323360119512e-05,19.620522188010405,0.002167414041956839,-0.00238007786781344,0.12874147571957373,0.06061960765894643,0.006537729758935965,0.0,-0.03168529459031212,0.0,0.006835402924948142,-0.0028060035077285533,0,0,,0.7498357822021443,0.005,0.01,0.0,7.009999999999873,0.006559504688841342,0.9999540778871823,19.62135132373684,-0.0028060035077285533
7.014999999999873,7.014999999999873,LOITER,0,0.00638561207231019,0.9999542111304776,-0.0020729625029222093,-0.0020729625029223264,-0.03477852330623056,2.6648659058557565e-05,0.06142307297824609,19.621313729793762,-0.0022450308271371702,0.5555555555555556,0.0,0.0022108498151153988,0.11477319207322534,0.05415358441427891,0.005076898538838647,0.0,-0.032722619330179906,0.0,-0.02764572079134126,-0.02764572079134126,-0.02764572079134126,0.0,0.0,0,19.62044906910303,0.007514459212710656,-0.04067384948075037,19.621093561766557,-0.024227677398449363,-5.022313871908295e-05,0.0,0.0,0.0,-0.06281481548082589,0.0010417397082943842,0.006783764247066709,-0.0015355768244561523,0.0,0.0,0.0,0.006783764247066709,0.0,0.03,1,0.005248187422610557,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.00638561207231019,4.57888695224451e-05,4.57888695224451e-05,0.00638577623774947,0.0,0.0,-0.0036077275788627384,-0.0036077275788627384,-0.03477852330623056,0.02168847202300949,0.02168847202300949,7.347538050836989e-05,2.6648659058557565e-05,0.0001967482285930015,0.0022108498151153988,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0022450308271371702,0.0,0.00638561207231019,0.0,-0.03477852330623056,0.02168847202300949,-0.06281481548082589,0.0022108498151153988,1.0,0.9999542111304776,7.347538050836989e-05,2.6648659058557565e-05,19.62044906910303,0.0022108498151153988,-0.0020729625029222093,0.11477319207322534,0.06142307297824609,0.005076898538838647,0.0,-0.032722619330179906,0.0,0.007514459212710656,-0.0022450308271371702,0,0,,0.7498511002260637,0.005,0.01,0.0,7.014999999999873,0.00638561207231019,0.9999542111304776,19.621313729793762,-0.0022450308271371702
7.019999999999873,7.019999999999873,LOITER,0,0.006210934270585527,0.9999543573955192,-0.0017628193375948573,-0.001762819337594923,-0.03493556034493263,2.9253008329293526e-05,0.062028633065470386,19.621277702264983,-0.0022450308271371702,0.5555555555555556,0.0,0.0022108498151153988,0.11477319207322534,0.05415358441427891,0.005076898538838647,0.0,-0.032722619330179906,0.0,-0.02764572079134126,-0.02764572079134126,-0.02764572079134126,0.0,0.0,0,19.62044906910303,0.007514459212710656,-0.034588436048277625,19.621069205672278,-0.024227647324101417,-4.270900944723487e-05,0.0,0.0,0.0,-0.05671994975168308,0.00102474148233152,0.00678375179110861,-0.0015507158266367597,0.0,0.0,-2.168404344971009e-19,0.00678375179110861,0.0,0.03,1,0.00523303596447185,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.006210934270585527,4.5642604480811144e-05,4.5642604480811144e-05,0.006211101976370825,0.0,0.0,-0.0036077275788627384,-0.0036077275788627384,-0.03493556034493263,0.02168847202300949,0.02168847202300949,7.347538050836989e-05,2.9253008329293526e-05,0.0001967482285930015,0.0022108498151153988,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0022450308271371702,0.0,0.006210934270585527,0.0,-0.03493556034493263,0.02168847202300949,-0.05671994975168308,0.0022108498151153988,1.0,0.9999543573955192,7.347538050836989e-05,2.9253008329293526e-05,19.62044906910303,0.0022108498151153988,-0.0017628193375948573,0.11477319207322534,0.062028633065470386,0.005076898538838647,0.0,-0.032722619330179906,0.0,0.007514459212710656,-0.0022450308271371702,0,0,,0.7498666049156911,0.005,0.01,0.0,7.019999999999873,0.006210934270585527,0.9999543573955192,19.621277702264983,-0.0022450308271371702
7.0249999999998725,7.0249999999998725,LOITER,0,0.006035547469488967,0.9999545164698294,-0.0014496571130572333,-0.0014496571130573344,-0.035077360219311834,3.1814862035122325e-05,0.06263244490752483,19.621240326618253,-0.0016775037176318382,0.5555555555555556,0.0,0.002249097384777482,0.1002979180593111,0.03826928499384071,0.0035877454681725665,0.0,-0.03335702878292021,0.0,-0.029769283314747645,-0.02976928331474764,-0.02976928331474764,-3.469446951953614e-18,8.673617379884035e-19,0,19.620380686743413,0.008091700929020533,-0.028443916568111103,19.6211203234839,-0.018103059463585945,-2.6243247302933004e-05,0.0,0.0,0.0,-0.04444233441853834,0.0010921713448758534,0.005068861975924414,-0.0015658111226881208,0.0,0.0,-1.0842021724855044e-19,0.005068861975924414,0.0,0.03,1,0.0035030508532362934,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.006035547469488967,4.548353017064244e-05,4.548353017064244e-05,0.006035718847657788,0.0,0.0,-0.00341601384882204,-0.00341601384882204,-0.035077360219311834,0.02206368254727741,0.02206368254727741,7.302816716929783e-05,3.1814862035122325e-05,0.00017510063536001723,0.002249097384777482,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0016775037176318382,0.0,0.006035547469488967,0.0,-0.035077360219311834,0.02206368254727741,-0.04444233441853834,0.002249097384777482,1.0,0.9999545164698294,7.302816716929783e-05,3.1814862035122325e-05,19.620380686743413,0.002249097384777482,-0.0014496571130572333,0.1002979180593111,0.06263244490752483,0.0035877454681725665,0.0,-0.03335702878292021,0.0,0.008091700929020533,-0.0016775037176318382,0,0,,0.7498822963277358,0.005,0.01,0.0,7.0249999999998725,0.006035547469488967,0.9999545164698294,19.621240326618253,-0.0016775037176318382
7.029999999999872,7.029999999999872,LOITER,0,0.005859605139212176,0.9999546891962814,-0.001134473897642742,-0.0011344738976428737,-0.03518846605535818,3.454529039731196e-05,0.06303664308289825,19.621204508290134,-0.0016775037176318382,0.5555555555555556,0.0,0.002249097384777482,0.1002979180593111,0.03826928499384071,0.0035877454681725665,0.0,-0.03335702878292021,0.0,-0.029769283314747645,-0.02976928331474764,-0.02976928331474764,-3.469446951953614e-18,8.673617379884035e-19,0,19.620380686743413,0.008091700929020533,-0.022259626829352203,19.621092495819653,-0.018103033788912315,-2.0537428112435412e-05,0.0,0.0,0.0,-0.038251352654943026,0.001069885674114336,0.005068852722780456,-0.0015759160770724562,0.0,0.0,-1.0842021724855044e-19,0.005068852722780456,0.0,0.03,1,0.0034929366457079995,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.005859605139212176,4.531080371861229e-05,4.531080371861229e-05,0.005859780324928177,0.0,0.0,-0.00341601384882204,-0.00341601384882204,-0.03518846605535818,0.02206368254727741,0.02206368254727741,7.302816716929783e-05,3.454529039731196e-05,0.00017510063536001723,0.002249097384777482,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0016775037176318382,0.0,0.005859605139212176,0.0,-0.03518846605535818,0.02206368254727741,-0.038251352654943026,0.002249097384777482,1.0,0.9999546891962814,7.302816716929783e-05,3.454529039731196e-05,19.620380686743413,0.002249097384777482,-0.001134473897642742,0.1002979180593111,0.06303664308289825,0.0035877454681725665,0.0,-0.03335702878292021,0.0,0.008091700929020533,-0.0016775037176318382,0,0,,0.7498981263924276,0.005,0.01,0.0,7.029999999999872,0.005859605139212176,0.9999546891962814,19.621204508290134,-0.0016775037176318382
7.034999999999872,7.034999999999872,LOITER,0,0.005683184667027198,0.9999548752963043,-0.0008172755264711116,-0.0008172755264710396,-0.03528409443699554,3.7220004582597796e-05,0.06343967423432609,19.62116749719225,-0.0011030060344854324,0.5555555555555556,0.0,0.002280931646824901,0.08538513861169328,0.02234849552879503,0.002095171455824534,0.0,-0.033433657876595926,0.0,-0.03133848642077139,-0.03133848642077139,-0.03133848642077139,0.0,0.0,0,19.620316241940923,0.008518263706669818,-0.01603586309374098,19.621117975542358,-0.011903239995231237,-9.72822889977012e-06,0.0,0.0,0.0,-0.025822057422752485,0.0011060141131822,0.003332908311754884,-0.0015859918558581523,0.0,0.0,0.0,0.003332908311754884,0.0,0.03,1,0.0017469164558967317,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.005683184667027198,4.512470369566479e-05,4.512470369566479e-05,0.005683363810140669,0.0,0.0,-0.003222782826566697,-0.003222782826566697,-0.03528409443699554,0.022375978260154035,0.022375978260154035,7.249728594977966e-05,3.7220004582597796e-05,0.00015180798220987082,0.002280931646824901,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0011030060344854324,0.0,0.005683184667027198,0.0,-0.03528409443699554,0.022375978260154035,-0.025822057422752485,0.002280931646824901,1.0,0.9999548752963043,7.249728594977966e-05,3.7220004582597796e-05,19.620316241940923,0.002280931646824901,-0.0008172755264711116,0.08538513861169328,0.06343967423432609,0.002095171455824534,0.0,-0.033433657876595926,0.0,0.008518263706669818,-0.0011030060344854324,0,0,,0.749914095016936,0.005,0.01,0.0,7.034999999999872,0.005683184667027198,0.9999548752963043,19.62116749719225,-0.0011030060344854324
7.039999999999872,7.039999999999872,LOITER,0,0.0055064414191244365,0.9999550752215036,-0.0004990693188826177,-0.0004990693188826612,-0.03534864958055242,3.998503986555329e-05,0.06364124151769879,19.621132028223446,-0.0011030060344854324,0.5555555555555556,0.0,0.002280931646824901,0.08538513861169328,0.02234849552879503,0.002095171455824534,0.0,-0.033433657876595926,0.0,-0.03133848642077139,-0.03133848642077139,-0.03133848642077139,0.0,0.0,0,19.620316241940923,0.008518263706669818,-0.00979228314617094,19.62108661599673,-0.011903220970820997,-5.9405328756201425e-06,0.0,0.0,0.0,-0.019574585142158794,0.0010782763614617754,0.0033329022868931655,-0.0015910310379424698,0.0,0.0,5.421010862427522e-20,0.0033329022868931655,0.0,0.03,1,0.0017418712489506956,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.0055064414191244365,4.492477849638021e-05,4.492477849638021e-05,0.005506624677420106,0.0,0.0,-0.003222782826566697,-0.003222782826566697,-0.03534864958055242,0.022375978260154035,0.022375978260154035,7.249728594977966e-05,3.998503986555329e-05,0.00015180798220987082,0.002280931646824901,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0011030060344854324,0.0,0.0055064414191244365,0.0,-0.03534864958055242,0.022375978260154035,-0.019574585142158794,0.002280931646824901,1.0,0.9999550752215036,7.249728594977966e-05,3.998503986555329e-05,19.620316241940923,0.002280931646824901,-0.0004990693188826177,0.08538513861169328,0.06364124151769879,0.002095171455824534,0.0,-0.033433657876595926,0.0,0.008518263706669818,-0.0011030060344854324,0,0,,0.7499301528903678,0.005,0.01,0.0,7.039999999999872,0.0055064414191244365,0.9999550752215036,19.621132028223446,-0.0011030060344854324
7.044999999999872,7.044999999999872,LOITER,0,0.005329453488907398,0.9999552886251575,-0.00017985818557357525,-0.0001798581855734227,-0.03539758604340782,4.268073076920773e-05,0.06384222666180848,19.621095593724817,-0.0005283368492663096,0.5555555555555556,0.0,0.002306221676870639,0.07013227489383045,0.006491033376131661,0.0006085343790123432,0.0,-0.03330067052059308,0.0,-0.03269213614158074,-0.03269213614158074,-0.03269213614158074,0.0,0.0,0,19.620257600256373,0.008886238529508065,-0.0035290128602669976,19.621085417711303,-0.005701600946350122,-1.025479612132848e-06,0.0,0.0,0.0,-0.00710675864401265,0.0010818313878432826,0.0015964482907997607,-0.0015960556665452121,0.0,0.0,-1.3552527156068805e-20,0.0015964482907997607,0.0,0.03,1,3.9262425454854484e-07,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.005329453488907398,4.471137484252097e-05,4.471137484252097e-05,0.005329641038331525,0.0,0.0,-0.00302854278051844,-0.00302854278051844,-0.03539758604340782,0.022624074760023788,0.022624074760023788,7.187964559420835e-05,4.268073076920773e-05,0.00012757842291462023,0.002306221676870639,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0005283368492663096,0.0,0.005329453488907398,0.0,-0.03539758604340782,0.022624074760023788,-0.00710675864401265,0.002306221676870639,1.0,0.9999552886251575,7.187964559420835e-05,4.268073076920773e-05,19.620257600256373,0.002306221676870639,-0.00017985818557357525,0.07013227489383045,0.06384222666180848,0.0006085343790123432,0.0,-0.03330067052059308,0.0,0.008886238529508065,-0.0005283368492663096,0,0,,0.7499462997595482,0.005,0.01,0.0,7.044999999999872,0.005329453488907398,0.9999552886251575,19.621095593724817,-0.0005283368492663096
7.049999999999872,7.049999999999872,LOITER,0,0.005152376724207308,0.9999555155517037,0.00013935317424946018,0.0001393531742492904,-0.03541535294001785,4.538530923881594e-05,0.06384227196460708,19.6210606773303,-0.0005283368492663096,0.5555555555555556,0.0,0.002306221676870639,0.07013227489383045,0.006491033376131661,0.0006085343790123432,0.0,-0.03330067052059308,0.0,-0.03269213614158074,-0.03269213614158074,-0.03269213614158074,0.0,0.0,0,19.620257600256373,0.008886238529508065,0.002734255704845594,19.621050628181646,-0.0057015908370207456,7.945347865535825e-07,0.0,0.0,0.0,-0.0008424139557740807,0.0010486995978785526,0.0015964454498667412,-0.001596056799115177,0.0,0.0,0.0,0.0015964454498667412,0.0,0.03,1,3.886507515642179e-07,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.005152376724207308,4.448444829630027e-05,4.448444829630027e-05,0.00515256875493122,0.0,0.0,-0.00302854278051844,-0.00302854278051844,-0.03541535294001785,0.022624074760023788,0.022624074760023788,7.187964559420835e-05,4.538530923881594e-05,0.00012757842291462023,0.002306221676870639,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0005283368492663096,0.0,0.005152376724207308,0.0,-0.03541535294001785,0.022624074760023788,-0.0008424139557740807,0.002306221676870639,1.0,0.9999555155517037,7.187964559420835e-05,4.538530923881594e-05,19.620257600256373,0.002306221676870639,0.00013935317424946018,0.07013227489383045,0.06384227196460708,0.0006085343790123432,0.0,-0.03330067052059308,0.0,0.008886238529508065,-0.0005283368492663096,0,0,,0.7499485503204272,0.005,0.01,0.0,7.049999999999872,0.005152376724207308,0.9999555155517037,19.6210606773303,-0.0005283368492663096
7.054999999999872,7.054999999999872,LOITER,0,0.0049752894293327715,0.9999557555869949,0.00045856475829408297,0.0004585647582939778,-0.035417458974907286,4.800705823351232e-05,0.06384231680892456,19.62102508698194,3.7075685479698306e-05,0.5555555555555556,0.0,0.002324876751072764,0.054638089420577796,-0.009204182544029285,-0.0008628921135027455,0.0,-0.032959953432337985,0.0,-0.03382284554584073,-0.03382284554584073,-0.03382284554584073,0.0,0.0,0,19.62020650896969,0.009193616621665809,0.00899751028889634,19.6210229754632,0.0004001045830438253,-1.8347387427624236e-07,0.0,0.0,0.0,0.011522662410434602,0.001019911565834187,-0.00011202929503112271,-0.0015960579202231142,0.0,0.0,0.0,-0.00011202929503112271,0.0,0.03,1,-0.0017080872152542368,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.0049752894293327715,4.424441300510118e-05,4.424441300510118e-05,0.0049754861545091835,0.0,0.0,-0.0028338071983140195,-0.0028338071983140195,-0.035417458974907286,0.02280708201919268,0.02280708201919268,7.117511727408044e-05,4.800705823351232e-05,0.00010315923214105802,0.002324876751072764,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,3.7075685479698306e-05,0.0,0.0049752894293327715,0.0,-0.035417458974907286,0.02280708201919268,0.011522662410434602,0.002324876751072764,1.0,0.9999557555869949,7.117511727408044e-05,4.800705823351232e-05,19.62020650896969,0.002324876751072764,0.00045856475829408297,0.054638089420577796,0.06384231680892456,-0.0008628921135027455,0.0,-0.032959953432337985,0.0,0.009193616621665809,3.7075685479698306e-05,0,0,,0.749932853635088,0.005,0.01,0.0,7.054999999999872,0.0049752894293327715,0.9999557555869949,19.62102508698194,3.7075685479698306e-05
7.059999999999872,7.059999999999872,LOITER,0,0.004798346167738366,0.9999560083711806,0.0007767909074068284,0.000776790907406788,-0.0353886523188812,5.0556837148097786e-05,0.06364522982254907,19.620990979564763,3.7075685479698306e-05,0.5555555555555556,0.0,0.002324876751072764,0.054638089420577796,-0.009204182544029285,-0.0008628921135027455,0.0,-0.032959953432337985,0.0,-0.03382284554584073,-0.03382284554584073,-0.03382284554584073,0.0,0.0,0,19.62020650896969,0.009193616621665809,0.015241405816737684,19.620985011323683,0.0004001038088932507,-3.107970632791945e-07,0.0,0.0,0.0,0.017764828764763804,0.0009816671163899232,-0.00011202910028951849,-0.0015911307455637267,0.0,0.0,-5.421010862427522e-20,-0.00011202910028951849,0.0,0.03,1,-0.0017031598458532452,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.004798346167738366,4.3991628819406436e-05,4.3991628819406436e-05,0.00479854782292056,0.0,0.0,-0.0028338071983140195,-0.0028338071983140195,-0.0353886523188812,0.02280708201919268,0.02280708201919268,7.117511727408044e-05,5.0556837148097786e-05,0.00010315923214105802,0.002324876751072764,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,3.7075685479698306e-05,0.0,0.004798346167738366,0.0,-0.0353886523188812,0.02280708201919268,0.017764828764763804,0.002324876751072764,1.0,0.9999560083711806,7.117511727408044e-05,5.0556837148097786e-05,19.62020650896969,0.002324876751072764,0.0007767909074068284,0.054638089420577796,0.06364522982254907,-0.0008628921135027455,0.0,-0.032959953432337985,0.0,0.009193616621665809,3.7075685479698306e-05,0,0,,0.7499172442552267,0.005,0.01,0.0,7.059999999999872,0.004798346167738366,0.9999560083711806,19.620990979564763,3.7075685479698306e-05
7.064999999999872,7.064999999999872,LOITER,0,0.004621624966503519,0.9999562734262053,0.0010940344643008122,0.001094034464300897,-0.03534424024696929,5.301100493907259e-05,0.06344871137879678,19.62095654531604,0.0005901483632314712,0.5555555555555556,0.0,0.002336865608408843,0.039001867525045864,-0.024643362297503205,-0.0023103152153909254,0.0,-0.03242227748229523,0.0,-0.03473259269768616,-0.03473259269768616,-0.03473259269768616,0.0,0.0,0,19.620164557595412,0.009440934689822102,0.02146598494404345,19.620932502768447,0.006368597283643603,-6.967467697372718e-06,0.0,0.0,0.0,0.029955236642505212,0.0009223546404518926,-0.001783208306591286,-0.0015862177844699196,0.0,0.0,0.0,-0.001783208306591286,0.0,0.03,1,-0.0033694260910612055,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.004621624966503519,4.372657379470013e-05,4.372657379470013e-05,0.004621831816960076,0.0,0.0,-0.0026390903922561015,-0.0026390903922561015,-0.03534424024696929,0.02292469334863757,0.02292469334863757,7.03866061110503e-05,5.301100493907259e-05,7.931907585181008e-05,0.002336865608408843,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0005901483632314712,0.0,0.004621624966503519,0.0,-0.03534424024696929,0.02292469334863757,0.029955236642505212,0.002336865608408843,1.0,0.9999562734262053,7.03866061110503e-05,5.301100493907259e-05,19.620164557595412,0.002336865608408843,0.0010940344643008122,0.039001867525045864,0.06344871137879678,-0.0023103152153909254,0.0,-0.03242227748229523,0.0,0.009440934689822102,0.0005901483632314712,0,0,,0.7499017213278137,0.005,0.01,0.0,7.064999999999872,0.004621624966503519,0.9999562734262053,19.62095654531604,0.0005901483632314712
7.0699999999998715,7.0699999999998715,LOITER,0,0.004445278205726704,0.999956550010663,0.0014093341215268762,0.001409334121526662,-0.035269352155363025,5.5316891540202324e-05,0.0630599314452128,19.620923545827683,0.0005901483632314712,0.5555555555555556,0.0,0.002336865608408843,0.039001867525045864,-0.024643362297503205,-0.0023103152153909254,0.0,-0.03242227748229523,0.0,-0.03473259269768616,-0.03473259269768616,-0.03473259269768616,0.0,0.0,0,19.620164557595412,0.009440934689822102,0.027652410559849797,19.620891759819518,0.006368584059224537,-8.975468762904566e-06,0.0,0.0,0.0,0.03613715574839611,0.0008794653372615391,-0.0017832053075039773,-0.00157649828613032,0.0,0.0,0.0,-0.0017832053075039773,0.0,0.03,1,-0.0033597035936342974,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.004445278205726704,4.3449989337029926e-05,4.3449989337029926e-05,0.004445490549746137,0.0,0.0,-0.0026390903922561015,-0.0026390903922561015,-0.035269352155363025,0.02292469334863757,0.02292469334863757,7.03866061110503e-05,5.5316891540202324e-05,7.931907585181008e-05,0.002336865608408843,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0005901483632314712,0.0,0.004445278205726704,0.0,-0.035269352155363025,0.02292469334863757,0.03613715574839611,0.002336865608408843,1.0,0.999956550010663,7.03866061110503e-05,5.5316891540202324e-05,19.620164557595412,0.002336865608408843,0.0014093341215268762,0.039001867525045864,0.0630599314452128,-0.0023103152153909254,0.0,-0.03242227748229523,0.0,0.009440934689822102,0.0005901483632314712,0,0,,0.749886331605706,0.005,0.01,0.0,7.0699999999998715,0.004445278205726704,0.999956550010663,19.620923545827683,0.0005901483632314712
7.074999999999871,7.074999999999871,LOITER,0,0.004269383159396744,0.9999568375884373,0.001722695488218151,0.001722695488218129,-0.03517900926599203,5.751555488335617e-05,0.062672273338255,19.620890610989218,0.0005901483632314712,0.5555555555555556,0.0,0.002342209213300681,0.02332187729434665,-0.03973805415086615,-0.0037254425766437014,0.0,-0.03169885289206218,0.0,-0.03542429546870588,-0.03542429546870588,-0.03542429546870588,0.0,0.0,0,19.620133109704515,0.009628984863623976,0.03380078182248089,19.620849196513426,0.006368570243950694,-1.0971118078578013e-05,0.0,0.0,0.0,0.04228009262239111,0.0008347744620519479,-0.001783202314292235,-0.001566806833456375,0.0,0.0,0.0,-0.001783202314292235,0.0,0.03,1,-0.00335000914774861,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.004269383159396744,4.316241156265832e-05,4.316241156265832e-05,0.004269601334493939,0.0,0.0,-0.0024449030131496875,-0.0024449030131496875,-0.03517900926599203,0.022977114399549334,0.022977114399549334,6.951998293924788e-05,5.751555488335617e-05,5.681236559618223e-05,0.002342209213300681,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0005901483632314712,0.0,0.004269383159396744,0.0,-0.03517900926599203,0.022977114399549334,0.04228009262239111,0.002342209213300681,1.0,0.9999568375884373,6.951998293924788e-05,5.751555488335617e-05,19.620133109704515,0.002342209213300681,0.001722695488218151,0.02332187729434665,0.062672273338255,-0.0037254425766437014,0.0,-0.03169885289206218,0.0,0.009628984863623976,0.0005901483632314712,0,0,,0.7498710738165062,0.005,0.01,0.0,7.074999999999871,0.004269383159396744,0.9999568375884373,19.620890610989218,0.0005901483632314712
7.079999999999871,7.079999999999871,LOITER,0,0.004094016614224563,0.9999571356008925,0.0020341241573241862,0.0020341241573240687,-0.035073309034436055,5.960249103848604e-05,0.06228573382120708,19.620859048435687,0.0005901483632314712,0.5555555555555556,0.0,0.002342209213300681,0.02332187729434665,-0.03973805415086615,-0.0037254425766437014,0.0,-0.03169885289206218,0.0,-0.03542429546870588,-0.03542429546870588,-0.03542429546870588,0.0,0.0,0,19.620133109704515,0.009628984863623976,0.039911210834507285,19.620806156021004,0.0063685562737908616,-1.295445203084545e-05,0.0,0.0,0.0,0.04838416565036431,0.0007896254195088044,-0.0017831994457976484,-0.001557143345530177,0.0,0.0,0.0,-0.0017831994457976484,0.0,0.03,1,-0.0033403427913278254,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.004094016614224563,4.286439910750062e-05,4.286439910750062e-05,0.004094241003441005,0.0,0.0,-0.0024449030131496875,-0.0024449030131496875,-0.035073309034436055,0.022977114399549334,0.022977114399549334,6.951998293924788e-05,5.960249103848604e-05,5.681236559618223e-05,0.002342209213300681,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0005901483632314712,0.0,0.004094016614224563,0.0,-0.035073309034436055,0.022977114399549334,0.04838416565036431,0.002342209213300681,1.0,0.9999571356008925,6.951998293924788e-05,5.960249103848604e-05,19.620133109704515,0.002342209213300681,0.0020341241573241862,0.02332187729434665,0.06228573382120708,-0.0037254425766437014,0.0,-0.03169885289206218,0.0,0.009628984863623976,0.0005901483632314712,0,0,,0.7498559466706214,0.005,0.01,0.0,7.079999999999871,0.004094016614224563,0.9999571356008925,19.620859048435687,0.0005901483632314712
