sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
6.544999999999883,6.544999999999883,LOITER,0,-0.07407161883173873,0.9999197125754368,-0.020922882445870088,-0.02092288244587026,0.11989076285908608,-0.00018116259016817842,0.017483011460808932,19.626223004832895,-0.003000739924743195,0.5555555555555556,0.0,-0.005704943394921027,0.38263385270632666,0.3661497747789883,0.031122730856214007,0.0,-0.005812749342035386,0.0,0.025309981514178622,0.025309981514178622,0.025309981514178622,0.0,0.0,0,19.6268147456829,-0.006877876858703435,-0.41060054175738786,19.62160927302211,-0.03238411676540561,-0.0006776679579738702,0.0,0.0,0.0,-0.45017810429433863,0.0009424748195453454,0.009069537794114785,-0.00043707528652022333,0.0,0.0,1.734723475976807e-18,0.009069537794114785,0.0,0.03,1,0.008632462507594564,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.07407161883173873,8.028742456323013e-05,8.028742456323013e-05,0.07407166234414436,0.0,0.0,0.04106908995531879,0.04106908995531879,0.11989076285908608,-0.055966101870149484,-0.055966101870149484,0.00012701057857977816,-0.00018116259016817842,0.001241473546611988,-0.005704943394921027,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.003000739924743195,0.0,-0.07407161883173873,0.0,0.11989076285908608,-0.055966101870149484,-0.45017810429433863,-0.005704943394921027,1.0,0.9999197125754368,0.00012701057857977816,-0.00018116259016817842,19.6268147456829,-0.005704943394921027,-0.020922882445870088,0.38263385270632666,0.017483011460808932,0.031122730856214007,0.0,-0.005812749342035386,0.0,-0.006877876858703435,-0.003000739924743195,0,0,,0.7489283636593801,0.005,0.01,0.0,6.544999999999883,-0.07407161883173873,0.9999197125754368,19.626223004832895,-0.003000739924743195
6.549999999999883,6.549999999999883,LOITER,0,-0.07347779224374698,0.9999188185434211,-0.02083048712173474,-0.02083048712173463,0.11876531759835023,-0.00017880640311931505,0.018479064827069843,19.626247660701644,-0.003000739924743195,0.5555555555555556,0.0,-0.005704943394921027,0.38263385270632666,0.3661497747789883,0.031122730856214007,0.0,-0.005812749342035386,0.0,0.025309981514178622,0.025309981514178622,0.025309981514178622,0.0,0.0,0,19.6268147456829,-0.006877876858703435,-0.40878810860679354,19.62167177695859,-0.0323842199238545,-0.0006746766616962997,0.0,0.0,0.0,-0.448298247586549,0.0010078286810796424,0.009069549187918547,-0.0004619766206767461,0.0,0.0,1.734723475976807e-18,0.009069549187918547,0.0,0.03,1,0.008607572567241803,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.07347779224374698,8.118145657887155e-05,8.118145657887155e-05,0.07347783709013307,0.0,0.0,0.04106908995531879,0.04106908995531879,0.11876531759835023,-0.055966101870149484,-0.055966101870149484,0.00012701057857977816,-0.00017880640311931505,0.001241473546611988,-0.005704943394921027,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.003000739924743195,0.0,-0.07347779224374698,0.0,0.11876531759835023,-0.055966101870149484,-0.448298247586549,-0.005704943394921027,1.0,0.9999188185434211,0.00012701057857977816,-0.00017880640311931505,19.6268147456829,-0.005704943394921027,-0.02083048712173474,0.38263385270632666,0.018479064827069843,0.031122730856214007,0.0,-0.005812749342035386,0.0,-0.006877876858703435,-0.003000739924743195,0,0,,0.7489316061948896,0.005,0.01,0.0,6.549999999999883,-0.07347779224374698,0.9999188185434211,19.626247660701644,-0.003000739924743195
6.5549999999998825,6.5549999999998825,LOITER,0,-0.07288956938385006,0.999917937109264,-0.020733125890349056,-0.020733125890349147,0.11764457197938386,-0.00017628683141661595,0.019472246277136205,19.62626765519994,-0.003000739924743195,0.5555555555555556,0.0,-0.005590846161573737,0.3809910240040293,0.36251195917695944,0.030813516530041555,0.0,-0.00672995886375339,0.0,0.024083557666288165,0.024083557666288165,0.024083557666288165,0.0,0.0,0,19.62672752866076,-0.006544584737104976,-0.40687813105829995,19.621731473950195,-0.032384318449633895,-0.0006715243750979337,0.0,0.0,0.0,-0.44632112382669686,0.00107052678498236,0.009069558427641232,-0.00048680615692840517,0.0,0.0,0.0,0.009069558427641232,0.0,0.03,1,0.008582752270712826,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.07288956938385006,8.206289073597883e-05,8.206289073597883e-05,0.07288961557918336,0.0,0.0,0.04041278573406084,0.04041278573406084,0.11764457197938386,-0.054846772305002574,-0.054846772305002574,0.00012989033052619449,-0.00017628683141661595,0.0012347869345820381,-0.005590846161573737,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.003000739924743195,0.0,-0.07288956938385006,0.0,0.11764457197938386,-0.054846772305002574,-0.44632112382669686,-0.005590846161573737,1.0,0.999917937109264,0.00012989033052619449,-0.00017628683141661595,19.62672752866076,-0.005590846161573737,-0.020733125890349056,0.3809910240040293,0.019472246277136205,0.030813516530041555,0.0,-0.00672995886375339,0.0,-0.006544584737104976,-0.003000739924743195,0,0,,0.7489350859719618,0.005,0.01,0.0,6.5549999999998825,-0.07288956938385006,0.999917937109264,19.62626765519994,-0.003000739924743195
6.559999999999882,6.559999999999882,LOITER,0,-0.07230692553800099,0.9999170690566918,-0.020630813071114886,-0.02063081307111503,0.11652876916981711,-0.00017361051445416006,0.02046256384683384,19.62628681659414,-0.003000739924743195,0.5555555555555556,0.0,-0.005590846161573737,0.3809910240040293,0.36251195917695944,0.030813516530041555,0.0,-0.00672995886375339,0.0,0.024083557666288165,0.024083557666288165,0.024083557666288165,0.0,0.0,0,19.62672752866076,-0.006544584737104976,-0.4048709695475569,19.62179215710551,-0.03238441860300868,-0.0006682116930530263,0.0,0.0,0.0,-0.4442471143007546,0.0011343620433228899,0.00906956728237547,-0.000511564096170846,0.0,0.0,0.0,0.00906956728237547,0.0,0.03,1,0.008558003186204624,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.07230692553800099,8.293094330824591e-05,8.293094330824591e-05,0.07230697309595649,0.0,0.0,0.04041278573406084,0.04041278573406084,0.11652876916981711,-0.054846772305002574,-0.054846772305002574,0.00012989033052619449,-0.00017361051445416006,0.0012347869345820381,-0.005590846161573737,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.003000739924743195,0.0,-0.07230692553800099,0.0,0.11652876916981711,-0.054846772305002574,-0.4442471143007546,-0.005590846161573737,1.0,0.9999170690566918,0.00012989033052619449,-0.00017361051445416006,19.62672752866076,-0.005590846161573737,-0.020630813071114886,0.3809910240040293,0.02046256384683384,0.030813516530041555,0.0,-0.00672995886375339,0.0,-0.006544584737104976,-0.003000739924743195,0,0,,0.7489388034963576,0.005,0.01,0.0,6.559999999999882,-0.07230692553800099,0.9999170690566918,19.62628681659414,-0.003000739924743195
6.564999999999882,6.564999999999882,LOITER,0,-0.07172983478108066,0.999916215183645,-0.020523562942350214,-0.02052356294235036,0.11541815138406522,-0.00017077460934585283,0.021450025752934372,19.626300994947904,-0.003000739924743195,0.5555555555555556,0.0,-0.0054772104759335935,0.3788400648795376,0.35837750103270377,0.030462087587779824,0.0,-0.00764874756687299,0.0,0.022813340020906833,0.022813340020906833,0.022813340020906833,0.0,0.0,0,19.6266270970845,-0.006199397161326315,-0.4027668184528078,19.621849641856368,-0.03238451347763685,-0.0006647389363695007,0.0,0.0,0.0,-0.44207642101348854,0.0011951493965593717,0.00906957383438068,-0.0005362506438233594,0.0,0.0,0.0,0.00906957383438068,0.0,0.03,1,0.00853332319055732,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.07172983478108066,8.378481635495927e-05,8.378481635495927e-05,0.07172988371394855,0.0,0.0,0.03976880904590054,0.03976880904590054,0.11541815138406522,-0.05373197208674159,-0.05373197208674159,0.00013268950929319346,-0.00017077460934585283,0.001225200094989414,-0.0054772104759335935,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.003000739924743195,0.0,-0.07172983478108066,0.0,0.11541815138406522,-0.05373197208674159,-0.44207642101348854,-0.0054772104759335935,1.0,0.999916215183645,0.00013268950929319346,-0.00017077460934585283,19.6266270970845,-0.0054772104759335935,-0.020523562942350214,0.3788400648795376,0.021450025752934372,0.030462087587779824,0.0,-0.00764874756687299,0.0,-0.006199397161326315,-0.003000739924743195,0,0,,0.7489427593069075,0.005,0.01,0.0,6.564999999999882,-0.07172983478108066,0.999916215183645,19.626300994947904,-0.003000739924743195
6.569999999999882,6.569999999999882,LOITER,0,-0.07115826997942301,0.9999153762499657,-0.020411389742514066,-0.020411389742513997,0.1143129603315315,-0.0001677867358544544,0.02243463996722945,19.626314582536928,-0.003000739924743195,0.5555555555555556,0.0,-0.0054772104759335935,0.3788400648795376,0.35837750103270377,0.030462087587779824,0.0,-0.00764874756687299,0.0,0.022813340020906833,0.022813340020906833,0.022813340020906833,0.0,0.0,0,19.6266270970845,-0.006199397161326315,-0.4005660475802432,19.621908282588393,-0.03238461026013246,-0.0006611067153870443,0.0,0.0,0.0,-0.4398094354602676,0.0012572430771556474,0.009069580113385671,-0.0005608659991807362,0.0,0.0,0.0,0.009069580113385671,0.0,0.03,1,0.008508714114204934,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.07115826997942301,8.462375003426281e-05,8.462375003426281e-05,0.07115832029807564,0.0,0.0,0.03976880904590054,0.03976880904590054,0.1143129603315315,-0.05373197208674159,-0.05373197208674159,0.00013268950929319346,-0.0001677867358544544,0.001225200094989414,-0.0054772104759335935,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.003000739924743195,0.0,-0.07115826997942301,0.0,0.1143129603315315,-0.05373197208674159,-0.4398094354602676,-0.0054772104759335935,1.0,0.9999153762499657,0.00013268950929319346,-0.0001677867358544544,19.6266270970845,-0.0054772104759335935,-0.020411389742514066,0.3788400648795376,0.02243463996722945,0.030462087587779824,0.0,-0.00764874756687299,0.0,-0.006199397161326315,-0.003000739924743195,0,0,,0.7489469539229707,0.005,0.01,0.0,6.569999999999882,-0.07115826997942301,0.9999153762499657,19.626314582536928,-0.003000739924743195
6.574999999999882,6.574999999999882,LOITER,0,-0.0705922027957086,0.999914553031825,-0.020294307669150493,-0.020294307669150413,0.11321343674288083,-0.00016464362816156526,0.023416414672714634,19.62632288253287,-0.003000739924743195,0.5555555555555556,0.0,-0.005364182829249933,0.3761801728316083,0.3537455328643789,0.030068370293472205,0.0,-0.008569141111401057,0.0,0.021499229182071148,0.021499229182071148,0.021499229182071148,0.0,0.0,0,19.626513782439584,-0.005842286648138059,-0.3982688395632738,19.621963345353308,-0.032384701137439395,-0.0006573153315295416,0.0,0.0,0.0,-0.43744634690528605,0.0013159086394663436,0.009069583948923812,-0.0005854103668178659,0.0,0.0,1.734723475976807e-18,0.009069583948923812,0.0,0.03,1,0.008484173582105948,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.0705922027957086,8.544696817502917e-05,8.544696817502917e-05,0.07059225450950565,0.0,0.0,0.03913704848868266,0.03913704848868266,0.11321343674288083,-0.05262313828999419,-0.05262313828999419,0.0001353980000548205,-0.00016464362816156526,0.0012127389436370995,-0.005364182829249933,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.003000739924743195,0.0,-0.0705922027957086,0.0,0.11321343674288083,-0.05262313828999419,-0.43744634690528605,-0.005364182829249933,1.0,0.999914553031825,0.0001353980000548205,-0.00016464362816156526,19.626513782439584,-0.005364182829249933,-0.020294307669150493,0.3761801728316083,0.023416414672714634,0.030068370293472205,0.0,-0.008569141111401057,0.0,-0.005842286648138059,-0.003000739924743195,0,0,,0.7489513878987369,0.005,0.01,0.0,6.574999999999882,-0.0705922027957086,0.999914553031825,19.62632288253287,-0.003000739924743195
6.579999999999882,6.579999999999882,LOITER,0,-0.07003160369133052,0.9999137462625421,-0.02017233088025878,-0.020172330880258826,0.11211982087561762,-0.0001613538565628994,0.024395357778342244,19.62633083669565,-0.003000739924743195,0.5555555555555556,0.0,-0.005364182829249933,0.3761801728316083,0.3537455328643789,0.030068370293472205,0.0,-0.008569141111401057,0.0,0.021499229182071148,0.021499229182071148,0.021499229182071148,0.0,0.0,0,19.626513782439584,-0.005842286648138059,-0.39587557296632386,19.622019731351834,-0.0323847941986524,-0.0006533654095915415,0.0,0.0,0.0,-0.43498755641751335,0.0013760471736364828,0.009069587624647862,-0.0006098839444585562,0.0,0.0,1.734723475976807e-18,0.009069587624647862,0.0,0.03,1,0.008459703680189307,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.07003160369133052,8.625373745785314e-05,8.625373745785314e-05,0.07003165680809503,0.0,0.0,0.03913704848868266,0.03913704848868266,0.11211982087561762,-0.05262313828999419,-0.05262313828999419,0.0001353980000548205,-0.0001613538565628994,0.0012127389436370995,-0.005364182829249933,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.003000739924743195,0.0,-0.07003160369133052,0.0,0.11211982087561762,-0.05262313828999419,-0.43498755641751335,-0.005364182829249933,1.0,0.9999137462625421,0.0001353980000548205,-0.0001613538565628994,19.626513782439584,-0.005364182829249933,-0.02017233088025878,0.3761801728316083,0.024395357778342244,0.030068370293472205,0.0,-0.008569141111401057,0.0,-0.005842286648138059,-0.003000739924743195,0,0,,0.7489560617638137,0.005,0.01,0.0,6.579999999999882,-0.07003160369133052,0.9999137462625421,19.62633083669565,-0.003000739924743195
6.584999999999882,6.584999999999882,LOITER,0,-0.06947644193140765,0.999912956693849,-0.02004547349309004,-0.02004547349309016,0.11103235198457383,-0.00015791373862880819,0.025371477433748704,19.626333216706673,-0.003000739924743195,0.5555555555555556,0.0,-0.0052519096320892255,0.3730105312042431,0.34861517342590087,0.029632289741201575,0.0,-0.009491164961184309,0.0,0.020141124780017266,0.020141124780017266,0.020141124780017266,0.0,0.0,0,19.62638795696017,-0.0054732253855238455,-0.39338641933801455,19.622072172700246,-0.03238488074949167,-0.0006492572327022467,0.0,0.0,0.0,-0.4324332412065806,0.0014323902918610904,0.009069588724482503,-0.0006342869358437176,0.0,0.0,0.0,0.009069588724482503,0.0,0.03,1,0.008435301788638785,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.06947644193140765,8.70433061509468e-05,8.70433061509468e-05,0.06947649645733012,0.0,0.0,0.038517382030231785,0.038517382030231785,0.11103235198457383,-0.051521707191770086,-0.051521707191770086,0.00013800597993256504,-0.00015791373862880819,0.0011974393459818578,-0.0052519096320892255,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.003000739924743195,0.0,-0.06947644193140765,0.0,0.11103235198457383,-0.051521707191770086,-0.4324332412065806,-0.0052519096320892255,1.0,0.999912956693849,0.00013800597993256504,-0.00015791373862880819,19.62638795696017,-0.0052519096320892255,-0.02004547349309004,0.3730105312042431,0.025371477433748704,0.029632289741201575,0.0,-0.009491164961184309,0.0,-0.0054732253855238455,-0.003000739924743195,0,0,,0.7489609760843738,0.005,0.01,0.0,6.584999999999882,-0.06947644193140765,0.999912956693849,19.626333216706673,-0.003000739924743195
6.589999999999882,6.589999999999882,LOITER,0,-0.06892668558699985,0.9999121850300345,-0.01991374958565862,-0.019913749585658724,0.10995126888155737,-0.00015433276289915547,0.02634478148628395,19.626335497550567,-0.003000739924743195,0.5555555555555556,0.0,-0.0052519096320892255,0.3730105312042431,0.34861517342590087,0.029632289741201575,0.0,-0.009491164961184309,0.0,0.020141124780017266,0.020141124780017266,0.020141124780017266,0.0,0.0,0,19.62638795696017,-0.0054732253855238455,-0.3908017653305551,19.622126101217958,-0.03238496975480159,-0.000644991439004539,0.0,0.0,0.0,-0.42978381121825016,0.0014903697447279421,0.009069589778490698,-0.0006586195371570988,0.0,0.0,0.0,0.009069589778490698,0.0,0.03,1,0.0084109702413336,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.06892668558699985,8.781496996546068e-05,8.781496996546068e-05,0.06892674152662437,0.0,0.0,0.038517382030231785,0.038517382030231785,0.10995126888155737,-0.051521707191770086,-0.051521707191770086,0.00013800597993256504,-0.00015433276289915547,0.0011974393459818578,-0.0052519096320892255,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.003000739924743195,0.0,-0.06892668558699985,0.0,0.10995126888155737,-0.051521707191770086,-0.42978381121825016,-0.0052519096320892255,1.0,0.9999121850300345,0.00013800597993256504,-0.00015433276289915547,19.62638795696017,-0.0052519096320892255,-0.01991374958565862,0.3730105312042431,0.02634478148628395,0.029632289741201575,0.0,-0.009491164961184309,0.0,-0.0054732253855238455,-0.003000739924743195,0,0,,0.7489661313970631,0.005,0.01,0.0,6.589999999999882,-0.06892668558699985,0.9999121850300345,19.626335497550567,-0.003000739924743195
6.594999999999882,6.594999999999882,LOITER,0,-0.0683823015402323,0.9999114319958419,-0.019777173195395664,-0.019777173195395736,0.10887680935351175,-0.0001506068385373356,0.027315278052591672,19.6263319365145,-0.003000739924743195,0.5555555555555556,0.0,-0.005140537213741031,0.36933030929794386,0.3429855278116599,0.029153769863991093,0.0,-0.010414844386345762,0.0,0.01873892547764533,0.01873892547764533,0.01873892547764533,0.0,0.0,0,19.626250032685,-0.005092185237190512,-0.38812177212036886,19.62217573222341,-0.032385051667363066,-0.0006405682945090216,0.0,0.0,0.0,-0.4270394323489426,0.001544200339211648,0.009069588132888731,-0.0006828819513147919,0.0,0.0,-1.734723475976807e-18,0.009069588132888731,0.0,0.03,1,0.008386706181573937,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.0683823015402323,8.856800415812938e-05,8.856800415812938e-05,0.06838235889636023,0.0,0.0,0.03790967707284992,0.03790967707284992,0.10887680935351175,-0.05042911426609521,-0.05042911426609521,0.0001405039519447371,-0.0001506068385373356,0.0011793468593755702,-0.005140537213741031,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.003000739924743195,0.0,-0.0683823015402323,0.0,0.10887680935351175,-0.05042911426609521,-0.4270394323489426,-0.005140537213741031,1.0,0.9999114319958419,0.0001405039519447371,-0.0001506068385373356,19.626250032685,-0.005140537213741031,-0.019777173195395664,0.36933030929794386,0.027315278052591672,0.029153769863991093,0.0,-0.010414844386345762,0.0,-0.005092185237190512,-0.003000739924743195,0,0,,0.7489715282767915,0.005,0.01,0.0,6.594999999999882,-0.0683823015402323,0.9999114319958419,19.6263319365145,-0.003000739924743195
6.5999999999998815,6.5999999999998815,LOITER,0,-0.0678432554863691,0.9999106982641535,-0.01963575832079718,-0.019635758320797336,0.1078092107726394,-0.00014674633768930648,0.028282974919696356,19.626328523854937,-0.003000739924743195,0.5555555555555556,0.0,-0.005140537213741031,0.36933030929794386,0.3429855278116599,0.029153769863991093,0.0,-0.010414844386345762,0.0,0.01873892547764533,0.01873892547764533,0.01873892547764533,0.0,0.0,0,19.626250032685,-0.005092185237190512,-0.3853468337234675,19.622227010264805,-0.0323851362982441,-0.0006359884495120255,0.0,0.0,0.0,-0.42420052266806996,0.0015998265955517194,0.009069586555853515,-0.0007070743729924089,0.0,0.0,-1.734723475976807e-18,0.009069586555853515,0.0,0.03,1,0.008362512182861104,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.0678432554863691,8.930173584653645e-05,8.930173584653645e-05,0.06784331426005644,0.0,0.0,0.03790967707284992,0.03790967707284992,0.1078092107726394,-0.05042911426609521,-0.05042911426609521,0.0001405039519447371,-0.00014674633768930648,0.0011793468593755702,-0.005140537213741031,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.003000739924743195,0.0,-0.0678432554863691,0.0,0.1078092107726394,-0.05042911426609521,-0.42420052266806996,-0.005140537213741031,1.0,0.9999106982641535,0.0001405039519447371,-0.00014674633768930648,19.626250032685,-0.005140537213741031,-0.01963575832079718,0.36933030929794386,0.028282974919696356,0.029153769863991093,0.0,-0.010414844386345762,0.0,-0.005092185237190512,-0.003000739924743195,0,0,,0.7489771672641751,0.005,0.01,0.0,6.5999999999998815,-0.0678432554863691,0.9999106982641535,19.626328523854937,-0.003000739924743195
6.604999999999881,6.604999999999881,LOITER,0,-0.06730951193903925,0.9999099845302974,-0.019489518919939355,-0.019489518919939552,0.10674870946596922,-0.0001427467712004272,0.029247880171564947,19.626319021214684,-0.003000739924743195,0.5555555555555556,0.0,-0.005030211821618035,0.36513866247948057,0.33685568755978423,0.028632733442581663,0.0,-0.011340204465970016,0.0,0.017292528976611647,0.017292528976611647,0.017292528976611647,0.0,0.0,0,19.62610046048888,-0.00469913774736308,-0.3824771017045505,19.622273652653014,-0.03238521327829833,-0.0006312521541606647,0.0,0.0,0.0,-0.421267237550807,0.0016509653051242513,0.009069582164557497,-0.0007311970042891237,0.0,0.0,0.0,0.009069582164557497,0.0,0.03,1,0.008338385160268373,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.06730951193903925,9.001546970255347e-05,9.001546970255347e-05,0.06730957212950067,0.0,0.0,0.03731379051750301,0.03731379051750301,0.10674870946596922,-0.04934679417859547,-0.04934679417859547,0.00014288277735445833,-0.0001427467712004272,0.0011585164601750591,-0.005030211821618035,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.003000739924743195,0.0,-0.06730951193903925,0.0,0.10674870946596922,-0.04934679417859547,-0.421267237550807,-0.005030211821618035,1.0,0.9999099845302974,0.00014288277735445833,-0.0001427467712004272,19.62610046048888,-0.005030211821618035,-0.019489518919939355,0.36513866247948057,0.029247880171564947,0.028632733442581663,0.0,-0.011340204465970016,0.0,-0.00469913774736308,-0.003000739924743195,0,0,,0.7489830489397461,0.005,0.01,0.0,6.604999999999881,-0.06730951193903925,0.9999099845302974,19.626319021214684,-0.003000739924743195
6.609999999999881,6.609999999999881,LOITER,0,-0.0667810342321788,0.9999092914335077,-0.019338468912258298,-0.01933846891225821,0.1056955413720922,-0.00013861935793761657,0.030210001536211298,19.626309914517776,-0.003000739924743195,0.5555555555555556,0.0,-0.005030211821618035,0.36513866247948057,0.33685568755978423,0.028632733442581663,0.0,-0.011340204465970016,0.0,0.017292528976611647,0.017292528976611647,0.017292528976611647,0.0,0.0,0,19.62610046048888,-0.00469913774736308,-0.3795129766708054,19.622322097123476,-0.03238529323256539,-0.0006263600696295533,0.0,0.0,0.0,-0.41824000238569636,0.0017040542153233253,0.009069577956232148,-0.0007552500384052825,0.0,0.0,0.0,0.009069577956232148,0.0,0.03,1,0.008314327917826865,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.0667810342321788,9.070856649229242e-05,9.070856649229242e-05,0.06678109583679703,0.0,0.0,0.03731379051750301,0.03731379051750301,0.1056955413720922,-0.04934679417859547,-0.04934679417859547,0.00014288277735445833,-0.00013861935793761657,0.0011585164601750591,-0.005030211821618035,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.003000739924743195,0.0,-0.0667810342321788,0.0,0.1056955413720922,-0.04934679417859547,-0.41824000238569636,-0.005030211821618035,1.0,0.9999092914335077,0.00014288277735445833,-0.00013861935793761657,19.62610046048888,-0.005030211821618035,-0.019338468912258298,0.36513866247948057,0.030210001536211298,0.028632733442581663,0.0,-0.011340204465970016,0.0,-0.00469913774736308,-0.003000739924743195,0,0,,0.7489891738451672,0.005,0.01,0.0,6.609999999999881,-0.0667810342321788,0.9999092914335077,19.626309914517776,-0.003000739924743195
6.614999999999881,6.614999999999881,LOITER,0,-0.06625778452534815,0.9999086196373957,-0.01918262217693234,-0.01918262217693245,0.10464994136612796,-0.00013435922239930824,0.03116934706519132,19.626294490125076,-0.003000739924743195,0.5555555555555556,0.0,-0.004921079620655128,0.3604347322900825,0.3302247307538712,0.028069102114079054,0.0,-0.012267270090939093,0.0,0.01580183202313996,0.01580183202313996,0.01580183202313996,0.0,0.0,0,19.62593972909295,-0.004294054145879269,-0.37645460137863257,19.62236558338122,-0.03238536500364334,-0.0006213124315283129,0.0,0.0,0.0,-0.4151189628642436,0.0017523325030372747,0.009069570828415831,-0.0007792336766297831,0.0,0.0,1.734723475976807e-18,0.009069570828415831,0.0,0.03,1,0.00829033715178605,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.06625778452534815,9.13803626042542e-05,9.13803626042542e-05,0.0662578475395793,0.0,0.0,0.03672956882769834,0.03672956882769834,0.10464994136612796,-0.04827618078107569,-0.04827618078107569,0.00014513370638766788,-0.00013435922239930824,0.0011350122573011378,-0.004921079620655128,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.003000739924743195,0.0,-0.06625778452534815,0.0,0.10464994136612796,-0.04827618078107569,-0.4151189628642436,-0.004921079620655128,1.0,0.9999086196373957,0.00014513370638766788,-0.00013435922239930824,19.62593972909295,-0.004921079620655128,-0.01918262217693234,0.3604347322900825,0.03116934706519132,0.028069102114079054,0.0,-0.012267270090939093,0.0,-0.004294054145879269,-0.003000739924743195,0,0,,0.7489955425636133,0.005,0.01,0.0,6.614999999999881,-0.06625778452534815,0.9999086196373957,19.626294490125076,-0.003000739924743195
