sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
5.229999999999911,5.229999999999911,LOITER,0,1.6350457264258362,0.9998914517247689,-0.011092019671285008,-0.011092019671285147,0.05915875975133935,0.0006167872017930269,0.06681821471674773,19.62379421444382,0.0027971343043656856,0.5555555555555556,0.0,-0.016188671151740514,-0.11056529641132462,-0.17953880955310927,-0.01526079881201429,0.0,-0.025932454071245076,-0.0,-0.04119325288325937,-0.04119325288325937,-0.04119325288325937,0.0,0.0,0,19.618007915669335,0.011195163939077065,-0.2176599827250831,19.622310693245158,0.03018781687875995,0.0003348575915985661,0.0,0.0,0.0,-0.19102169143140352,0.0026085436046493007,-0.008453108725963256,-0.0016704553679186933,0.0,0.0,0.0,-0.008453108725963256,0.0,0.03,1,-0.010123564093881949,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.3037107264258354,0.00010854827523110178,0.00010854827523110178,0.30371074582378,0.0,0.0,-0.16671416778984907,-0.16671416778984907,0.05915875975133935,-0.15882473880348089,-0.15882473880348089,0.0001834898996404988,0.0006167872017930269,-0.0016750143284050578,-0.016188671151740514,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0027971343043656856,1.3313350000000008,1.6350457264258362,0.0,0.05915875975133935,-0.15882473880348089,-0.19102169143140352,-0.016188671151740514,1.0,0.9998914517247689,0.0001834898996404988,0.0006167872017930269,19.618007915669335,-0.016188671151740514,-0.011092019671285008,-0.11056529641132462,0.06681821471674773,-0.01526079881201429,0.0,-0.025932454071245076,-0.0,0.011195163939077065,0.0027971343043656856,0,0,,0.7493522410683671,0.005,0.01,0.0,5.229999999999911,1.6350457264258362,0.9998914517247689,19.62379421444382,0.0027971343043656856
5.234999999999911,5.234999999999911,LOITER,0,1.63533913245345,0.999894568267573,-0.01076376911544774,-0.01076376911544763,0.05868120552276084,0.0006233085608046502,0.06565011116745366,19.623538702044403,0.0027971343043656856,0.5555555555555556,0.0,-0.01613924703321046,-0.12618068404813831,-0.19299889876488605,-0.016404906395015316,0.0,-0.024901165041787025,-0.0,-0.041306071436802344,-0.041306071436802344,-0.041306071436802344,0.0,0.0,0,19.6176619168578,0.011226118927643351,-0.21121618653798727,19.622125589117953,0.030187532106513558,0.0003249441750626092,0.0,0.0,0.0,-0.18454952676283934,0.0024131347793664216,-0.008452998661922149,-0.0016412527791863415,0.0,0.0,-8.673617379884035e-19,-0.008452998661922149,0.0,0.03,1,-0.01009425144110849,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.30400413245344926,0.00010543173242705262,0.00010543173242705262,0.3040041507358485,0.0,0.0,-0.16704089953420947,-0.16704089953420947,0.05868120552276084,-0.15833976149988419,-0.15833976149988419,0.00017367724036976284,0.0006233085608046502,-0.0017724398456930562,-0.01613924703321046,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0027971343043656856,1.3313350000000008,1.63533913245345,0.0,0.05868120552276084,-0.15833976149988419,-0.18454952676283934,-0.01613924703321046,1.0,0.999894568267573,0.00017367724036976284,0.0006233085608046502,19.6176619168578,-0.01613924703321046,-0.01076376911544774,-0.12618068404813831,0.06565011116745366,-0.016404906395015316,0.0,-0.024901165041787025,-0.0,0.011226118927643351,0.0027971343043656856,0,0,,0.7493708724049165,0.005,0.01,0.0,5.234999999999911,1.63533913245345,0.999894568267573,19.623538702044403,0.0027971343043656856
5.2399999999999105,5.2399999999999105,LOITER,0,1.6356302316119793,0.9998977149745617,-0.01044134216621111,-0.010441342166211065,0.05821983170585374,0.0006293413977530662,0.06448538984732576,19.62329383599496,0.0027971343043656856,0.5555555555555556,0.0,-0.01613924703321046,-0.12618068404813831,-0.19299889876488605,-0.016404906395015316,0.0,-0.024901165041787025,-0.0,-0.041306071436802344,-0.041306071436802344,-0.041306071436802344,0.0,0.0,0,19.6176619168578,0.011226118927643351,-0.20488691692969874,19.621947821704385,0.030187258621386777,0.0003152069512005343,0.0,0.0,0.0,-0.1781928482106632,0.0022252681717186257,-0.008452893183882754,-0.001612134746183144,0.0,0.0,0.0,-0.008452893183882754,0.0,0.03,1,-0.010065027930065898,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.30429523161197847,0.00010228502543829787,0.00010228502543829787,0.30429524880289216,0.0,0.0,-0.16704089953420947,-0.16704089953420947,0.05821983170585374,-0.15833976149988419,-0.15833976149988419,0.00017367724036976284,0.0006293413977530662,-0.0017724398456930562,-0.01613924703321046,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0027971343043656856,1.3313350000000008,1.6356302316119793,0.0,0.05821983170585374,-0.15833976149988419,-0.1781928482106632,-0.01613924703321046,1.0,0.9998977149745617,0.00017367724036976284,0.0006293413977530662,19.6176619168578,-0.01613924703321046,-0.01044134216621111,-0.12618068404813831,0.06448538984732576,-0.016404906395015316,0.0,-0.024901165041787025,-0.0,0.011226118927643351,0.0027971343043656856,0,0,,0.7493892849317701,0.005,0.01,0.0,5.2399999999999105,1.6356302316119793,0.9998977149745617,19.62329383599496,0.0027971343043656856
5.24499999999991,5.24499999999991,LOITER,0,1.6359191033599059,0.9999008894974026,-0.010124721963857213,-0.010124721963857386,0.05777434958532709,0.0006349045681823627,0.06332404047077969,19.623045920528238,0.0027971343043656856,0.5555555555555556,0.0,-0.01609519984967238,-0.1413464420865318,-0.20583183193385757,-0.017495705714377894,0.0,-0.023740926362597312,-0.0,-0.041236632076975206,-0.041236632076975206,-0.041236632076975206,0.0,0.0,0,19.61734386479361,0.011207532550275517,-0.1986716916768899,19.62176381023776,0.03018697553013697,0.00030564517813898415,0.0,0.0,0.0,-0.17195117712187255,0.0020313611418048185,-0.0084527863922821,-0.0015831010117694925,0.0,0.0,-8.673617379884035e-19,-0.0084527863922821,0.0,0.03,1,-0.010035887404051591,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.30458410335990505,9.911050259736598e-05,9.911050259736598e-05,0.3045841194849939,0.0,0.0,-0.16736237738658816,-0.16736237738658816,0.05777434958532709,-0.15790754636470933,-0.15790754636470933,0.0001636560407012766,0.0006349045681823627,-0.0018627414282071583,-0.01609519984967238,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0027971343043656856,1.3313350000000008,1.6359191033599059,0.0,0.05777434958532709,-0.15790754636470933,-0.17195117712187255,-0.01609519984967238,1.0,0.9999008894974026,0.0001636560407012766,0.0006349045681823627,19.61734386479361,-0.01609519984967238,-0.010124721963857213,-0.1413464420865318,0.06332404047077969,-0.017495705714377894,0.0,-0.023740926362597312,-0.0,0.011207532550275517,0.0027971343043656856,0,0,,0.7494074756881033,0.005,0.01,0.0,5.24499999999991,1.6359191033599059,0.9999008894974026,19.623045920528238,0.0027971343043656856
5.24999999999991,5.24999999999991,LOITER,0,1.6362058257181185,0.9999040894122578,-0.009813891696544112,-0.009813891696544008,0.057344471642522404,0.0006399829710368748,0.06216605346261989,19.62280833487263,0.0027971343043656856,0.5555555555555556,0.0,-0.01609519984967238,-0.1413464420865318,-0.20583183193385757,-0.017495705714377894,0.0,-0.023740926362597312,-0.0,-0.041236632076975206,-0.041236632076975206,-0.041236632076975206,0.0,0.0,0,19.61734386479361,0.011207532550275517,-0.19257031251780246,19.621587044660302,0.030186703586278466,0.00029625855086344013,0.0,0.0,0.0,-0.1658242772300753,0.0018449042329035973,-0.008452684050331474,-0.0015541513365654974,0.0,0.0,8.673617379884035e-19,-0.008452684050331474,0.0,0.03,1,-0.010006835386896971,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.30487082571811763,9.59105877421651e-05,9.59105877421651e-05,0.30487084080457366,0.0,0.0,-0.16736237738658816,-0.16736237738658816,0.057344471642522404,-0.15790754636470933,-0.15790754636470933,0.0001636560407012766,0.0006399829710368748,-0.0018627414282071583,-0.01609519984967238,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0027971343043656856,1.3313350000000008,1.6362058257181185,0.0,0.057344471642522404,-0.15790754636470933,-0.1658242772300753,-0.01609519984967238,1.0,0.9999040894122578,0.0001636560407012766,0.0006399829710368748,19.61734386479361,-0.01609519984967238,-0.009813891696544112,-0.1413464420865318,0.06216605346261989,-0.017495705714377894,0.0,-0.023740926362597312,-0.0,0.011207532550275517,0.0027971343043656856,0,0,,0.7494254416662139,0.005,0.01,0.0,5.24999999999991,1.6362058257181185,0.9999040894122578,19.62280833487263,0.0027971343043656856
5.25499999999991,5.25499999999991,LOITER,0,1.6364904752728657,0.9999073123884159,-0.009508834603492684,-0.009508834603492833,0.056929910949447216,0.0006445952316191338,0.061011418610285625,19.62256850706809,0.0027971343043656856,0.5555555555555556,0.0,-0.016055337745307624,-0.15603615121908554,-0.21820220468170543,-0.01854718739794496,0.0,-0.022885189583518536,-0.0,-0.0414323769814635,-0.0414323769814635,-0.0414323769814635,0.0,0.0,0,19.61705246756367,0.011261011852303063,-0.18658231892901583,19.621405063023484,0.0301864236178072,0.0002870463608846266,0.0,0.0,0.0,-0.15981168996817546,0.0016534336704713307,-0.008452580742556988,-0.0015252854652571407,0.0,0.0,0.0,-0.008452580742556988,0.0,0.03,1,-0.009977866207814129,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.3051554752728649,9.268761158409689e-05,9.268761158409689e-05,0.3051554893492847,0.0,0.0,-0.1676789541449647,-0.1676789541449647,0.056929910949447216,-0.15751639805124096,-0.15751639805124096,0.00015345694038746416,0.0006445952316191338,-0.0019461041225976427,-0.016055337745307624,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0027971343043656856,1.3313350000000008,1.6364904752728657,0.0,0.056929910949447216,-0.15751639805124096,-0.15981168996817546,-0.016055337745307624,1.0,0.9999073123884159,0.00015345694038746416,0.0006445952316191338,19.61705246756367,-0.016055337745307624,-0.009508834603492684,-0.15603615121908554,0.061011418610285625,-0.01854718739794496,0.0,-0.022885189583518536,-0.0,0.011261011852303063,0.0027971343043656856,0,0,,0.7494431799797315,0.005,0.01,0.0,5.25499999999991,1.6364904752728657,0.9999073123884159,19.62256850706809,0.0027971343043656856
5.25999999999991,5.25999999999991,LOITER,0,1.6367731271814883,0.9999105560324949,-0.009209533971714994,-0.00920953397171509,0.056530381724526776,0.0006487288157953122,0.05986012635553784,19.62233867208874,0.0027971343043656856,0.5555555555555556,0.0,-0.016055337745307624,-0.15603615121908554,-0.21820220468170543,-0.01854718739794496,0.0,-0.022885189583518536,-0.0,-0.0414323769814635,-0.0414323769814635,-0.0414323769814635,0.0,0.0,0,19.61705246756367,0.011261011852303063,-0.18070749511454393,19.62123020638137,0.03018615461073791,0.00027800827621260547,0.0,0.0,0.0,-0.15391316340727762,0.0014692909286322794,-0.008452481739273106,-0.0014965031588884462,0.0,0.0,-8.673617379884035e-19,-0.008452481739273106,0.0,0.03,1,-0.009948984898161551,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.30543812718148744,8.944396750509842e-05,8.944396750509842e-05,0.30543814027779476,0.0,0.0,-0.1676789541449647,-0.1676789541449647,0.056530381724526776,-0.15751639805124096,-0.15751639805124096,0.00015345694038746416,0.0006487288157953122,-0.0019461041225976427,-0.016055337745307624,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0027971343043656856,1.3313350000000008,1.6367731271814883,0.0,0.056530381724526776,-0.15751639805124096,-0.15391316340727762,-0.016055337745307624,1.0,0.9999105560324949,0.00015345694038746416,0.0006487288157953122,19.61705246756367,-0.016055337745307624,-0.009209533971714994,-0.15603615121908554,0.05986012635553784,-0.01854718739794496,0.0,-0.022885189583518536,-0.0,0.011261011852303063,0.0027971343043656856,0,0,,0.7494606877077061,0.005,0.01,0.0,5.25999999999991,1.6367731271814883,0.9999105560324949,19.62233867208874,0.0027971343043656856
5.26499999999991,5.26499999999991,LOITER,0,1.6370538551755682,0.9999138180427105,-0.008915973138917014,-0.00891597313891701,0.056145598816008585,0.0006524020431168928,0.05871216655959612,19.62210735034885,0.0027971343043656856,0.5555555555555556,0.0,-0.01601952107927403,-0.1702496776889717,-0.23010980404450954,-0.019559333343783313,0.0,-0.022029058821187605,-0.0,-0.041588392164970914,-0.041588392164970914,-0.041588392164970914,0.0,0.0,0,19.61678695033135,0.01130368616706623,-0.17494540032881886,19.62105110027661,0.03018587906611033,0.0002691436187852106,0.0,0.0,0.0,-0.14812825719166903,0.001281099772805523,-0.008452382095555044,-0.001467804163989903,0.0,0.0,8.673617379884035e-19,-0.008452382095555044,0.0,0.03,1,-0.009920186259544947,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.3057188551755674,8.618195728948841e-05,8.618195728948841e-05,0.30571886732288756,0.0,0.0,-0.1679909699498181,-0.1679909699498181,0.056145598816008585,-0.1571649461720414,-0.1571649461720414,0.00014311034800815748,0.0006524020431168928,-0.002022473871148619,-0.01601952107927403,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0027971343043656856,1.3313350000000008,1.6370538551755682,0.0,0.056145598816008585,-0.1571649461720414,-0.14812825719166903,-0.01601952107927403,1.0,0.9999138180427105,0.00014311034800815748,0.0006524020431168928,19.61678695033135,-0.01601952107927403,-0.008915973138917014,-0.1702496776889717,0.05871216655959612,-0.019559333343783313,0.0,-0.022029058821187605,-0.0,0.01130368616706623,0.0027971343043656856,0,0,,0.7494779620484705,0.005,0.01,0.0,5.26499999999991,1.6370538551755682,0.9999138180427105,19.62210735034885,0.0027971343043656856
5.26999999999991,5.26999999999991,LOITER,0,1.6373327315664334,0.9999170960666732,-0.00862813549049954,-0.008628135490499567,0.055775278173029415,0.0006556047925489067,0.05756752968349478,19.621885667014787,0.0027971343043656856,0.5555555555555556,0.0,-0.01601952107927403,-0.1702496776889717,-0.23010980404450954,-0.019559333343783313,0.0,-0.022029058821187605,-0.0,-0.041588392164970914,-0.041588392164970914,-0.041588392164970914,0.0,0.0,0,19.61678695033135,0.01130368616706623,-0.16929580328828991,19.620878971380836,0.030185614255524747,0.0002604520327857604,0.0,0.0,0.0,-0.14245670572314695,0.0011000871260696745,-0.008452286603658571,-0.0014391882420873696,0.0,0.0,-8.673617379884035e-19,-0.008452286603658571,0.0,0.03,1,-0.009891474845745941,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.3059977315664326,8.290393332677226e-05,8.290393332677226e-05,0.30599774279700936,0.0,0.0,-0.1679909699498181,-0.1679909699498181,0.055775278173029415,-0.1571649461720414,-0.1571649461720414,0.00014311034800815748,0.0006556047925489067,-0.002022473871148619,-0.01601952107927403,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0027971343043656856,1.3313350000000008,1.6373327315664334,0.0,0.055775278173029415,-0.1571649461720414,-0.14245670572314695,-0.01601952107927403,1.0,0.9999170960666732,0.00014311034800815748,0.0006556047925489067,19.61678695033135,-0.01601952107927403,-0.00862813549049954,-0.1702496776889717,0.05756752968349478,-0.019559333343783313,0.0,-0.022029058821187605,-0.0,0.01130368616706623,0.0027971343043656856,0,0,,0.749495000177314,0.005,0.01,0.0,5.26999999999991,1.6373327315664334,0.9999170960666732,19.621885667014787,0.0027971343043656856
5.27499999999991,5.27499999999991,LOITER,0,1.6376098272484771,0.9999203878417251,-0.00834600446218538,-0.008346004462185252,0.05541913640872155,0.0006583550103640808,0.05642620566283179,19.62166320179135,0.0027971343043656856,0.5555555555555556,0.0,-0.0159876103138323,-0.1839868705833192,-0.24155440026681396,-0.020532124022679187,0.0,-0.021172503011263187,-0.0,-0.04170462703394237,-0.04170462703394237,-0.04170462703394237,0.0,0.0,0,19.616546501652277,0.011335540390405217,-0.16375828121526295,19.62070349974614,0.0301853443023241,0.0002519328677946477,0.0,0.0,0.0,-0.13689808509746215,0.0009159313133097612,-0.008452190774956897,-0.0014106551415707948,0.0,0.0,0.0,-0.008452190774956897,0.0,0.03,1,-0.009862845916527693,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.3062748272484763,7.961215827489987e-05,7.961215827489987e-05,0.30627483759554874,0.0,0.0,-0.16829875236153796,-0.16829875236153796,0.05541913640872155,-0.15685182137419715,-0.15685182137419715,0.00013264629332283563,0.0006583550103640808,-0.0020918339969042844,-0.0159876103138323,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0027971343043656856,1.3313350000000008,1.6376098272484771,0.0,0.05541913640872155,-0.15685182137419715,-0.13689808509746215,-0.0159876103138323,1.0,0.9999203878417251,0.00013264629332283563,0.0006583550103640808,19.616546501652277,-0.0159876103138323,-0.00834600446218538,-0.1839868705833192,0.05642620566283179,-0.020532124022679187,0.0,-0.021172503011263187,-0.0,0.011335540390405217,0.0027971343043656856,0,0,,0.7495117993864313,0.005,0.01,0.0,5.27499999999991,1.6376098272484771,0.9999203878417251,19.62166320179135,0.0027971343043656856
5.27999999999991,5.27999999999991,LOITER,0,1.6378852117044571,0.9999236910659184,-0.008069563537284604,-0.008069563537284719,0.055076891195977896,0.0006606448386473552,0.055288184980155516,19.621450005952223,0.0027971343043656856,0.5555555555555556,0.0,-0.0159876103138323,-0.1839868705833192,-0.24155440026681396,-0.020532124022679187,0.0,-0.021172503011263187,-0.0,-0.04170462703394237,-0.04170462703394237,-0.04170462703394237,0.0,0.0,0,19.616546501652277,0.011335540390405217,-0.15833258925003213,19.620534833637905,0.0301850848190416,0.0002435857471090431,0.0,0.0,0.0,-0.13145211790274922,0.0007387806946953761,-0.008452098939117794,-0.001382204624503888,0.0,0.0,0.0,-0.008452098939117794,0.0,0.03,1,-0.009834303563621681,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.3065502117044563,7.630893408161477e-05,7.630893408161477e-05,0.3065502212021717,0.0,0.0,-0.16829875236153796,-0.16829875236153796,0.055076891195977896,-0.15685182137419715,-0.15685182137419715,0.00013264629332283563,0.0006606448386473552,-0.0020918339969042844,-0.0159876103138323,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0027971343043656856,1.3313350000000008,1.6378852117044571,0.0,0.055076891195977896,-0.15685182137419715,-0.13145211790274922,-0.0159876103138323,1.0,0.9999236910659184,0.00013264629332283563,0.0006606448386473552,19.616546501652277,-0.0159876103138323,-0.008069563537284604,-0.1839868705833192,0.055288184980155516,-0.020532124022679187,0.0,-0.021172503011263187,-0.0,0.011335540390405217,0.0027971343043656856,0,0,,0.749528356955769,0.005,0.01,0.0,5.27999999999991,1.6378852117044571,0.9999236910659184,19.621450005952223,0.0027971343043656856
5.2849999999999095,5.2849999999999095,LOITER,0,1.6381589530089633,0.9999270035248703,-0.0077987962490551465,-0.007798796249055329,0.05474826090122102,0.0006624917903840936,0.054153457645891474,19.621236683990183,0.0027971343043656856,0.5555555555555556,0.0,-0.01595946601496116,-0.19724756194191562,-0.25253574692207115,-0.02146553848837605,0.0,-0.020315491312225792,-0.0,-0.041781029800601846,-0.041781029800601846,-0.041781029800601846,0.0,0.0,0,19.61633027886331,0.011356559218046904,-0.153018320886137,19.620363673213532,0.030184821498394573,0.0002354100453417136,0.0,0.0,0.0,-0.12611839504181568,0.0005593337514498778,-0.008452007048950223,-0.0013538364411472869,0.0,0.0,-8.673617379884035e-19,-0.008452007048950223,0.0,0.03,1,-0.00980584349009751,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.3068239530089625,7.29964751297052e-05,7.29964751297052e-05,0.3068239616922567,0.0,0.0,-0.16860261643745098,-0.16860261643745098,0.05474826090122102,-0.1565756553434002,-0.1565756553434002,0.00012209429453058362,0.0006624917903840936,-0.002154202176467086,-0.01595946601496116,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0027971343043656856,1.3313350000000008,1.6381589530089633,0.0,0.05474826090122102,-0.1565756553434002,-0.12611839504181568,-0.01595946601496116,1.0,0.9999270035248703,0.00012209429453058362,0.0006624917903840936,19.61633027886331,-0.01595946601496116,-0.0077987962490551465,-0.19724756194191562,0.054153457645891474,-0.02146553848837605,0.0,-0.020315491312225792,-0.0,0.011356559218046904,0.0027971343043656856,0,0,,0.7495446702795082,0.005,0.01,0.0,5.2849999999999095,1.6381589530089633,0.9999270035248703,19.621236683990183,0.0027971343043656856
5.289999999999909,5.289999999999909,LOITER,0,1.6384311178335313,0.9999303229754941,-0.007533686178223822,-0.0075336861782240305,0.05443296491361648,0.0006638901247627184,0.05302201416626484,19.62103225044323,0.0027971343043656856,0.5555555555555556,0.0,-0.01595946601496116,-0.19724756194191562,-0.25253574692207115,-0.02146553848837605,0.0,-0.020315491312225792,-0.0,-0.041781029800601846,-0.041781029800601846,-0.041781029800601846,0.0,0.0,0,19.61633027886331,0.011356559218046904,-0.1478152194646769,19.620199125551967,0.030184568351109685,0.00022740536763743468,0.0,0.0,0.0,-0.1208966290083842,0.00038669751211855457,-0.008451918987539633,-0.0013255503541566211,0.0,0.0,0.0,-0.008451918987539633,0.0,0.03,1,-0.009777469341696253,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.3070961178335305,6.967702450588753e-05,6.967702450588753e-05,0.3070961257380389,0.0,0.0,-0.16860261643745098,-0.16860261643745098,0.05443296491361648,-0.1565756553434002,-0.1565756553434002,0.00012209429453058362,0.0006638901247627184,-0.002154202176467086,-0.01595946601496116,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0027971343043656856,1.3313350000000008,1.6384311178335313,0.0,0.05443296491361648,-0.1565756553434002,-0.1208966290083842,-0.01595946601496116,1.0,0.9999303229754941,0.00012209429453058362,0.0006638901247627184,19.61633027886331,-0.01595946601496116,-0.007533686178223822,-0.19724756194191562,0.05302201416626484,-0.02146553848837605,0.0,-0.020315491312225792,-0.0,0.011356559218046904,0.0027971343043656856,0,0,,0.749560736749656,0.005,0.01,0.0,5.289999999999909,1.6384311178335313,0.9999303229754941,19.62103225044323,0.0027971343043656856
5.294999999999909,5.294999999999909,LOITER,0,1.6387017714502368,0.9999336472598368,-0.007274216955089631,-0.007274216955089674,0.05413072334109552,0.0006648568685430148,0.051893844626838354,19.620828298892363,0.0027971343043656856,0.5555555555555556,0.0,-0.015934948852698277,-0.21003156686185687,-0.2630535810281217,-0.022359554387390346,0.0,-0.019457993096193536,-0.0,-0.04181754748358388,-0.04181754748358388,-0.04181754748358388,0.0,0.0,0,19.61613741322249,0.011366727145938477,-0.14272289316732603,19.620032875311114,0.03018431258450272,0.0002195711112058391,0.0,0.0,0.0,-0.11578642398328905,0.00021255501020667151,-0.008451831133752774,-0.001297346115670959,0.0,0.0,0.0,-0.008451831133752774,0.0,0.03,1,-0.009749177249423733,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.30736677145023594,6.635274016320025e-05,6.635274016320025e-05,0.3073667786121781,0.0,0.0,-0.1689028648084418,-0.1689028648084418,0.05413072334109552,-0.15633508080544078,-0.15633508080544078,0.00011148323920942006,0.0006648568685430148,-0.002209627542213193,-0.015934948852698277,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0027971343043656856,1.3313350000000008,1.6387017714502368,0.0,0.05413072334109552,-0.15633508080544078,-0.11578642398328905,-0.015934948852698277,1.0,0.9999336472598368,0.00011148323920942006,0.0006648568685430148,19.61613741322249,-0.015934948852698277,-0.007274216955089631,-0.21003156686185687,0.051893844626838354,-0.022359554387390346,0.0,-0.019457993096193536,-0.0,0.011366727145938477,0.0027971343043656856,0,0,,0.7495765538695268,0.005,0.01,0.0,5.294999999999909,1.6387017714502368,0.9999336472598368,19.620828298892363,0.0027971343043656856
5.299999999999909,5.299999999999909,LOITER,0,1.6389709777366424,0.9999369742011172,-0.007020372257291645,-0.007020372257291463,0.0538412572811373,0.0006653882560685314,0.05076893955959715,19.620632845322785,0.0027971343043656856,0.5555555555555556,0.0,-0.015934948852698277,-0.21003156686185687,-0.2630535810281217,-0.022359554387390346,0.0,-0.019457993096193536,-0.0,-0.04181754748358388,-0.04181754748358388,-0.04181754748358388,0.0,0.0,0,19.61613741322249,0.011366727145938477,-0.13774107518024475,19.61987302663056,0.03018406666633476,0.00021190686556890237,0.0,0.0,0.0,-0.11078748395077823,4.501020076536821e-05,-0.008451746940540367,-0.001269223488989929,0.0,0.0,0.0,-0.008451746940540367,0.0,0.03,1,-0.009720970429530296,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.30763597773664153,6.30257988828431e-05,6.30257988828431e-05,0.3076359841927318,0.0,0.0,-0.1689028648084418,-0.1689028648084418,0.0538412572811373,-0.15633508080544078,-0.15633508080544078,0.00011148323920942006,0.0006653882560685314,-0.002209627542213193,-0.015934948852698277,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0027971343043656856,1.3313350000000008,1.6389709777366424,0.0,0.0538412572811373,-0.15633508080544078,-0.11078748395077823,-0.015934948852698277,1.0,0.9999369742011172,0.00011148323920942006,0.0006653882560685314,19.61613741322249,-0.015934948852698277,-0.007020372257291645,-0.21003156686185687,0.05076893955959715,-0.022359554387390346,0.0,-0.019457993096193536,-0.0,0.011366727145938477,0.0027971343043656856,0,0,,0.7495921191496335,0.005,0.01,0.0,5.299999999999909,1.6389709777366424,0.9999369742011172,19.620632845322785,0.0027971343043656856
