sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
7.469999999999863,7.469999999999863,LOITER,0,-1.097281144792738,0.9999606801756431,0.01708730096705947,0.01708730096705935,0.016833834990526698,-0.00012553656649408362,0.006957692726422088,19.62300259360372,0.0029812605587977597,0.5555555555555556,0.0,0.002753476684453139,-0.35647335214643583,-0.365559423755172,-0.03107255101918962,0.0,-0.00675586517653686,-0.0,-0.03782841619572648,-0.03782841619572648,-0.03782841619572648,0.0,0.0,0,19.62430006160161,0.010281440736946269,0.3352824706291929,19.619824054036023,0.03217096121677709,-0.000549768404118695,0.0,0.0,0.0,0.3664434017465384,-0.000718182174108451,-0.009009184340843968,-0.00017394231816055222,0.0,0.0,0.0,-0.009009184340843968,0.0,0.03,1,-0.00918312665900452,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.09728114479273797,3.931982435689818e-05,3.931982435689818e-05,0.09728115273902874,0.0,0.0,0.053594700752426096,0.053594700752426096,0.016833834990526698,0.027011674538728492,0.027011674538728492,6.091837243040743e-05,-0.00012553656649408362,0.0007301384140819546,0.002753476684453139,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0029812605587977597,-1.0,-1.097281144792738,0.0,0.016833834990526698,0.027011674538728492,0.3664434017465384,0.002753476684453139,1.0,0.9999606801756431,6.091837243040743e-05,-0.00012553656649408362,19.62430006160161,0.002753476684453139,0.01708730096705947,-0.35647335214643583,0.006957692726422088,-0.03107255101918962,0.0,-0.00675586517653686,-0.0,0.010281440736946269,0.0029812605587977597,0,0,,0.7491428527961252,0.005,0.01,0.0,7.469999999999863,-1.097281144792738,0.9999606801756431,19.62300259360372,0.0029812605587977597
7.474999999999863,7.474999999999863,LOITER,0,-1.0971923950752636,0.9999600435155335,0.017116791473003694,0.017116791473003712,0.017749943494893044,-0.00012733202192935476,0.005898101188844643,19.623059670454868,0.0029812605587977597,0.5555555555555556,0.0,0.0026166664287268927,-0.36176586345831874,-0.36872355618474084,-0.031341502275702975,0.0,-0.005853644994702403,-0.0,-0.037195147270405376,-0.037195147270405376,-0.037195147270405376,0.0,0.0,0,19.624372438031305,0.010109264259087293,0.3358620459304277,19.61987122543179,0.03217103856452188,-0.0005507187436572593,0.0,0.0,0.0,0.366968087885256,-0.0006718533905519126,-0.009009210545593784,-0.0001474525297211161,0.0,0.0,0.0,-0.009009210545593784,0.0,0.03,1,-0.009156663075314899,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.09719239507526356,3.995648446653011e-05,3.995648446653011e-05,0.0971924032884606,0.0,0.0,0.05350462963600589,0.05350462963600589,0.017749943494893044,0.02566955625183543,0.02566955625183543,6.291171897103709e-05,-0.00012733202192935476,0.0007537931418604828,0.0026166664287268927,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0029812605587977597,-1.0,-1.0971923950752636,0.0,0.017749943494893044,0.02566955625183543,0.366968087885256,0.0026166664287268927,1.0,0.9999600435155335,6.291171897103709e-05,-0.00012733202192935476,19.624372438031305,0.0026166664287268927,0.017116791473003694,-0.36176586345831874,0.005898101188844643,-0.031341502275702975,0.0,-0.005853644994702403,-0.0,0.010109264259087293,0.0029812605587977597,0,0,,0.7491408679072004,0.005,0.01,0.0,7.474999999999863,-1.0971923950752636,0.9999600435155335,19.623059670454868,0.0029812605587977597
7.479999999999863,7.479999999999863,LOITER,0,-1.0970990582566906,0.9999593984572565,0.01714099928871216,0.017140999288712155,0.018667363714606183,-0.00012901165540573454,0.004841563141692924,19.623114369103888,0.0029812605587977597,0.5555555555555556,0.0,0.0026166664287268927,-0.36176586345831874,-0.36872355618474084,-0.031341502275702975,0.0,-0.005853644994702403,-0.0,-0.037195147270405376,-0.037195147270405376,-0.037195147270405376,0.0,0.0,0,19.624372438031305,0.010109264259087293,0.3363379375874125,19.61991777893513,0.03217111489909789,-0.0005514990713502132,0.0,0.0,0.0,0.367389010663634,-0.0006259794368970832,-0.009009235658479027,-0.00012103907854232311,0.0,0.0,0.0,-0.009009235658479027,0.0,0.03,1,-0.009130274737021351,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.09709905825669063,4.060154274354577e-05,4.060154274354577e-05,0.09709906674536824,0.0,0.0,0.05350462963600589,0.05350462963600589,0.018667363714606183,0.02566955625183543,0.02566955625183543,6.291171897103709e-05,-0.00012901165540573454,0.0007537931418604828,0.0026166664287268927,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0029812605587977597,-1.0,-1.0970990582566906,0.0,0.018667363714606183,0.02566955625183543,0.367389010663634,0.0026166664287268927,1.0,0.9999593984572565,6.291171897103709e-05,-0.00012901165540573454,19.624372438031305,0.0026166664287268927,0.01714099928871216,-0.36176586345831874,0.004841563141692924,-0.031341502275702975,0.0,-0.005853644994702403,-0.0,0.010109264259087293,0.0029812605587977597,0,0,,0.749139116293914,0.005,0.01,0.0,7.479999999999863,-1.0970990582566906,0.9999593984572565,19.623114369103888,0.0029812605587977597
7.484999999999863,7.484999999999863,LOITER,0,-1.0970011290754842,0.9999587455742365,0.01715993963822619,0.017159939638226263,0.019585836241265267,-0.00013057660399797726,0.003788069902805845,19.623169382383846,0.0029812605587977597,0.5555555555555556,0.0,0.00247868838229261,-0.36655777266049183,-0.37139933580218476,-0.03156894354318571,0.0,-0.004950192292271249,-0.0,-0.036519135835456955,-0.036519135835456955,-0.036519135835456955,0.0,0.0,0,19.624434687822887,0.009925474661780957,0.3367104895903633,19.61996640935831,0.0321711946392349,-0.0005521099512441998,0.0,0.0,0.0,0.3677065340551223,-0.0005778659966958442,-0.009009260915815564,-9.470174757014613e-05,0.0,0.0,0.0,-0.009009260915815564,0.0,0.03,1,-0.00910396266338571,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.0970011290754842,4.1254425763526115e-05,4.1254425763526115e-05,0.09700113784820459,0.0,0.0,0.05340448204117985,0.05340448204117985,0.019585836241265267,0.024315982828601566,0.024315982828601566,6.496246838967323e-05,-0.00013057660399797726,0.000775896495181631,0.00247868838229261,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0029812605587977597,-1.0,-1.0970011290754842,0.0,0.019585836241265267,0.024315982828601566,0.3677065340551223,0.00247868838229261,1.0,0.9999587455742365,6.496246838967323e-05,-0.00013057660399797726,19.624434687822887,0.00247868838229261,0.01715993963822619,-0.36655777266049183,0.003788069902805845,-0.03156894354318571,0.0,-0.004950192292271249,-0.0,0.009925474661780957,0.0029812605587977597,0,0,,0.7491375977376825,0.005,0.01,0.0,7.484999999999863,-1.0970011290754842,0.9999587455742365,19.623169382383846,0.0029812605587977597
7.4899999999998625,7.4899999999998625,LOITER,0,-1.0968986035626023,0.9999580854678916,0.017173627701588267,0.017173627701588146,0.020505102576403072,-0.00013202126898971688,0.0027376126724151864,19.623222103443805,0.0029812605587977597,0.5555555555555556,0.0,0.00247868838229261,-0.36655777266049183,-0.37139933580218476,-0.03156894354318571,0.0,-0.004950192292271249,-0.0,-0.036519135835456955,-0.036519135835456955,-0.036519135835456955,0.0,0.0,0,19.624434687822887,0.009925474661780957,0.3369799542550507,19.62001451104799,0.032171273512398534,-0.0005525517970657052,0.0,0.0,0.0,0.367920921612865,-0.0005301194729382121,-0.009009285120763074,-6.844031681037966e-05,0.0,0.0,-1.734723475976807e-18,-0.009009285120763074,0.0,0.03,1,-0.009077725437573455,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.09689860356260227,4.1914532108444646e-05,4.1914532108444646e-05,0.09689861262789246,0.0,0.0,0.05340448204117985,0.05340448204117985,0.020505102576403072,0.024315982828601566,0.024315982828601566,6.496246838967323e-05,-0.00013202126898971688,0.000775896495181631,0.00247868838229261,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0029812605587977597,-1.0,-1.0968986035626023,0.0,0.020505102576403072,0.024315982828601566,0.367920921612865,0.00247868838229261,1.0,0.9999580854678916,6.496246838967323e-05,-0.00013202126898971688,19.624434687822887,0.00247868838229261,0.017173627701588267,-0.36655777266049183,0.0027376126724151864,-0.03156894354318571,0.0,-0.004950192292271249,-0.0,0.009925474661780957,0.0029812605587977597,0,0,,0.7491363120711337,0.005,0.01,0.0,7.4899999999998625,-1.0968986035626023,0.9999580854678916,19.623222103443805,0.0029812605587977597
7.494999999999862,7.494999999999862,LOITER,0,-1.0967914790382,0.9999574187350532,0.017182078615659437,0.017182078615659346,0.021424904880435233,-0.0001333465676720624,0.001690182814233634,19.62327478930769,0.0029812605587977597,0.5555555555555556,0.0,0.002339688958872323,-0.370848468567897,-0.3735860812403122,-0.03175481690542654,0.0,-0.004045479060535714,-0.0,-0.03580029596596225,-0.03580029596596225,-0.03580029596596225,0.0,0.0,0,19.624486564177023,0.00973004895994919,0.3371466664933555,19.620064339803005,0.03217135521746074,-0.0005528251579754714,0.0,0.0,0.0,0.36803252741799014,-0.00048048456091082277,-0.009009309309551594,-4.225457035584085e-05,0.0,0.0,-1.734723475976807e-18,-0.009009309309551594,0.0,0.03,1,-0.009051563879907437,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.09679147903820007,4.2581264946828234e-05,4.2581264946828234e-05,0.09679148840454127,0.0,0.0,0.053294231959431254,0.053294231959431254,0.021424904880435233,0.022952390568119724,0.022952390568119724,6.706325137351143e-05,-0.0001333465676720624,0.0007963380814529133,0.002339688958872323,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0029812605587977597,-1.0,-1.0967914790382,0.0,0.021424904880435233,0.022952390568119724,0.36803252741799014,0.002339688958872323,1.0,0.9999574187350532,6.706325137351143e-05,-0.0001333465676720624,19.624486564177023,0.002339688958872323,0.017182078615659437,-0.370848468567897,0.001690182814233634,-0.03175481690542654,0.0,-0.004045479060535714,-0.0,0.00973004895994919,0.0029812605587977597,0,0,,0.7491352591452878,0.005,0.01,0.0,7.494999999999862,-1.0967914790382,0.9999574187350532,19.62327478930769,0.0029812605587977597
7.499999999999862,7.499999999999862,LOITER,0,-1.096679754107205,0.9999567459961578,0.017185307473646043,0.017185307473646105,0.022344986198980208,-0.00013454777907433946,0.0006457715973212375,19.623325279927244,0.0029812605587977597,0.5555555555555556,0.0,0.002339688958872323,-0.370848468567897,-0.3735860812403122,-0.03175481690542654,0.0,-0.004045479060535714,-0.0,-0.03580029596596225,-0.03580029596596225,-0.03580029596596225,0.0,0.0,0,19.624486564177023,0.00973004895994919,0.3372108845332703,19.620113733458297,0.03217143620908251,-0.0005529304573943566,0.0,0.0,0.0,0.36804162157041403,-0.0004311241323553176,-0.009009332490473929,-1.6144289933030936e-05,0.0,0.0,-1.734723475976807e-18,-0.009009332490473929,0.0,0.03,1,-0.009025476780406962,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.09667975410720508,4.325400384219691e-05,4.325400384219691e-05,0.09667976378300934,0.0,0.0,0.053294231959431254,0.053294231959431254,0.022344986198980208,0.022952390568119724,0.022952390568119724,6.706325137351143e-05,-0.00013454777907433946,0.0007963380814529133,0.002339688958872323,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0029812605587977597,-1.0,-1.096679754107205,0.0,0.022344986198980208,0.022952390568119724,0.36804162157041403,0.002339688958872323,1.0,0.9999567459961578,6.706325137351143e-05,-0.00013454777907433946,19.624486564177023,0.002339688958872323,0.017185307473646043,-0.370848468567897,0.0006457715973212375,-0.03175481690542654,0.0,-0.004045479060535714,-0.0,0.00973004895994919,0.0029812605587977597,0,0,,0.7491344388575714,0.005,0.01,0.0,7.499999999999862,-1.096679754107205,0.9999567459961578,19.623325279927244,0.0029812605587977597
7.504999999999862,7.504999999999862,LOITER,0,-1.0965634286559405,0.9999560678682108,0.0171833293257978,0.017183329325797914,0.023265090252906243,-0.00013562558940522775,-0.00039562956964879666,19.623375387642714,0.0029812605587977597,0.5555555555555556,0.0,0.0021998144935542925,-0.3746373245022916,-0.37528309609961286,-0.03189906316846709,0.0,-0.0031394774897062633,-0.0,-0.035038540658173356,-0.035038540658173356,-0.035038540658173356,0.0,0.0,0,19.62452786509854,0.009522963828905356,0.337172934008078,19.62016449998946,0.032171519451832324,-0.0005528682292688262,0.0,0.0,0.0,0.367948548044736,-0.00038023070444682955,-0.009009355495599846,9.890739241219916e-06,0.0,0.0,0.0,-0.009009355495599846,0.0,0.03,1,-0.008999464756358625,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.09656342865594048,4.3932131789214957e-05,4.3932131789214957e-05,0.0965634386495381,0.0,0.0,0.053173864758962804,0.053173864758962804,0.023265090252906243,0.021580214991987815,0.021580214991987815,6.920640614751506e-05,-0.00013562558940522775,0.000815016740887418,0.0021998144935542925,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0029812605587977597,-1.0,-1.0965634286559405,0.0,0.023265090252906243,0.021580214991987815,0.367948548044736,0.0021998144935542925,1.0,0.9999560678682108,6.920640614751506e-05,-0.00013562558940522775,19.62452786509854,0.0021998144935542925,0.0171833293257978,-0.3746373245022916,-0.00039562956964879666,-0.03189906316846709,0.0,-0.0031394774897062633,-0.0,0.009522963828905356,0.0029812605587977597,0,0,,0.7491338511245511,0.005,0.01,0.0,7.504999999999862,-1.0965634286559405,0.9999560678682108,19.623375387642714,0.0029812605587977597
7.509999999999862,7.509999999999862,LOITER,0,-1.0964425038478254,0.9999553849873799,0.017176159179051655,0.017176159179051798,0.024184961623018083,-0.00013657616616634483,-0.001434029349228638,19.623423407536706,0.0029812605587977597,0.5555555555555556,0.0,0.0021998144935542925,-0.3746373245022916,-0.37528309609961286,-0.03189906316846709,0.0,-0.0031394774897062633,-0.0,-0.035038540658173356,-0.035038540658173356,-0.035038540658173356,0.0,0.0,0,19.62452786509854,0.009522963828905356,0.33703307928435716,19.620214929107146,0.03217160214131949,-0.000552638907085283,0.0,0.0,0.0,0.36775358372829553,-0.0003295152299697642,-0.009009377542178851,3.585073373071595e-05,0.0,0.0,0.0,-0.009009377542178851,0.0,0.03,1,-0.008973526808448136,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.09644250384782538,4.461501262009726e-05,4.461501262009726e-05,0.09644251416744154,0.0,0.0,0.053173864758962804,0.053173864758962804,0.024184961623018083,0.021580214991987815,0.021580214991987815,6.920640614751506e-05,-0.00013657616616634483,0.000815016740887418,0.0021998144935542925,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0029812605587977597,-1.0,-1.0964425038478254,0.0,0.024184961623018083,0.021580214991987815,0.36775358372829553,0.0021998144935542925,1.0,0.9999553849873799,6.920640614751506e-05,-0.00013657616616634483,19.62452786509854,0.0021998144935542925,0.017176159179051655,-0.3746373245022916,-0.001434029349228638,-0.03189906316846709,0.0,-0.0031394774897062633,-0.0,0.009522963828905356,0.0029812605587977597,0,0,,0.7491334959043462,0.005,0.01,0.0,7.509999999999862,-1.0964425038478254,0.9999553849873799,19.623423407536706,0.0029812605587977597
7.514999999999862,7.514999999999862,LOITER,0,-1.0963169821199137,0.9999546979876087,0.01716381199760833,0.017163811997608303,0.025104345582338823,-0.00013739995424126924,-0.002469436288664961,19.623470700276627,0.0029812605587977597,0.5555555555555556,0.0,0.00205921124284776,-0.37792369840510265,-0.376489669055874,-0.032001621869749294,0.0,-0.0022321599690831137,-0.0,-0.03423378183883241,-0.03423378183883241,-0.03423378183883241,0.0,0.0,0,19.6245584332948,0.009304195604166763,0.33679163657584255,19.62026637403762,0.03217168649645226,-0.0005522430093447984,0.0,0.0,0.0,0.3674570623373545,-0.0002776249744719678,-0.009009399254911647,6.173590721662403e-05,0.0,0.0,1.734723475976807e-18,-0.009009399254911647,0.0,0.03,1,-0.008947663347695022,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.09631698211991369,4.530201239127951e-05,4.530201239127951e-05,0.09631699277365391,0.0,0.0,0.05304337711630396,0.05304337711630396,0.025104345582338823,0.020200890845300114,0.020200890845300114,7.138402019215563e-05,-0.00013739995424126924,0.0008318407454340018,0.00205921124284776,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0029812605587977597,-1.0,-1.0963169821199137,0.0,0.025104345582338823,0.020200890845300114,0.3674570623373545,0.00205921124284776,1.0,0.9999546979876087,7.138402019215563e-05,-0.00013739995424126924,19.6245584332948,0.00205921124284776,0.01716381199760833,-0.37792369840510265,-0.002469436288664961,-0.032001621869749294,0.0,-0.0022321599690831137,-0.0,0.009304195604166763,0.0029812605587977597,0,0,,0.7491333731750204,0.005,0.01,0.0,7.514999999999862,-1.0963169821199137,0.9999546979876087,19.623470700276627,0.0029812605587977597
7.519999999999862,7.519999999999862,LOITER,0,-1.0961868671787227,0.9999540075175253,0.017146302702695182,0.017146302702695237,0.02602298823818221,-0.00013809401667744917,-0.003501858982629771,19.623516022485717,0.0029812605587977597,0.5555555555555556,0.0,0.00205921124284776,-0.37792369840510265,-0.376489669055874,-0.032001621869749294,0.0,-0.0022321599690831137,-0.0,-0.03423378183883241,-0.03423378183883241,-0.03423378183883241,0.0,0.0,0,19.6245584332948,0.009304195604166763,0.3364488765518238,19.620317582836176,0.0321717704643955,-0.0005516809798684383,0.0,0.0,0.0,0.3670592677219284,-0.0002258125026923709,-0.00900942006294724,8.754647456574428e-05,0.0,0.0,-3.469446951953614e-18,-0.00900942006294724,0.0,0.03,1,-0.0089218735883815,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.09618686717872271,4.599248247472154e-05,4.599248247472154e-05,0.09618687817454982,0.0,0.0,0.05304337711630396,0.05304337711630396,0.02602298823818221,0.020200890845300114,0.020200890845300114,7.138402019215563e-05,-0.00013809401667744917,0.0008318407454340018,0.00205921124284776,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0029812605587977597,-1.0,-1.0961868671787227,0.0,0.02602298823818221,0.020200890845300114,0.3670592677219284,0.00205921124284776,1.0,0.9999540075175253,7.138402019215563e-05,-0.00013809401667744917,19.6245584332948,0.00205921124284776,0.017146302702695182,-0.37792369840510265,-0.003501858982629771,-0.032001621869749294,0.0,-0.0022321599690831137,-0.0,0.009304195604166763,0.0029812605587977597,0,0,,0.7491334829513064,0.005,0.01,0.0,7.519999999999862,-1.0961868671787227,0.9999540075175253,19.623516022485717,0.0029812605587977597
7.524999999999862,7.524999999999862,LOITER,0,-1.0960521639966854,0.9999533142247856,0.017123646173019504,0.017123646173019313,0.02694063640748703,-0.0001386585479341801,-0.004531305935135329,19.62356027804858,0.0029812605587977597,0.5555555555555556,0.0,0.0019180253846777509,-0.38070693295043645,-0.37720507396780667,-0.03206243128726357,0.0,-0.0013234990870754414,-0.0,-0.03338593037433901,-0.03338593037433901,-0.03338593037433901,0.0,0.0,0,19.624578155994435,0.00907372028161411,0.33600510592539,19.62036944893122,0.03217185551011901,-0.0005509533215789027,0.0,0.0,0.0,0.3665605232510598,-0.00017318487748230494,-0.009009440381271204,0.00011328264837838323,0.0,0.0,1.734723475976807e-18,-0.009009440381271204,0.0,0.03,1,-0.00889615773289282,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.09605216399668537,4.668577521438344e-05,4.668577521438344e-05,0.0960521753424031,0.0,0.0,0.052902776948297495,0.052902776948297495,0.02694063640748703,0.0188158520970807,0.0188158520970807,7.358797195955447e-05,-0.0001386585479341801,0.0008467279545480146,0.0019180253846777509,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0029812605587977597,-1.0,-1.0960521639966854,0.0,0.02694063640748703,0.0188158520970807,0.3665605232510598,0.0019180253846777509,1.0,0.9999533142247856,7.358797195955447e-05,-0.0001386585479341801,19.624578155994435,0.0019180253846777509,0.017123646173019504,-0.38070693295043645,-0.004531305935135329,-0.03206243128726357,0.0,-0.0013234990870754414,-0.0,0.00907372028161411,0.0029812605587977597,0,0,,0.7491338252687366,0.005,0.01,0.0,7.524999999999862,-1.0960521639966854,0.9999533142247856,19.62356027804858,0.0029812605587977597
7.529999999999862,7.529999999999862,LOITER,0,-1.0959128788081074,0.999952618767235,0.017095857244651774,0.01709585724465157,0.02785703771561468,-0.00013909151012788586,-0.005557785673546039,19.623602689629656,0.0029812605587977597,0.5555555555555556,0.0,0.0019180253846777509,-0.38070693295043645,-0.37720507396780667,-0.03206243128726357,0.0,-0.0013234990870754414,-0.0,-0.03338593037433901,-0.03338593037433901,-0.03338593037433901,0.0,0.0,0,19.624578155994435,0.00907372028161411,0.33546060176997794,19.62042118328241,0.032171940339819884,-0.0005500604887982473,0.0,0.0,0.0,0.36596111984686097,-0.00012053171578175963,-0.009009459852998343,0.000138944641838651,0.0,0.0,1.734723475976807e-18,-0.009009459852998343,0.0,0.03,1,-0.008870515211159691,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.0959128788081074,4.738123276504247e-05,4.738123276504247e-05,0.09591289051133801,0.0,0.0,0.052902776948297495,0.052902776948297495,0.02785703771561468,0.0188158520970807,0.0188158520970807,7.358797195955447e-05,-0.00013909151012788586,0.0008467279545480146,0.0019180253846777509,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0029812605587977597,-1.0,-1.0959128788081074,0.0,0.02785703771561468,0.0188158520970807,0.36596111984686097,0.0019180253846777509,1.0,0.999952618767235,7.358797195955447e-05,-0.00013909151012788586,19.624578155994435,0.0019180253846777509,0.017095857244651774,-0.38070693295043645,-0.005557785673546039,-0.03206243128726357,0.0,-0.0013234990870754414,-0.0,0.00907372028161411,0.0029812605587977597,0,0,,0.7491344001946167,0.005,0.01,0.0,7.529999999999862,-1.0959128788081074,0.999952618767235,19.623602689629656,0.0029812605587977597
7.534999999999862,7.534999999999862,LOITER,0,-1.0957690191055312,0.9999519218030378,0.017062950711354528,0.017062950711354663,0.028771940515231832,-0.00013939283941734025,-0.006581306659449081,19.623643701090554,0.0029812605587977597,0.5555555555555556,0.0,0.0017764030183236004,-0.38298635565819916,-0.37742856998465313,-0.03208142844869552,0.0,-0.00041346763116594795,-0.0,-0.03249489607986147,-0.03249489607986147,-0.03249489607986147,0.0,0.0,0,19.624586964691208,0.008831513518030696,0.33481566127688145,19.62047321633988,0.03217202565931457,-0.0005490029688361217,0.0,0.0,0.0,0.36526137050528207,-6.742305858964783e-05,-0.009009478681911483,0.00016453266648622702,0.0,0.0,0.0,-0.009009478681911483,0.0,0.03,1,-0.008844946015425256,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.09576901910553115,4.8078196962175745e-05,4.8078196962175745e-05,0.09576903117369734,0.0,0.0,0.05275208334445907,0.05275208334445907,0.028771940515231832,0.017426531940191073,0.017426531940191073,7.580997242406795e-05,-0.00013939283941734025,0.0008596059302078152,0.0017764030183236004,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0029812605587977597,-1.0,-1.0957690191055312,0.0,0.028771940515231832,0.017426531940191073,0.36526137050528207,0.0017764030183236004,1.0,0.9999519218030378,7.580997242406795e-05,-0.00013939283941734025,19.624586964691208,0.0017764030183236004,0.017062950711354528,-0.38298635565819916,-0.006581306659449081,-0.03208142844869552,0.0,-0.00041346763116594795,-0.0,0.008831513518030696,0.0029812605587977597,0,0,,0.7491352078179515,0.005,0.01,0.0,7.534999999999862,-1.0957690191055312,0.9999519218030378,19.623643701090554,0.0029812605587977597
7.5399999999998615,7.5399999999998615,LOITER,0,-1.0956205936358236,0.9999512239960525,0.017024941324586845,0.017024941324586873,0.029685093941495037,-0.00013956139706381438,-0.0076018773535366105,19.62368300374058,0.0029812605587977597,0.5555555555555556,0.0,0.0017764030183236004,-0.38298635565819916,-0.37742856998465313,-0.03208142844869552,0.0,-0.00041346763116594795,-0.0,-0.03249489607986147,-0.03249489607986147,-0.03249489607986147,0.0,0.0,0,19.624586964691208,0.008831513518030696,0.33407056796244244,19.620525224630434,0.032172110938198495,-0.0005477812265791228,0.0,0.0,0.0,0.36446157326415124,-1.4182912322643568e-05,-0.00900949672628657,0.00019004693383841526,0.0,0.0,0.0,-0.00900949672628657,0.0,0.03,1,-0.008819449792448154,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.09562059363582365,4.8776003947481605e-05,4.8776003947481605e-05,0.09562060607612712,0.0,0.0,0.05275208334445907,0.05275208334445907,0.029685093941495037,0.017426531940191073,0.017426531940191073,7.580997242406795e-05,-0.00013956139706381438,0.0008596059302078152,0.0017764030183236004,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0029812605587977597,-1.0,-1.0956205936358236,0.0,0.029685093941495037,0.017426531940191073,0.36446157326415124,0.0017764030183236004,1.0,0.9999512239960525,7.580997242406795e-05,-0.00013956139706381438,19.624586964691208,0.0017764030183236004,0.017024941324586845,-0.38298635565819916,-0.0076018773535366105,-0.03208142844869552,0.0,-0.00041346763116594795,-0.0,0.008831513518030696,0.0029812605587977597,0,0,,0.7491362482546288,0.005,0.01,0.0,7.5399999999998615,-1.0956205936358236,0.9999512239960525,19.62368300374058,0.0029812605587977597
