sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
7.319999999999866,7.319999999999866,LOITER,0,0.006633666387753435,0.9999433979591204,0.0012048063510882244,0.0012048063510881057,-0.04045845302733887,7.466995093339066e-05,0.07251389277426232,19.6212640891332,0.0002773561899340921,0.5555555555555556,0.0,0.0026161795666853277,0.05345114875427992,-0.019480361105387284,-0.0016558306939579192,0.0,-0.03289516020017598,0.0,-0.034550990894133896,-0.034550990894133896,-0.034550990894133896,0.0,0.0,0,19.62019165736867,0.009391395771713957,0.02363981459852086,19.621247131522335,0.0029931412664627108,-3.6061573523879586e-06,0.0,0.0,0.0,0.029060463046623904,0.0012390451679245098,-0.000838080162870612,-0.001812847319356558,0.0,0.0,1.0842021724855044e-19,-0.000838080162870612,0.0,0.03,1,-0.0026509274822271696,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.006633666387753435,5.6602040879649707e-05,5.6602040879649707e-05,0.006633907863020216,0.0,0.0,-0.0038711889093535424,-0.0038711889093535424,-0.04045845302733887,0.025664780102511813,0.025664780102511813,9.173209995498866e-05,7.466995093339066e-05,9.47073327441046e-05,0.0026161795666853277,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0002773561899340921,0.0,0.006633666387753435,0.0,-0.04045845302733887,0.025664780102511813,0.029060463046623904,0.0026161795666853277,1.0,0.9999433979591204,9.173209995498866e-05,7.466995093339066e-05,19.62019165736867,0.0026161795666853277,0.0012048063510882244,0.05345114875427992,0.07251389277426232,-0.0016558306939579192,0.0,-0.03289516020017598,0.0,0.009391395771713957,0.0002773561899340921,0,0,,0.7498833391009107,0.005,0.01,0.0,7.319999999999866,0.006633666387753435,0.9999433979591204,19.6212640891332,0.0002773561899340921
7.324999999999866,7.324999999999866,LOITER,0,0.006431737378404824,0.9999437867969396,0.0015658464337197895,0.0015658464337198197,-0.040385801869722314,7.776756385320194e-05,0.07220801652631303,19.621217309852817,0.0008276317538656428,0.5555555555555556,0.0,0.0026265949341904116,0.03554471457755115,-0.03696917819671117,-0.0031423801467204493,0.0,-0.03235431161894918,0.0,-0.03549669176566963,-0.03549669176566963,-0.03549669176566963,0.0,0.0,0,19.62014138640404,0.009648496068189254,0.030723762713691115,19.621169063446793,0.00893151640318594,-1.3985394537787038e-05,0.0,0.0,0.0,0.04207842722906039,0.0011504119984221523,-0.0025008276587499124,-0.001805200413157826,0.0,0.0,0.0,-0.0025008276587499124,0.0,0.03,1,-0.004306028071907738,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.006431737378404824,5.621320306037347e-05,5.621320306037347e-05,0.006431983024617529,0.0,0.0,-0.0036485165132643894,-0.0036485165132643894,-0.040385801869722314,0.025766955559852138,0.025766955559852138,9.056326540743954e-05,7.776756385320194e-05,6.357325789619548e-05,0.0026265949341904116,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0008276317538656428,0.0,0.006431737378404824,0.0,-0.040385801869722314,0.025766955559852138,0.04207842722906039,0.0026265949341904116,1.0,0.9999437867969396,9.056326540743954e-05,7.776756385320194e-05,19.62014138640404,0.0026265949341904116,0.0015658464337197895,0.03554471457755115,0.07220801652631303,-0.0031423801467204493,0.0,-0.03235431161894918,0.0,0.009648496068189254,0.0008276317538656428,0,0,,0.7498658009915666,0.005,0.01,0.0,7.324999999999866,0.006431737378404824,0.9999437867969396,19.621217309852817,0.0008276317538656428
7.329999999999866,7.329999999999866,LOITER,0,0.006230334349396576,0.9999441900149089,0.0019244022693867926,0.001924402269386949,-0.04028060580164966,8.064359384925732e-05,0.0717111671334006,19.621172479709116,0.0008276317538656428,0.5555555555555556,0.0,0.0026265949341904116,0.03554471457755115,-0.03696917819671117,-0.0031423801467204493,0.0,-0.03235431161894918,0.0,-0.03549669176566963,-0.03549669176566963,-0.03549669176566963,0.0,0.0,0,19.62014138640404,0.009648496068189254,0.03775895898722421,19.621111955986024,0.008931490407985503,-1.718780162747221e-05,0.0,0.0,0.0,0.049107285743308686,0.0010899295687635125,-0.002500821944911594,-0.0017927791783350151,0.0,0.0,-2.168404344971009e-19,-0.002500821944911594,0.0,0.03,1,-0.00429360112324661,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.006230334349396576,5.580998509113755e-05,5.580998509113755e-05,0.006230584311258995,0.0,0.0,-0.0036485165132643894,-0.0036485165132643894,-0.04028060580164966,0.025766955559852138,0.025766955559852138,9.056326540743954e-05,8.064359384925732e-05,6.357325789619548e-05,0.0026265949341904116,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0008276317538656428,0.0,0.006230334349396576,0.0,-0.04028060580164966,0.025766955559852138,0.049107285743308686,0.0026265949341904116,1.0,0.9999441900149089,9.056326540743954e-05,8.064359384925732e-05,19.62014138640404,0.0026265949341904116,0.0019244022693867926,0.03554471457755115,0.0717111671334006,-0.0031423801467204493,0.0,-0.03235431161894918,0.0,0.009648496068189254,0.0008276317538656428,0,0,,0.7498484328761975,0.005,0.01,0.0,7.329999999999866,0.006230334349396576,0.9999441900149089,19.621172479709116,0.0008276317538656428
7.334999999999866,7.334999999999866,LOITER,0,0.006029545161460119,0.9999446068569977,0.002280481027482692,0.0022804810274825726,-0.04015783758729139,8.33684177711661e-05,0.07121575161917984,19.621128024256734,0.0008276317538656428,0.5555555555555556,0.0,0.002629733523804357,0.017633281360440733,-0.05407788577295987,-0.00459662029070159,0.0,-0.0316511090160601,0.0,-0.03624772930676169,-0.03624772930676169,-0.03624772930676169,0.0,0.0,0,19.620105548851967,0.009852684551308815,0.044745516243958755,19.621052811640308,0.008931463485599166,-2.036806833525831e-05,0.0,0.0,0.0,0.0560864499847954,0.001027441466906138,-0.0025008162788296615,-0.001780393790479496,0.0,0.0,0.0,-0.0025008162788296615,0.0,0.03,1,-0.004281210069309158,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.006029545161460119,5.539314300229137e-05,5.539314300229137e-05,0.006029799603169146,0.0,0.0,-0.003426683892168117,-0.003426683892168117,-0.04015783758729139,0.02579774533663708,0.02579774533663708,8.929597614582008e-05,8.33684177711661e-05,3.460952918625103e-05,0.002629733523804357,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0008276317538656428,0.0,0.006029545161460119,0.0,-0.04015783758729139,0.02579774533663708,0.0560864499847954,0.002629733523804357,1.0,0.9999446068569977,8.929597614582008e-05,8.33684177711661e-05,19.620105548851967,0.002629733523804357,0.002280481027482692,0.017633281360440733,0.07121575161917984,-0.00459662029070159,0.0,-0.0316511090160601,0.0,0.009852684551308815,0.0008276317538656428,0,0,,0.7498312329783886,0.005,0.01,0.0,7.334999999999866,0.006029545161460119,0.9999446068569977,19.621128024256734,0.0008276317538656428
7.339999999999866,7.339999999999866,LOITER,0,0.005829457054148472,0.9999450365421049,0.0026340898566924514,0.0026340898566923343,-0.0400176214623294,8.593702143843143e-05,0.07072176584195186,19.62108542111487,0.0008276317538656428,0.5555555555555556,0.0,0.002629733523804357,0.017633281360440733,-0.05407788577295987,-0.00459662029070159,0.0,-0.0316511090160601,0.0,-0.03624772930676169,-0.03624772930676169,-0.03624772930676169,0.0,0.0,0,19.620105548851967,0.009852684551308815,0.051683578594247485,19.620993159589087,0.00893143633210631,-2.352626025988591e-05,0.0,0.0,0.0,0.06301607221409355,0.0009644771075390752,-0.002500810848834476,-0.0017680441460487966,0.0,0.0,2.168404344971009e-19,-0.002500810848834476,0.0,0.03,1,-0.004268854994883272,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.005829457054148472,5.4963457895129686e-05,5.4963457895129686e-05,0.005829716161861156,0.0,0.0,-0.003426683892168117,-0.003426683892168117,-0.0400176214623294,0.02579774533663708,0.02579774533663708,8.929597614582008e-05,8.593702143843143e-05,3.460952918625103e-05,0.002629733523804357,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0008276317538656428,0.0,0.005829457054148472,0.0,-0.0400176214623294,0.02579774533663708,0.06301607221409355,0.002629733523804357,1.0,0.9999450365421049,8.929597614582008e-05,8.593702143843143e-05,19.620105548851967,0.002629733523804357,0.0026340898566924514,0.017633281360440733,0.07072176584195186,-0.00459662029070159,0.0,-0.0316511090160601,0.0,0.009852684551308815,0.0008276317538656428,0,0,,0.749814199504744,0.005,0.01,0.0,7.339999999999866,0.005829457054148472,0.9999450365421049,19.62108542111487,0.0008276317538656428
7.344999999999866,7.344999999999866,LOITER,0,0.005630156647739501,0.9999454782831759,0.002985235884943624,0.0029852358849438154,-0.03986008128179416,8.834821420727913e-05,0.07022920565023456,19.621043699499005,0.0013789357735108686,0.5555555555555556,0.0,0.002626700794615122,-0.00018472655193280119,-0.07090649239388466,-0.0060270518534801965,0.0,-0.031132922248710865,-0.0,-0.03715997410219106,-0.03715997410219106,-0.03715997410219106,0.0,0.0,0,19.620084102334115,0.010100691388446034,0.058573156279103034,19.620889116419924,0.01488081646662547,-4.442287927364531e-05,0.0,0.0,0.0,0.07584557762263615,0.0008393926477972069,-0.004166647176457185,-0.0017557301412558643,0.0,0.0,-2.168404344971009e-19,-0.004166647176457185,0.0,0.03,1,-0.005922377317713049,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.005630156647739501,5.452171682407414e-05,5.452171682407414e-05,0.005630420632216632,0.0,0.0,-0.0032062013797816598,-0.0032062013797816598,-0.03986008128179416,0.02576799405778342,0.02576799405778342,8.794153263220751e-05,8.834821420727913e-05,8.018044775104296e-06,0.002626700794615122,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0013789357735108686,0.0,0.005630156647739501,0.0,-0.03986008128179416,0.02576799405778342,0.07584557762263615,0.002626700794615122,1.0,0.9999454782831759,8.794153263220751e-05,8.834821420727913e-05,19.620084102334115,0.002626700794615122,0.002985235884943624,-0.00018472655193280119,0.07022920565023456,-0.0060270518534801965,0.0,-0.031132922248710865,-0.0,0.010100691388446034,0.0013789357735108686,0,0,,0.7497973306639568,0.005,0.01,0.0,7.344999999999866,0.005630156647739501,0.9999454782831759,19.621043699499005,0.0013789357735108686
7.3499999999998655,7.3499999999998655,LOITER,0,0.005431804311050813,0.999945930516655,0.0033329651570499627,0.0033329651570501717,-0.039670467337737575,9.044669582677215e-05,0.06954585442126768,19.621003716283802,0.0013789357735108686,0.5555555555555556,0.0,0.002626700794615122,-0.00018472655193280119,-0.07090649239388466,-0.0060270518534801965,0.0,-0.031132922248710865,-0.0,-0.03715997410219106,-0.03715997410219106,-0.03715997410219106,0.0,0.0,0,19.620084102334115,0.010100691388446034,0.06539577682897275,19.620827579726825,0.0148807697961494,-4.95972708938026e-05,0.0,0.0,0.0,0.0826567746653864,0.0007725556541796983,-0.0041666386857798655,-0.0017386463605316921,0.0,0.0,0.0,-0.0041666386857798655,0.0,0.03,1,-0.005905285046311558,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.005431804311050813,5.4069483344965086e-05,5.4069483344965086e-05,0.005432073414689771,0.0,0.0,-0.0032062013797816598,-0.0032062013797816598,-0.039670467337737575,0.02576799405778342,0.02576799405778342,8.794153263220751e-05,9.044669582677215e-05,8.018044775104296e-06,0.002626700794615122,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0013789357735108686,0.0,0.005431804311050813,0.0,-0.039670467337737575,0.02576799405778342,0.0826567746653864,0.002626700794615122,1.0,0.999945930516655,8.794153263220751e-05,9.044669582677215e-05,19.620084102334115,0.002626700794615122,0.0033329651570499627,-0.00018472655193280119,0.06954585442126768,-0.0060270518534801965,0.0,-0.031132922248710865,-0.0,0.010100691388446034,0.0013789357735108686,0,0,,0.7497806711481488,0.005,0.01,0.0,7.3499999999998655,0.005431804311050813,0.999945930516655,19.621003716283802,0.0013789357735108686
7.354999999999865,7.354999999999865,LOITER,0,0.005234485184045443,0.9999463924070798,0.003677287533937275,0.003677287533937257,-0.03946382540107411,9.23780849622214e-05,0.0688644753774625,19.620965123608325,0.0013789357735108686,0.5555555555555556,0.0,0.0026175355588419257,-0.017885739955203483,-0.08743159437647116,-0.0074316855220000495,0.0,-0.03057143866778502,-0.0,-0.03800312418978507,-0.03800312418978507,-0.03800312418978507,0.0,0.0,0,19.620077492072337,0.01032991644785107,0.07215152089207463,19.62076530711346,0.014880722567538867,-5.472094224743068e-05,0.0,0.0,0.0,0.08940007298367794,0.0007050434861113822,-0.004166630490392058,-0.0017216118844365627,0.0,0.0,-4.336808689942018e-19,-0.004166630490392058,0.0,0.03,1,-0.0058882423748286205,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.005234485184045443,5.360759292016848e-05,5.360759292016848e-05,0.005234759680826804,0.0,0.0,-0.0029874923710779475,-0.0029874923710779475,-0.03946382540107411,0.02567808247666174,0.02567808247666174,8.651117335194414e-05,9.23780849622214e-05,-1.574208989931202e-05,0.0026175355588419257,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0013789357735108686,0.0,0.005234485184045443,0.0,-0.03946382540107411,0.02567808247666174,0.08940007298367794,0.0026175355588419257,1.0,0.9999463924070798,8.651117335194414e-05,9.23780849622214e-05,19.620077492072337,0.0026175355588419257,0.003677287533937275,-0.017885739955203483,0.0688644753774625,-0.0074316855220000495,0.0,-0.03057143866778502,-0.0,0.01032991644785107,0.0013789357735108686,0,0,,0.7497642187483115,0.005,0.01,0.0,7.354999999999865,0.005234485184045443,0.9999463924070798,19.620965123608325,0.0013789357735108686
7.359999999999865,7.359999999999865,LOITER,0,0.005038283557952368,0.9999468631105483,0.004018212847916033,0.004018212847916036,-0.03924032521861492,9.414069367749986e-05,0.06818506279575151,19.62092813896099,0.0013789357735108686,0.5555555555555556,0.0,0.0026175355588419257,-0.017885739955203483,-0.08743159437647116,-0.0074316855220000495,0.0,-0.03057143866778502,-0.0,-0.03800312418978507,-0.03800312418978507,-0.03800312418978507,0.0,0.0,0,19.620077492072337,0.01032991644785107,0.07884058353095982,19.6207025843504,0.01488067499752714,-5.9794041273290426e-05,0.0,0.0,0.0,0.09607567804160386,0.0006371418675050792,-0.004166622636478741,-0.0017046265698937879,0.0,0.0,0.0,-0.004166622636478741,0.0,0.03,1,-0.005871249206372529,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.005038283557952368,5.313688945174366e-05,5.313688945174366e-05,0.0050385637575953894,0.0,0.0,-0.0029874923710779475,-0.0029874923710779475,-0.03924032521861492,0.02567808247666174,0.02567808247666174,8.651117335194414e-05,9.414069367749986e-05,-1.574208989931202e-05,0.0026175355588419257,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0013789357735108686,0.0,0.005038283557952368,0.0,-0.03924032521861492,0.02567808247666174,0.09607567804160386,0.0026175355588419257,1.0,0.9999468631105483,8.651117335194414e-05,9.414069367749986e-05,19.620077492072337,0.0026175355588419257,0.004018212847916033,-0.017885739955203483,0.06818506279575151,-0.0074316855220000495,0.0,-0.03057143866778502,-0.0,0.01032991644785107,0.0013789357735108686,0,0,,0.7497479712603996,0.005,0.01,0.0,7.359999999999865,0.005038283557952368,0.9999468631105483,19.62092813896099,0.0013789357735108686
7.364999999999865,7.364999999999865,LOITER,0,0.0048432828778348135,0.99994734177829,0.004355750902737268,0.00435575090273721,-0.039000136023510906,9.573354834626256e-05,0.06750761096424698,19.620893025658884,0.0013789357735108686,0.5555555555555556,0.0,0.0026022865298447194,-0.03539815795178258,-0.1035832207475341,-0.008804573763540399,0.0,-0.029880508786466423,-0.0,-0.03868508255000682,-0.03868508255000682,-0.03868508255000682,0.0,0.0,0,19.620085419710396,0.010515325208139137,0.08546315975473016,19.620639742092536,0.014880627336888518,-6.481671586960583e-05,0.0,0.0,0.0,0.10268379525302933,0.0005691813637637056,-0.00416661517995689,-0.0016876902741061748,0.0,0.0,-4.336808689942018e-19,-0.00416661517995689,0.0,0.03,1,-0.005854305454063065,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.0048432828778348135,5.2658221709966924e-05,5.2658221709966924e-05,0.004843569130614482,0.0,0.0,-0.0027710559568738025,-0.0027710559568738025,-0.039000136023510906,0.02552848848321878,0.02552848848321878,8.501902312278986e-05,9.573354834626256e-05,-3.6486682218839976e-05,0.0026022865298447194,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0013789357735108686,0.0,0.0048432828778348135,0.0,-0.039000136023510906,0.02552848848321878,0.10268379525302933,0.0026022865298447194,1.0,0.99994734177829,8.501902312278986e-05,9.573354834626256e-05,19.620085419710396,0.0026022865298447194,0.004355750902737268,-0.03539815795178258,0.06750761096424698,-0.008804573763540399,0.0,-0.029880508786466423,-0.0,0.010515325208139137,0.0013789357735108686,0,0,,0.7497319264888085,0.005,0.01,0.0,7.364999999999865,0.0048432828778348135,0.99994734177829,19.620893025658884,0.0013789357735108686
7.369999999999865,7.369999999999865,LOITER,0,0.004649565745157922,0.9999478275607988,0.004689911473642698,0.004689911473642727,-0.038743426535378336,9.715650175567183e-05,0.06683211418108587,19.62085937541103,0.0013789357735108686,0.5555555555555556,0.0,0.0026022865298447194,-0.03539815795178258,-0.1035832207475341,-0.008804573763540399,0.0,-0.029880508786466423,-0.0,-0.03868508255000682,-0.03868508255000682,-0.03868508255000682,0.0,0.0,0,19.620085419710396,0.010515325208139137,0.0920194412233451,19.620576438459647,0.01488057932633522,-6.978911139455431e-05,0.0,0.0,0.0,0.10922462614180302,0.0005008199581477228,-0.00416660803412345,-0.0016708028545271468,0.0,0.0,-8.673617379884035e-19,-0.00416660803412345,0.0,0.03,1,-0.005837410888650598,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.004649565745157922,5.217243920119241e-05,5.217243920119241e-05,0.004649858447518391,0.0,0.0,-0.0027710559568738025,-0.0027710559568738025,-0.038743426535378336,0.02552848848321878,0.02552848848321878,8.501902312278986e-05,9.715650175567183e-05,-3.6486682218839976e-05,0.0026022865298447194,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0013789357735108686,0.0,0.004649565745157922,0.0,-0.038743426535378336,0.02552848848321878,0.10922462614180302,0.0026022865298447194,1.0,0.9999478275607988,8.501902312278986e-05,9.715650175567183e-05,19.620085419710396,0.0026022865298447194,0.004689911473642698,-0.03539815795178258,0.06683211418108587,-0.008804573763540399,0.0,-0.029880508786466423,-0.0,0.010515325208139137,0.0013789357735108686,0,0,,0.7497160822504122,0.005,0.01,0.0,7.369999999999865,0.004649565745157922,0.9999478275607988,19.62085937541103,0.0013789357735108686
7.374999999999865,7.374999999999865,LOITER,0,0.004457213920307803,0.999948319603557,0.005020704307496983,0.005020704307496793,-0.03847036497002383,9.840855165104114e-05,0.06615856677085695,19.620827998501266,0.0019383720656571313,0.5555555555555556,0.0,0.0025820855727877816,-0.05269564752137246,-0.11952776170245832,-0.010159859744708958,0.0,-0.02949740076660982,-0.0,-0.03965726051131878,-0.03965726051131878,-0.03965726051131878,0.0,0.0,0,19.62010632957668,0.010779619044554179,0.09850929554877512,19.62044800703797,0.020917578952078224,-0.0001050218611937898,0.0,0.0,0.0,0.12173509639905478,0.00033708066367649404,-0.005856995926456494,-0.0016539641692714239,0.0,0.0,0.0,-0.005856995926456494,0.0,0.03,1,-0.007510960095727918,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.004457213920307803,5.168039644298794e-05,5.168039644298794e-05,0.004457513521545634,0.0,0.0,-0.002557261159836857,-0.002557261159836857,-0.03847036497002383,0.025330315762879033,0.025330315762879033,8.347590272190787e-05,9.840855165104114e-05,-5.472239613505585e-05,0.0025820855727877816,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0019383720656571313,0.0,0.004457213920307803,0.0,-0.03847036497002383,0.025330315762879033,0.12173509639905478,0.0025820855727877816,1.0,0.999948319603557,8.347590272190787e-05,9.840855165104114e-05,19.62010632957668,0.0025820855727877816,0.005020704307496983,-0.05269564752137246,0.06615856677085695,-0.010159859744708958,0.0,-0.02949740076660982,-0.0,0.010779619044554179,0.0019383720656571313,0,0,,0.7497004363701903,0.005,0.01,0.0,7.374999999999865,0.004457213920307803,0.999948319603557,19.620827998501266,0.0019383720656571313
7.379999999999865,7.379999999999865,LOITER,0,0.004266383784162672,0.9999488158598235,0.005347163895142193,0.005347163895142337,-0.03816602722902619,9.925125331023237e-05,0.06529191752904219,19.62079792896274,0.0019383720656571313,0.5555555555555556,0.0,0.0025820855727877816,-0.05269564752137246,-0.11952776170245832,-0.010159859744708958,0.0,-0.02949740076660982,-0.0,-0.03965726051131878,-0.03965726051131878,-0.03965726051131878,0.0,0.0,0,19.62010632957668,0.010779619044554179,0.10491441276653862,19.620384733296174,0.020917511495234777,-0.00011185042826075101,0.0,0.0,0.0,0.12812188589551496,0.00026692779271243674,-0.005856986950425276,-0.0016322979382260548,0.0,0.0,0.0,-0.005856986950425276,0.0,0.03,1,-0.00748928488865133,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.004266383784162672,5.1184140176463444e-05,5.1184140176463444e-05,0.004266690803183633,0.0,0.0,-0.002557261159836857,-0.002557261159836857,-0.03816602722902619,0.025330315762879033,0.025330315762879033,8.347590272190787e-05,9.925125331023237e-05,-5.472239613505585e-05,0.0025820855727877816,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0019383720656571313,0.0,0.004266383784162672,0.0,-0.03816602722902619,0.025330315762879033,0.12812188589551496,0.0025820855727877816,1.0,0.9999488158598235,8.347590272190787e-05,9.925125331023237e-05,19.62010632957668,0.0025820855727877816,0.005347163895142193,-0.05269564752137246,0.06529191752904219,-0.010159859744708958,0.0,-0.02949740076660982,-0.0,0.010779619044554179,0.0019383720656571313,0,0,,0.7496850329508222,0.005,0.01,0.0,7.379999999999865,0.004266383784162672,0.9999488158598235,19.62079792896274,0.0019383720656571313
7.384999999999865,7.384999999999865,LOITER,0,0.004077155171591235,0.9999493154526875,0.00566930274150549,0.005669302741505344,-0.0378457225142874,9.991857279201346e-05,0.06442776927265935,19.620770583482244,0.0019383720656571313,0.5555555555555556,0.0,0.002555923211361835,-0.06978101709450568,-0.13507293462354786,-0.011481199443001569,0.0,-0.028758569904015638,-0.0,-0.04023976934701721,-0.04023976934701721,-0.04023976934701721,0.0,0.0,0,19.620141637430805,0.010937990593506782,0.11123474028881711,19.620322573395395,0.020917445225869687,-0.00011858860008551413,0.0,0.0,0.0,0.13442292886554405,0.00019798968094173248,-0.005856978787550198,-0.0016106942318164837,0.0,0.0,4.336808689942018e-19,-0.005856978787550198,0.0,0.03,1,-0.007467673019366681,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.004077155171591235,5.0684547312496164e-05,5.0684547312496164e-05,0.0040774701981215545,0.0,0.0,-0.00234651108128947,-0.00234651108128947,-0.0378457225142874,0.025073661303415703,0.025073661303415703,8.189462428234152e-05,9.991857279201346e-05,-6.942651611156341e-05,0.002555923211361835,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0019383720656571313,0.0,0.004077155171591235,0.0,-0.0378457225142874,0.025073661303415703,0.13442292886554405,0.002555923211361835,1.0,0.9999493154526875,8.189462428234152e-05,9.991857279201346e-05,19.620141637430805,0.002555923211361835,0.00566930274150549,-0.06978101709450568,0.06442776927265935,-0.011481199443001569,0.0,-0.028758569904015638,-0.0,0.010937990593506782,0.0019383720656571313,0,0,,0.7496698694475209,0.005,0.01,0.0,7.384999999999865,0.004077155171591235,0.9999493154526875,19.620770583482244,0.0019383720656571313
7.389999999999865,7.389999999999865,LOITER,0,0.003889606845630617,0.9999498175204224,0.005987133314972999,0.0059871333149730255,-0.037509665192123544,0.00010041354699436779,0.06356611469350165,19.62074437739677,0.0019383720656571313,0.5555555555555556,0.0,0.002555923211361835,-0.06978101709450568,-0.13507293462354786,-0.011481199443001569,0.0,-0.028758569904015638,-0.0,-0.04023976934701721,-0.04023976934701721,-0.04023976934701721,0.0,0.0,0,19.620141637430805,0.010937990593506782,0.11747051604336,19.62026002317021,0.020917378540375384,-0.00012523663032551257,0.0,0.0,0.0,0.1406384744952628,0.00012876172706519483,-0.0058569709647949145,-0.0015891528673375413,0.0,0.0,0.0,-0.0058569709647949145,0.0,0.03,1,-0.007446123832132456,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.003889606845630617,5.018247957755406e-05,5.018247957755406e-05,0.0038899305514151676,0.0,0.0,-0.00234651108128947,-0.00234651108128947,-0.037509665192123544,0.025073661303415703,0.025073661303415703,8.189462428234152e-05,0.00010041354699436779,-6.942651611156341e-05,0.002555923211361835,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0019383720656571313,0.0,0.003889606845630617,0.0,-0.037509665192123544,0.025073661303415703,0.1406384744952628,0.002555923211361835,1.0,0.9999498175204224,8.189462428234152e-05,0.00010041354699436779,19.620141637430805,0.002555923211361835,0.005987133314972999,-0.06978101709450568,0.06356611469350165,-0.011481199443001569,0.0,-0.028758569904015638,-0.0,0.010937990593506782,0.0019383720656571313,0,0,,0.7496549433503973,0.005,0.01,0.0,7.389999999999865,0.003889606845630617,0.9999498175204224,19.62074437739677,0.0019383720656571313
