sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_command_m,moving_mass_saturated,moving_mass_command_clipped,moving_mass_rail_contact,moving_mass_rate_limited,moving_mass_acceleration_limited,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
7.094999999999871,7.094999999999871,LOITER,0,1.5762137003961394,1.0000042219682976,0.009367657050181465,0.0093676570501815,-0.08670324039487616,-1.643499589508376e-05,-0.01457994445752254,19.6203794295404,0.0024928978427744917,0.5555555555555556,0.0,-0.0034018788296351775,-0.32106089005260463,-0.3073104002937862,-0.028810350027542456,0.0,0.008193425455159487,-0.0,-0.02061692457238297,-0.02061692457238297,-0.02061692457238297,0.0,0.0,0,19.620930900392626,0.005604227268901807,0.18379224162488136,19.619299094974338,0.02690017266303634,-0.00025199896336267514,0.0,0.0,0.0,0.2158946087116103,-0.000951917889273771,-0.007532378837648194,0.00036449861143806353,0.0,0.0,0.0,-0.007532378837648194,0.0,0.03,1,-0.00716788022621013,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.24487870039613857,-4.221968297635215e-06,-4.221968297635215e-06,0.24487870043253418,0.0,0.0,-0.13492171912896214,-0.13492171912896214,-0.08670324039487616,-0.03337256005658084,-0.03337256005658084,-6.8866292433966695e-06,-1.643499589508376e-05,2.8278931569040728e-05,-0.0034018788296351775,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0024928978427744917,1.3313350000000008,1.5762137003961394,0.0,-0.08670324039487616,-0.03337256005658084,0.2158946087116103,-0.0034018788296351775,1.0,1.0000042219682976,-6.8866292433966695e-06,-1.643499589508376e-05,19.620930900392626,-0.0034018788296351775,0.009367657050181465,-0.32106089005260463,-0.01457994445752254,-0.028810350027542456,0.0,0.008193425455159487,-0.0,0.005604227268901807,0.0024928978427744917,0,0,,0.7495468150107037,0.005,0.01,0.0,7.094999999999871,1.5762137003961394,1.0000042219682976,19.6203794295404,0.0024928978427744917
7.099999999999871,7.099999999999871,LOITER,0,1.575782882876774,1.0000041278943446,0.00929062201237873,0.009290622012378513,-0.08616350387309714,-1.881479061826819e-05,-0.015407007560546786,19.620402407492577,0.0024928978427744917,0.5555555555555556,0.0,-0.0034018788296351775,-0.32106089005260463,-0.3073104002937862,-0.028810350027542456,0.0,0.008193425455159487,-0.0,-0.02061692457238297,-0.02061692457238297,-0.02061692457238297,0.0,0.0,0,19.620930900392626,0.005604227268901807,0.18228108110759286,19.619336171905733,0.026900223499503616,-0.0002499269994948611,0.0,0.0,0.0,0.2143511148394823,-0.0009126262063252512,-0.007532387659018921,0.0003851751890136697,0.0,0.0,0.0,-0.007532387659018921,0.0,0.03,1,-0.007147212470005251,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.2444478828767731,-4.127894344563288e-06,-4.127894344563288e-06,0.24444788291162617,0.0,0.0,-0.13492171912896214,-0.13492171912896214,-0.08616350387309714,-0.03337256005658084,-0.03337256005658084,-6.8866292433966695e-06,-1.881479061826819e-05,2.8278931569040728e-05,-0.0034018788296351775,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0024928978427744917,1.3313350000000008,1.575782882876774,0.0,-0.08616350387309714,-0.03337256005658084,0.2143511148394823,-0.0034018788296351775,1.0,1.0000041278943446,-6.8866292433966695e-06,-1.881479061826819e-05,19.620930900392626,-0.0034018788296351775,0.00929062201237873,-0.32106089005260463,-0.015407007560546786,-0.028810350027542456,0.0,0.008193425455159487,-0.0,0.005604227268901807,0.0024928978427744917,0,0,,0.7495503928559788,0.005,0.01,0.0,7.099999999999871,1.575782882876774,1.0000041278943446,19.620402407492577,0.0024928978427744917
7.104999999999871,7.104999999999871,LOITER,0,1.5753547447463438,1.000004022412564,0.009209463582766378,0.009209463582766197,-0.08562762608599843,-2.1096356134081317e-05,-0.01623168592247047,19.620424993536496,0.0024928978427744917,0.5555555555555556,0.0,-0.0034452444925795887,-0.3183966626239543,-0.30298965506340747,-0.02840528016219445,0.0,0.009073564983795336,-0.0,-0.019331715178399114,-0.019331715178399114,-0.019331715178399114,0.0,0.0,0,19.62094447254662,0.0052548606705481995,0.18068901399535953,19.619373485772233,0.02690027466083444,-0.00024774410396924114,0.0,0.0,0.0,0.21272694622135388,-0.0008729925503697756,-0.007532396329933764,0.0004057921480617618,0.0,0.0,0.0,-0.007532396329933764,0.0,0.03,1,-0.007126604181872002,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.24401974474634303,-4.022412563919886e-06,-4.022412563919886e-06,0.24401974477949567,0.0,0.0,-0.1344463355822252,-0.1344463355822252,-0.08562762608599843,-0.03379798219638965,-0.03379798219638965,-6.60463095130126e-06,-2.1096356134081317e-05,4.8840638667867724e-05,-0.0034452444925795887,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0024928978427744917,1.3313350000000008,1.5753547447463438,0.0,-0.08562762608599843,-0.03379798219638965,0.21272694622135388,-0.0034452444925795887,1.0,1.000004022412564,-6.60463095130126e-06,-2.1096356134081317e-05,19.62094447254662,-0.0034452444925795887,0.009209463582766378,-0.3183966626239543,-0.01623168592247047,-0.02840528016219445,0.0,0.009073564983795336,-0.0,0.0052548606705481995,0.0024928978427744917,0,0,,0.7495541574450139,0.005,0.01,0.0,7.104999999999871,1.5753547447463438,1.000004022412564,19.620424993536496,0.0024928978427744917
7.109999999999871,7.109999999999871,LOITER,0,1.5749292657027416,1.0000039060183763,0.009124193650741408,0.009124193650741574,-0.08509580872044505,-2.3278837510005757e-05,-0.017053986404994163,19.620446638495253,0.0024928978427744917,0.5555555555555556,0.0,-0.0034452444925795887,-0.3183966626239543,-0.30298965506340747,-0.02840528016219445,0.0,0.009073564983795336,-0.0,-0.019331715178399114,-0.019331715178399114,-0.019331715178399114,0.0,0.0,0,19.62094447254662,0.0052548606705481995,0.17901626818483699,19.61941046560197,0.026900325364164878,-0.00024545058925668173,0.0,0.0,0.0,0.21102234207222856,-0.0008335882570386886,-0.007532404639560489,0.0004263496601248541,0.0,0.0,0.0,-0.007532404639560489,0.0,0.03,1,-0.007106054979435635,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.2435942657027408,-3.906018376298448e-06,-3.906018376298448e-06,0.24359426573405715,0.0,0.0,-0.1344463355822252,-0.1344463355822252,-0.08509580872044505,-0.03379798219638965,-0.03379798219638965,-6.60463095130126e-06,-2.3278837510005757e-05,4.8840638667867724e-05,-0.0034452444925795887,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0024928978427744917,1.3313350000000008,1.5749292657027416,0.0,-0.08509580872044505,-0.03379798219638965,0.21102234207222856,-0.0034452444925795887,1.0,1.0000039060183763,-6.60463095130126e-06,-2.3278837510005757e-05,19.62094447254662,-0.0034452444925795887,0.009124193650741408,-0.3183966626239543,-0.017053986404994163,-0.02840528016219445,0.0,0.009073564983795336,-0.0,0.0052548606705481995,0.0024928978427744917,0,0,,0.7495581089573187,0.005,0.01,0.0,7.109999999999871,1.5749292657027416,1.0000039060183763,19.620446638495253,0.0024928978427744917
7.1149999999998705,7.1149999999998705,LOITER,0,1.5745064244384153,1.0000037792043355,0.009034824071612917,0.009034824071612935,-0.08456825286526447,-2.5362808152602478e-05,-0.017873915825698274,19.620467735186743,0.0024928978427744917,0.5555555555555556,0.0,-0.003487929402127986,-0.31530307632173793,-0.29824908991674376,-0.027960852179694726,0.0,0.009955186807993795,-0.0,-0.01800566537170093,-0.01800566537170093,-0.01800566537170093,0.0,0.0,0,19.620952959091007,0.004894394968936504,0.17726307961638746,19.61944748145562,0.026900376116887986,-0.00024304677885683755,0.0,0.0,0.0,0.2092375509051913,-0.0007940435547480567,-0.007532412738704195,0.0004468478956424569,0.0,0.0,-8.673617379884035e-19,-0.007532412738704195,0.0,0.03,1,-0.007085564843061738,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.24317142443841444,-3.7792043354745175e-06,-3.7792043354745175e-06,0.24317142446778134,0.0,0.0,-0.13397684613650745,-0.13397684613650745,-0.08456825286526447,-0.034216726191243683,-0.034216726191243683,-6.249629402077517e-06,-2.5362808152602478e-05,6.811683243171295e-05,-0.003487929402127986,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0024928978427744917,1.3313350000000008,1.5745064244384153,0.0,-0.08456825286526447,-0.034216726191243683,0.2092375509051913,-0.003487929402127986,1.0,1.0000037792043355,-6.249629402077517e-06,-2.5362808152602478e-05,19.620952959091007,-0.003487929402127986,0.009034824071612917,-0.31530307632173793,-0.017873915825698274,-0.027960852179694726,0.0,0.009955186807993795,-0.0,0.004894394968936504,0.0024928978427744917,0,0,,0.7495622475828648,0.005,0.01,0.0,7.1149999999998705,1.5745064244384153,1.0000037792043355,19.620467735186743,0.0024928978427744917
7.11999999999987,7.11999999999987,LOITER,0,1.5740861986434753,1.0000036424647503,0.008941366666613429,0.008941366666613604,-0.0840451589880015,-2.734791703947262e-05,-0.018691480999897706,19.62048795284942,0.0024928978427744917,0.5555555555555556,0.0,-0.003487929402127986,-0.31530307632173793,-0.29824908991674376,-0.027960852179694726,0.0,0.009955186807993795,-0.0,-0.01800566537170093,-0.01800566537170093,-0.01800566537170093,0.0,0.0,0,19.620952959091007,0.004894394968936504,0.17542967696488707,19.619484178950437,0.026900426433106823,-0.00024053298630759891,0.0,0.0,0.0,0.207372812937274,-0.0007547131608493407,-0.007532420500383576,0.0004672870249974427,0.0,0.0,8.673617379884035e-19,-0.007532420500383576,0.0,0.03,1,-0.007065133475386133,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.2427511986434745,-3.642464750264196e-06,-3.642464750264196e-06,0.24275119867080197,0.0,0.0,-0.13397684613650745,-0.13397684613650745,-0.0840451589880015,-0.034216726191243683,-0.034216726191243683,-6.249629402077517e-06,-2.734791703947262e-05,6.811683243171295e-05,-0.003487929402127986,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0024928978427744917,1.3313350000000008,1.5740861986434753,0.0,-0.0840451589880015,-0.034216726191243683,0.207372812937274,-0.003487929402127986,1.0,1.0000036424647503,-6.249629402077517e-06,-2.734791703947262e-05,19.620952959091007,-0.003487929402127986,0.008941366666613429,-0.31530307632173793,-0.018691480999897706,-0.027960852179694726,0.0,0.009955186807993795,-0.0,0.004894394968936504,0.0024928978427744917,0,0,,0.7495665735265886,0.005,0.01,0.0,7.11999999999987,1.5740861986434753,1.0000036424647503,19.62048795284942,0.0024928978427744917
7.12499999999987,7.12499999999987,LOITER,0,1.573668565008697,1.0000034962912505,0.008843833223070448,0.008843833223070252,-0.08352672695565831,-2.923469994159597e-05,-0.019506688708596107,19.62050747494103,0.0024928978427744917,0.5555555555555556,0.0,-0.0035298120663585283,-0.3117794683243025,-0.2930879873244048,-0.027476998811662948,0.0,0.010838315443911867,-0.0,-0.01663868336775108,-0.01663868336775108,-0.01663868336775108,0.0,0.0,0,19.620956483048015,0.004522805184114618,0.17351629292694004,19.619520717002857,0.026900476530712966,-0.00023790953066107906,0.0,0.0,0.0,0.2054283730749925,-0.0007154384458086148,-0.007532427995029143,0.0004876672177149027,0.0,0.0,0.0,-0.007532427995029143,0.0,0.03,1,-0.0070447607773142405,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.24233356500869618,-3.4962912505154264e-06,-3.4962912505154264e-06,0.24233356503391773,0.0,0.0,-0.133513159253911,-0.133513159253911,-0.08352672695565831,-0.03462760018613665,-0.03462760018613665,-5.827943600422714e-06,-2.923469994159597e-05,8.607989375619962e-05,-0.0035298120663585283,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0024928978427744917,1.3313350000000008,1.573668565008697,0.0,-0.08352672695565831,-0.03462760018613665,0.2054283730749925,-0.0035298120663585283,1.0,1.0000034962912505,-5.827943600422714e-06,-2.923469994159597e-05,19.620956483048015,-0.0035298120663585283,0.008843833223070448,-0.3117794683243025,-0.019506688708596107,-0.027476998811662948,0.0,0.010838315443911867,-0.0,0.004522805184114618,0.0024928978427744917,0,0,,0.7495710870038299,0.005,0.01,0.0,7.12499999999987,1.573668565008697,1.0000034962912505,19.62050747494103,0.0024928978427744917
7.12999999999987,7.12999999999987,LOITER,0,1.573253499228582,1.0000033411747702,0.008742235494463632,0.008742235494463735,-0.08301315602297082,-3.1023296056117506e-05,-0.020319545721363134,19.620526183612153,0.0024928978427744917,0.5555555555555556,0.0,-0.0035298120663585283,-0.3117794683243025,-0.2930879873244048,-0.027476998811662948,0.0,0.010838315443911867,-0.0,-0.01663868336775108,-0.01663868336775108,-0.01663868336775108,0.0,0.0,0,19.620956483048015,0.004522805184114618,0.17152315684533714,19.619556952353687,0.026900526213282625,-0.00023517672637095134,0.0,0.0,0.0,0.203404472419998,-0.0006763629749212434,-0.00753243517739781,0.0005079886430340784,0.0,0.0,-8.673617379884035e-19,-0.00753243517739781,0.0,0.03,1,-0.007024446534363732,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.24191849922858122,-3.34117477018836e-06,-3.34117477018836e-06,0.24191849925165398,0.0,0.0,-0.133513159253911,-0.133513159253911,-0.08301315602297082,-0.03462760018613665,-0.03462760018613665,-5.827943600422714e-06,-3.1023296056117506e-05,8.607989375619962e-05,-0.0035298120663585283,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0024928978427744917,1.3313350000000008,1.573253499228582,0.0,-0.08301315602297082,-0.03462760018613665,0.203404472419998,-0.0035298120663585283,1.0,1.0000033411747702,-5.827943600422714e-06,-3.1023296056117506e-05,19.620956483048015,-0.0035298120663585283,0.008742235494463632,-0.3117794683243025,-0.020319545721363134,-0.027476998811662948,0.0,0.010838315443911867,-0.0,0.004522805184114618,0.0024928978427744917,0,0,,0.7495757882421955,0.005,0.01,0.0,7.12999999999987,1.573253499228582,1.0000033411747702,19.620526183612153,0.0024928978427744917
7.13499999999987,7.13499999999987,LOITER,0,1.5728409760043724,1.0000031776037528,0.00863658520054853,0.008636585200548552,-0.08250464484192083,-3.271420349342061e-05,-0.02113005878302049,19.620544059161745,0.0024928978427744917,0.5555555555555556,0.0,-0.0035707710608615874,-0.3078251638831353,-0.28750561816177217,-0.026953651702666143,0.0,0.011722975241528473,-0.0,-0.01523067646113767,-0.01523067646113767,-0.01523067646113767,0.0,0.0,0,19.620955196802317,0.00414006605629403,0.1694504983134844,19.619592839011965,0.02690057541775722,-0.00023233488823450963,0.0,0.0,0.0,0.2013013524217569,-0.0006375330240616069,-0.00753244203992623,0.0005282514695755122,0.0,0.0,0.0,-0.00753244203992623,0.0,0.03,1,-0.007004190570350718,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.24150597600437163,-3.1776037527908585e-06,-3.1776037527908585e-06,0.2415059760252762,0.0,0.0,-0.1330551745757197,-0.1330551745757197,-0.08250464484192083,-0.035029412986924205,-0.035029412986924205,-5.345879632301376e-06,-3.271420349342061e-05,0.00010270966569526452,-0.0035707710608615874,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0024928978427744917,1.3313350000000008,1.5728409760043724,0.0,-0.08250464484192083,-0.035029412986924205,0.2013013524217569,-0.0035707710608615874,1.0,1.0000031776037528,-5.345879632301376e-06,-3.271420349342061e-05,19.620955196802317,-0.0035707710608615874,0.00863658520054853,-0.3078251638831353,-0.02113005878302049,-0.026953651702666143,0.0,0.011722975241528473,-0.0,0.00414006605629403,0.0024928978427744917,0,0,,0.7495806774796414,0.005,0.01,0.0,7.13499999999987,1.5728409760043724,1.0000031776037528,19.620544059161745,0.0024928978427744917
7.13999999999987,7.13999999999987,LOITER,0,1.5724309690470681,1.0000030060635725,0.008526894027458225,0.008526894027458098,-0.08200139146086644,-3.430803605357463e-05,-0.021938234618060957,19.62056118989677,0.0024928978427744917,0.5555555555555556,0.0,-0.0035707710608615874,-0.3078251638831353,-0.28750561816177217,-0.026953651702666143,0.0,0.011722975241528473,-0.0,-0.01523067646113767,-0.01523067646113767,-0.01523067646113767,0.0,0.0,0,19.620955196802317,0.00414006605629403,0.1672985472128657,19.619628438123527,0.0269006242279743,-0.00022938433144403374,0.0,0.0,0.0,0.19911925492849197,-0.0005988877257545152,-0.007532448616515967,0.0005484558654515239,0.0,0.0,0.0,-0.007532448616515967,0.0,0.03,1,-0.006983992751064444,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.24109596904706732,-3.0060635725082108e-06,-3.0060635725082108e-06,0.2410959690658076,0.0,0.0,-0.1330551745757197,-0.1330551745757197,-0.08200139146086644,-0.035029412986924205,-0.035029412986924205,-5.345879632301376e-06,-3.430803605357463e-05,0.00010270966569526452,-0.0035707710608615874,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0024928978427744917,1.3313350000000008,1.5724309690470681,0.0,-0.08200139146086644,-0.035029412986924205,0.19911925492849197,-0.0035707710608615874,1.0,1.0000030060635725,-5.345879632301376e-06,-3.430803605357463e-05,19.620955196802317,-0.0035707710608615874,0.008526894027458225,-0.3078251638831353,-0.021938234618060957,-0.026953651702666143,0.0,0.011722975241528473,-0.0,0.00414006605629403,0.0024928978427744917,0,0,,0.7495857549637728,0.005,0.01,0.0,7.13999999999987,1.5724309690470681,1.0000030060635725,19.62056118989677,0.0024928978427744917
7.14499999999987,7.14499999999987,LOITER,0,1.5720234510804505,1.0000028270372956,0.008413173627780768,0.008413173627780601,-0.0815035933235452,-3.580525536796092e-05,-0.02274407993549147,19.62057736038338,0.0024928978427744917,0.5555555555555556,0.0,-0.003610685028755024,-0.30343947640533164,-0.2815012417872707,-0.02639074141755663,0.0,0.012609190386453074,-0.0,-0.013781551031103557,-0.013781551031103557,-0.013781551031103557,0.0,0.0,0,19.620949281575403,0.003746152048753183,0.16506753019037293,19.619663506250845,0.026900672310154767,-0.00022632536675682926,0.0,0.0,0.0,0.19685841809994042,-0.0005606708005911935,-0.0075324548244607,0.0005686019983872868,0.0,0.0,-8.673617379884035e-19,-0.0075324548244607,0.0,0.03,1,-0.006963852826073414,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.24068845108044967,-2.8270372955940815e-06,-2.8270372955940815e-06,0.24068845109705234,0.0,0.0,-0.13260278297588704,-0.13260278297588704,-0.0815035933235452,-0.03542097406051442,-0.03542097406051442,-4.809701716013137e-06,-3.580525536796092e-05,0.00011799333735024598,-0.003610685028755024,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0024928978427744917,1.3313350000000008,1.5720234510804505,0.0,-0.0815035933235452,-0.03542097406051442,0.19685841809994042,-0.003610685028755024,1.0,1.0000028270372956,-4.809701716013137e-06,-3.580525536796092e-05,19.620949281575403,-0.003610685028755024,0.008413173627780768,-0.30343947640533164,-0.02274407993549147,-0.02639074141755663,0.0,0.012609190386453074,-0.0,0.003746152048753183,0.0024928978427744917,0,0,,0.7495910209524875,0.005,0.01,0.0,7.14499999999987,1.5720234510804505,1.0000028270372956,19.62057736038338,0.0024928978427744917
7.14999999999987,7.14999999999987,LOITER,0,1.571618393844059,1.0000026410026337,0.008295435620703652,0.00829543562070345,-0.08101144727829536,-3.720693236943891e-05,-0.023547601415423017,19.620592857099712,0.0024928978427744917,0.5555555555555556,0.0,-0.003610685028755024,-0.30343947640533164,-0.2815012417872707,-0.02639074141755663,0.0,0.012609190386453074,-0.0,-0.013781551031103557,-0.013781551031103557,-0.013781551031103557,0.0,0.0,0,19.620949281575403,0.003746152048753183,0.16275767751995784,19.619698300996404,0.026900720017499404,-0.00022315830990329174,0.0,0.0,0.0,0.19451908437415497,-0.0005226248975584377,-0.007532460773741069,0.0005886900353855754,0.0,0.0,0.0,-0.007532460773741069,0.0,0.03,1,-0.006943770738355493,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.24028339384405828,-2.6410026336964876e-06,-2.6410026336964876e-06,0.24028339385857217,0.0,0.0,-0.13260278297588704,-0.13260278297588704,-0.08101144727829536,-0.03542097406051442,-0.03542097406051442,-4.809701716013137e-06,-3.720693236943891e-05,0.00011799333735024598,-0.003610685028755024,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0024928978427744917,1.3313350000000008,1.571618393844059,0.0,-0.08101144727829536,-0.03542097406051442,0.19451908437415497,-0.003610685028755024,1.0,1.0000026410026337,-4.809701716013137e-06,-3.720693236943891e-05,19.620949281575403,-0.003610685028755024,0.008295435620703652,-0.30343947640533164,-0.023547601415423017,-0.02639074141755663,0.0,0.012609190386453074,-0.0,0.003746152048753183,0.0024928978427744917,0,0,,0.7495964757108073,0.005,0.01,0.0,7.14999999999987,1.571618393844059,1.0000026410026337,19.620592857099712,0.0024928978427744917
7.15499999999987,7.15499999999987,LOITER,0,1.5712157680962222,1.0000024484351606,0.008173691592046716,0.008173691592046506,-0.08052514956735997,-3.8513494613335e-05,-0.024348805731387112,19.620607277506966,0.0024928978427744917,0.5555555555555556,0.0,-0.003649432680707826,-0.29862170753528483,-0.2750741061198618,-0.025788197448737046,0.0,0.013496984901558646,-0.0,-0.0122912125471784,-0.0122912125471784,-0.0122912125471784,0.0,0.0,0,19.62093894687381,0.0033410373510314732,0.16036921307282667,19.619732390138214,0.026900766757385276,-0.00021988346783496267,0.0,0.0,0.0,0.19210148880425357,-0.0004851825199453683,-0.0075324663098200635,0.0006087201432846778,0.0,0.0,0.0,-0.0075324663098200635,0.0,0.03,1,-0.006923746166535386,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.2398807680962214,-2.44843516061799e-06,-2.44843516061799e-06,0.23988076810871684,0.0,0.0,-0.13215586661423206,-0.13215586661423206,-0.08052514956735997,-0.03580109353515569,-0.03580109353515569,-4.22560421391438e-06,-3.8513494613335e-05,0.0001319253126220981,-0.003649432680707826,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0024928978427744917,1.3313350000000008,1.5712157680962222,0.0,-0.08052514956735997,-0.03580109353515569,0.19210148880425357,-0.003649432680707826,1.0,1.0000024484351606,-4.22560421391438e-06,-3.8513494613335e-05,19.62093894687381,-0.003649432680707826,0.008173691592046716,-0.29862170753528483,-0.024348805731387112,-0.025788197448737046,0.0,0.013496984901558646,-0.0,0.0033410373510314732,0.0024928978427744917,0,0,,0.7496021195139796,0.005,0.01,0.0,7.15499999999987,1.5712157680962222,1.0000024484351606,19.620607277506966,0.0024928978427744917
7.15999999999987,7.15999999999987,LOITER,0,1.5708155436169955,1.000002249802906,0.008047953094447549,0.008047953094447724,-0.08004489584534934,-3.972645091319842e-05,-0.0251476995198335,19.620621097063918,0.0024928978427744917,0.5555555555555556,0.0,-0.003649432680707826,-0.29862170753528483,-0.2750741061198618,-0.025788197448737046,0.0,0.013496984901558646,-0.0,-0.0122912125471784,-0.0122912125471784,-0.0122912125471784,0.0,0.0,0,19.62093894687381,0.0033410373510314732,0.15790236735426263,19.61976621858125,0.026900813139825046,-0.00021650115659941794,0.0,0.0,0.0,0.18960587424480863,-0.00044789898829572164,-0.007532471615229099,0.0006286924879958376,0.0,0.0,-8.673617379884035e-19,-0.007532471615229099,0.0,0.03,1,-0.006903779127233263,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.23948054361699467,-2.2498029059736524e-06,-2.2498029059736524e-06,0.23948054362756255,0.0,0.0,-0.13215586661423206,-0.13215586661423206,-0.08004489584534934,-0.03580109353515569,-0.03580109353515569,-4.22560421391438e-06,-3.972645091319842e-05,0.0001319253126220981,-0.003649432680707826,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0024928978427744917,1.3313350000000008,1.5708155436169955,0.0,-0.08004489584534934,-0.03580109353515569,0.18960587424480863,-0.003649432680707826,1.0,1.000002249802906,-4.22560421391438e-06,-3.972645091319842e-05,19.62093894687381,-0.003649432680707826,0.008047953094447549,-0.29862170753528483,-0.0251476995198335,-0.025788197448737046,0.0,0.013496984901558646,-0.0,0.0033410373510314732,0.0024928978427744917,0,0,,0.7496079526419495,0.005,0.01,0.0,7.15999999999987,1.5708155436169955,1.000002249802906,19.620621097063918,0.0024928978427744917
