sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
4.944999999999917,4.944999999999917,LOITER,0,-0.2978116300703072,0.9989600154197794,0.016670502393107176,0.01667050239310708,0.5491439189616916,0.003796838720693977,-0.2998859687209767,19.647159880775025,0.0064756479010650535,0.5555555555555556,0.0,-0.027310802804199664,-0.4548073504091166,-0.15652445679350058,-0.010956711975545042,0.0,0.0235427884197263,-0.0,0.01258607644418126,0.01258607644418126,0.01258607644418126,0.0,0.0,0,19.606862532056088,-0.0034162574112300676,0.3274881346335516,19.642947129929727,0.0699652372533025,-0.0011664637126862685,0.0,0.0,0.0,0.3645047367491526,0.021552855893798694,-0.019592988869029337,0.007497149218024419,0.0,0.0,0.0,-0.019592988869029337,0.0,0.03,1,-0.012095839651004917,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.2978116300703072,0.0010399845802205876,0.0010399845802205876,0.2978134459238881,0.0,0.0,0.16530654231581363,0.16530654231581363,0.5491439189616916,-0.26798560718629744,-0.26798560718629744,0.0016943500381184863,0.003796838720693977,-0.008186973403703376,-0.027310802804199664,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0064756479010650535,0.0,-0.2978116300703072,0.0,0.5491439189616916,-0.26798560718629744,0.3645047367491526,-0.027310802804199664,1.0,0.9989600154197794,0.0016943500381184863,0.003796838720693977,19.606862532056088,-0.027310802804199664,0.016670502393107176,-0.4548073504091166,-0.2998859687209767,-0.010956711975545042,0.0,0.0235427884197263,-0.0,-0.0034162574112300676,0.0064756479010650535,0,0,,0.7481612663082446,0.005,0.01,0.0,4.944999999999917,-0.2978116300703072,0.9989600154197794,19.647159880775025,0.0064756479010650535
4.949999999999917,4.949999999999917,LOITER,0,-0.29506135416628937,0.9989792690240815,0.015164094180472865,0.01516409418047271,0.5500551808035644,0.003850720860428474,-0.3012816425268619,19.645480824578403,0.0064756479010650535,0.5555555555555556,0.0,-0.027310802804199664,-0.4548073504091166,-0.15652445679350058,-0.010956711975545042,0.0,0.0235427884197263,-0.0,0.01258607644418126,0.01258607644418126,0.01258607644418126,0.0,0.0,0,19.606862532056088,-0.0034162574112300676,0.29787201890060744,19.64173943660141,0.06996093563045098,-0.0010609755417885587,0.0,0.0,0.0,0.33482964368284457,0.020447417807991638,-0.01959131444231471,0.007532041063171548,0.0,0.0,-1.734723475976807e-18,-0.01959131444231471,0.0,0.03,1,-0.012059273379143164,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.29506135416628937,0.0010207309759184824,0.0010207309759184824,0.2950631197119858,0.0,0.0,0.16530654231581363,0.16530654231581363,0.5500551808035644,-0.26798560718629744,-0.26798560718629744,0.0016943500381184863,0.003850720860428474,-0.008186973403703376,-0.027310802804199664,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0064756479010650535,0.0,-0.29506135416628937,0.0,0.5500551808035644,-0.26798560718629744,0.33482964368284457,-0.027310802804199664,1.0,0.9989792690240815,0.0016943500381184863,0.003850720860428474,19.606862532056088,-0.027310802804199664,0.015164094180472865,-0.4548073504091166,-0.3012816425268619,-0.010956711975545042,0.0,0.0235427884197263,-0.0,-0.0034162574112300676,0.0064756479010650535,0,0,,0.7482498365411306,0.005,0.01,0.0,4.949999999999917,-0.29506135416628937,0.9989792690240815,19.645480824578403,0.0064756479010650535
4.954999999999917,4.954999999999917,LOITER,0,-0.2923068928917255,0.9989987782211063,0.013650728694735204,0.013650728694735381,0.5508922549127715,0.003901839404948453,-0.30267309714753227,19.643773855759974,0.005894383078177813,0.5555555555555556,0.0,-0.027662667103366317,-0.4282676128383933,-0.12698597031153142,-0.008889017921807199,0.0,0.02363078918557533,-0.0,0.01474177126376813,0.014741771263768128,0.014741771263768128,1.734723475976807e-18,-4.336808689942018e-19,0,19.604513572936092,-0.004002079703494215,0.2681267301542116,19.640715267588263,0.06367705841955042,-0.0008692922445674897,0.0,0.0,0.0,0.29875025327899574,0.01961186497939879,-0.01783123768943443,0.007566827428688307,0.0,0.0,0.0,-0.01783123768943443,0.0,0.03,1,-0.010264410260746122,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.2923068928917255,0.0010012217788937239,0.0010012217788937239,0.29230860760002475,0.0,0.0,0.16228374479145916,0.16228374479145916,0.5508922549127715,-0.27144000520847367,-0.27144000520847367,0.0016331695614695719,0.003901839404948453,-0.008870205195835607,-0.027662667103366317,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.005894383078177813,0.0,-0.2923068928917255,0.0,0.5508922549127715,-0.27144000520847367,0.29875025327899574,-0.027662667103366317,1.0,0.9989987782211063,0.0016331695614695719,0.003901839404948453,19.604513572936092,-0.027662667103366317,0.013650728694735204,-0.4282676128383933,-0.30267309714753227,-0.008889017921807199,0.0,0.02363078918557533,-0.0,-0.004002079703494215,0.005894383078177813,0,0,,0.7483395554212873,0.005,0.01,0.0,4.954999999999917,-0.2923068928917255,0.9989987782211063,19.643773855759974,0.005894383078177813
4.9599999999999165,4.9599999999999165,LOITER,0,-0.2895486972389957,0.9990185325664432,0.012131441433847113,0.012131441433846923,0.551639130545969,0.00395086906739695,-0.30385745217761834,19.642138010642313,0.005894383078177813,0.5555555555555556,0.0,-0.027662667103366317,-0.4282676128383933,-0.12698597031153142,-0.008889017921807199,0.0,0.02363078918557533,-0.0,0.01474177126376813,0.014741771263768128,0.014741771263768128,1.734723475976807e-18,-4.336808689942018e-19,0,19.604513572936092,-0.004002079703494215,0.23826670025207036,19.639464338832344,0.06367300279008967,-0.0007724832005696918,0.0,0.0,0.0,0.2688413552094019,0.018454803487728298,-0.01782975278417486,0.007596436304440459,0.0,0.0,8.673617379884035e-19,-0.01782975278417486,0.0,0.03,1,-0.010233316479734402,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.2895486972389957,0.0009814674335567597,0.0009814674335567597,0.28955036064754386,0.0,0.0,0.16228374479145916,0.16228374479145916,0.551639130545969,-0.27144000520847367,-0.27144000520847367,0.0016331695614695719,0.00395086906739695,-0.008870205195835607,-0.027662667103366317,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.005894383078177813,0.0,-0.2895486972389957,0.0,0.551639130545969,-0.27144000520847367,0.2688413552094019,-0.027662667103366317,1.0,0.9990185325664432,0.0016331695614695719,0.00395086906739695,19.604513572936092,-0.027662667103366317,0.012131441433847113,-0.4282676128383933,-0.30385745217761834,-0.008889017921807199,0.0,0.02363078918557533,-0.0,-0.004002079703494215,0.005894383078177813,0,0,,0.7484303716313211,0.005,0.01,0.0,4.9599999999999165,-0.2895486972389957,0.9990185325664432,19.642138010642313,0.005894383078177813
4.964999999999916,4.964999999999916,LOITER,0,-0.28678714106932574,0.9990385175968238,0.010606250336528405,0.010606250336528511,0.5523112339339925,0.00399700607611627,-0.30503821946374154,19.640482188271267,0.00531246804758982,0.5555555555555556,0.0,-0.027991783954258588,-0.40123225388105865,-0.09737480170344032,-0.006816236119240823,0.0,0.02368893488647288,-0.0,0.016872698767232058,0.016872698767232058,0.016872698767232058,0.0,0.0,0,19.60239827373723,-0.004581361087566674,0.20829738317202673,19.638379810983547,0.057383191063016724,-0.0006086433123063315,0.0,0.0,0.0,0.2325419001990039,0.017531347306671455,-0.016068197265383995,0.007625955486593539,0.0,0.0,0.0,-0.016068197265383995,0.0,0.03,1,-0.008442241778790455,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.28678714106932574,0.0009614824031761726,0.0009614824031761726,0.286788752797471,0.0,0.0,0.15925178348144764,0.15925178348144764,0.5523112339339925,-0.2746711429451649,-0.2746711429451649,0.0015703478936908155,0.00399700607611627,-0.009522084694824538,-0.027991783954258588,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00531246804758982,0.0,-0.28678714106932574,0.0,0.5523112339339925,-0.2746711429451649,0.2325419001990039,-0.027991783954258588,1.0,0.9990385175968238,0.0015703478936908155,0.00399700607611627,19.60239827373723,-0.027991783954258588,0.010606250336528405,-0.40123225388105865,-0.30503821946374154,-0.006816236119240823,0.0,0.02368893488647288,-0.0,-0.004581361087566674,0.00531246804758982,0,0,,0.7485222764590995,0.005,0.01,0.0,4.964999999999916,-0.28678714106932574,0.9990385175968238,19.640482188271267,0.00531246804758982
4.969999999999916,4.969999999999916,LOITER,0,-0.28402267812590326,0.9990587217690458,0.00907618871510655,0.009076188715106515,0.55289258868449,0.004040834444382949,-0.3060123242843712,19.638895358499017,0.004766922706413577,0.5555555555555556,0.0,-0.027991783954258588,-0.40123225388105865,-0.09737480170344032,-0.006816236119240823,0.0,0.02368893488647288,-0.0,0.016872698767232058,0.016872698767232058,0.016872698767232058,0.0,0.0,0,19.60239827373723,-0.004581361087566674,0.1782365826001148,19.637283220685603,0.05148708715998187,-0.00046731935167908755,0.0,0.0,0.0,0.19655011443902726,0.016573451267261213,-0.014416978215878954,0.00765030810710928,0.0,0.0,-8.673617379884035e-19,-0.014416978215878954,0.0,0.03,1,-0.006766670108769674,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.28402267812590326,0.0009412782309542456,0.0009412782309542456,0.28402423786451486,0.0,0.0,0.15925178348144764,0.15925178348144764,0.55289258868449,-0.2746711429451649,-0.2746711429451649,0.0015703478936908155,0.004040834444382949,-0.009522084694824538,-0.027991783954258588,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.004766922706413577,0.0,-0.28402267812590326,0.0,0.55289258868449,-0.2746711429451649,0.19655011443902726,-0.027991783954258588,1.0,0.9990587217690458,0.0015703478936908155,0.004040834444382949,19.60239827373723,-0.027991783954258588,0.00907618871510655,-0.40123225388105865,-0.3060123242843712,-0.006816236119240823,0.0,0.02368893488647288,-0.0,-0.004581361087566674,0.004766922706413577,0,0,,0.7486152156433684,0.005,0.01,0.0,4.969999999999916,-0.28402267812590326,0.9990587217690458,19.638895358499017,0.004766922706413577
4.974999999999916,4.974999999999916,LOITER,0,-0.2812557583060503,0.9990791331094085,0.007542223245545019,0.007542223245545099,0.5533839639705875,0.004082268072551102,-0.30679309391230614,19.63729676017087,0.00421886005579434,0.5555555555555556,0.0,-0.02829785514246032,-0.3737404385756671,-0.06772811429129588,-0.0047409680003907126,0.0,0.023717349929715546,-0.0,0.018976381929324833,0.018976381929324833,0.018976381929324833,0.0,0.0,0,19.600528998623435,-0.005153414611272089,0.1481027268712039,19.636109109737887,0.04556442262877582,-0.0003436635639943114,0.0,0.0,0.0,0.16046411166174449,0.015520510089537686,-0.01275840121600238,0.007669827347807654,0.0,0.0,0.0,-0.01275840121600238,0.0,0.03,1,-0.005088573868194726,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.2812557583060503,0.0009208668905914541,0.0009208668905914541,0.28125726581928795,0.0,0.0,0.1562124729692468,0.1562124729692468,0.5533839639705875,-0.2776760810006702,-0.2776760810006702,0.001506045169526793,0.004082268072551102,-0.010139157099424624,-0.02829785514246032,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00421886005579434,0.0,-0.2812557583060503,0.0,0.5533839639705875,-0.2776760810006702,0.16046411166174449,-0.02829785514246032,1.0,0.9990791331094085,0.001506045169526793,0.004082268072551102,19.600528998623435,-0.02829785514246032,0.007542223245545019,-0.3737404385756671,-0.30679309391230614,-0.0047409680003907126,0.0,0.023717349929715546,-0.0,-0.005153414611272089,0.00421886005579434,0,0,,0.7487091361301857,0.005,0.01,0.0,4.974999999999916,-0.2812557583060503,0.9990791331094085,19.63729676017087,0.00421886005579434
4.979999999999916,4.979999999999916,LOITER,0,-0.2784868326848016,0.9990997384561474,0.006005322060290299,0.0060053220602904744,0.5537851242497419,0.004121069347774947,-0.30738023705094397,19.635764770106395,0.00421886005579434,0.5555555555555556,0.0,-0.02829785514246032,-0.3737404385756671,-0.06772811429129588,-0.0047409680003907126,0.0,0.023717349929715546,-0.0,0.018976381929324833,0.018976381929324833,0.018976381929324833,0.0,0.0,0,19.600528998623435,-0.005153414611272089,0.11791460472955419,19.634781624664708,0.0455613422786632,-0.0002736138230836187,0.0,0.0,0.0,0.13024883955323285,0.01426074668075729,-0.012757405878194931,0.0076845059262736,0.0,0.0,-8.673617379884035e-19,-0.012757405878194931,0.0,0.03,1,-0.005072899951921333,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.2784868326848016,0.0009002615438525874,0.0009002615438525874,0.27848828781415574,0.0,0.0,0.1562124729692468,0.1562124729692468,0.5537851242497419,-0.2776760810006702,-0.2776760810006702,0.001506045169526793,0.004121069347774947,-0.010139157099424624,-0.02829785514246032,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00421886005579434,0.0,-0.2784868326848016,0.0,0.5537851242497419,-0.2776760810006702,0.13024883955323285,-0.02829785514246032,1.0,0.9990997384561474,0.001506045169526793,0.004121069347774947,19.600528998623435,-0.02829785514246032,0.006005322060290299,-0.3737404385756671,-0.30738023705094397,-0.0047409680003907126,0.0,0.023717349929715546,-0.0,-0.005153414611272089,0.00421886005579434,0,0,,0.7488039821310067,0.005,0.01,0.0,4.979999999999916,-0.2784868326848016,0.9990997384561474,19.635764770106395,0.00421886005579434
4.984999999999916,4.984999999999916,LOITER,0,-0.2757162789530585,0.9991205220622198,0.004465494201986394,0.004465494201986608,0.554110746348625,0.0041567212144768394,-0.30796557166078103,19.63422907961786,0.0036688462343342767,0.5555555555555556,0.0,-0.02857857349584668,-0.34583895556136834,-0.03845871851042437,-0.0026921102957297065,0.0,0.023415516624697208,-0.0,0.020723406328967502,0.020723406328967502,0.020723406328967502,0.0,0.0,0,19.598908198381576,-0.005628751161388784,0.08767412043976852,19.63355761176018,0.03961874818575652,-0.00017691846627074272,0.0,0.0,0.0,0.09404622384460753,0.013131290021042285,-0.011093360096169569,0.007699139291519526,0.0,0.0,4.336808689942018e-19,-0.011093360096169569,0.0,0.03,1,-0.0033942208046500427,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.2757162789530585,0.0008794779377802042,0.0008794779377802042,0.2757176816259048,0.0,0.0,0.1531677579766409,0.1531677579766409,0.554110746348625,-0.2804321563911707,-0.2804321563911707,0.00144041847016414,0.0041567212144768394,-0.010722603510443227,-0.02857857349584668,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0036688462343342767,0.0,-0.2757162789530585,0.0,0.554110746348625,-0.2804321563911707,0.09404622384460753,-0.02857857349584668,1.0,0.9991205220622198,0.00144041847016414,0.0041567212144768394,19.598908198381576,-0.02857857349584668,0.004465494201986394,-0.34583895556136834,-0.30796557166078103,-0.0026921102957297065,0.0,0.023415516624697208,-0.0,-0.005628751161388784,0.0036688462343342767,0,0,,0.7488997406698263,0.005,0.01,0.0,4.984999999999916,-0.2757162789530585,0.9991205220622198,19.63422907961786,0.0036688462343342767
4.989999999999916,4.989999999999916,LOITER,0,-0.27294454964351733,0.9991414698094174,0.0029237081393721142,0.0029237081393720388,0.5543458619082365,0.004189549439529445,-0.30835721252285603,19.632757376233016,0.0036688462343342767,0.5555555555555556,0.0,-0.02857857349584668,-0.34583895556136834,-0.03845871851042437,-0.0026921102957297065,0.0,0.023415516624697208,-0.0,0.020723406328967502,0.020723406328967502,0.020723406328967502,0.0,0.0,0,19.598908198381576,-0.005628751161388784,0.05739898002118236,19.632197789504133,0.03961600418710864,-0.00011582596392089218,0.0,0.0,0.0,0.0637542324937968,0.011830590573839637,-0.011092528582208078,0.007708930313071401,0.0,0.0,-2.168404344971009e-19,-0.011092528582208078,0.0,0.03,1,-0.0033835982691366763,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.27294454964351733,0.0008585301905825737,0.0008585301905825737,0.27294589986697115,0.0,0.0,0.1531677579766409,0.1531677579766409,0.5543458619082365,-0.2804321563911707,-0.2804321563911707,0.00144041847016414,0.004189549439529445,-0.010722603510443227,-0.02857857349584668,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0036688462343342767,0.0,-0.27294454964351733,0.0,0.5543458619082365,-0.2804321563911707,0.0637542324937968,-0.02857857349584668,1.0,0.9991414698094174,0.00144041847016414,0.004189549439529445,19.598908198381576,-0.02857857349584668,0.0029237081393721142,-0.34583895556136834,-0.30835721252285603,-0.0026921102957297065,0.0,0.023415516624697208,-0.0,-0.005628751161388784,0.0036688462343342767,0,0,,0.7489963531186152,0.005,0.01,0.0,4.989999999999916,-0.27294454964351733,0.9991414698094174,19.632757376233016,0.0036688462343342767
4.994999999999916,4.994999999999916,LOITER,0,-0.27017202340607,0.9991625654389973,0.001379970000833332,0.0013799700008334526,0.554505247489471,0.004219125915964044,-0.30874762770775643,19.63129067520244,0.003117454931483879,0.5555555555555556,0.0,-0.02883588378709766,-0.3175959192646971,-0.009238706741841074,-0.0006467094719288752,0.0,0.023376009414866637,-0.0,0.02272929994293776,0.02272929994293776,0.02272929994293776,0.0,0.0,0,19.59755655149916,-0.00617452407249484,0.02709010970630164,19.630928566480712,0.03365972858971554,-4.644944517482907e-05,0.0,0.0,0.0,0.027479523446648918,0.010628969480577701,-0.009424732978959502,0.007718690692693911,0.0,0.0,-1.0842021724855044e-19,-0.009424732978959502,0.0,0.03,1,-0.0017060422862655907,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.27017202340607,0.0008374345610027145,0.0008374345610027145,0.27017332127353727,0.0,0.0,0.15011950230393453,0.15011950230393453,0.554505247489471,-0.2829584517230114,-0.2829584517230114,0.001373648304932118,0.004219125915964044,-0.011263604538389307,-0.02883588378709766,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.003117454931483879,0.0,-0.27017202340607,0.0,0.554505247489471,-0.2829584517230114,0.027479523446648918,-0.02883588378709766,1.0,0.9991625654389973,0.001373648304932118,0.004219125915964044,19.59755655149916,-0.02883588378709766,0.001379970000833332,-0.3175959192646971,-0.30874762770775643,-0.0006467094719288752,0.0,0.023376009414866637,-0.0,-0.00617452407249484,0.003117454931483879,0,0,,0.7490938050004675,0.005,0.01,0.0,4.994999999999916,-0.27017202340607,0.9991625654389973,19.63129067520244,0.003117454931483879
4.999999999999916,4.999999999999916,LOITER,0,-0.26739915367457956,0.9991837939306956,-0.00016475239287060345,-0.00016475239287050414,0.5545739462980876,0.0042456983396654885,-0.30894447874078707,19.629885086714804,0.003117454931483879,0.5555555555555556,0.0,-0.02883588378709766,-0.3175959192646971,-0.009238706741841074,-0.0006467094719288752,0.0,0.023376009414866637,-0.0,0.02272929994293776,0.02272929994293776,0.02272929994293776,0.0,0.0,0,19.59755655149916,-0.00617452407249484,-0.003234013950467747,19.629541427948077,0.033657350163938754,5.5451290273638345e-06,0.0,0.0,0.0,-0.0028511005644142537,0.009292231176723686,-0.00942405817380311,0.007723611968519677,0.0,0.0,1.3552527156068805e-20,-0.00942405817380311,0.0,0.03,1,-0.001700446205283433,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.26739915367457956,0.0008162060693044371,0.0008162060693044371,0.26740039936063853,0.0,0.0,0.15011950230393453,0.15011950230393453,0.5545739462980876,-0.2829584517230114,-0.2829584517230114,0.001373648304932118,0.0042456983396654885,-0.011263604538389307,-0.02883588378709766,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.003117454931483879,0.0,-0.26739915367457956,0.0,0.5545739462980876,-0.2829584517230114,-0.0028511005644142537,-0.02883588378709766,1.0,0.9991837939306956,0.001373648304932118,0.0042456983396654885,19.59755655149916,-0.02883588378709766,-0.00016475239287060345,-0.3175959192646971,-0.30894447874078707,-0.0006467094719288752,0.0,0.023376009414866637,-0.0,-0.00617452407249484,0.003117454931483879,0,0,,0.7491755597040082,0.005,0.01,0.0,4.999999999999916,-0.26739915367457956,0.9991837939306956,19.629885086714804,0.003117454931483879
5.0049999999999155,5.0049999999999155,LOITER,0,-0.2646263195818462,0.9992051385752836,-0.0017104558132314332,-0.0017104558132312597,0.5545668185466767,0.004268928917607297,-0.30914068407216594,19.628493296306974,0.002570817050679338,0.5555555555555556,0.0,-0.029069595667144586,-0.28904843274273784,0.019896045998049228,0.001392723219863446,0.0,0.023307802191912242,-0.0,0.024700525411775687,0.024700525411775687,0.024700525411775687,0.0,0.0,0,19.596482116926868,-0.00671099881367249,-0.03357325468782683,19.628231075489683,0.02775362471488849,4.747139502687307e-05,0.0,0.0,0.0,-0.03909363908573893,0.008022411149654199,-0.00777102628785285,0.007728517101804149,0.0,0.0,0.0,-0.00777102628785285,0.0,0.03,1,-4.250918604870122e-05,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.2646263195818462,0.0007948614247164087,0.0007948614247164087,0.2646275133468134,0.0,0.0,0.14706953452101876,0.14706953452101876,0.5545668185466767,-0.2852530882439482,-0.2852530882439482,0.0013059297108870993,0.004268928917607297,-0.011759074515113557,-0.029069595667144586,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.002570817050679338,0.0,-0.2646263195818462,0.0,0.5545668185466767,-0.2852530882439482,-0.03909363908573893,-0.029069595667144586,1.0,0.9992051385752836,0.0013059297108870993,0.004268928917607297,19.596482116926868,-0.029069595667144586,-0.0017104558132314332,-0.28904843274273784,-0.30914068407216594,0.001392723219863446,0.0,0.023307802191912242,-0.0,-0.00671099881367249,0.002570817050679338,0,0,,0.7491199815336208,0.005,0.01,0.0,5.0049999999999155,-0.2646263195818462,0.9992051385752836,19.628493296306974,0.002570817050679338
5.009999999999915,5.009999999999915,LOITER,0,-0.2618539741596014,0.999226583500011,-0.003256183758122676,-0.003256183758122866,0.5544690844489624,0.004288984945481433,-0.3091455889782485,19.627159497166137,0.002570817050679338,0.5555555555555556,0.0,-0.029069595667144586,-0.28904843274273784,0.019896045998049228,0.001392723219863446,0.0,0.023307802191912242,-0.0,0.024700525411775687,0.024700525411775687,0.024700525411775687,0.0,0.0,0,19.596482116926868,-0.00671099881367249,-0.06390876474465021,19.62682195557474,0.027751632269153198,9.036473362747324e-05,0.0,0.0,0.0,-0.06942527754243474,0.0066549812116374184,-0.007770498229584206,0.007728639724456213,0.0,0.0,0.0,-0.007770498229584206,0.0,0.03,1,-4.1858505127992905e-05,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.2618539741596014,0.0007734164999889659,0.0007734164999889659,0.26185511634539366,0.0,0.0,0.14706953452101876,0.14706953452101876,0.5544690844489624,-0.2852530882439482,-0.2852530882439482,0.0013059297108870993,0.004288984945481433,-0.011759074515113557,-0.029069595667144586,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.002570817050679338,0.0,-0.2618539741596014,0.0,0.5544690844489624,-0.2852530882439482,-0.06942527754243474,-0.029069595667144586,1.0,0.999226583500011,0.0013059297108870993,0.004288984945481433,19.596482116926868,-0.029069595667144586,-0.003256183758122676,-0.28904843274273784,-0.3091455889782485,0.001392723219863446,0.0,0.023307802191912242,-0.0,-0.00671099881367249,0.002570817050679338,0,0,,0.7490650999402207,0.005,0.01,0.0,5.009999999999915,-0.2618539741596014,0.999226583500011,19.627159497166137,0.002570817050679338
5.014999999999915,5.014999999999915,LOITER,0,-0.2590824965533258,0.9992481116120036,-0.004801935852151492,-0.004801935852151384,0.5542955212551063,0.004305622398510526,-0.30915041880576327,19.625848340429407,0.002024233230480952,0.5555555555555556,0.0,-0.029279558629314122,-0.2602337487119133,0.048911840266335216,0.0034238288186434654,0.0,0.02321263541462879,-0.0,0.026636464233272254,0.026636464233272254,0.026636464233272254,0.0,0.0,0,19.595691735484664,-0.007237987880924057,-0.09424100751062463,19.62547731920124,0.021849745076530095,0.00010492188069473733,0.0,0.0,0.0,-0.10564899370940091,0.005323903738024648,-0.006117999157503647,0.007728760470144082,0.0,0.0,0.0,-0.006117999157503647,0.0,0.03,1,0.0016107613126404349,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.2590824965533258,0.0007518883879964466,0.0007518883879964466,0.2590835875860378,0.0,0.0,0.14401968578778077,0.14401968578778077,0.5542955212551063,-0.2873145790628271,-0.2873145790628271,0.0012374663999823454,0.004305622398510526,-0.01220607418199635,-0.029279558629314122,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.002024233230480952,0.0,-0.2590824965533258,0.0,0.5542955212551063,-0.2873145790628271,-0.10564899370940091,-0.029279558629314122,1.0,0.9992481116120036,0.0012374663999823454,0.004305622398510526,19.595691735484664,-0.029279558629314122,-0.004801935852151492,-0.2602337487119133,-0.30915041880576327,0.0034238288186434654,0.0,0.02321263541462879,-0.0,-0.007237987880924057,0.002024233230480952,0,0,,0.7490108980600629,0.005,0.01,0.0,5.014999999999915,-0.2590824965533258,0.9992481116120036,19.625848340429407,0.002024233230480952
