sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
6.279999999999888,6.279999999999888,LOITER,0,-0.1088387890387132,1.0000181825608412,0.08097599792149339,0.08097599792149346,-0.20040250284016684,-0.0002375793821617778,0.16658419193635976,19.643465324294663,0.009544368719114292,0.5555555555555556,0.0,0.01908750641082485,-0.6020353617619323,-0.7760840034267713,-0.054325880239873996,0.0,-0.012233851013595488,-0.0,-0.06655973125346948,-0.06655973125346948,-0.06655973125346948,0.0,0.0,0,19.681385647918155,0.018074515997405987,1.5886508975541236,19.575887900772234,0.10277701294350831,-0.008340709483435247,0.0,0.0,0.0,1.703452060668042,-0.05243855394827202,-0.028872170944065297,-0.004164604798408994,0.0,0.0,0.0,-0.028872170944065297,0.0,0.03,1,-0.033036775742474295,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.1088387890387132,-1.8182560841184525e-05,-1.8182560841184525e-05,0.10883879055749855,0.0,0.0,0.05874752025364662,0.05874752025364662,-0.20040250284016684,0.18727118146021693,0.18727118146021693,-3.1839629972552075e-05,-0.0002375793821617778,-0.00022553166086924166,0.01908750641082485,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.009544368719114292,0.0,-0.1088387890387132,0.0,-0.20040250284016684,0.18727118146021693,1.703452060668042,0.01908750641082485,1.0,1.0000181825608412,-3.1839629972552075e-05,-0.0002375793821617778,19.681385647918155,0.01908750641082485,0.08097599792149339,-0.6020353617619323,0.16658419193635976,-0.054325880239873996,0.0,-0.012233851013595488,-0.0,0.018074515997405987,0.009544368719114292,0,0,,0.7467929972092529,0.005,0.01,0.0,6.279999999999888,-0.1088387890387132,1.0000181825608412,19.643465324294663,0.009544368719114292
6.284999999999888,6.284999999999888,LOITER,0,-0.1098195084021557,1.000016339182006,0.08178985920286222,0.0817898592028623,-0.19614387268849673,-0.0003686757670324579,0.16277225627376657,19.64524488859563,0.009544368719114292,0.5555555555555556,0.0,0.01856918912289288,-0.6240680879860072,-0.790652279922367,-0.055345659594565694,0.0,-0.011654621196476533,-0.0,-0.06700028079104223,-0.06700028079104223,-0.06700028079104223,0.0,0.0,0,19.686174867517916,0.018191028160576824,1.604727791118721,19.57636180074513,0.10277950100555154,-0.008425116132388057,0.0,0.0,0.0,1.7192759244855822,-0.05204119484123966,-0.028874786566301765,-0.004069306406844164,0.0,0.0,6.938893903907228e-18,-0.028874786566301765,0.0,0.03,1,-0.03294409297314592,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.1098195084021557,-1.633918200605322e-05,-1.633918200605322e-05,0.10981950961764496,0.0,0.0,0.059861333971292265,0.059861333971292265,-0.19614387268849673,0.18218468576802135,0.18218468576802135,-2.9092097345895242e-05,-0.0003686757670324579,0.0008339491392635302,0.01856918912289288,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.009544368719114292,0.0,-0.1098195084021557,0.0,-0.19614387268849673,0.18218468576802135,1.7192759244855822,0.01856918912289288,1.0,1.000016339182006,-2.9092097345895242e-05,-0.0003686757670324579,19.686174867517916,0.01856918912289288,0.08178985920286222,-0.6240680879860072,0.16277225627376657,-0.055345659594565694,0.0,-0.011654621196476533,-0.0,0.018191028160576824,0.009544368719114292,0,0,,0.7467671357826606,0.005,0.01,0.0,6.284999999999888,-0.1098195084021557,1.000016339182006,19.64524488859563,0.009544368719114292
6.289999999999888,6.289999999999888,LOITER,0,-0.11077873681654211,1.0000138452882354,0.08258471427674655,0.08258471427674641,-0.19184568287728276,-0.000498778754135557,0.15897101477686512,19.64695030438406,0.009544368719114292,0.5555555555555556,0.0,0.01856918912289288,-0.6240680879860072,-0.790652279922367,-0.055345659594565694,0.0,-0.011654621196476533,-0.0,-0.06700028079104223,-0.06700028079104223,-0.06700028079104223,0.0,0.0,0,19.686174867517916,0.018191028160576824,1.6204283112240643,19.576779415472245,0.10278169355969939,-0.008507546751436659,0.0,0.0,0.0,1.7347207457564007,-0.051698204553942716,-0.028877293204278377,-0.003974275369421628,0.0,0.0,-6.938893903907228e-18,-0.028877293204278377,0.0,0.03,1,-0.032851568573700016,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.11077873681654211,-1.3845288235447839e-05,-1.3845288235447839e-05,0.11077873768174427,0.0,0.0,0.059861333971292265,0.059861333971292265,-0.19184568287728276,0.18218468576802135,0.18218468576802135,-2.9092097345895242e-05,-0.000498778754135557,0.0008339491392635302,0.01856918912289288,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.009544368719114292,0.0,-0.11077873681654211,0.0,-0.19184568287728276,0.18218468576802135,1.7347207457564007,0.01856918912289288,1.0,1.0000138452882354,-2.9092097345895242e-05,-0.000498778754135557,19.686174867517916,0.01856918912289288,0.08258471427674655,-0.6240680879860072,0.15897101477686512,-0.055345659594565694,0.0,-0.011654621196476533,-0.0,0.018191028160576824,0.009544368719114292,0,0,,0.7467413466519895,0.005,0.01,0.0,6.289999999999888,-0.11077873681654211,1.0000138452882354,19.64695030438406,0.009544368719114292
6.294999999999888,6.294999999999888,LOITER,0,-0.11171628122160657,1.0000107051669078,0.08336061652260758,0.08336061652260751,-0.18750888101289176,-0.0006280242655204138,0.15518044917220744,19.648782509085645,0.009544368719114292,0.5555555555555556,0.0,0.018034924294823867,-0.6454978998192251,-0.8044689145960903,-0.056312824021726327,0.0,-0.011053307738978635,-0.0,-0.06736613176070497,-0.06736613176070497,-0.06736613176070497,0.0,0.0,0,19.69092321722214,0.01828711481887962,1.635770020915753,19.57734177179813,0.10278464603386953,-0.008588093549801602,0.0,0.0,0.0,1.749805199810396,-0.051208640295738427,-0.028879986197926668,-0.0038795112293051864,0.0,0.0,-6.938893903907228e-18,-0.028879986197926668,0.0,0.03,1,-0.03275949742723186,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.11171628122160657,-1.070516690782064e-05,-1.070516690782064e-05,0.11171628173451568,0.0,0.0,0.06092830524909817,0.06092830524909817,-0.18750888101289176,0.17694179168846663,0.17694179168846663,-2.2152461176716543e-05,-0.0006280242655204138,0.0019065051718353619,0.018034924294823867,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.009544368719114292,0.0,-0.11171628122160657,0.0,-0.18750888101289176,0.17694179168846663,1.749805199810396,0.018034924294823867,1.0,1.0000107051669078,-2.2152461176716543e-05,-0.0006280242655204138,19.69092321722214,0.018034924294823867,0.08336061652260758,-0.6454978998192251,0.15518044917220744,-0.056312824021726327,0.0,-0.011053307738978635,-0.0,0.01828711481887962,0.009544368719114292,0,0,,0.7467156210926207,0.005,0.01,0.0,6.294999999999888,-0.11171628122160657,1.0000107051669078,19.648782509085645,0.009544368719114292
6.299999999999888,6.299999999999888,LOITER,0,-0.1126319530616734,1.0000069249375765,0.08411761905841444,0.0841176190584143,-0.18313436801336577,-0.0007560458662597599,0.151400507161373,19.650538371924664,0.009544368719114292,0.5555555555555556,0.0,0.018034924294823867,-0.6454978998192251,-0.8044689145960903,-0.056312824021726327,0.0,-0.011053307738978635,-0.0,-0.06736613176070497,-0.06736613176070497,-0.06736613176070497,0.0,0.0,0,19.69092321722214,0.01828711481887962,1.6507371488670473,19.57784724800159,0.10278729987693241,-0.008666673725115983,0.0,0.0,0.0,1.7645125108247817,-0.05077406297155257,-0.028882566983506282,-0.003785012679034325,0.0,0.0,0.0,-0.028882566983506282,0.0,0.03,1,-0.03266757966254061,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.1126319530616734,-6.924937576480161e-06,-6.924937576480161e-06,0.11263195327455597,0.0,0.0,0.06092830524909817,0.06092830524909817,-0.18313436801336577,0.17694179168846663,0.17694179168846663,-2.2152461176716543e-05,-0.0007560458662597599,0.0019065051718353619,0.018034924294823867,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.009544368719114292,0.0,-0.1126319530616734,0.0,-0.18313436801336577,0.17694179168846663,1.7645125108247817,0.018034924294823867,1.0,1.0000069249375765,-2.2152461176716543e-05,-0.0007560458662597599,19.69092321722214,0.018034924294823867,0.08411761905841444,-0.6454978998192251,0.151400507161373,-0.056312824021726327,0.0,-0.011053307738978635,-0.0,0.01828711481887962,0.009544368719114292,0,0,,0.7466899525329064,0.005,0.01,0.0,6.299999999999888,-0.1126319530616734,1.0000069249375765,19.650538371924664,0.009544368719114292
6.304999999999888,6.304999999999888,LOITER,0,-0.11352556849535492,1.000002510032458,0.08485577491364676,0.08485577491364671,-0.17872308673630383,-0.0008829810236886413,0.14763117104646445,19.65241591700845,0.009544368719114292,0.5555555555555556,0.0,0.017486225646594074,-0.6663139341182056,-0.8177144412795786,-0.05724001088957051,0.0,-0.010596421346790664,-0.0,-0.06783643223636117,-0.06783643223636117,-0.06783643223636117,0.0,0.0,0,19.695599453935507,0.018411419494618005,1.6653473037329647,19.57849389583965,0.10279069489704894,-0.008743379726058181,0.0,0.0,0.0,1.7788613838341918,-0.05019650502498961,-0.028885326618922912,-0.0036907792761616113,0.0,0.0,0.0,-0.028885326618922912,0.0,0.03,1,-0.03257610589508452,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.11352556849535492,-2.5100324581028843e-06,-2.5100324581028843e-06,0.11352556852310312,0.0,0.0,0.06194757418392037,0.06194757418392037,-0.17872308673630383,0.17155735953810028,0.17155735953810028,-1.1079900122368258e-05,-0.0008829810236886413,0.0029798638645495666,0.017486225646594074,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.009544368719114292,0.0,-0.11352556849535492,0.0,-0.17872308673630383,0.17155735953810028,1.7788613838341918,0.017486225646594074,1.0,1.000002510032458,-1.1079900122368258e-05,-0.0008829810236886413,19.695599453935507,0.017486225646594074,0.08485577491364676,-0.6663139341182056,0.14763117104646445,-0.05724001088957051,0.0,-0.010596421346790664,-0.0,0.018411419494618005,0.009544368719114292,0,0,,0.7466643340270552,0.005,0.01,0.0,6.304999999999888,-0.11352556849535492,1.000002510032458,19.65241591700845,0.009544368719114292
6.309999999999888,6.309999999999888,LOITER,0,-0.11439694816173851,0.9999974676710268,0.08557513686163193,0.08557513686163176,-0.17427593327671834,-0.0010084722862511153,0.1438723895970316,19.65421523104708,0.009544368719114292,0.5555555555555556,0.0,0.017486225646594074,-0.6663139341182056,-0.8177144412795786,-0.05724001088957051,0.0,-0.010596421346790664,-0.0,-0.06783643223636117,-0.06783643223636117,-0.06783643223636117,0.0,0.0,0,19.695599453935507,0.018411419494618005,1.6795846585984946,19.579083278528042,0.1027937892645944,-0.00881812845841265,0.0,0.0,0.0,1.792835003859692,-0.049674341593195406,-0.02888797126953051,-0.00359680973992579,0.0,0.0,0.0,-0.02888797126953051,0.0,0.03,1,-0.0324847810094563,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.11439694816173851,2.5323289731815635e-06,2.5323289731815635e-06,0.11439694818976676,0.0,0.0,0.06194757418392037,0.06194757418392037,-0.17427593327671834,0.17155735953810028,0.17155735953810028,-1.1079900122368258e-05,-0.0010084722862511153,0.0029798638645495666,0.017486225646594074,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.009544368719114292,0.0,-0.11439694816173851,0.0,-0.17427593327671834,0.17155735953810028,1.792835003859692,0.017486225646594074,1.0,0.9999974676710268,-1.1079900122368258e-05,-0.0010084722862511153,19.695599453935507,0.017486225646594074,0.08557513686163193,-0.6663139341182056,0.1438723895970316,-0.05724001088957051,0.0,-0.010596421346790664,-0.0,0.018411419494618005,0.009544368719114292,0,0,,0.7466387607320215,0.005,0.01,0.0,6.309999999999888,-0.11439694816173851,0.9999974676710268,19.65421523104708,0.009544368719114292
6.314999999999888,6.314999999999888,LOITER,0,-0.11524591739057385,0.9999918043803256,0.08627575758980394,0.08627575758980388,-0.1697938457670691,-0.0011326581402341038,0.14012414563440204,19.656130823564293,0.010090790350349625,0.5555555555555556,0.0,0.016923560321137284,-0.6865157654049447,-0.8303881550019764,-0.058127170850138354,0.0,-0.010138970977918228,-0.0,-0.06826614182805658,-0.06826614182805658,-0.06826614182805658,0.0,0.0,0,19.700189451460208,0.018524580374722925,1.693434083843736,19.5794316821709,0.1086826427667279,-0.009400011939620477,0.0,0.0,0.0,1.8123043573564883,-0.04990037028031007,-0.030544749495729308,-0.0035031036408600513,0.0,0.0,-1.3877787807814457e-17,-0.030544749495729308,0.0,0.03,1,-0.034047853136589375,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.11524591739057385,8.195619674356003e-06,8.195619674356003e-06,0.11524591768198626,0.0,0.0,0.06291832148895618,0.06291832148895618,-0.1697938457670691,0.16603597833597214,0.16603597833597214,4.0517263570905016e-06,-0.0011326581402341038,0.004050096050432823,0.016923560321137284,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.010090790350349625,0.0,-0.11524591739057385,0.0,-0.1697938457670691,0.16603597833597214,1.8123043573564883,0.016923560321137284,1.0,0.9999918043803256,4.0517263570905016e-06,-0.0011326581402341038,19.700189451460208,0.016923560321137284,0.08627575758980394,-0.6865157654049447,0.14012414563440204,-0.058127170850138354,0.0,-0.010138970977918228,-0.0,0.018524580374722925,0.010090790350349625,0,0,,0.7466132274203887,0.005,0.01,0.0,6.314999999999888,-0.11524591739057385,0.9999918043803256,19.656130823564293,0.010090790350349625
6.3199999999998875,6.3199999999998875,LOITER,0,-0.11607223281494225,0.999985517334996,0.08695673532578176,0.08695673532578185,-0.16526308487367788,-0.001257409065934879,0.13619554719556481,19.657966599726624,0.010090790350349625,0.5555555555555556,0.0,0.016923560321137284,-0.6865157654049447,-0.8303881550019764,-0.058127170850138354,0.0,-0.010138970977918228,-0.0,-0.06826614182805658,-0.06826614182805658,-0.06826614182805658,0.0,0.0,0,19.700189451460208,0.018524580374722925,1.706926250003012,19.580102456312364,0.10868636613866113,-0.00947490503655205,0.0,0.0,0.0,1.825528401234094,-0.049297004180232355,-0.03054760220990343,-0.0034048886798891207,0.0,0.0,6.938893903907228e-18,-0.03054760220990343,0.0,0.03,1,-0.03395249088979255,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.11607223281494225,1.4482665004034168e-05,1.4482665004034168e-05,0.11607223371846405,0.0,0.0,0.06291832148895618,0.06291832148895618,-0.16526308487367788,0.16603597833597214,0.16603597833597214,4.0517263570905016e-06,-0.001257409065934879,0.004050096050432823,0.016923560321137284,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.010090790350349625,0.0,-0.11607223281494225,0.0,-0.16526308487367788,0.16603597833597214,1.825528401234094,0.016923560321137284,1.0,0.999985517334996,4.0517263570905016e-06,-0.001257409065934879,19.700189451460208,0.016923560321137284,0.08695673532578176,-0.6865157654049447,0.13619554719556481,-0.058127170850138354,0.0,-0.010138970977918228,-0.0,0.018524580374722925,0.010090790350349625,0,0,,0.7465877466350586,0.005,0.01,0.0,6.3199999999998875,-0.11607223281494225,0.999985517334996,19.657966599726624,0.010090790350349625
6.324999999999887,6.324999999999887,LOITER,0,-0.11687572913429521,0.9999786140771141,0.08761812508624624,0.08761812508624622,-0.16069926387059266,-0.0013806515763854599,0.13227795209289644,19.659913657689156,0.010090790350349625,0.5555555555555556,0.0,0.016346349115889176,-0.706103862098928,-0.8422994092944928,-0.0589609586506145,0.0,-0.009529003434013106,-0.0,-0.06848996208462761,-0.06848996208462761,-0.06848996208462761,0.0,0.0,0,19.704695990827403,0.01858176917391651,1.7200463031429116,19.58090846385508,0.10869084017198624,-0.009547732586995338,0.0,0.0,0.0,1.8383790991471334,-0.04855642963733147,-0.030550627851025428,-0.0033069488023224113,0.0,0.0,-6.938893903907228e-18,-0.030550627851025428,0.0,0.03,1,-0.03385757665334785,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.11687572913429521,2.138592288591923e-05,2.138592288591923e-05,0.11687573109089346,0.0,0.0,0.06383972804821825,0.06383972804821825,-0.16069926387059266,0.16037196904532727,0.16037196904532727,2.317226400645467e-05,-0.0013806515763854599,0.0051223253197653345,0.016346349115889176,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.010090790350349625,0.0,-0.11687572913429521,0.0,-0.16069926387059266,0.16037196904532727,1.8383790991471334,0.016346349115889176,1.0,0.9999786140771141,2.317226400645467e-05,-0.0013806515763854599,19.704695990827403,0.016346349115889176,0.08761812508624624,-0.706103862098928,0.13227795209289644,-0.0589609586506145,0.0,-0.009529003434013106,-0.0,0.01858176917391651,0.010090790350349625,0,0,,0.746562314222016,0.005,0.01,0.0,6.324999999999887,-0.11687572913429521,0.9999786140771141,19.659913657689156,0.010090790350349625
6.329999999999887,6.329999999999887,LOITER,0,-0.11765624571490883,0.9999711038638617,0.0882599816294107,0.08825998162941051,-0.15610331612272482,-0.0015020426504787885,0.12837130863289478,19.661779588236584,0.010090790350349625,0.5555555555555556,0.0,0.016346349115889176,-0.706103862098928,-0.8422994092944928,-0.0589609586506145,0.0,-0.009529003434013106,-0.0,-0.06848996208462761,-0.06848996208462761,-0.06848996208462761,0.0,0.0,0,19.704695990827403,0.01858176917391651,1.7327785253065036,19.58165873445289,0.1086950048174511,-0.009618407342805148,0.0,0.0,0.0,1.850839729091318,-0.047869550330888036,-0.030553527423767348,-0.0032092827158223696,0.0,0.0,0.0,-0.030553527423767348,0.0,0.03,1,-0.03376281013958972,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.11765624571490883,2.8896136138323314e-05,2.8896136138323314e-05,0.11765624926332509,0.0,0.0,0.06383972804821825,0.06383972804821825,-0.15610331612272482,0.16037196904532727,0.16037196904532727,2.317226400645467e-05,-0.0015020426504787885,0.0051223253197653345,0.016346349115889176,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.010090790350349625,0.0,-0.11765624571490883,0.0,-0.15610331612272482,0.16037196904532727,1.850839729091318,0.016346349115889176,1.0,0.9999711038638617,2.317226400645467e-05,-0.0015020426504787885,19.704695990827403,0.016346349115889176,0.0882599816294107,-0.706103862098928,0.12837130863289478,-0.0589609586506145,0.0,-0.009529003434013106,-0.0,0.01858176917391651,0.010090790350349625,0,0,,0.7465369280770949,0.005,0.01,0.0,6.329999999999887,-0.11765624571490883,0.9999711038638617,19.661779588236584,0.010090790350349625
6.334999999999887,6.334999999999887,LOITER,0,-0.11841362679890882,0.9999629952812301,0.08888235962826388,0.08888235962826396,-0.15147621679999654,-0.0016217165263060086,0.12447559977063442,19.6637513392386,0.010090790350349625,0.5555555555555556,0.0,0.015755064877480393,-0.7250491675193027,-0.8534204761521975,-0.05973943333065383,0.0,-0.008896853486163803,-0.0,-0.06863628681681763,-0.06863628681681763,-0.06863628681681763,0.0,0.0,0,19.70910161228497,0.0186178567770829,1.7451403736382824,19.582540106447446,0.10869989718813804,-0.009687026206109672,0.0,0.0,0.0,1.8629288438344203,-0.047049616767085224,-0.03055659143676997,-0.0031118899942658607,0.0,0.0,-6.938893903907228e-18,-0.03055659143676997,0.0,0.03,1,-0.03366848143103584,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.11841362679890882,3.700471876988409e-05,3.700471876988409e-05,0.11841363258096792,0.0,0.0,0.06471093514319987,0.06471093514319987,-0.15147621679999654,0.15456997588614727,0.15456997588614727,4.62338178213173e-05,-0.0016217165263060086,0.006193105873200423,0.015755064877480393,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.010090790350349625,0.0,-0.11841362679890882,0.0,-0.15147621679999654,0.15456997588614727,1.8629288438344203,0.015755064877480393,1.0,0.9999629952812301,4.62338178213173e-05,-0.0016217165263060086,19.70910161228497,0.015755064877480393,0.08888235962826388,-0.7250491675193027,0.12447559977063442,-0.05973943333065383,0.0,-0.008896853486163803,-0.0,0.0186178567770829,0.010090790350349625,0,0,,0.7465115857520965,0.005,0.01,0.0,6.334999999999887,-0.11841362679890882,0.9999629952812301,19.6637513392386,0.010090790350349625
6.339999999999887,6.339999999999887,LOITER,0,-0.11914772127236087,0.999954298578389,0.08948531350321454,0.08948531350321431,-0.14681889469041048,-0.0017393405682237216,0.1205907749901303,19.66564093394887,0.010090790350349625,0.5555555555555556,0.0,0.015755064877480393,-0.7250491675193027,-0.8534204761521975,-0.05973943333065383,0.0,-0.008896853486163803,-0.0,-0.06863628681681763,-0.06863628681681763,-0.06863628681681763,0.0,0.0,0,19.70910161228497,0.0186178567770829,1.7571162585813367,19.58336599694399,0.1087044815889142,-0.009753502641493985,0.0,0.0,0.0,1.8746298738516756,-0.046283145263412845,-0.030559527782564145,-0.0030147693747532575,0.0,0.0,-6.938893903907228e-18,-0.030559527782564145,0.0,0.03,1,-0.03357429715731741,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.11914772127236087,4.5701421610977455e-05,4.5701421610977455e-05,0.1191477300371943,0.0,0.0,0.06471093514319987,0.06471093514319987,-0.14681889469041048,0.15456997588614727,0.15456997588614727,4.62338178213173e-05,-0.0017393405682237216,0.006193105873200423,0.015755064877480393,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.010090790350349625,0.0,-0.11914772127236087,0.0,-0.14681889469041048,0.15456997588614727,1.8746298738516756,0.015755064877480393,1.0,0.999954298578389,4.62338178213173e-05,-0.0017393405682237216,19.70910161228497,0.015755064877480393,0.08948531350321454,-0.7250491675193027,0.1205907749901303,-0.05973943333065383,0.0,-0.008896853486163803,-0.0,0.0186178567770829,0.010090790350349625,0,0,,0.7464862867911014,0.005,0.01,0.0,6.339999999999887,-0.11914772127236087,0.999954298578389,19.66564093394887,0.010090790350349625
6.344999999999887,6.344999999999887,LOITER,0,-0.11985838287238977,0.9999450233362321,0.09006889759134366,0.09006889759134351,-0.1421323200057813,-0.0018550484313822537,0.11671681762582443,19.667629881341476,0.010090790350349625,0.5555555555555556,0.0,0.015151246122656425,-0.7433406738055792,-0.8639314487957095,-0.06047520141569967,0.0,-0.008408778114809579,-0.0,-0.06888397953050925,-0.06888397953050925,-0.06888397953050925,0.0,0.0,0,19.713375671371416,0.01868137557258581,1.7687233669048963,19.584317759362733,0.10870976468684239,-0.009817932050271611,0.0,0.0,0.0,1.8859610707920855,-0.04538886978165654,-0.030562618517989783,-0.002917920440645611,0.0,0.0,0.0,-0.030562618517989783,0.0,0.03,1,-0.0334805389586354,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.11985838287238977,5.497666376785837e-05,5.497666376785837e-05,0.11985839548074192,0.0,0.0,0.06553124669979848,0.06553124669979848,-0.1421323200057813,0.14864509897314626,0.14864509897314626,7.312227457756393e-05,-0.0018550484313822537,0.007249851371205142,0.015151246122656425,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.010090790350349625,0.0,-0.11985838287238977,0.0,-0.1421323200057813,0.14864509897314626,1.8859610707920855,0.015151246122656425,1.0,0.9999450233362321,7.312227457756393e-05,-0.0018550484313822537,19.713375671371416,0.015151246122656425,0.09006889759134366,-0.7433406738055792,0.11671681762582443,-0.06047520141569967,0.0,-0.008408778114809579,-0.0,0.01868137557258581,0.010090790350349625,0,0,,0.7464610303916274,0.005,0.01,0.0,6.344999999999887,-0.11985838287238977,0.9999450233362321,19.667629881341476,0.010090790350349625
6.349999999999887,6.349999999999887,LOITER,0,-0.12054546995903377,0.999935180733203,0.09063316598391973,0.0906331659839199,-0.13741741732880108,-0.001968520605836395,0.11285367851521266,19.669535955926058,0.010090790350349625,0.5555555555555556,0.0,0.015151246122656425,-0.7433406738055792,-0.8639314487957095,-0.06047520141569967,0.0,-0.008408778114809579,-0.0,-0.06888397953050925,-0.06888397953050925,-0.06888397953050925,0.0,0.0,0,19.713375671371416,0.01868137557258581,1.7799463817820265,19.585214510335405,0.10871474242405128,-0.009880229410912955,0.0,0.0,0.0,1.8969061692458058,-0.04454760783916024,-0.030565580472772687,-0.002821341962880317,0.0,0.0,0.0,-0.030565580472772687,0.0,0.03,1,-0.033386922435653006,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.12054546995903377,6.481926679702266e-05,6.481926679702266e-05,0.1205454873862214,0.0,0.0,0.06553124669979848,0.06553124669979848,-0.13741741732880108,0.14864509897314626,0.14864509897314626,7.312227457756393e-05,-0.001968520605836395,0.007249851371205142,0.015151246122656425,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.010090790350349625,0.0,-0.12054546995903377,0.0,-0.13741741732880108,0.14864509897314626,1.8969061692458058,0.015151246122656425,1.0,0.999935180733203,7.312227457756393e-05,-0.001968520605836395,19.713375671371416,0.015151246122656425,0.09063316598391973,-0.7433406738055792,0.11285367851521266,-0.06047520141569967,0.0,-0.008408778114809579,-0.0,0.01868137557258581,0.010090790350349625,0,0,,0.7464358176722435,0.005,0.01,0.0,6.349999999999887,-0.12054546995903377,0.999935180733203,19.669535955926058,0.010090790350349625
