sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
7.7749999999998565,7.7749999999998565,LOITER,0,0.980559650695236,0.999903516961545,0.05553382741080496,0.055533827410804815,-0.36185956496452787,0.0027698582847608165,0.25602403744763363,19.612752362016685,0.0062059316123385146,0.5555555555555556,0.0,0.026710819048305186,-0.27542888175261737,-0.5341681685699591,-0.03739177179989714,0.0,-0.018457193435060495,-0.0,-0.05584896523495764,-0.05584896523495764,-0.05584896523495764,0.0,0.0,0,19.627305656869957,0.015187606125290373,1.088535988559492,19.581159663441287,0.06683984039199332,-0.0037156926855613187,0.0,0.0,0.0,1.1770874028493572,-0.042722220741359576,-0.01874405126549853,-0.006400600936190841,0.0,0.0,-6.938893903907228e-18,-0.01874405126549853,0.0,0.03,1,-0.025144652201689377,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,0.019440349304764015,9.64830384549975e-05,9.64830384549975e-05,0.019440588727400933,0.0,0.0,0.009697078313967756,0.009697078313967756,-0.36185956496452787,0.262095470059754,0.262095470059754,0.00017653172780605076,0.0027698582847608165,-0.010786699762530829,0.026710819048305186,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0062059316123385146,1.0,0.980559650695236,0.0,-0.36185956496452787,0.262095470059754,1.1770874028493572,0.026710819048305186,1.0,0.999903516961545,0.00017653172780605076,0.0027698582847608165,19.627305656869957,0.026710819048305186,0.05553382741080496,-0.27542888175261737,0.25602403744763363,-0.03739177179989714,0.0,-0.018457193435060495,-0.0,0.015187606125290373,0.0062059316123385146,0,0,,0.7475136542777392,0.005,0.01,0.0,7.7749999999998565,0.980559650695236,0.999903516961545,19.612752362016685,0.0062059316123385146
7.779999999999856,7.779999999999856,LOITER,0,0.9787650664629489,0.9999168322252096,0.05679944106792677,0.05679944106792689,-0.35891684645740446,0.0026630527329074174,0.25312273142436176,19.61335874930224,0.0062059316123385146,0.5555555555555556,0.0,0.026710819048305186,-0.27542888175261737,-0.5341681685699591,-0.03739177179989714,0.0,-0.018457193435060495,-0.0,-0.05584896523495764,-0.05584896523495764,-0.05584896523495764,0.0,0.0,0,19.627305656869957,0.015187606125290373,1.1133517147954373,19.580371682885705,0.06683715063839997,-0.0038004005991543427,0.0,0.0,0.0,1.2017238762212816,-0.04358850087742447,-0.01874463079427437,-0.006328068285609044,0.0,0.0,-6.938893903907228e-18,-0.01874463079427437,0.0,0.03,1,-0.025072699079883423,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,0.02123493353705108,8.316777479044912e-05,8.316777479044912e-05,0.021235096401988392,0.0,0.0,0.009697078313967756,0.009697078313967756,-0.35891684645740446,0.262095470059754,0.262095470059754,0.00017653172780605076,0.0026630527329074174,-0.010786699762530829,0.026710819048305186,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0062059316123385146,1.0,0.9787650664629489,0.0,-0.35891684645740446,0.262095470059754,1.2017238762212816,0.026710819048305186,1.0,0.9999168322252096,0.00017653172780605076,0.0026630527329074174,19.627305656869957,0.026710819048305186,0.05679944106792677,-0.27542888175261737,0.25312273142436176,-0.03739177179989714,0.0,-0.018457193435060495,-0.0,0.015187606125290373,0.0062059316123385146,0,0,,0.747481550623317,0.005,0.01,0.0,7.779999999999856,0.9787650664629489,0.9999168322252096,19.61335874930224,0.0062059316123385146
7.784999999999856,7.784999999999856,LOITER,0,0.9769855037791146,0.9999296026326131,0.058050589706348646,0.0580505897063488,-0.35591253676685125,0.0025540814807138565,0.25022972768437524,19.61411125241435,0.0062059316123385146,0.5555555555555556,0.0,0.02643800180125576,-0.3036143926667112,-0.556737124091073,-0.03897159868637511,0.0,-0.018055164416891145,-0.0,-0.05702676310326626,-0.05702676310326626,-0.05702676310326626,0.0,0.0,0,19.63141882399292,0.015506917526890873,1.1378924480621173,19.579714572947264,0.06683490760866319,-0.003884169830540053,0.0,0.0,0.0,1.2260821078767916,-0.044322841772118204,-0.018745349967017214,-0.006255743192109382,0.0,0.0,0.0,-0.018745349967017214,0.0,0.03,1,-0.025001093159126596,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,0.02301449622088536,7.03973673868985e-05,7.03973673868985e-05,0.023014603887325142,0.0,0.0,0.011679213445378096,0.011679213445378096,-0.35591253676685125,0.25941724193194776,0.25941724193194776,0.0001330684396647186,0.0025540814807138565,-0.010119937172970795,0.02643800180125576,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0062059316123385146,1.0,0.9769855037791146,0.0,-0.35591253676685125,0.25941724193194776,1.2260821078767916,0.02643800180125576,1.0,0.9999296026326131,0.0001330684396647186,0.0025540814807138565,19.63141882399292,0.02643800180125576,0.058050589706348646,-0.3036143926667112,0.25022972768437524,-0.03897159868637511,0.0,-0.018055164416891145,-0.0,0.015506917526890873,0.0062059316123385146,0,0,,0.7474498186562418,0.005,0.01,0.0,7.784999999999856,0.9769855037791146,0.9999296026326131,19.61411125241435,0.0062059316123385146
7.789999999999856,7.789999999999856,LOITER,0,0.9752212671216288,0.9999418190044945,0.05928731463717872,0.059287314637178845,-0.35284733149715924,0.002443274376283561,0.24734498616601447,19.614832401230125,0.0062059316123385146,0.5555555555555556,0.0,0.02643800180125576,-0.3036143926667112,-0.556737124091073,-0.03897159868637511,0.0,-0.018055164416891145,-0.0,-0.05702676310326626,-0.05702676310326626,-0.05702676310326626,0.0,0.0,0,19.63141882399292,0.015506917526890873,1.1621490198154267,19.579012171741795,0.06683250997822293,-0.003966969083102973,0.0,0.0,0.0,1.2501523696834793,-0.04510139380388526,-0.018746039174229102,-0.006183624654150362,0.0,0.0,0.0,-0.018746039174229102,0.0,0.03,1,-0.024929663828379463,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,0.02477873287837118,5.818099550547462e-05,5.818099550547462e-05,0.024778801183388814,0.0,0.0,0.011679213445378096,0.011679213445378096,-0.35284733149715924,0.25941724193194776,0.25941724193194776,0.0001330684396647186,0.002443274376283561,-0.010119937172970795,0.02643800180125576,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0062059316123385146,1.0,0.9752212671216288,0.0,-0.35284733149715924,0.25941724193194776,1.2501523696834793,0.02643800180125576,1.0,0.9999418190044945,0.0001330684396647186,0.002443274376283561,19.63141882399292,0.02643800180125576,0.05928731463717872,-0.3036143926667112,0.24734498616601447,-0.03897159868637511,0.0,-0.018055164416891145,-0.0,0.015506917526890873,0.0062059316123385146,0,0,,0.7474184341101109,0.005,0.01,0.0,7.789999999999856,0.9752212671216288,0.9999418190044945,19.614832401230125,0.0062059316123385146
7.794999999999856,7.794999999999856,LOITER,0,0.9734726573687641,0.9999534716089534,0.06050965706964627,0.060509657069646394,-0.3497219505729505,0.0023305208917738475,0.24446848649350914,19.61570180172708,0.006767286269398006,0.5555555555555556,0.0,0.026144188908784723,-0.3314312572839384,-0.5787762434499528,-0.0405143370414967,0.0,-0.01763129548710385,-0.0,-0.05814563252860055,-0.05814563252860055,-0.05814563252860055,0.0,0.0,0,19.63569801315705,0.0158099765427049,1.1861174247429644,19.578188086009128,0.07287561304568663,-0.004415068140758402,0.0,0.0,0.0,1.279976354823028,-0.04636681338513833,-0.020442584665159635,-0.006111712162337728,0.0,0.0,0.0,-0.020442584665159635,0.0,0.03,1,-0.026554296827497364,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,0.026527342631235906,4.6528391046574136e-05,4.6528391046574136e-05,0.0265273834361054,0.0,0.0,0.01362830308310415,0.01362830308310415,-0.3497219505729505,0.25653294420618433,0.25653294420618433,9.30895928087594e-05,0.0023305208917738475,-0.009400739133899206,0.026144188908784723,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.006767286269398006,1.0,0.9734726573687641,0.0,-0.3497219505729505,0.25653294420618433,1.279976354823028,0.026144188908784723,1.0,0.9999534716089534,9.30895928087594e-05,0.0023305208917738475,19.63569801315705,0.026144188908784723,0.06050965706964627,-0.3314312572839384,0.24446848649350914,-0.0405143370414967,0.0,-0.01763129548710385,-0.0,0.0158099765427049,0.006767286269398006,0,0,,0.747387372373558,0.005,0.01,0.0,7.794999999999856,0.9734726573687641,0.9999534716089534,19.61570180172708,0.006767286269398006
7.799999999999856,7.799999999999856,LOITER,0,0.9717400473203346,0.999964544628245,0.061716679715482566,0.06171667971548267,-0.346522009685893,0.0022146038583110016,0.24140452916725944,19.61653497720333,0.006767286269398006,0.5555555555555556,0.0,0.026144188908784723,-0.3314312572839384,-0.5787762434499528,-0.0405143370414967,0.0,-0.01763129548710385,-0.0,-0.05814563252860055,-0.05814563252860055,-0.05814563252860055,0.0,0.0,0,19.63569801315705,0.0158099765427049,1.2097992553107513,19.5775736746673,0.07287332603102514,-0.004503218684265788,0.0,0.0,0.0,1.30346390192293,-0.04706242024846746,-0.020443452962424054,-0.006035113229181486,0.0,0.0,0.0,-0.020443452962424054,0.0,0.03,1,-0.02647856619160554,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,0.028259952679665412,3.5455371754977705e-05,3.5455371754977705e-05,0.028259974921084317,0.0,0.0,0.01362830308310415,0.01362830308310415,-0.346522009685893,0.25653294420618433,0.25653294420618433,9.30895928087594e-05,0.0022146038583110016,-0.009400739133899206,0.026144188908784723,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.006767286269398006,1.0,0.9717400473203346,0.0,-0.346522009685893,0.25653294420618433,1.30346390192293,0.026144188908784723,1.0,0.999964544628245,9.30895928087594e-05,0.0022146038583110016,19.63569801315705,0.026144188908784723,0.061716679715482566,-0.3314312572839384,0.24140452916725944,-0.0405143370414967,0.0,-0.01763129548710385,-0.0,0.0158099765427049,0.006767286269398006,0,0,,0.7473566366958883,0.005,0.01,0.0,7.799999999999856,0.9717400473203346,0.999964544628245,19.61653497720333,0.006767286269398006
7.804999999999856,7.804999999999856,LOITER,0,0.9700237305706791,0.9999750293672834,0.06290842626543909,0.06290842626543913,-0.34326334993108565,0.002096947807689833,0.23834930999130494,19.61751807181271,0.00731351322299131,0.5555555555555556,0.0,0.025829676058057843,-0.3588700365742481,-0.6002745657415075,-0.04201921960190553,0.0,-0.017198657833243747,-0.0,-0.05921787743514928,-0.05921787743514928,-0.05921787743514928,0.0,0.0,0,19.64012924782851,0.01610012573684184,1.2331746214535395,19.57682801259871,0.07875334497589721,-0.004960794788428056,0.0,0.0,0.0,1.3325237674253019,-0.04825859905817956,-0.022094641618689466,-0.005958732749782624,0.0,0.0,-6.938893903907228e-18,-0.022094641618689466,0.0,0.03,1,-0.028053374368472096,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,0.029976269429320856,2.497063271655886e-05,2.497063271655886e-05,0.029976279829754298,0.0,0.0,0.015542973973815977,0.015542973973815977,-0.34326334993108565,0.2534454885617963,0.2534454885617963,5.672859480796433e-05,0.002096947807689833,-0.008631501054012149,0.025829676058057843,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00731351322299131,1.0,0.9700237305706791,0.0,-0.34326334993108565,0.2534454885617963,1.3325237674253019,0.025829676058057843,1.0,0.9999750293672834,5.672859480796433e-05,0.002096947807689833,19.64012924782851,0.025829676058057843,0.06290842626543909,-0.3588700365742481,0.23834930999130494,-0.04201921960190553,0.0,-0.017198657833243747,-0.0,0.01610012573684184,0.00731351322299131,0,0,,0.747326202937398,0.005,0.01,0.0,7.804999999999856,0.9700237305706791,0.9999750293672834,19.61751807181271,0.00731351322299131
7.809999999999856,7.809999999999856,LOITER,0,0.9683240703681165,0.9999849108738337,0.06408398817633688,0.06408398817633687,-0.3399320405125224,0.001976301310044384,0.23511238217955815,19.618460204146704,0.00731351322299131,0.5555555555555556,0.0,0.025829676058057843,-0.3588700365742481,-0.6002745657415075,-0.04201921960190553,0.0,-0.017198657833243747,-0.0,-0.05921787743514928,-0.05921787743514928,-0.05921787743514928,0.0,0.0,0,19.64012924782851,0.01610012573684184,1.2562478658829153,19.576304920683526,0.07875124069025789,-0.005053613460436128,0.0,0.0,0.0,1.3553950290039245,-0.048867270855513845,-0.022095702715011687,-0.005877809554488954,0.0,0.0,0.0,-0.022095702715011687,0.0,0.03,1,-0.027973512269500643,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,0.03167592963188348,1.5089126166323297e-05,1.5089126166323297e-05,0.03167593322580666,0.0,0.0,0.015542973973815977,0.015542973973815977,-0.3399320405125224,0.2534454885617963,0.2534454885617963,5.672859480796433e-05,0.001976301310044384,-0.008631501054012149,0.025829676058057843,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00731351322299131,1.0,0.9683240703681165,0.0,-0.3399320405125224,0.2534454885617963,1.3553950290039245,0.025829676058057843,1.0,0.9999849108738337,5.672859480796433e-05,0.001976301310044384,19.64012924782851,0.025829676058057843,0.06408398817633688,-0.3588700365742481,0.23511238217955815,-0.04201921960190553,0.0,-0.017198657833243747,-0.0,0.01610012573684184,0.00731351322299131,0,0,,0.7472960731945109,0.005,0.01,0.0,7.809999999999856,0.9683240703681165,0.9999849108738337,19.618460204146704,0.00731351322299131
7.814999999999856,7.814999999999856,LOITER,0,0.9666413526034164,0.9999941815394982,0.06524341152246381,0.06524341152246382,-0.3365435529400126,0.0018541331329055993,0.231884669225385,19.61955381862198,0.00731351322299131,0.5555555555555556,0.0,0.025493727429572,-0.3859026074676475,-0.6210149896472057,-0.0434710492753044,0.0,-0.016592339124558552,-0.0,-0.06006338839986296,-0.060063388399862964,-0.060063388399862964,6.938893903907228e-18,-1.734723475976807e-18,0,19.644706951553392,0.016328400299133912,1.279015535055631,19.57592642269939,0.07874971807473007,-0.005145202869277134,0.0,0.0,0.0,1.3779578663067618,-0.0493300281578619,-0.022096934421276047,-0.0057971167306346254,0.0,0.0,0.0,-0.022096934421276047,0.0,0.03,1,-0.027894051151910675,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,0.03335864739658356,5.818460501849643e-06,5.818460501849643e-06,0.033358647904015444,0.0,0.0,0.017421761297535917,0.017421761297535917,-0.3365435529400126,0.2501476612670408,0.2501476612670408,2.4142601866117275e-05,0.0018541331329055993,-0.007808634832713067,0.025493727429572,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00731351322299131,1.0,0.9666413526034164,0.0,-0.3365435529400126,0.2501476612670408,1.3779578663067618,0.025493727429572,1.0,0.9999941815394982,2.4142601866117275e-05,0.0018541331329055993,19.644706951553392,0.025493727429572,0.06524341152246381,-0.3859026074676475,0.231884669225385,-0.0434710492753044,0.0,-0.016592339124558552,-0.0,0.016328400299133912,0.00731351322299131,0,0,,0.7472662239444422,0.005,0.01,0.0,7.814999999999856,0.9666413526034164,0.9999941815394982,19.61955381862198,0.00731351322299131
7.8199999999998555,7.8199999999998555,LOITER,0,0.9649758593120452,1.0000028355798107,0.06638674214677233,0.06638674214677254,-0.3330986582742457,0.0017308080625109445,0.228666124861703,19.620601865827457,0.00731351322299131,0.5555555555555556,0.0,0.025493727429572,-0.3859026074676475,-0.6210149896472057,-0.0434710492753044,0.0,-0.016592339124558552,-0.0,-0.06006338839986296,-0.060063388399862964,-0.060063388399862964,6.938893903907228e-18,-1.734723475976807e-18,0,19.644706951553392,0.016328400299133912,1.3014659690409665,19.575496928411468,0.07874799031210171,-0.005235516109571623,0.0,0.0,0.0,1.400199878849523,-0.04984243618185556,-0.022098114806446058,-0.005716653121542576,0.0,0.0,0.0,-0.022098114806446058,0.0,0.03,1,-0.027814767927988635,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,0.035024140687954786,-2.8355798107337904e-06,-2.8355798107337904e-06,0.035024140802740085,0.0,0.0,0.017421761297535917,0.017421761297535917,-0.3330986582742457,0.2501476612670408,0.2501476612670408,2.4142601866117275e-05,0.0017308080625109445,-0.007808634832713067,0.025493727429572,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00731351322299131,1.0,0.9649758593120452,0.0,-0.3330986582742457,0.2501476612670408,1.400199878849523,0.025493727429572,1.0,1.0000028355798107,2.4142601866117275e-05,0.0017308080625109445,19.644706951553392,0.025493727429572,0.06638674214677233,-0.3859026074676475,0.228666124861703,-0.0434710492753044,0.0,-0.016592339124558552,-0.0,0.016328400299133912,0.00731351322299131,0,0,,0.7472366337429112,0.005,0.01,0.0,7.8199999999998555,0.9649758593120452,1.0000028355798107,19.620601865827457,0.00731351322299131
7.824999999999855,7.824999999999855,LOITER,0,0.9633278685191596,1.000010866589671,0.06751402578958393,0.06751402578958388,-0.3295981585771219,0.0016062019720563055,0.2254567285623197,19.62180181953874,0.00786267650510697,0.5555555555555556,0.0,0.025137757266798753,-0.41248984879973527,-0.6411559736614383,-0.044880918156300686,0.0,-0.016112787211386072,-0.0,-0.06099370536768676,-0.06099370536768676,-0.06099370536768676,0.0,0.0,0,19.64940075489823,0.016579499659873313,1.3235933611146493,19.574920786920284,0.0846597470121082,-0.005724420564385935,0.0,0.0,0.0,1.428028997641385,-0.05090000576242783,-0.023758856739924308,-0.005636418214057993,0.0,0.0,-6.938893903907228e-18,-0.023758856739924308,0.0,0.03,1,-0.02939527495398231,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,0.036672131480840364,-1.0866589670976978e-05,-1.0866589670976978e-05,0.03667213309081998,0.0,0.0,0.019263277378375132,0.019263277378375132,-0.3295981585771219,0.24665335495683455,0.24665335495683455,-4.536927697174065e-06,0.0016062019720563055,-0.0069413799608324745,0.025137757266798753,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00786267650510697,1.0,0.9633278685191596,0.0,-0.3295981585771219,0.24665335495683455,1.428028997641385,0.025137757266798753,1.0,1.000010866589671,-4.536927697174065e-06,0.0016062019720563055,19.64940075489823,0.025137757266798753,0.06751402578958393,-0.41248984879973527,0.2254567285623197,-0.044880918156300686,0.0,-0.016112787211386072,-0.0,0.016579499659873313,0.00786267650510697,0,0,,0.7472072807733564,0.005,0.01,0.0,7.824999999999855,0.9633278685191596,1.000010866589671,19.62180181953874,0.00786267650510697
7.829999999999855,7.829999999999855,LOITER,0,0.9616977280887445,1.0000182613494593,0.06862435061992207,0.06862435061992223,-0.3260280860830184,0.0014789519576502359,0.22206496606762946,19.622951775178716,0.00786267650510697,0.5555555555555556,0.0,0.025137757266798753,-0.41248984879973527,-0.6411559736614383,-0.044880918156300686,0.0,-0.016112787211386072,-0.0,-0.06099370536768676,-0.06099370536768676,-0.06099370536768676,0.0,0.0,0,19.64940075489823,0.016579499659873313,1.3454059056334329,19.574586223754206,0.08465830005692979,-0.005818757829948944,0.0,0.0,0.0,1.4496258908553439,-0.051321271193203254,-0.023760249151872963,-0.005551624151690737,0.0,0.0,6.938893903907228e-18,-0.023760249151872963,0.0,0.03,1,-0.029311873303563694,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,0.03830227191125546,-1.8261349459258724e-05,-1.8261349459258724e-05,0.038302276264481114,0.0,0.0,0.019263277378375132,0.019263277378375132,-0.3260280860830184,0.24665335495683455,0.24665335495683455,-4.536927697174065e-06,0.0014789519576502359,-0.0069413799608324745,0.025137757266798753,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00786267650510697,1.0,0.9616977280887445,0.0,-0.3260280860830184,0.24665335495683455,1.4496258908553439,0.025137757266798753,1.0,1.0000182613494593,-4.536927697174065e-06,0.0014789519576502359,19.64940075489823,0.025137757266798753,0.06862435061992207,-0.41248984879973527,0.22206496606762946,-0.044880918156300686,0.0,-0.016112787211386072,-0.0,0.016579499659873313,0.00786267650510697,0,0,,0.7471781679983838,0.005,0.01,0.0,7.829999999999855,0.9616977280887445,1.0000182613494593,19.622951775178716,0.00786267650510697
7.834999999999855,7.834999999999855,LOITER,0,0.9600857079819651,1.0000250145933576,0.06971776475412354,0.06971776475412339,-0.3224040213558801,0.0013506487796672278,0.2186828268402952,19.62425358645257,0.00786267650510697,0.5555555555555556,0.0,0.024762117604076286,-0.43862233015845575,-0.6606872962260852,-0.04624811073582597,0.0,-0.015625058051717565,-0.0,-0.06187316878754354,-0.06187316878754354,-0.06187316878754354,0.0,0.0,0,19.654195245751243,0.016816544081353437,1.3668989021388347,19.574401941245494,0.08465750305188766,-0.005911713079499443,0.0,0.0,0.0,1.470900646472075,-0.05159081076078588,-0.023761825436652628,-0.00546707067100738,0.0,0.0,-6.938893903907228e-18,-0.023761825436652628,0.0,0.03,1,-0.029228896107660014,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,0.03991429201803487,-2.5014593357575166e-05,-2.5014593357575166e-05,0.039914299856452985,0.0,0.0,0.021066249551190505,0.021066249551190505,-0.3224040213558801,0.24296603494394625,0.24296603494394625,-2.921815913481396e-05,0.0013506487796672278,-0.006032680467140199,0.024762117604076286,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00786267650510697,1.0,0.9600857079819651,0.0,-0.3224040213558801,0.24296603494394625,1.470900646472075,0.024762117604076286,1.0,1.0000250145933576,-2.921815913481396e-05,0.0013506487796672278,19.654195245751243,0.024762117604076286,0.06971776475412354,-0.43862233015845575,0.2186828268402952,-0.04624811073582597,0.0,-0.015625058051717565,-0.0,0.016816544081353437,0.00786267650510697,0,0,,0.7471492743534446,0.005,0.01,0.0,7.834999999999855,0.9600857079819651,1.0000250145933576,19.62425358645257,0.00786267650510697
7.839999999999855,7.839999999999855,LOITER,0,0.9584920741332666,1.0000311229521215,0.07079431606364753,0.0707943160636475,-0.3187267697396999,0.001221671752765263,0.21531026190479596,19.625501155590015,0.00786267650510697,0.5555555555555556,0.0,0.024762117604076286,-0.43862233015845575,-0.6606872962260852,-0.04624811073582597,0.0,-0.015625058051717565,-0.0,-0.06187316878754354,-0.06187316878754354,-0.06187316878754354,0.0,0.0,0,19.654195245751243,0.016816544081353437,1.3880591912464124,19.574163367383623,0.08465647124169494,-0.006003229399899964,0.0,0.0,0.0,1.4918392686724893,-0.0519131623214458,-0.02376333604289982,-0.0053827565476199,0.0,0.0,0.0,-0.02376333604289982,0.0,0.03,1,-0.02914609259051972,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,0.04150792586673335,-3.11229521214873e-05,-3.11229521214873e-05,0.04150793753484242,0.0,0.0,0.021066249551190505,0.021066249551190505,-0.3187267697396999,0.24296603494394625,0.24296603494394625,-2.921815913481396e-05,0.001221671752765263,-0.006032680467140199,0.024762117604076286,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00786267650510697,1.0,0.9584920741332666,0.0,-0.3187267697396999,0.24296603494394625,1.4918392686724893,0.024762117604076286,1.0,1.0000311229521215,-2.921815913481396e-05,0.001221671752765263,19.654195245751243,0.024762117604076286,0.07079431606364753,-0.43862233015845575,0.21531026190479596,-0.04624811073582597,0.0,-0.015625058051717565,-0.0,0.016816544081353437,0.00786267650510697,0,0,,0.7471205809445756,0.005,0.01,0.0,7.839999999999855,0.9584920741332666,1.0000311229521215,19.625501155590015,0.00786267650510697
7.844999999999855,7.844999999999855,LOITER,0,0.9569170882754265,1.0000365823963564,0.0718540523197539,0.07185405231975395,-0.31499717156801865,0.0010918888469616484,0.21194725122127445,19.626899928023644,0.00786267650510697,0.5555555555555556,0.0,0.024367173080604734,-0.46427142983042735,-0.6795816917352233,-0.04757071842146564,0.0,-0.015115516407310459,-0.0,-0.0626862348287761,-0.0626862348287761,-0.0626862348287761,0.0,0.0,0,19.659071693997074,0.017035314568680193,1.408902268372028,19.574076407516216,0.08465609514819984,-0.006093373807410799,0.0,0.0,0.0,1.512458193814309,-0.05208247962201237,-0.023765029732101657,-0.005298681280531861,0.0,0.0,0.0,-0.023765029732101657,0.0,0.03,1,-0.029063711012633518,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,0.04308291172457346,-3.658239635639937e-05,-3.658239635639937e-05,0.04308292725592253,0.0,0.0,0.022829359226703348,0.022829359226703348,-0.31499717156801865,0.23908929027648226,0.23908929027648226,-4.9796723394379685e-05,0.0010918888469616484,-0.005085873904638571,0.024367173080604734,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00786267650510697,1.0,0.9569170882754265,0.0,-0.31499717156801865,0.23908929027648226,1.512458193814309,0.024367173080604734,1.0,1.0000365823963564,-4.9796723394379685e-05,0.0010918888469616484,19.659071693997074,0.024367173080604734,0.0718540523197539,-0.46427142983042735,0.21194725122127445,-0.04757071842146564,0.0,-0.015115516407310459,-0.0,0.017035314568680193,0.00786267650510697,0,0,,0.7470920684849008,0.005,0.01,0.0,7.844999999999855,0.9569170882754265,1.0000365823963564,19.626899928023644,0.00786267650510697
