sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
5.459999999999906,5.459999999999906,LOITER,0,1.614732107886727,0.9994066400268047,0.005283111299209841,0.005283111299209775,0.44036932752628666,0.0006123749665310546,-0.2938671299950812,19.64960201628805,0.007205373939442286,0.5555555555555556,0.0,-0.04227513107948421,-0.5048854834676986,-0.21456861400130073,-0.015019802980091052,0.0,0.024194321768040303,-0.0,0.00917451878794925,0.00917451878794925,0.00917451878794925,0.0,0.0,0,19.624555003318246,-0.0024898838138353047,0.1038008502860742,19.647491538200605,0.07786874113445197,-0.0004113930536499712,0.0,0.0,0.0,0.15524743176894898,0.02704340264896192,-0.021803551799294912,0.00734667824987703,0.0,0.0,0.0,-0.021803551799294912,0.0,0.03,1,-0.014456873549417881,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.2833971078867261,0.0005933599731953176,0.0005933599731953176,0.2833977290569183,0.0,0.0,-0.15344764409967449,-0.15344764409967449,0.44036932752628666,-0.41496627275075326,-0.41496627275075326,0.000958616990922856,0.0006123749665310546,0.0019465343045098865,-0.04227513107948421,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.007205373939442286,1.3313350000000008,1.614732107886727,0.0,0.44036932752628666,-0.41496627275075326,0.15524743176894898,-0.04227513107948421,1.0,0.9994066400268047,0.000958616990922856,0.0006123749665310546,19.624555003318246,-0.04227513107948421,0.005283111299209841,-0.5048854834676986,-0.2938671299950812,-0.015019802980091052,0.0,0.024194321768040303,-0.0,-0.0024898838138353047,0.007205373939442286,0,0,,0.7491459745906718,0.005,0.01,0.0,5.459999999999906,1.614732107886727,0.9994066400268047,19.64960201628805,0.007205373939442286
5.464999999999906,5.464999999999906,LOITER,0,1.6169358951172554,0.9994100399441704,0.003805435145263617,0.003805435145263658,0.44075744610570905,0.0006799834731534593,-0.2955352307892448,19.648492343036196,0.006638161259748475,0.5555555555555556,0.0,-0.04251935445425177,-0.47802465753461476,-0.18415752753953357,-0.01289102692776735,0.0,0.024328869169413726,-0.0,0.011437842241646375,0.011437842241646375,0.011437842241646375,0.0,0.0,0,19.622969858243593,-0.003104481466760228,0.07476495222260553,19.64679162026916,0.07173537711569794,-0.0002729856429684202,0.0,0.0,0.0,0.12005488257196094,0.02647783561779999,-0.02008605102865332,0.007388380769731121,0.0,0.0,-4.336808689942018e-19,-0.02008605102865332,0.0,0.03,1,-0.012697670258922199,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.2856008951172546,0.0005899600558295637,0.0005899600558295637,0.28560150445094745,0.0,0.0,-0.15586840933769938,-0.15586840933769938,0.44075744610570905,-0.4173664158047902,-0.4173664158047902,0.0009493759571125083,0.0006799834731534593,0.001348003962325815,-0.04251935445425177,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.006638161259748475,1.3313350000000008,1.6169358951172554,0.0,0.44075744610570905,-0.4173664158047902,0.12005488257196094,-0.04251935445425177,1.0,0.9994100399441704,0.0009493759571125083,0.0006799834731534593,19.622969858243593,-0.04251935445425177,0.003805435145263617,-0.47802465753461476,-0.2955352307892448,-0.01289102692776735,0.0,0.024328869169413726,-0.0,-0.003104481466760228,0.006638161259748475,0,0,,0.7492215788110346,0.005,0.01,0.0,5.464999999999906,1.6169358951172554,0.9994100399441704,19.648492343036196,0.006638161259748475
5.469999999999906,5.469999999999906,LOITER,0,1.619141183033816,0.9994137708344815,0.002320433412321861,0.0023204334123216874,0.44105758331213896,0.0007461780621979594,-0.2970003465883512,19.647428906169836,0.006638161259748475,0.5555555555555556,0.0,-0.04251935445425177,-0.47802465753461476,-0.18415752753953357,-0.01289102692776735,0.0,0.024328869169413726,-0.0,0.011437842241646375,0.011437842241646375,0.011437842241646375,0.0,0.0,0,19.622969858243593,-0.003104481466760228,0.045586893469437374,19.645817633812744,0.07173182084620076,-0.00016644921256198656,0.0,0.0,0.0,0.09085525931690981,0.025606413916450244,-0.02008496390976448,0.007425008664708781,0.0,0.0,0.0,-0.02008496390976448,0.0,0.03,1,-0.012659955245055698,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.2878061830338152,0.000586229165518537,0.000586229165518537,0.28780678007498095,0.0,0.0,-0.15586840933769938,-0.15586840933769938,0.44105758331213896,-0.4173664158047902,-0.4173664158047902,0.0009493759571125083,0.0007461780621979594,0.001348003962325815,-0.04251935445425177,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.006638161259748475,1.3313350000000008,1.619141183033816,0.0,0.44105758331213896,-0.4173664158047902,0.09085525931690981,-0.04251935445425177,1.0,0.9994137708344815,0.0009493759571125083,0.0007461780621979594,19.622969858243593,-0.04251935445425177,0.002320433412321861,-0.47802465753461476,-0.2970003465883512,-0.01289102692776735,0.0,0.024328869169413726,-0.0,-0.003104481466760228,0.006638161259748475,0,0,,0.7492984223190841,0.005,0.01,0.0,5.469999999999906,1.619141183033816,0.9994137708344815,19.647428906169836,0.006638161259748475
5.4749999999999055,5.4749999999999055,LOITER,0,1.621347606641118,0.9994178218049664,0.0008281278590464188,0.0008281278590462904,0.44128472146043124,0.0008101940969890849,-0.2984611106550884,19.646352165668773,0.006067658442649489,0.5555555555555556,0.0,-0.042741099092335054,-0.4506153250465683,-0.1536149784582171,-0.010753048492075198,0.0,0.02443403926505319,-0.0,0.013680990772977991,0.013680990772977991,0.013680990772977991,0.0,0.0,0,19.62158713414432,-0.0037137319326110995,0.01626861151057343,19.645043472302522,0.06556362023480074,-5.429507286815532e-05,0.0,0.0,0.0,0.0553551484577483,0.024940565583833535,-0.01835781996060131,0.007461527766377211,0.0,0.0,1.0842021724855044e-19,-0.01835781996060131,0.0,0.03,1,-0.0108962921942241,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.2900126066411173,0.0005821781950335891,0.0005821781950335891,0.29001319097969697,0.0,0.0,-0.15829340066859837,-0.15829340066859837,0.44128472146043124,-0.41954568878651616,-0.41954568878651616,0.0009379666648296592,0.0008101940969890849,0.0007671544105267995,-0.042741099092335054,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.006067658442649489,1.3313350000000008,1.621347606641118,0.0,0.44128472146043124,-0.41954568878651616,0.0553551484577483,-0.042741099092335054,1.0,0.9994178218049664,0.0009379666648296592,0.0008101940969890849,19.62158713414432,-0.042741099092335054,0.0008281278590464188,-0.4506153250465683,-0.2984611106550884,-0.010753048492075198,0.0,0.02443403926505319,-0.0,-0.0037137319326110995,0.006067658442649489,0,0,,0.7493765011412108,0.005,0.01,0.0,5.4749999999999055,1.621347606641118,0.9994178218049664,19.646352165668773,0.006067658442649489
5.479999999999905,5.479999999999905,LOITER,0,1.623554722187776,0.9994221845325212,-0.0006704640166487678,-0.0006704640166486087,0.44142310933157564,0.0008725455109486688,-0.2997183751390373,19.645320289355254,0.006067658442649489,0.5555555555555556,0.0,-0.042741099092335054,-0.4506153250465683,-0.1536149784582171,-0.010753048492075198,0.0,0.02443403926505319,-0.0,0.013680990772977991,0.013680990772977991,0.013680990772977991,0.0,0.0,0,19.62158713414432,-0.0037137319326110995,-0.013170606493253498,19.644013985407664,0.06556018441202403,4.39557511594788e-05,0.0,0.0,0.0,0.025904191358876002,0.024005588428165952,-0.018356855761271815,0.007492959378475933,0.0,0.0,0.0,-0.018356855761271815,0.0,0.03,1,-0.010863896382795881,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.29221972218777514,0.000577815467478815,0.000577815467478815,0.2922202934537828,0.0,0.0,-0.15829340066859837,-0.15829340066859837,0.44142310933157564,-0.41954568878651616,-0.41954568878651616,0.0009379666648296592,0.0008725455109486688,0.0007671544105267995,-0.042741099092335054,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.006067658442649489,1.3313350000000008,1.623554722187776,0.0,0.44142310933157564,-0.41954568878651616,0.025904191358876002,-0.042741099092335054,1.0,0.9994221845325212,0.0009379666648296592,0.0008725455109486688,19.62158713414432,-0.042741099092335054,-0.0006704640166487678,-0.4506153250465683,-0.2997183751390373,-0.010753048492075198,0.0,0.02443403926505319,-0.0,-0.0037137319326110995,0.006067658442649489,0,0,,0.7493887175244479,0.005,0.01,0.0,5.479999999999905,1.623554722187776,0.9994221845325212,19.645320289355254,0.006067658442649489
5.484999999999905,5.484999999999905,LOITER,0,1.6257621615368258,0.9994268473299313,-0.0021753235248724904,-0.0021753235248724856,0.44148786980997284,0.0009325594820190836,-0.3009719016447445,19.6442827807905,0.0054943996983113814,0.5555555555555556,0.0,-0.04294002822475981,-0.4226956420811101,-0.12297726694207278,-0.008608408685945096,0.0,0.024510169212915444,-0.0,0.01590176052697035,0.01590176052697035,0.01590176052697035,0.0,0.0,0,19.62042008380119,-0.004317027578477754,-0.042730314704211333,19.64316885061178,0.0593630086261795,0.0001291339528604857,0.0,0.0,0.0,-0.009856578266630205,0.023242030995717908,-0.01662168174248334,0.0075242975411186136,0.0,0.0,-2.168404344971009e-19,-0.01662168174248334,0.0,0.03,1,-0.009097384201364727,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.294427161536825,0.0005731526700687439,0.0005731526700687439,0.2944277194059942,0.0,0.0,-0.16072084720327634,-0.16072084720327634,0.44148786980997284,-0.42150076957439636,-0.42150076957439636,0.000924504747966104,0.0009325594820190836,0.00020783694806974107,-0.04294002822475981,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0054943996983113814,1.3313350000000008,1.6257621615368258,0.0,0.44148786980997284,-0.42150076957439636,-0.009856578266630205,-0.04294002822475981,1.0,0.9994268473299313,0.000924504747966104,0.0009325594820190836,19.62042008380119,-0.04294002822475981,-0.0021753235248724904,-0.4226956420811101,-0.3009719016447445,-0.008608408685945096,0.0,0.024510169212915444,-0.0,-0.004317027578477754,0.0054943996983113814,0,0,,0.7493186727432899,0.005,0.01,0.0,5.484999999999905,1.6257621615368258,0.9994268473299313,19.6442827807905,0.0054943996983113814
5.489999999999905,5.489999999999905,LOITER,0,1.6279694776786473,0.9994318006527289,-0.0036854315239816158,-0.003685431523981819,0.4414632283643063,0.0009906645595083785,-0.3020215998218251,19.64328850174928,0.0054943996983113814,0.5555555555555556,0.0,-0.04294002822475981,-0.4226956420811101,-0.12297726694207278,-0.008608408685945096,0.0,0.024510169212915444,-0.0,0.01590176052697035,0.01590176052697035,0.01590176052697035,0.0,0.0,0,19.62042008380119,-0.004317027578477754,-0.07238989697764472,19.642087707591426,0.05935974133753929,0.0002187672524435044,0.0,0.0,0.0,-0.039517949341963815,0.022247034970298993,-0.016620840449880762,0.007550539995545627,0.0,0.0,0.0,-0.016620840449880762,0.0,0.03,1,-0.009070300454335135,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.2966344776786465,0.0005681993472711477,0.0005681993472711477,0.2966350218672462,0.0,0.0,-0.16072084720327634,-0.16072084720327634,0.4414632283643063,-0.42150076957439636,-0.42150076957439636,0.000924504747966104,0.0009906645595083785,0.00020783694806974107,-0.04294002822475981,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0054943996983113814,1.3313350000000008,1.6279694776786473,0.0,0.4414632283643063,-0.42150076957439636,-0.039517949341963815,-0.04294002822475981,1.0,0.9994318006527289,0.000924504747966104,0.0009906645595083785,19.62042008380119,-0.04294002822475981,-0.0036854315239816158,-0.4226956420811101,-0.3020215998218251,-0.008608408685945096,0.0,0.024510169212915444,-0.0,-0.004317027578477754,0.0054943996983113814,0,0,,0.7492492272924395,0.005,0.01,0.0,5.489999999999905,1.6279694776786473,0.9994318006527289,19.64328850174928,0.0054943996983113814
5.494999999999905,5.494999999999905,LOITER,0,1.630176299846102,0.9994370320634636,-0.005200772388737473,-0.005200772388737285,0.4413644334909514,0.001046282146934126,-0.30306817295117144,19.642296517296845,0.004918891471378727,0.5555555555555556,0.0,-0.04311582510234758,-0.3943039357836575,-0.09228233596183244,-0.006459763517328272,0.0,0.024555944784192273,-0.0,0.018096181266864002,0.018096181266864002,0.018096181266864002,0.0,0.0,0,19.61948087489084,-0.004913279502462804,-0.10215020383535864,19.64117542762125,0.05313914569520177,0.0002763670934259911,0.0,0.0,0.0,-0.07549292414961395,0.02138901778585924,-0.01487916202023887,0.0075767043237792864,0.0,0.0,0.0,-0.01487916202023887,0.0,0.03,1,-0.007302457696459583,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.2988412998461012,0.0005629679365364293,0.0005629679365364293,0.2988418301152048,0.0,0.0,-0.16314896272325558,-0.16314896272325558,0.4413644334909514,-0.4232285337612933,-0.4232285337612933,0.0009091189556338364,0.001046282146934126,-0.00032618241549816837,-0.04311582510234758,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.004918891471378727,1.3313350000000008,1.630176299846102,0.0,0.4413644334909514,-0.4232285337612933,-0.07549292414961395,-0.04311582510234758,1.0,0.9994370320634636,0.0009091189556338364,0.001046282146934126,19.61948087489084,-0.04311582510234758,-0.005200772388737473,-0.3943039357836575,-0.30306817295117144,-0.006459763517328272,0.0,0.024555944784192273,-0.0,-0.004913279502462804,0.004918891471378727,0,0,,0.7491803756128398,0.005,0.01,0.0,5.494999999999905,1.630176299846102,0.9994370320634636,19.642296517296845,0.004918891471378727
5.499999999999905,5.499999999999905,LOITER,0,1.632382178352005,0.9994425308369206,-0.006720326209856672,-0.00672032620985652,0.44117570118057736,0.001099754691398774,-0.30391076422383984,19.641345865529928,0.004918891471378727,0.5555555555555556,0.0,-0.04311582510234758,-0.3943039357836575,-0.09228233596183244,-0.006459763517328272,0.0,0.024555944784192273,-0.0,0.018096181266864002,0.018096181266864002,0.018096181266864002,0.0,0.0,0,19.61948087489084,-0.004913279502462804,-0.13198950922350344,19.640046939887245,0.053136092574764385,0.0003570972514711343,0.0,0.0,0.0,-0.1053239587195737,0.020338051857230487,-0.014878441895601089,0.007597769105595996,0.0,0.0,0.0,-0.014878441895601089,0.0,0.03,1,-0.007280672790005093,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.3010471783520041,0.000557469163079416,0.000557469163079416,0.30104769450299923,0.0,0.0,-0.16314896272325558,-0.16314896272325558,0.44117570118057736,-0.4232285337612933,-0.4232285337612933,0.0009091189556338364,0.001099754691398774,-0.00032618241549816837,-0.04311582510234758,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.004918891471378727,1.3313350000000008,1.632382178352005,0.0,0.44117570118057736,-0.4232285337612933,-0.1053239587195737,-0.04311582510234758,1.0,0.9994425308369206,0.0009091189556338364,0.001099754691398774,19.61948087489084,-0.04311582510234758,-0.006720326209856672,-0.3943039357836575,-0.30391076422383984,-0.006459763517328272,0.0,0.024555944784192273,-0.0,-0.004913279502462804,0.004918891471378727,0,0,,0.74911216238246,0.005,0.01,0.0,5.499999999999905,1.632382178352005,0.9994425308369206,19.641345865529928,0.004918891471378727
5.504999999999905,5.504999999999905,LOITER,0,1.6345867403084238,0.9994482838360258,-0.008244080419123952,-0.008244080419124167,0.4409123912837784,0.0011505998210418504,-0.3047508418534558,19.640405645527323,0.004341646530762697,0.5555555555555556,0.0,-0.04326820314293782,-0.3654787693308137,-0.061568005106973855,-0.00430976035748817,0.0,0.024571464683886865,-0.0,0.020261704326398695,0.020261704326398695,0.020261704326398695,0.0,0.0,0,19.61878058546746,-0.005501783014970132,-0.16190975574644037,19.63907184798651,0.04689769338433332,0.00038663711501759945,0.0,0.0,0.0,-0.14146680583913376,0.019389449112264635,-0.013131800395586455,0.0076187710463363955,0.0,0.0,0.0,-0.013131800395586455,0.0,0.03,1,-0.0055130293492500594,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.30325174030842295,0.000551716163974203,0.000551716163974203,0.3032522421859611,0.0,0.0,-0.16557594809360227,-0.16557594809360227,0.4409123912837784,-0.4247261544919257,-0.4247261544919257,0.0008919506609270655,0.0011505998210418504,-0.000831216121886834,-0.04326820314293782,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.004341646530762697,1.3313350000000008,1.6345867403084238,0.0,0.4409123912837784,-0.4247261544919257,-0.14146680583913376,-0.04326820314293782,1.0,0.9994482838360258,0.0008919506609270655,0.0011505998210418504,19.61878058546746,-0.04326820314293782,-0.008244080419123952,-0.3654787693308137,-0.3047508418534558,-0.00430976035748817,0.0,0.024571464683886865,-0.0,-0.005501783014970132,0.004341646530762697,0,0,,0.7490445800439132,0.005,0.01,0.0,5.504999999999905,1.6345867403084238,0.9994482838360258,19.640405645527323,0.004341646530762697
5.509999999999905,5.509999999999905,LOITER,0,1.6367895339297698,0.9994542792032449,-0.009771015222246568,-0.00977101522224677,0.4405587242691806,0.0011990734438225119,-0.30538696062452314,19.639504601358162,0.004341646530762697,0.5555555555555556,0.0,-0.04326820314293782,-0.3654787693308137,-0.061568005106973855,-0.00430976035748817,0.0,0.024571464683886865,-0.0,0.020261704326398695,0.020261704326398695,0.020261704326398695,0.0,0.0,0,19.61878058546746,-0.005501783014970132,-0.19188833397316873,19.63790075731835,0.046894896844277556,0.00045822533367975064,0.0,0.0,0.0,-0.171426960585042,0.01828703824539894,-0.013131197947124314,0.007634674015613079,0.0,0.0,0.0,-0.013131197947124314,0.0,0.03,1,-0.005496523931511235,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.30545453392976896,0.0005457207967550781,0.0005457207967550781,0.30545502141795017,0.0,0.0,-0.16557594809360227,-0.16557594809360227,0.4405587242691806,-0.4247261544919257,-0.4247261544919257,0.0008919506609270655,0.0011990734438225119,-0.000831216121886834,-0.04326820314293782,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.004341646530762697,1.3313350000000008,1.6367895339297698,0.0,0.4405587242691806,-0.4247261544919257,-0.171426960585042,-0.04326820314293782,1.0,0.9994542792032449,0.0008919506609270655,0.0011990734438225119,19.61878058546746,-0.04326820314293782,-0.009771015222246568,-0.3654787693308137,-0.30538696062452314,-0.00430976035748817,0.0,0.024571464683886865,-0.0,-0.005501783014970132,0.004341646530762697,0,0,,0.7489776702133364,0.005,0.01,0.0,5.509999999999905,1.6367895339297698,0.9994542792032449,19.639504601358162,0.004341646530762697
5.514999999999905,5.514999999999905,LOITER,0,1.6389901847141084,0.9994605031584421,-0.011301121096868132,-0.011301121096868094,0.44013015686771795,0.0012447910394360092,-0.3060211749243129,19.638622290426596,0.003763213653686103,0.5555555555555556,0.0,-0.043396905929686876,-0.33625890707440487,-0.030871946449881726,-0.002161036251491721,0.0,0.024556846925673705,-0.0,0.022395810674181983,0.022395810674181983,0.022395810674181983,0.0,0.0,0,19.618329139000583,-0.006081839945564468,-0.221928067195949,19.636867647077743,0.04064469079547483,0.00045935012814322495,0.0,0.0,0.0,-0.20769118581253726,0.01725230974351855,-0.011381240194467322,0.007650529373107823,0.0,0.0,0.0,-0.011381240194467322,0.0,0.03,1,-0.0037307108213594986,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.3076551847141076,0.0005394968415578516,0.0005394968415578516,0.3076556577381825,0.0,0.0,-0.16799999366137294,-0.16799999366137294,0.44013015686771795,-0.42599110255138745,-0.42599110255138745,0.000873153274808125,0.0012447910394360092,-0.0013036806760575474,-0.043396905929686876,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.003763213653686103,1.3313350000000008,1.6389901847141084,0.0,0.44013015686771795,-0.42599110255138745,-0.20769118581253726,-0.043396905929686876,1.0,0.9994605031584421,0.000873153274808125,0.0012447910394360092,19.618329139000583,-0.043396905929686876,-0.011301121096868132,-0.33625890707440487,-0.3060211749243129,-0.002161036251491721,0.0,0.024556846925673705,-0.0,-0.006081839945564468,0.003763213653686103,0,0,,0.7489114233785908,0.005,0.01,0.0,5.514999999999905,1.6389901847141084,0.9994605031584421,19.638622290426596,0.003763213653686103
5.5199999999999045,5.5199999999999045,LOITER,0,1.6411882393586243,0.9994669427675111,-0.012833379304655865,-0.012833379304655779,0.4396109289031866,0.0012879218137948057,-0.3064516415575467,19.637776742450512,0.003763213653686103,0.5555555555555556,0.0,-0.043396905929686876,-0.33625890707440487,-0.030871946449881726,-0.002161036251491721,0.0,0.024556846925673705,-0.0,0.022395810674181983,0.022395810674181983,0.022395810674181983,0.0,0.0,0,19.618329139000583,-0.006081839945564468,-0.25200569586318855,19.635659087448733,0.0406421893001594,0.0005216052667433461,0.0,0.0,0.0,-0.23774016229722036,0.01610341740664871,-0.0113807501710599,0.007661291038938667,0.0,0.0,0.0,-0.0113807501710599,0.0,0.03,1,-0.0037194591321212337,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.3098532393586235,0.0005330572324888649,0.0005330572324888649,0.30985369788183187,0.0,0.0,-0.16799999366137294,-0.16799999366137294,0.4396109289031866,-0.42599110255138745,-0.42599110255138745,0.000873153274808125,0.0012879218137948057,-0.0013036806760575474,-0.043396905929686876,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.003763213653686103,1.3313350000000008,1.6411882393586243,0.0,0.4396109289031866,-0.42599110255138745,-0.23774016229722036,-0.043396905929686876,1.0,0.9994669427675111,0.000873153274808125,0.0012879218137948057,19.618329139000583,-0.043396905929686876,-0.012833379304655865,-0.33625890707440487,-0.3064516415575467,-0.002161036251491721,0.0,0.024556846925673705,-0.0,-0.006081839945564468,0.003763213653686103,0,0,,0.7488458780859788,0.005,0.01,0.0,5.5199999999999045,1.6411882393586243,0.9994669427675111,19.637776742450512,0.003763213653686103
5.524999999999904,5.524999999999904,LOITER,0,1.6433833222511116,0.9994735836692977,-0.014367783354250593,-0.014367783354250374,0.4390165784974435,0.0013281803573114274,-0.3068808099189453,19.636958346782162,0.003184151361895088,0.5555555555555556,0.0,-0.043501707305240625,-0.3066832800058483,-0.00023163844830165203,-1.6214691381115645e-05,0.0,0.024512246401264058,-0.0,0.024496031709882942,0.024496031709882942,0.024496031709882942,0.0,0.0,0,19.61813524641009,-0.006652764422680077,-0.2821247073662854,19.63457318652737,0.034386268563752424,0.0004940884563064414,0.0,0.0,0.0,-0.2740794335123796,0.014987584162236419,-0.009629149068773792,0.007672020247973633,0.0,0.0,0.0,-0.009629149068773792,0.0,0.03,1,-0.0019571288208001594,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.3120483222511108,0.0005264163307022729,0.0005264163307022729,0.3120487662752191,0.0,0.0,-0.17041928164724296,-0.17041928164724296,0.4390165784974435,-0.4270211473853007,-0.4270211473853007,0.000852891571982184,0.0013281803573114274,-0.0017401209672504867,-0.043501707305240625,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.003184151361895088,1.3313350000000008,1.6433833222511116,0.0,0.4390165784974435,-0.4270211473853007,-0.2740794335123796,-0.043501707305240625,1.0,0.9994735836692977,0.000852891571982184,0.0013281803573114274,19.61813524641009,-0.043501707305240625,-0.014367783354250593,-0.3066832800058483,-0.3068808099189453,-1.6214691381115645e-05,0.0,0.024512246401264058,-0.0,-0.006652764422680077,0.003184151361895088,0,0,,0.748781022923807,0.005,0.01,0.0,5.524999999999904,1.6433833222511116,0.9994735836692977,19.636958346782162,0.003184151361895088
5.529999999999904,5.529999999999904,LOITER,0,1.64557497915068,0.9994804119158863,-0.01590331651662655,-0.015903316516626465,0.43833137991366256,0.0013656493177170185,-0.30710663247519143,19.636174050933327,0.003184151361895088,0.5555555555555556,0.0,-0.043501707305240625,-0.3066832800058483,-0.00023163844830165203,-1.6214691381115645e-05,0.0,0.024512246401264058,-0.0,0.024496031709882942,0.024496031709882942,0.024496031709882942,0.0,0.0,0,19.61813524641009,-0.006652764422680077,-0.3122614290179619,19.633332644691006,0.03438409598763659,0.000546867266138512,0.0,0.0,0.0,-0.30417721582514506,0.013797572998079632,-0.00962876448265261,0.007677665811879786,0.0,0.0,0.0,-0.00962876448265261,0.0,0.03,1,-0.0019510986707728245,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.31423997915067914,0.0005195880841136757,0.0005195880841136757,0.3142404087134505,0.0,0.0,-0.17041928164724296,-0.17041928164724296,0.43833137991366256,-0.4270211473853007,-0.4270211473853007,0.000852891571982184,0.0013656493177170185,-0.0017401209672504867,-0.043501707305240625,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.003184151361895088,1.3313350000000008,1.64557497915068,0.0,0.43833137991366256,-0.4270211473853007,-0.30417721582514506,-0.043501707305240625,1.0,0.9994804119158863,0.000852891571982184,0.0013656493177170185,19.61813524641009,-0.043501707305240625,-0.01590331651662655,-0.3066832800058483,-0.30710663247519143,-1.6214691381115645e-05,0.0,0.024512246401264058,-0.0,-0.006652764422680077,0.003184151361895088,0,0,,0.7487168933761409,0.005,0.01,0.0,5.529999999999904,1.64557497915068,0.9994804119158863,19.636174050933327,0.003184151361895088
