sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
4.989999999999916,4.989999999999916,LOITER,0,-1.006200439607508,0.9999841173826693,-0.005035719040771109,-0.005035719040771269,-0.1141276392402657,0.00017676035273689138,0.00010625973808798877,19.619015103579173,-0.0031389229916149366,0.5555555555555556,0.0,0.008297200987619002,0.33321242419670494,0.3353036016416832,0.030177324147751487,0.0,0.0013284366116934816,0.0,0.031505760759444966,0.031505760759444966,0.031505760759444966,0.0,0.0,0,19.61898998899658,-0.008564686048326988,-0.09879367821934994,19.61841840910668,-0.03386993260057045,-0.00017056090622975925,0.0,0.0,0.0,-0.12581595246550445,-0.0017627574207146745,0.009483701373966267,-2.6564934521997196e-06,0.0,0.0,0.0,0.009483701373966267,0.0,0.03,1,0.009481044880514067,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.006200439607507935,1.588261733065366e-05,1.588261733065366e-05,0.006200459949381692,0.0,0.0,0.0027834049544689155,0.0027834049544689155,-0.1141276392402657,0.08139740959250444,0.08139740959250444,2.827559337905683e-05,0.00017676035273689138,-0.0006291637199354041,0.008297200987619002,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0031389229916149366,-1.0,-1.006200439607508,0.0,-0.1141276392402657,0.08139740959250444,-0.12581595246550445,0.008297200987619002,1.0,0.9999841173826693,2.827559337905683e-05,0.00017676035273689138,19.61898998899658,0.008297200987619002,-0.005035719040771109,0.33321242419670494,0.00010625973808798877,0.030177324147751487,0.0,0.0013284366116934816,0.0,-0.008564686048326988,-0.0031389229916149366,0,0,,0.7497355022963641,0.005,0.01,0.0,4.989999999999916,-1.006200439607508,0.9999841173826693,19.619015103579173,-0.0031389229916149366
4.994999999999916,4.994999999999916,LOITER,0,-1.0067726505031152,0.9999849791499653,-0.005029717908495757,-0.005029717908495712,-0.11444217912142945,0.0001723534591851047,0.001200226455070381,19.619016056284643,-0.0031389229916149366,0.5555555555555556,0.0,0.008386808118014724,0.3355631789696445,0.3354569192315565,0.030191122730840084,0.0,0.0002989693002529409,0.0,0.030490092031093024,0.030490092031093024,0.030490092031093024,0.0,0.0,0,19.619037968510437,-0.008288582444496064,-0.09867595028540002,19.61841995430387,-0.03386993526825363,-0.00017035765655361632,0.0,0.0,0.0,-0.12567935480636788,-0.0017607445602351665,0.009483701834497756,-3.000566137675953e-05,0.0,0.0,0.0,0.009483701834497756,0.0,0.03,1,0.009453696173120996,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.006772650503115152,1.5020850034686006e-05,1.5020850034686006e-05,0.006772667160231757,0.0,0.0,0.0034102417841293644,0.0034102417841293644,-0.11444217912142945,0.08227651671707654,0.08227651671707654,2.5412187729045857e-05,0.0001723534591851047,-0.0006053926600313821,0.008386808118014724,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0031389229916149366,-1.0,-1.0067726505031152,0.0,-0.11444217912142945,0.08227651671707654,-0.12567935480636788,0.008386808118014724,1.0,0.9999849791499653,2.5412187729045857e-05,0.0001723534591851047,19.619037968510437,0.008386808118014724,-0.005029717908495757,0.3355631789696445,0.001200226455070381,0.030191122730840084,0.0,0.0002989693002529409,0.0,-0.008288582444496064,-0.0031389229916149366,0,0,,0.7497366565660034,0.005,0.01,0.0,4.994999999999916,-1.0067726505031152,0.9999849791499653,19.619016056284643,-0.0031389229916149366
4.999999999999916,4.999999999999916,LOITER,0,-1.0073464323906574,0.9999858189079542,-0.005018262720735913,-0.005018262720736022,-0.11475637750844538,0.00016795159778451677,0.0022910375519689576,19.61901696929405,-0.0031389229916149366,0.5555555555555556,0.0,0.008386808118014724,0.3355631789696445,0.3354569192315565,0.030191122730840084,0.0,0.0002989693002529409,0.0,0.030490092031093024,0.030490092031093024,0.030490092031093024,0.0,0.0,0,19.619037968510437,-0.008288582444496064,-0.0984512221764233,19.61842199634995,-0.03386993879371433,-0.000169969677984408,0.0,0.0,0.0,-0.1254357783196309,-0.0017580504239002965,0.009483702275840429,-5.7275938799223943e-05,0.0,0.0,0.0,0.009483702275840429,0.0,0.03,1,0.009426426337041206,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.007346432390657354,1.41810920457619e-05,1.41810920457619e-05,0.007346446077789664,0.0,0.0,0.0034102417841293644,0.0034102417841293644,-0.11475637750844538,0.08227651671707654,0.08227651671707654,2.5412187729045857e-05,0.00016795159778451677,-0.0006053926600313821,0.008386808118014724,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0031389229916149366,-1.0,-1.0073464323906574,0.0,-0.11475637750844538,0.08227651671707654,-0.1254357783196309,0.008386808118014724,1.0,0.9999858189079542,2.5412187729045857e-05,0.00016795159778451677,19.619037968510437,0.008386808118014724,-0.005018262720735913,0.3355631789696445,0.0022910375519689576,0.030191122730840084,0.0,0.0002989693002529409,0.0,-0.008288582444496064,-0.0031389229916149366,0,0,,0.7497380546885245,0.005,0.01,0.0,4.999999999999916,-1.0073464323906574,0.9999858189079542,19.61901696929405,-0.0031389229916149366
5.0049999999999155,5.0049999999999155,LOITER,0,-1.0079217822254285,0.9999866366903128,-0.0050013692100893134,-0.0050013692100892015,-0.11506996695424446,0.00016355647172476602,0.003378702129319866,19.61901980132348,-0.0031389229916149366,0.5555555555555556,0.0,0.00847664107961504,0.33737259500877803,0.33508155745680906,0.030157340171112816,0.0,-0.0007319554607575302,0.0,0.029425384710355287,0.029425384710355287,0.029425384710355287,0.0,0.0,0,19.61908493800031,-0.007999146204293326,-0.09811981230524024,19.61842648868105,-0.033869946549433885,-0.0001693975202413086,0.0,0.0,0.0,-0.12508556083741945,-0.001752722227497743,0.00948370364482461,-8.446755323299665e-05,0.0,0.0,-4.336808689942018e-19,0.00948370364482461,0.0,0.03,1,0.009399236091591613,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.007921782225428498,1.3363309687153269e-05,1.3363309687153269e-05,0.007921793496750637,0.0,0.0,0.004040537814861545,0.004040537814861545,-0.11506996695424446,0.08315784072631484,0.08315784072631484,2.268974727321904e-05,0.00016355647172476602,-0.0005810474020451909,0.00847664107961504,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0031389229916149366,-1.0,-1.0079217822254285,0.0,-0.11506996695424446,0.08315784072631484,-0.12508556083741945,0.00847664107961504,1.0,0.9999866366903128,2.268974727321904e-05,0.00016355647172476602,19.61908493800031,0.00847664107961504,-0.0050013692100893134,0.33737259500877803,0.003378702129319866,0.030157340171112816,0.0,-0.0007319554607575302,0.0,-0.007999146204293326,-0.0031389229916149366,0,0,,0.7497396959775592,0.005,0.01,0.0,5.0049999999999155,-1.0079217822254285,0.9999866366903128,19.61901980132348,-0.0031389229916149366
5.009999999999915,5.009999999999915,LOITER,0,-1.0084986956297102,0.9999874325636436,-0.0049790530632360264,-0.004979053063236094,-0.115382680856338,0.00015917466615602167,0.00446322937065736,19.61902251535168,-0.0031389229916149366,0.5555555555555556,0.0,0.00847664107961504,0.33737259500877803,0.33508155745680906,0.030157340171112816,0.0,-0.0007319554607575302,0.0,0.029425384710355287,0.029425384710355287,0.029425384710355287,0.0,0.0,0,19.61908493800031,-0.007999146204293326,-0.09768201810728734,19.618431387398523,-0.0338699550067533,-0.00016864169682739353,0.0,0.0,0.0,-0.12462901226266038,-0.001746804778274763,0.009483704956767787,-0.000111580734266434,0.0,0.0,0.0,0.009483704956767787,0.0,0.03,1,0.009372124222501353,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.008498695629710173,1.2567436356358819e-05,1.2567436356358819e-05,0.008498704921746099,0.0,0.0,0.004040537814861545,0.004040537814861545,-0.115382680856338,0.08315784072631484,0.08315784072631484,2.268974727321904e-05,0.00015917466615602167,-0.0005810474020451909,0.00847664107961504,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0031389229916149366,-1.0,-1.0084986956297102,0.0,-0.115382680856338,0.08315784072631484,-0.12462901226266038,0.00847664107961504,1.0,0.9999874325636436,2.268974727321904e-05,0.00015917466615602167,19.61908493800031,0.00847664107961504,-0.0049790530632360264,0.33737259500877803,0.00446322937065736,0.030157340171112816,0.0,-0.0007319554607575302,0.0,-0.007999146204293326,-0.0031389229916149366,0,0,,0.749741579803884,0.005,0.01,0.0,5.009999999999915,-1.0084986956297102,0.9999874325636436,19.61902251535168,-0.0031389229916149366
5.014999999999915,5.014999999999915,LOITER,0,-1.0090771668966452,0.9999882066019147,-0.004951329921638989,-0.004951329921639047,-0.11569425338699466,0.00015480765421033475,0.005544628319407516,19.61902702112818,-0.0031389229916149366,0.5555555555555556,0.0,0.008566546241733617,0.3386399826242448,0.3341767532535874,0.030075907792822865,0.0,-0.001764368196282204,0.0,0.02831153959654066,0.02831153959654066,0.02831153959654066,0.0,0.0,0,19.61913065398762,-0.007696350709117386,-0.09713815582765373,19.618438593553204,-0.03386996744771405,-0.00016770275371938884,0.0,0.0,0.0,-0.12406646807214808,-0.0017383976597671205,0.009483707134830167,-0.00013861570798518792,0.0,0.0,0.0,0.009483707134830167,0.0,0.03,1,0.00934509142684498,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.009077166896645172,1.1793398085324647e-05,1.1793398085324647e-05,0.00907717455785606,0.0,0.0,0.004674282596340596,0.004674282596340596,-0.11569425338699466,0.08403987441687501,0.08403987441687501,2.0107898170174112e-05,0.00015480765421033475,-0.0005562670719433902,0.008566546241733617,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0031389229916149366,-1.0,-1.0090771668966452,0.0,-0.11569425338699466,0.08403987441687501,-0.12406646807214808,0.008566546241733617,1.0,0.9999882066019147,2.0107898170174112e-05,0.00015480765421033475,19.61913065398762,0.008566546241733617,-0.004951329921638989,0.3386399826242448,0.005544628319407516,0.030075907792822865,0.0,-0.001764368196282204,0.0,-0.007696350709117386,-0.0031389229916149366,0,0,,0.749743705569613,0.005,0.01,0.0,5.014999999999915,-1.0090771668966452,0.9999882066019147,19.61902702112818,-0.0031389229916149366
5.019999999999915,5.019999999999915,LOITER,0,-1.009657188994431,0.999988958910215,-0.004918215381141848,-0.004918215381141788,-0.11600441955717503,0.00015046166006091696,0.006622908099428091,19.61903133916399,-0.0031389229916149366,0.5555555555555556,0.0,0.008566546241733617,0.3386399826242448,0.3341767532535874,0.030075907792822865,0.0,-0.001764368196282204,0.0,0.02831153959654066,0.02831153959654066,0.02831153959654066,0.0,0.0,0,19.61913065398762,-0.007696350709117386,-0.09648852143178392,19.618446117389084,-0.033869980437130874,-0.0001665812018825237,0.0,0.0,0.0,-0.12339823669548429,-0.001729491512402211,0.009483709222139952,-0.0001655727024857023,0.0,0.0,4.336808689942018e-19,0.009483709222139952,0.0,0.03,1,0.00931813651965425,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.00965718899443102,1.1041089785002178e-05,1.1041089785002178e-05,0.009657195306082573,0.0,0.0,0.004674282596340596,0.004674282596340596,-0.11600441955717503,0.08403987441687501,0.08403987441687501,2.0107898170174112e-05,0.00015046166006091696,-0.0005562670719433902,0.008566546241733617,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0031389229916149366,-1.0,-1.009657188994431,0.0,-0.11600441955717503,0.08403987441687501,-0.12339823669548429,0.008566546241733617,1.0,0.999988958910215,2.0107898170174112e-05,0.00015046166006091696,19.61913065398762,0.008566546241733617,-0.004918215381141848,0.3386399826242448,0.006622908099428091,0.030075907792822865,0.0,-0.001764368196282204,0.0,-0.007696350709117386,-0.0031389229916149366,0,0,,0.7497460727317616,0.005,0.01,0.0,5.019999999999915,-1.009657188994431,0.999988958910215,19.61903133916399,-0.0031389229916149366
5.024999999999915,5.024999999999915,LOITER,0,-1.0102387535701756,0.9999896895998714,-0.004879724992652599,-0.004879724992652434,-0.11631291514891373,0.00014613793127991144,0.007698077697849736,19.619037321480356,-0.0031389229916149366,0.5555555555555556,0.0,0.008656370063032798,0.33936463610436673,0.3327417280049386,0.029946755520444474,0.0,-0.002798299234865165,0.0,0.027148456285579308,0.027148456285579308,0.027148456285579308,0.0,0.0,0,19.619174914756805,-0.007380168997813165,-0.09573342893930742,19.61845579887634,-0.03386999715159348,-0.00016527758345141183,0.0,0.0,0.0,-0.12262465118196607,-0.001718246982989816,0.009483712113951883,-0.0001924519424462434,0.0,0.0,0.0,0.009483712113951883,0.0,0.03,1,0.009291260171505639,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.010238753570175563,1.0310400128554775e-05,1.0310400128554775e-05,0.010238758761448266,0.0,0.0,0.005311453946937062,0.005311453946937062,-0.11631291514891373,0.08492111145287846,0.08492111145287846,1.7665743656003487e-05,0.00014613793127991144,-0.0005311836656196539,0.008656370063032798,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0031389229916149366,-1.0,-1.0102387535701756,0.0,-0.11631291514891373,0.08492111145287846,-0.12262465118196607,0.008656370063032798,1.0,0.9999896895998714,1.7665743656003487e-05,0.00014613793127991144,19.619174914756805,0.008656370063032798,-0.004879724992652599,0.33936463610436673,0.007698077697849736,0.029946755520444474,0.0,-0.002798299234865165,0.0,-0.007380168997813165,-0.0031389229916149366,0,0,,0.7497486807771204,0.005,0.01,0.0,5.024999999999915,-1.0102387535701756,0.9999896895998714,19.619037321480356,-0.0031389229916149366
5.029999999999915,5.029999999999915,LOITER,0,-1.0108218509540599,0.9999903988114406,-0.004835874261756713,-0.00483587426175669,-0.11661947677686865,0.00014184231382243688,0.00877014617917731,19.61904305453354,-0.0031389229916149366,0.5555555555555556,0.0,0.008656370063032798,0.33936463610436673,0.3327417280049386,0.029946755520444474,0.0,-0.002798299234865165,0.0,0.027148456285579308,0.027148456285579308,0.027148456285579308,0.0,0.0,0,19.619174914756805,-0.007380168997813165,-0.09487317294543611,19.61846571087961,-0.03387001426402709,-0.0001637924070256642,0.0,0.0,0.0,-0.12174601860285109,-0.0017065920662445867,0.009483714885271647,-0.00021925365447943276,0.0,0.0,0.0,0.009483714885271647,0.0,0.03,1,0.009264461230792213,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.010821850954059853,9.601188559416052e-06,9.601188559416052e-06,0.010821855213165065,0.0,0.0,0.005311453946937062,0.005311453946937062,-0.11661947677686865,0.08492111145287846,0.08492111145287846,1.7665743656003487e-05,0.00014184231382243688,-0.0005311836656196539,0.008656370063032798,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0031389229916149366,-1.0,-1.0108218509540599,0.0,-0.11661947677686865,0.08492111145287846,-0.12174601860285109,0.008656370063032798,1.0,0.9999903988114406,1.7665743656003487e-05,0.00014184231382243688,19.619174914756805,0.008656370063032798,-0.004835874261756713,0.33936463610436673,0.00877014617917731,0.029946755520444474,0.0,-0.002798299234865165,0.0,-0.007380168997813165,-0.0031389229916149366,0,0,,0.7497515292450577,0.005,0.01,0.0,5.029999999999915,-1.0108218509540599,0.9999903988114406,19.61904305453354,-0.0031389229916149366
5.034999999999915,5.034999999999915,LOITER,0,-1.0114064701631766,0.9999910866906089,-0.004786678649381523,-0.004786678649381315,-0.11692384182337578,0.00013757583365682543,0.009839122475037949,19.61905032562075,-0.0031389229916149366,0.5555555555555556,0.0,0.008745959091059219,0.33954583382039827,0.33077568764122095,0.029769811887709885,0.0,-0.003833778709249455,0.0,0.02593603317846043,0.02593603317846043,0.02593603317846043,0.0,0.0,0,19.61921756062656,-0.007050573766550669,-0.09390806520011835,19.618477625358025,-0.03387003483360474,-0.00016212621082143668,0.0,0.0,0.0,-0.12076266952432053,-0.0016927554028159982,0.00948371840006683,-0.00024597806187594875,0.0,0.0,-4.336808689942018e-19,0.00948371840006683,0.0,0.03,1,0.009237740338190883,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.01140647016317664,8.913309391123114e-06,8.913309391123114e-06,0.011406473645720804,0.0,0.0,0.00595201802473292,0.00595201802473292,-0.11692384182337578,0.0858000463611211,0.0858000463611211,1.5361901695065684e-05,0.00013757583365682543,-0.0005059216485094848,0.008745959091059219,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0031389229916149366,-1.0,-1.0114064701631766,0.0,-0.11692384182337578,0.0858000463611211,-0.12076266952432053,0.008745959091059219,1.0,0.9999910866906089,1.5361901695065684e-05,0.00013757583365682543,19.61921756062656,0.008745959091059219,-0.004786678649381523,0.33954583382039827,0.009839122475037949,0.029769811887709885,0.0,-0.003833778709249455,0.0,-0.007050573766550669,-0.0031389229916149366,0,0,,0.74975461770318,0.005,0.01,0.0,5.034999999999915,-1.0114064701631766,0.9999910866906089,19.61905032562075,-0.0031389229916149366
5.039999999999915,5.039999999999915,LOITER,0,-1.0119925989056626,0.9999917534103346,-0.004732153571426608,-0.004732153571426423,-0.11722574849718659,0.00013334394514978544,0.010905015590983051,19.619057293745993,-0.0031389229916149366,0.5555555555555556,0.0,0.008745959091059219,0.33954583382039827,0.33077568764122095,0.029769811887709885,0.0,-0.003833778709249455,0.0,0.02593603317846043,0.02593603317846043,0.02593603317846043,0.0,0.0,0,19.61921756062656,-0.007050573766550669,-0.09283839901270625,19.61848968446353,-0.033870055652871725,-0.00016027950121838634,0.0,0.0,0.0,-0.11967490975574678,-0.0016785956743999456,0.009483721768412215,-0.0002726253897745763,0.0,0.0,4.336808689942018e-19,0.009483721768412215,0.0,0.03,1,0.009211096378637639,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.011992598905662621,8.246589665361626e-06,8.246589665361626e-06,0.011992601741004385,0.0,0.0,0.00595201802473292,0.00595201802473292,-0.11722574849718659,0.0858000463611211,0.0858000463611211,1.5361901695065684e-05,0.00013334394514978544,-0.0005059216485094848,0.008745959091059219,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0031389229916149366,-1.0,-1.0119925989056626,0.0,-0.11722574849718659,0.0858000463611211,-0.11967490975574678,0.008745959091059219,1.0,0.9999917534103346,1.5361901695065684e-05,0.00013334394514978544,19.61921756062656,0.008745959091059219,-0.004732153571426608,0.33954583382039827,0.010905015590983051,0.029769811887709885,0.0,-0.003833778709249455,0.0,-0.007050573766550669,-0.0031389229916149366,0,0,,0.749757945769287,0.005,0.01,0.0,5.039999999999915,-1.0119925989056626,0.9999917534103346,19.619057293745993,-0.0031389229916149366
5.044999999999915,5.044999999999915,LOITER,0,-1.0125802235845205,0.9999923991476145,-0.004672314399407094,-0.004672314399407185,-0.11752493577157595,0.00012914745596378558,0.01196783440390278,19.619065676261805,-0.0031389229916149366,0.5555555555555556,0.0,0.008835159961818911,0.3391828383311424,0.3282778227401593,0.029545004046614337,0.0,-0.00487083655707018,0.0,0.02467416748954416,0.02467416748954416,0.02467416748954416,0.0,0.0,0,19.61925847412552,-0.006707537369095941,-0.09166448383311293,19.61850358698788,-0.03387007965468232,-0.00015825281246180668,0.0,0.0,0.0,-0.11848306734150069,-0.0016624146719393408,0.009483725820464587,-0.0002991958600975695,0.0,0.0,0.0,0.009483725820464587,0.0,0.03,1,0.009184529960367017,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.012580223584520489,7.6008523854920185e-06,7.6008523854920185e-06,0.012580225880701925,0.0,0.0,0.006595929398114442,0.006595929398114442,-0.11752493577157595,0.08667517452671072,0.08667517452671072,1.3194543464578601e-05,0.00012914745596378558,-0.0004805976067408273,0.008835159961818911,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0031389229916149366,-1.0,-1.0125802235845205,0.0,-0.11752493577157595,0.08667517452671072,-0.11848306734150069,0.008835159961818911,1.0,0.9999923991476145,1.3194543464578601e-05,0.00012914745596378558,19.61925847412552,0.008835159961818911,-0.004672314399407094,0.3391828383311424,0.01196783440390278,0.029545004046614337,0.0,-0.00487083655707018,0.0,-0.006707537369095941,-0.0031389229916149366,0,0,,0.7497615130879021,0.005,0.01,0.0,5.044999999999915,-1.0125802235845205,0.9999923991476145,19.619065676261805,-0.0031389229916149366
5.049999999999915,5.049999999999915,LOITER,0,-1.01316932930172,0.9999930241047109,-0.004607176460102753,-0.004607176460102558,-0.11782114343992971,0.00012499141928393724,0.013027587860868205,19.619073709506125,-0.0031389229916149366,0.5555555555555556,0.0,0.008835159961818911,0.3391828383311424,0.3282778227401593,0.029545004046614337,0.0,-0.00487083655707018,0.0,0.02467416748954416,0.02467416748954416,0.02467416748954416,0.0,0.0,0,19.61925847412552,-0.006707537369095941,-0.09038661175344825,19.618517549219877,-0.03387010375957431,-0.00015604664882986466,0.0,0.0,0.0,-0.11718744690662677,-0.0016459969141099816,0.009483729703681446,-0.00032568969652170516,0.0,0.0,4.336808689942018e-19,0.009483729703681446,0.0,0.03,1,0.00915804000715974,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.0131693293017201,6.9758952890852655e-06,6.9758952890852655e-06,0.013169331149312737,0.0,0.0,0.006595929398114442,0.006595929398114442,-0.11782114343992971,0.08667517452671072,0.08667517452671072,1.3194543464578601e-05,0.00012499141928393724,-0.0004805976067408273,0.008835159961818911,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0031389229916149366,-1.0,-1.01316932930172,0.0,-0.11782114343992971,0.08667517452671072,-0.11718744690662677,0.008835159961818911,1.0,0.9999930241047109,1.3194543464578601e-05,0.00012499141928393724,19.61925847412552,0.008835159961818911,-0.004607176460102753,0.3391828383311424,0.013027587860868205,0.029545004046614337,0.0,-0.00487083655707018,0.0,-0.006707537369095941,-0.0031389229916149366,0,0,,0.7497653193513142,0.005,0.01,0.0,5.049999999999915,-1.01316932930172,0.9999930241047109,19.619073709506125,-0.0031389229916149366
5.0549999999999145,5.0549999999999145,LOITER,0,-1.013759899862006,0.9999936284868459,-0.004536755036178897,-0.004536755036178786,-0.11811411205719627,0.00012087642699866229,0.014084284784771252,19.619083037446597,-0.0031389229916149366,0.5555555555555556,0.0,0.00892381939938957,0.3382748964873117,0.32524730862644347,0.02927225777637991,0.0,-0.005909502521745916,0.0,0.023362755254633993,0.023362755254633993,0.023362755254633993,0.0,0.0,0,19.619297580077422,-0.006351031817453964,-0.08900508990706256,19.618533193406975,-0.03387013076825317,-0.00015366154056845765,0.0,0.0,0.0,-0.11578837395188395,-0.001627720719214874,0.009483734212745813,-0.0003521071196192813,0.0,0.0,-4.336808689942018e-19,0.009483734212745813,0.0,0.03,1,0.009131627093126532,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.013759899862006097,6.3715131540798e-06,6.3715131540798e-06,0.01375990133716864,0.0,0.0,0.007243131115946056,0.007243131115946056,-0.11811411205719627,0.08754499218911303,0.08754499218911303,1.1161432462536426e-05,0.00012087642699866229,-0.00045531994728560324,0.00892381939938957,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0031389229916149366,-1.0,-1.013759899862006,0.0,-0.11811411205719627,0.08754499218911303,-0.11578837395188395,0.00892381939938957,1.0,0.9999936284868459,1.1161432462536426e-05,0.00012087642699866229,19.619297580077422,0.00892381939938957,-0.004536755036178897,0.3382748964873117,0.014084284784771252,0.02927225777637991,0.0,-0.005909502521745916,0.0,-0.006351031817453964,-0.0031389229916149366,0,0,,0.7497693642770403,0.005,0.01,0.0,5.0549999999999145,-1.013759899862006,0.9999936284868459,19.619083037446597,-0.0031389229916149366
5.059999999999914,5.059999999999914,LOITER,0,-1.0143519177769664,0.9999942125224719,-0.00446106536585516,-0.004461065365854999,-0.11840358299207598,0.0001168071252006251,0.01513793406474739,19.61909197672288,-0.0031389229916149366,0.5555555555555556,0.0,0.00892381939938957,0.3382748964873117,0.32524730862644347,0.02927225777637991,0.0,-0.005909502521745916,0.0,0.023362755254633993,0.023362755254633993,0.023362755254633993,0.0,0.0,0,19.619297580077422,-0.006351031817453964,-0.08752020922174066,19.618548813005116,-0.03387015773448079,-0.0001510979899456207,0.0,0.0,0.0,-0.11428615197669688,-0.0016092934123425418,0.009483738533932497,-0.0003784483516186848,0.0,0.0,4.336808689942018e-19,0.009483738533932497,0.0,0.03,1,0.009105290182313812,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.014351917776966427,5.7874775281074875e-06,5.7874775281074875e-06,0.014351918943879983,0.0,0.0,0.007243131115946056,0.007243131115946056,-0.11840358299207598,0.08754499218911303,0.08754499218911303,1.1161432462536426e-05,0.0001168071252006251,-0.00045531994728560324,0.00892381939938957,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0031389229916149366,-1.0,-1.0143519177769664,0.0,-0.11840358299207598,0.08754499218911303,-0.11428615197669688,0.00892381939938957,1.0,0.9999942125224719,1.1161432462536426e-05,0.0001168071252006251,19.619297580077422,0.00892381939938957,-0.00446106536585516,0.3382748964873117,0.01513793406474739,0.02927225777637991,0.0,-0.005909502521745916,0.0,-0.006351031817453964,-0.0031389229916149366,0,0,,0.749773647627912,0.005,0.01,0.0,5.059999999999914,-1.0143519177769664,0.9999942125224719,19.61909197672288,-0.0031389229916149366
