sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
7.649999999999859,7.649999999999859,LOITER,0,0.034272897238286595,0.999953305304322,-0.01952173447193351,-0.019521734471933616,0.0643302982202879,-0.0001885506137893739,-0.0028736568296238397,19.624305133885823,-0.002982777583631641,0.5555555555555556,0.0,-0.006059269488353054,0.3357117806025878,0.3406913520918613,0.030662221688267516,0.0,0.004542137996787926,0.0,0.03520435968505544,0.03520435968505544,0.03520435968505544,0.0,0.0,0,19.625790423681856,-0.009567617619121593,-0.38307000655366813,19.620251645599694,-0.03218803348425365,-0.0006284460780872854,0.0,0.0,0.0,-0.41911785793113904,-0.00036548744156835995,0.009014367000185283,7.1841420740596e-05,0.0,0.0,1.734723475976807e-18,0.009014367000185283,0.0,0.03,1,0.009086208420925881,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.034272897238286595,4.6694695677973463e-05,4.6694695677973463e-05,0.034272929047584444,0.0,0.0,-0.018493396921038054,-0.018493396921038054,0.0643302982202879,-0.05944216115048801,-0.05944216115048801,7.170318624361016e-05,-0.0001885506137893739,0.001031939203271653,-0.006059269488353054,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002982777583631641,0.0,0.034272897238286595,0.0,0.0643302982202879,-0.05944216115048801,-0.41911785793113904,-0.006059269488353054,1.0,0.999953305304322,7.170318624361016e-05,-0.0001885506137893739,19.625790423681856,-0.006059269488353054,-0.01952173447193351,0.3357117806025878,-0.0028736568296238397,0.030662221688267516,0.0,0.004542137996787926,0.0,-0.009567617619121593,-0.002982777583631641,0,0,,0.7490249163287584,0.005,0.01,0.0,7.649999999999859,0.034272897238286595,0.999953305304322,19.624305133885823,-0.002982777583631641
7.654999999999859,7.654999999999859,LOITER,0,0.034589309756163894,0.99995235798266,-0.019530860712761864,-0.019530860712762,0.06328250357546004,-0.0001894643323932948,-0.0018252481656708536,19.624369322668187,-0.002982777583631641,0.5555555555555556,0.0,-0.005935330321587444,0.3396601037586544,0.3425337605882782,0.030828038452945038,0.0,0.003592696568013004,0.0,0.03442073502095804,0.03442073502095804,0.03442073502095804,0.0,0.0,0,19.625845664662517,-0.00935458617223199,-0.3832503192417348,19.620312324305935,-0.032188133030796866,-0.0006287418903401536,0.0,0.0,0.0,-0.41923540248705926,-0.0003050497244641045,0.00901439648511418,4.563120414177134e-05,0.0,0.0,0.0,0.00901439648511418,0.0,0.03,1,0.009060027689255953,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.034589309756163894,4.7642017339977194e-05,4.7642017339977194e-05,0.034589342566311826,0.0,0.0,-0.01885009348105763,-0.01885009348105763,0.06328250357546004,-0.05822627419094187,-0.05822627419094187,7.471151308475755e-05,-0.0001894643323932948,0.0010530485074965257,-0.005935330321587444,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002982777583631641,0.0,0.034589309756163894,0.0,0.06328250357546004,-0.05822627419094187,-0.41923540248705926,-0.005935330321587444,1.0,0.99995235798266,7.471151308475755e-05,-0.0001894643323932948,19.625845664662517,-0.005935330321587444,-0.019530860712761864,0.3396601037586544,-0.0018252481656708536,0.030828038452945038,0.0,0.003592696568013004,0.0,-0.00935458617223199,-0.002982777583631641,0,0,,0.7490235573296352,0.005,0.01,0.0,7.654999999999859,0.034589309756163894,0.99995235798266,19.624369322668187,-0.002982777583631641
7.659999999999859,7.659999999999859,LOITER,0,0.03490048183151011,0.9999514068478765,-0.019534760014538726,-0.019534760014538577,0.0622344150692424,-0.00019022695670445507,-0.0007798603553720899,19.624430836917952,-0.002982777583631641,0.5555555555555556,0.0,-0.005935330321587444,0.3396601037586544,0.3425337605882782,0.030828038452945038,0.0,0.003592696568013004,0.0,0.03442073502095804,0.03442073502095804,0.03442073502095804,0.0,0.0,0,19.625845664662517,-0.00935458617223199,-0.3833280263279676,19.620372331276197,-0.032188231475322605,-0.0006288693728178917,0.0,0.0,0.0,-0.4192503227074448,-0.00024512447921947166,0.009014424741504372,1.949650888430225e-05,0.0,0.0,0.0,0.009014424741504372,0.0,0.03,1,0.009033921250388674,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.03490048183151011,4.8593152123466155e-05,4.8593152123466155e-05,0.03490051566045981,0.0,0.0,-0.01885009348105763,-0.01885009348105763,0.0622344150692424,-0.05822627419094187,-0.05822627419094187,7.471151308475755e-05,-0.00019022695670445507,0.0010530485074965257,-0.005935330321587444,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002982777583631641,0.0,0.03490048183151011,0.0,0.0622344150692424,-0.05822627419094187,-0.4192503227074448,-0.005935330321587444,1.0,0.9999514068478765,7.471151308475755e-05,-0.00019022695670445507,19.625845664662517,-0.005935330321587444,-0.019534760014538726,0.3396601037586544,-0.0007798603553720899,0.030828038452945038,0.0,0.003592696568013004,0.0,-0.00935458617223199,-0.002982777583631641,0,0,,0.749022430306824,0.005,0.01,0.0,7.659999999999859,0.03490048183151011,0.9999514068478765,19.624430836917952,-0.002982777583631641
7.664999999999859,7.664999999999859,LOITER,0,0.03520641327782248,0.999950452649037,-0.019533447438671133,-0.019533447438671026,0.061186289262473784,-0.00019083976790250376,0.0002625151735189109,19.624491567697554,-0.002982777583631641,0.5555555555555556,0.0,-0.005810411272856254,0.34310871854206226,0.34388857889743435,0.03094997210076909,0.0,0.002641895702854444,0.0,0.03359186780362353,0.03359186780362353,0.03359186780362353,0.0,0.0,0,19.62588837562837,-0.00912926493383739,-0.3833034592874597,19.620433552627915,-0.03218833191210368,-0.0006288290693224647,0.0,0.0,0.0,-0.41916296855531177,-0.0001838260553357804,0.009014452638009847,-6.562879337972773e-06,0.0,0.0,-1.734723475976807e-18,0.009014452638009847,0.0,0.03,1,0.009007889758671873,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.03520641327782248,4.954735096296403e-05,4.954735096296403e-05,0.03520644814275962,0.0,0.0,-0.01919526500733056,-0.01919526500733056,0.061186289262473784,-0.05700077605360107,-0.05700077605360107,7.774904339754586e-05,-0.00019083976790250376,0.0010719040004080038,-0.005810411272856254,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002982777583631641,0.0,0.03520641327782248,0.0,0.061186289262473784,-0.05700077605360107,-0.41916296855531177,-0.005810411272856254,1.0,0.999950452649037,7.774904339754586e-05,-0.00019083976790250376,19.62588837562837,-0.005810411272856254,-0.019533447438671133,0.34310871854206226,0.0002625151735189109,0.03094997210076909,0.0,0.002641895702854444,0.0,-0.00912926493383739,-0.002982777583631641,0,0,,0.7490215353146663,0.005,0.01,0.0,7.664999999999859,0.03520641327782248,0.999950452649037,19.624491567697554,-0.002982777583631641
7.669999999999859,7.669999999999859,LOITER,0,0.035507105187027904,0.9999494961523718,-0.01952693800332738,-0.019526938003327388,0.060138381841085504,-0.00019129933304084322,0.001301887068750281,19.624549768028004,-0.002982777583631641,0.5555555555555556,0.0,-0.005810411272856254,0.34310871854206226,0.34388857889743435,0.03094997210076909,0.0,0.002641895702854444,0.0,0.03359186780362353,0.03359186780362353,0.03359186780362353,0.0,0.0,0,19.62588837562837,-0.00912926493383739,-0.38317687771953624,19.620494235604312,-0.0321884314656523,-0.0006286214057399375,0.0,0.0,0.0,-0.4189736120956537,-0.00012290784144487743,0.009014479372160922,-3.2547176718757024e-05,0.0,0.0,-1.734723475976807e-18,0.009014479372160922,0.0,0.03,1,0.008981932195442164,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.035507105187027904,5.0503847628169396e-05,5.0503847628169396e-05,0.035507141104308707,0.0,0.0,-0.01919526500733056,-0.01919526500733056,0.060138381841085504,-0.05700077605360107,-0.05700077605360107,7.774904339754586e-05,-0.00019129933304084322,0.0010719040004080038,-0.005810411272856254,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002982777583631641,0.0,0.035507105187027904,0.0,0.060138381841085504,-0.05700077605360107,-0.4189736120956537,-0.005810411272856254,1.0,0.9999494961523718,7.774904339754586e-05,-0.00019129933304084322,19.62588837562837,-0.005810411272856254,-0.01952693800332738,0.34310871854206226,0.001301887068750281,0.03094997210076909,0.0,0.002641895702854444,0.0,-0.00912926493383739,-0.002982777583631641,0,0,,0.7490208724470869,0.005,0.01,0.0,7.669999999999859,0.035507105187027904,0.9999494961523718,19.624549768028004,-0.002982777583631641
7.674999999999859,7.674999999999859,LOITER,0,0.03580255992608214,0.9999485381193586,-0.01951524668402472,-0.019515246684024934,0.05909094781084637,-0.00019160660264445542,0.0023382638605320694,19.62460679516028,-0.002982777583631641,0.5555555555555556,0.0,-0.005684658723080511,0.34605698200617097,0.3447550949374207,0.03102795854436786,0.0,0.0016897062779733462,0.0,0.03271766482234121,0.03271766482234121,0.03271766482234121,0.0,0.0,0,19.62591841920261,-0.008891628824529922,-0.382948601040463,19.62055572946689,-0.032188532349501475,-0.0006282469060891479,0.0,0.0,0.0,-0.41868259025861526,-6.102104304155858e-05,0.009014505567406857,-5.845659651330174e-05,0.0,0.0,0.0,0.009014505567406857,0.0,0.03,1,0.008956048970893554,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.03580255992608214,5.146188064142354e-05,5.146188064142354e-05,0.03580259691119992,0.0,0.0,-0.01952890785286535,-0.01952890785286535,0.05909094781084637,-0.0557671027857656,-0.0557671027857656,8.080615620507104e-05,-0.00019160660264445542,0.001088421956983657,-0.005684658723080511,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002982777583631641,0.0,0.03580255992608214,0.0,0.05909094781084637,-0.0557671027857656,-0.41868259025861526,-0.005684658723080511,1.0,0.9999485381193586,8.080615620507104e-05,-0.00019160660264445542,19.62591841920261,-0.005684658723080511,-0.01951524668402472,0.34605698200617097,0.0023382638605320694,0.03102795854436786,0.0,0.0016897062779733462,0.0,-0.008891628824529922,-0.002982777583631641,0,0,,0.749020441815454,0.005,0.01,0.0,7.674999999999859,0.03580255992608214,0.9999485381193586,19.62460679516028,-0.002982777583631641
7.6799999999998585,7.6799999999998585,LOITER,0,0.036092781132758135,0.9999475793235824,-0.019498388413392697,-0.019498388413392576,0.05804424133519983,-0.00019175915525205931,0.0033716541264044025,19.624661446162044,-0.002982777583631641,0.5555555555555556,0.0,-0.005684658723080511,0.34605698200617097,0.3447550949374207,0.03102795854436786,0.0,0.0016897062779733462,0.0,0.03271766482234121,0.03271766482234121,0.03271766482234121,0.0,0.0,0,19.62591841920261,-0.008891628824529922,-0.38261889786949854,19.620616822268193,-0.03218863257538897,-0.000627706011053826,0.0,0.0,0.0,-0.4182901849249995,6.218064517245659e-07,0.009014530671184212,-8.429135316011007e-05,0.0,0.0,1.734723475976807e-18,0.009014530671184212,0.0,0.03,1,0.008930239318024103,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.036092781132758135,5.242067641764159e-05,5.242067641764159e-05,0.0360928192002855,0.0,0.0,-0.01952890785286535,-0.01952890785286535,0.05804424133519983,-0.0557671027857656,-0.0557671027857656,8.080615620507104e-05,-0.00019175915525205931,0.001088421956983657,-0.005684658723080511,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002982777583631641,0.0,0.036092781132758135,0.0,0.05804424133519983,-0.0557671027857656,-0.4182901849249995,-0.005684658723080511,1.0,0.9999475793235824,8.080615620507104e-05,-0.00019175915525205931,19.62591841920261,-0.005684658723080511,-0.019498388413392697,0.34605698200617097,0.0033716541264044025,0.03102795854436786,0.0,0.0016897062779733462,0.0,-0.008891628824529922,-0.002982777583631641,0,0,,0.7490202435652549,0.005,0.01,0.0,7.6799999999998585,0.036092781132758135,0.9999475793235824,19.624661446162044,-0.002982777583631641
7.684999999999858,7.684999999999858,LOITER,0,0.03637777371212257,0.9999466205355787,-0.01947637808161566,-0.01947637808161584,0.05699851587288733,-0.00019175760073593,0.004402066355407183,19.624714540238223,-0.002982777583631641,0.5555555555555556,0.0,-0.005558218976290834,0.3485042359275492,0.3451325818011448,0.031061932362103032,0.0,0.0007360993842620539,0.0,0.031798031746365085,0.031798031746365085,0.031798031746365085,0.0,0.0,0,19.62593570399036,-0.008641652398056872,-0.38218807548929185,19.620678322240746,-0.03218873346926186,-0.0006269992247469864,0.0,0.0,0.0,-0.417796719910927,6.282847204301671e-05,0.009014555059792368,-0.00011005165888517959,0.0,0.0,0.0,0.009014555059792368,0.0,0.03,1,0.008904503400907189,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.03637777371212257,5.337946442129926e-05,5.337946442129926e-05,0.036377812875674896,0.0,0.0,-0.019851029623016977,-0.019851029623016977,0.05699851587288733,-0.054526689670751756,-0.054526689670751756,8.387308226822655e-05,-0.00019175760073593,0.0011025289500811435,-0.005558218976290834,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002982777583631641,0.0,0.03637777371212257,0.0,0.05699851587288733,-0.054526689670751756,-0.417796719910927,-0.005558218976290834,1.0,0.9999466205355787,8.387308226822655e-05,-0.00019175760073593,19.62593570399036,-0.005558218976290834,-0.01947637808161566,0.3485042359275492,0.004402066355407183,0.031061932362103032,0.0,0.0007360993842620539,0.0,-0.008641652398056872,-0.002982777583631641,0,0,,0.7490202778607259,0.005,0.01,0.0,7.684999999999858,0.03637777371212257,0.9999466205355787,19.624714540238223,-0.002982777583631641
7.689999999999858,7.689999999999858,LOITER,0,0.03665754383248812,0.9999456625329309,-0.0194492305363381,-0.01944923053633829,0.055954024073110016,-0.00019160052955582245,0.005429509055511859,19.62476542206123,-0.002982777583631641,0.5555555555555556,0.0,-0.005558218976290834,0.3485042359275492,0.3451325818011448,0.031061932362103032,0.0,0.0007360993842620539,0.0,0.031798031746365085,0.031798031746365085,0.031798031746365085,0.0,0.0,0,19.62593570399036,-0.008641652398056872,-0.38165641162946273,19.62073956186373,-0.03218883393601788,-0.0006261270027983762,0.0,0.0,0.0,-0.41720248700986723,0.00012493089270175685,0.009014578432208514,-0.0001357377263877965,0.0,0.0,0.0,0.009014578432208514,0.0,0.03,1,0.008878840705820719,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.03665754383248812,5.4337467069065504e-05,5.4337467069065504e-05,0.036657584104672195,0.0,0.0,-0.019851029623016977,-0.019851029623016977,0.055954024073110016,-0.054526689670751756,-0.054526689670751756,8.387308226822655e-05,-0.00019160052955582245,0.0011025289500811435,-0.005558218976290834,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002982777583631641,0.0,0.03665754383248812,0.0,0.055954024073110016,-0.054526689670751756,-0.41720248700986723,-0.005558218976290834,1.0,0.9999456625329309,8.387308226822655e-05,-0.00019160052955582245,19.62593570399036,-0.005558218976290834,-0.0194492305363381,0.3485042359275492,0.005429509055511859,0.031061932362103032,0.0,0.0007360993842620539,0.0,-0.008641652398056872,-0.002982777583631641,0,0,,0.7490205448947612,0.005,0.01,0.0,7.689999999999858,0.03665754383248812,0.9999456625329309,19.62476542206123,-0.002982777583631641
7.694999999999858,7.694999999999858,LOITER,0,0.03693209892176605,0.9999447060919193,-0.01941696058296103,-0.01941696058296083,0.054911017855585345,-0.00019128820232406805,0.006453990675414249,19.624814370483918,-0.002982777583631641,0.5555555555555556,0.0,-0.0054312382594725785,0.35044980692163774,0.34502029786612587,0.03105182680795133,0.0,-0.0002189536732869368,0.0,0.03083287313466439,0.03083287313466439,0.03083287313466439,0.0,0.0,0,19.62594018420572,-0.008379309842179593,-0.3810242014346225,19.620800806094323,-0.03218893441033293,-0.0006250898294079335,0.0,0.0,0.0,-0.4165077969162906,0.00018719355705219492,0.0090146009165229,-0.00016134976688535625,0.0,0.0,0.0,0.0090146009165229,0.0,0.03,1,0.008853251149637545,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.03693209892176605,5.529390808067802e-05,5.529390808067802e-05,0.0369321403141408,0.0,0.0,-0.020161649107868468,-0.020161649107868468,0.054911017855585345,-0.05328097122668493,-0.05328097122668493,8.693994731050481e-05,-0.00019128820232406805,0.001114161907465309,-0.0054312382594725785,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002982777583631641,0.0,0.03693209892176605,0.0,0.054911017855585345,-0.05328097122668493,-0.4165077969162906,-0.0054312382594725785,1.0,0.9999447060919193,8.693994731050481e-05,-0.00019128820232406805,19.62594018420572,-0.0054312382594725785,-0.01941696058296103,0.35044980692163774,0.006453990675414249,0.03105182680795133,0.0,-0.0002189536732869368,0.0,-0.008379309842179593,-0.002982777583631641,0,0,,0.7490210448803586,0.005,0.01,0.0,7.694999999999858,0.03693209892176605,0.9999447060919193,19.624814370483918,-0.002982777583631641
7.699999999999858,7.699999999999858,LOITER,0,0.03720144766358252,0.9999437519908272,-0.019379582984689937,-0.019379582984690114,0.05386974836329462,-0.00019082021843143756,0.007475519654218582,19.624861279388995,-0.002982777583631641,0.5555555555555556,0.0,-0.0054312382594725785,0.35044980692163774,0.34502029786612587,0.03105182680795133,0.0,-0.0002189536732869368,0.0,0.03083287313466439,0.03083287313466439,0.03083287313466439,0.0,0.0,0,19.62594018420572,-0.008379309842179593,-0.3802917317619033,19.620861933503413,-0.03218903469299628,-0.00062388817517956,0.0,0.0,0.0,-0.4157129513566972,0.0002494945413372373,0.009014622463990853,-0.00018688799135546457,0.0,0.0,0.0,0.009014622463990853,0.0,0.03,1,0.008827734472635388,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.03720144766358252,5.624800917281014e-05,5.624800917281014e-05,0.03720149018661491,0.0,0.0,-0.020161649107868468,-0.020161649107868468,0.05386974836329462,-0.05328097122668493,-0.05328097122668493,8.693994731050481e-05,-0.00019082021843143756,0.001114161907465309,-0.0054312382594725785,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002982777583631641,0.0,0.03720144766358252,0.0,0.05386974836329462,-0.05328097122668493,-0.4157129513566972,-0.0054312382594725785,1.0,0.9999437519908272,8.693994731050481e-05,-0.00019082021843143756,19.62594018420572,-0.0054312382594725785,-0.019379582984689937,0.35044980692163774,0.007475519654218582,0.03105182680795133,0.0,-0.0002189536732869368,0.0,-0.008379309842179593,-0.002982777583631641,0,0,,0.7490217780537333,0.005,0.01,0.0,7.699999999999858,0.03720144766358252,0.9999437519908272,19.624861279388995,-0.002982777583631641
7.704999999999858,7.704999999999858,LOITER,0,0.037465599993507036,0.9999428010084168,-0.01933711246268463,-0.019337112462684658,0.052830465984902875,-0.00019019648207809446,0.008494104401061128,19.624905886882473,-0.002982777583631641,0.5555555555555556,0.0,-0.005303862722355408,0.3518930065583681,0.34441748690414953,0.030997573821373456,0.0,-0.001175481375853865,0.0,0.02982209244551959,0.029822092445519595,0.029822092445519595,-3.469446951953614e-18,8.673617379884035e-19,0,19.625931859232438,-0.008104574979925146,-0.3794592856832187,19.62092266543585,-0.032189134326859804,-0.0006225225045073114,0.0,0.0,0.0,-0.41481824796917266,0.0003115547202654157,0.009014642954312134,-0.0002123526100265282,0.0,0.0,0.0,0.009014642954312134,0.0,0.03,1,0.008802290344285606,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.037465599993507036,5.719899158318498e-05,5.719899158318498e-05,0.037465643656530344,0.0,0.0,-0.02046079621497039,-0.02046079621497039,0.052830465984902875,-0.0520313812047855,-0.0520313812047855,8.999681467649624e-05,-0.00019019648207809446,0.0011232681324317352,-0.005303862722355408,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002982777583631641,0.0,0.037465599993507036,0.0,0.052830465984902875,-0.0520313812047855,-0.41481824796917266,-0.005303862722355408,1.0,0.9999428010084168,8.999681467649624e-05,-0.00019019648207809446,19.625931859232438,-0.005303862722355408,-0.01933711246268463,0.3518930065583681,0.008494104401061128,0.030997573821373456,0.0,-0.001175481375853865,0.0,-0.008104574979925146,-0.002982777583631641,0,0,,0.7490227446725984,0.005,0.01,0.0,7.704999999999858,0.037465599993507036,0.9999428010084168,19.624905886882473,-0.002982777583631641
7.709999999999858,7.709999999999858,LOITER,0,0.03772456709533194,0.9999418539204404,-0.01928956369624993,-0.01928956369624979,0.05179342036497994,-0.00018941759527743094,0.009509753286940236,19.624948635730387,-0.002982777583631641,0.5555555555555556,0.0,-0.005303862722355408,0.3518930065583681,0.34441748690414953,0.030997573821373456,0.0,-0.001175481375853865,0.0,0.02982209244551959,0.029822092445519595,0.029822092445519595,-3.469446951953614e-18,8.673617379884035e-19,0,19.625931859232438,-0.008104574979925146,-0.37852715912784446,19.620983426286998,-0.03218923400816597,-0.0006209933028784078,0.0,0.0,0.0,-0.41382399835790923,0.00037379803983540044,0.009014662590870031,-0.00023774383217350592,0.0,0.0,1.734723475976807e-18,0.009014662590870031,0.0,0.03,1,0.008776918758696527,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.03772456709533194,5.81460795595623e-05,5.81460795595623e-05,0.03772461190650964,0.0,0.0,-0.02046079621497039,-0.02046079621497039,0.05179342036497994,-0.0520313812047855,-0.0520313812047855,8.999681467649624e-05,-0.00018941759527743094,0.0011232681324317352,-0.005303862722355408,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002982777583631641,0.0,0.03772456709533194,0.0,0.05179342036497994,-0.0520313812047855,-0.41382399835790923,-0.005303862722355408,1.0,0.9999418539204404,8.999681467649624e-05,-0.00018941759527743094,19.625931859232438,-0.005303862722355408,-0.01928956369624993,0.3518930065583681,0.009509753286940236,0.030997573821373456,0.0,-0.001175481375853865,0.0,-0.008104574979925146,-0.002982777583631641,0,0,,0.749023945012481,0.005,0.01,0.0,7.709999999999858,0.03772456709533194,0.9999418539204404,19.624948635730387,-0.002982777583631641
7.714999999999858,7.714999999999858,LOITER,0,0.03797836139717736,0.9999409115049396,-0.019236951322839056,-0.01923695132283898,0.05075886036908517,-0.00018848310017784243,0.010522474682174451,19.6249887247884,-0.002982777583631641,0.5555555555555556,0.0,-0.005176238437151814,0.352833131477448,0.34332337819050773,0.030899104037145696,0.0,-0.0021335119916015,0.0,0.028765592045544196,0.028765592045544193,0.028765592045544193,3.469446951953614e-18,-8.673617379884035e-19,0,19.62591077312267,-0.007817421271118619,-0.37749562322905944,19.62104339534185,-0.032189332390489524,-0.0006193010151009599,0.0,0.0,0.0,-0.4127304872416941,0.0004354033127603949,0.009014681005661237,-0.0002630618670543613,0.0,0.0,0.0,0.009014681005661237,0.0,0.03,1,0.008751619138606876,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.03797836139717736,5.908849506042202e-05,5.908849506042202e-05,0.03797840736345931,0.0,0.0,-0.020748511902432567,-0.020748511902432567,0.05075886036908517,-0.050779352587188756,-0.050779352587188756,9.303372729529968e-05,-0.00018848310017784243,0.0011298052902909226,-0.005176238437151814,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002982777583631641,0.0,0.03797836139717736,0.0,0.05075886036908517,-0.050779352587188756,-0.4127304872416941,-0.005176238437151814,1.0,0.9999409115049396,9.303372729529968e-05,-0.00018848310017784243,19.62591077312267,-0.005176238437151814,-0.019236951322839056,0.352833131477448,0.010522474682174451,0.030899104037145696,0.0,-0.0021335119916015,0.0,-0.007817421271118619,-0.002982777583631641,0,0,,0.7490253793718349,0.005,0.01,0.0,7.714999999999858,0.03797836139717736,0.9999409115049396,19.6249887247884,-0.002982777583631641
7.719999999999858,7.719999999999858,LOITER,0,0.03822699656793227,0.9999399745319801,-0.01917928993838668,-0.019179289938386468,0.04972703415098093,-0.00018739459189594143,0.011532276890475245,19.625027143468994,-0.002982777583631641,0.5555555555555556,0.0,-0.005176238437151814,0.352833131477448,0.34332337819050773,0.030899104037145696,0.0,-0.0021335119916015,0.0,0.028765592045544196,0.028765592045544193,0.028765592045544193,3.469446951953614e-18,-8.673617379884035e-19,0,19.62591077312267,-0.007817421271118619,-0.3763649828615969,19.621103540643336,-0.03218943106195475,-0.0006174461413376717,0.0,0.0,0.0,-0.4115380359726105,0.0004973381775115256,0.009014698653169477,-0.0002883069222618811,0.0,0.0,-1.734723475976807e-18,0.009014698653169477,0.0,0.03,1,0.008726391730907593,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.03822699656793227,6.002546801986419e-05,6.002546801986419e-05,0.03822704369502717,0.0,0.0,-0.020748511902432567,-0.020748511902432567,0.04972703415098093,-0.050779352587188756,-0.050779352587188756,9.303372729529968e-05,-0.00018739459189594143,0.0011298052902909226,-0.005176238437151814,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002982777583631641,0.0,0.03822699656793227,0.0,0.04972703415098093,-0.050779352587188756,-0.4115380359726105,-0.005176238437151814,1.0,0.9999399745319801,9.303372729529968e-05,-0.00018739459189594143,19.62591077312267,-0.005176238437151814,-0.01917928993838668,0.352833131477448,0.011532276890475245,0.030899104037145696,0.0,-0.0021335119916015,0.0,-0.007817421271118619,-0.002982777583631641,0,0,,0.7490270480615764,0.005,0.01,0.0,7.719999999999858,0.03822699656793227,0.9999399745319801,19.625027143468994,-0.002982777583631641
