sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_command_m,moving_mass_saturated,moving_mass_command_clipped,moving_mass_rail_contact,moving_mass_rate_limited,moving_mass_acceleration_limited,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
7.084999999999871,7.084999999999871,LOITER,0,-0.04092415131221589,1.0000008803807376,-0.005982499062555381,-0.005982499062555213,0.08189175633218768,2.412324866464275e-06,0.0009602173455763259,19.620333565160216,0.00023896095941701694,0.5555555555555556,0.0,-0.0042426333863424676,0.043616669073520686,0.042664763054557575,0.003999821536364773,0.0,1.838647807163446e-05,0.0,0.0040182080144364075,0.0040182080144364075,0.0040182080144364075,0.0,0.0,0,19.620321172371604,-0.0010922567694357872,-0.11737791492796726,19.619980440819486,0.0025786253829357896,1.5426807979870345e-05,0.0,0.0,0.0,-0.11971279492496273,-4.277112026814201e-06,-0.0007220280279815566,-2.400543363940815e-05,0.0,0.0,0.0008179501997935901,-0.0007220280279815566,4.168890814977773e-05,0.03,1,7.191673817262533e-05,0.0001667556325991109,0.0,0.0001667556325991109,0.0001667556325991109,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.04092415131221589,-8.80380737644515e-07,-8.80380737644515e-07,0.04092415132168549,0.0,0.0,0.02273348555163226,0.02273348555163226,0.08189175633218768,-0.04162048324235928,-0.04162048324235928,-1.3893105812456952e-06,2.412324866464275e-06,-1.5249445145218266e-05,-0.0042426333863424676,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,-0.04092415131221589,0.0,0.08189175633218768,-0.04162048324235928,-0.11971279492496273,-0.0042426333863424676,1.0,1.0000008803807376,-1.3893105812456952e-06,2.412324866464275e-06,19.620321172371604,-0.0042426333863424676,-0.005982499062555381,0.043616669073520686,0.0009602173455763259,0.003999821536364773,0.0,1.838647807163446e-05,0.0,-0.0010922567694357872,0.00023896095941701694,0,0,,0.7497062309854378,0.005,0.01,0.0,7.084999999999871,-0.04092415131221589,1.0000008803807376,19.620333565160216,0.00023896095941701694
7.089999999999871,7.089999999999871,LOITER,0,-0.04051618894049151,1.000000892388898,-0.00597765648540163,-0.005977656485401717,0.08159247434487527,2.401632086397239e-06,0.0009685154307500903,19.620333048794024,0.00023896095941701694,0.5555555555555556,0.0,-0.0042426333863424676,0.043616669073520686,0.042664763054557575,0.003999821536364773,0.0,1.838647807163446e-05,0.0,0.0040182080144364075,0.0040182080144364075,0.0040182080144364075,0.0,0.0,0,19.620321172371604,-0.0010922567694357872,-0.11728290057091058,19.61998049264413,0.0025786253897470274,1.5414320381649303e-05,0.0,0.0,0.0,-0.11959982364185606,-4.237133414389311e-06,-0.0007220280089792873,-2.421288576875226e-05,0.0,0.0,0.0008179501782668488,-0.0007220280089792873,4.168890814977773e-05,0.03,1,7.170928351880927e-05,0.0001667556325991109,0.0,0.0001667556325991109,0.0001667556325991109,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.04051618894049151,-8.923888981104966e-07,-8.923888981104966e-07,0.040516188950319165,0.0,0.0,0.02273348555163226,0.02273348555163226,0.08159247434487527,-0.04162048324235928,-0.04162048324235928,-1.3893105812456952e-06,2.401632086397239e-06,-1.5249445145218266e-05,-0.0042426333863424676,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,-0.04051618894049151,0.0,0.08159247434487527,-0.04162048324235928,-0.11959982364185606,-0.0042426333863424676,1.0,1.000000892388898,-1.3893105812456952e-06,2.401632086397239e-06,19.620321172371604,-0.0042426333863424676,-0.00597765648540163,0.043616669073520686,0.0009685154307500903,0.003999821536364773,0.0,1.838647807163446e-05,0.0,-0.0010922567694357872,0.00023896095941701694,0,0,,0.7497064778784226,0.005,0.01,0.0,7.089999999999871,-0.04051618894049151,1.000000892388898,19.620333048794024,0.00023896095941701694
7.094999999999871,7.094999999999871,LOITER,0,-0.04010972156656266,1.0000009043440943,-0.005972772537507388,-0.005972772537507609,0.08129347478577062,2.391039252861266e-06,0.0009767895788484146,19.62033250107994,0.00023896095941701694,0.5555555555555556,0.0,-0.004231982818854204,0.04364184166368856,0.04267332623293847,0.004000624334337982,0.0,1.798267459988262e-05,0.0,0.004018607008937865,0.004018607008937865,0.004018607008937865,0.0,0.0,0,19.620319903656004,-0.0010923652855960387,-0.11718707433574822,19.619980517509454,0.00257862539301504,1.540172607947422e-05,0.0,0.0,0.0,-0.11948605742987942,-4.224226821068567e-06,-0.0007220279888234159,-2.4419739471210364e-05,0.0,0.0,0.0008180313751245424,-0.0007220279888234159,4.169304771773035e-05,0.03,1,7.158364682991614e-05,0.0001667721908709214,0.0,0.0001667721908709214,0.0001667721908709214,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.04010972156656266,-9.043440942768655e-07,-9.043440942768655e-07,0.04010972157675767,0.0,0.0,0.022283903917270333,0.022283903917270333,0.08129347478577062,-0.041515999299323446,-0.041515999299323446,-1.4278222369767947e-06,2.391039252861266e-06,-1.5317817293496134e-05,-0.004231982818854204,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,-0.04010972156656266,0.0,0.08129347478577062,-0.041515999299323446,-0.11948605742987942,-0.004231982818854204,1.0,1.0000009043440943,-1.4278222369767947e-06,2.391039252861266e-06,19.620319903656004,-0.004231982818854204,-0.005972772537507388,0.04364184166368856,0.0009767895788484146,0.004000624334337982,0.0,1.798267459988262e-05,0.0,-0.0010923652855960387,0.00023896095941701694,0,0,,0.7497067267310386,0.005,0.01,0.0,7.094999999999871,-0.04010972156656266,1.0000009043440943,19.62033250107994,0.00023896095941701694
7.099999999999871,7.099999999999871,LOITER,0,-0.03970474776835168,1.0000009162464878,-0.005967847291355359,-0.005967847291355355,0.08099475964219592,2.3804786858085946e-06,0.0009850492304057125,19.620331976187277,0.00023896095941701694,0.5555555555555556,0.0,-0.004231982818854204,0.04364184166368856,0.04267332623293847,0.004000624334337982,0.0,1.798267459988262e-05,0.0,0.004018607008937865,0.004018607008937865,0.004018607008937865,0.0,0.0,0,19.620319903656004,-0.0010923652855960387,-0.11709043796832017,19.619980569563406,0.002578625399856415,1.5389025302798307e-05,0.0,0.0,0.0,-0.1193714981469955,-4.184240012104436e-06,-0.0007220279695073724,-2.4626230760142814e-05,0.0,0.0,0.0008180313532401696,-0.0007220279695073724,4.169304771773035e-05,0.03,1,7.137715297265446e-05,0.0001667721908709214,0.0,0.0001667721908709214,0.0001667721908709214,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.03970474776835168,-9.162464877920939e-07,-9.162464877920939e-07,0.03970474777892356,0.0,0.0,0.022283903917270333,0.022283903917270333,0.08099475964219592,-0.041515999299323446,-0.041515999299323446,-1.4278222369767947e-06,2.3804786858085946e-06,-1.5317817293496134e-05,-0.004231982818854204,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,-0.03970474776835168,0.0,0.08099475964219592,-0.041515999299323446,-0.1193714981469955,-0.004231982818854204,1.0,1.0000009162464878,-1.4278222369767947e-06,2.3804786858085946e-06,19.620319903656004,-0.004231982818854204,-0.005967847291355359,0.04364184166368856,0.0009850492304057125,0.004000624334337982,0.0,1.798267459988262e-05,0.0,-0.0010923652855960387,0.00023896095941701694,0,0,,0.7497069775400829,0.005,0.01,0.0,7.099999999999871,-0.03970474776835168,1.0000009162464878,19.620331976187277,0.00023896095941701694
7.104999999999871,7.104999999999871,LOITER,0,-0.039301266113867535,1.0000009280965783,-0.005962880866076615,-0.00596288086607677,0.08069633089682843,2.3700180857783335e-06,0.0009932850557487112,19.620331419595182,0.00023896095941701694,0.5555555555555556,0.0,-0.004221178175927473,0.04366672788569392,0.04268167865528821,0.00400140737393327,0.0,1.7540086934457467e-05,0.0,0.004018947460867728,0.004018947460867728,0.004018947460867728,0.0,0.0,0,19.62031861797701,-0.001092457889294412,-0.11699299348053505,19.619980594260205,0.0025786254031022796,1.5376218316043767e-05,0.0,0.0,0.0,-0.11925614793124248,-4.171722566077198e-06,-0.0007220279490247903,-2.483212639371778e-05,0.0,0.0,0.0008181006327413784,-0.0007220279490247903,4.1696579906502676e-05,0.03,1,7.124055732287034e-05,0.0001667863196260107,0.0,0.0001667863196260107,0.0001667863196260107,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.039301266113867535,-9.280965782565431e-07,-9.280965782565431e-07,0.039301266124826,0.0,0.0,0.021837611272593427,0.021837611272593427,0.08069633089682843,-0.04141000385872174,-0.04141000385872174,-1.4659943804673504e-06,2.3700180857783335e-06,-1.5385892265103778e-05,-0.004221178175927473,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,-0.039301266113867535,0.0,0.08069633089682843,-0.04141000385872174,-0.11925614793124248,-0.004221178175927473,1.0,1.0000009280965783,-1.4659943804673504e-06,2.3700180857783335e-06,19.62031861797701,-0.004221178175927473,-0.005962880866076615,0.04366672788569392,0.0009932850557487112,0.00400140737393327,0.0,1.7540086934457467e-05,0.0,-0.001092457889294412,0.00023896095941701694,0,0,,0.7497072303004292,0.005,0.01,0.0,7.104999999999871,-0.039301266113867535,1.0000009280965783,19.620331419595182,0.00023896095941701694
7.109999999999871,7.109999999999871,LOITER,0,-0.03889927516123253,1.0000009398945222,-0.00595787334047634,-0.005957873340476372,0.08039819052700033,2.3595887793631407e-06,0.0010015051200551962,19.620330886194424,0.00023896095941701694,0.5555555555555556,0.0,-0.004221178175927473,0.04366672788569392,0.04268167865528821,0.00400140737393327,0.0,1.7540086934457467e-05,0.0,0.004018947460867728,0.004018947460867728,0.004018947460867728,0.0,0.0,0,19.62031861797701,-0.001092457889294412,-0.11689474274605095,19.61998064646839,0.002578625409963925,1.536330536546275e-05,0.0,0.0,0.0,-0.11914000876770704,-4.13180157040599e-06,-0.0007220279293956492,-2.5037628001379907e-05,0.0,0.0,0.0008181006105003929,-0.0007220279293956492,4.1696579906502676e-05,0.03,1,7.103505310336377e-05,0.0001667863196260107,0.0,0.0001667863196260107,0.0001667863196260107,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.03889927516123253,-9.398945222116595e-07,-9.398945222116595e-07,0.03889927517258752,0.0,0.0,0.021837611272593427,0.021837611272593427,0.08039819052700033,-0.04141000385872174,-0.04141000385872174,-1.4659943804673504e-06,2.3595887793631407e-06,-1.5385892265103778e-05,-0.004221178175927473,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,-0.03889927516123253,0.0,0.08039819052700033,-0.04141000385872174,-0.11914000876770704,-0.004221178175927473,1.0,1.0000009398945222,-1.4659943804673504e-06,2.3595887793631407e-06,19.62031861797701,-0.004221178175927473,-0.00595787334047634,0.04366672788569392,0.0010015051200551962,0.00400140737393327,0.0,1.7540086934457467e-05,0.0,-0.001092457889294412,0.00023896095941701694,0,0,,0.7497074850085647,0.005,0.01,0.0,7.109999999999871,-0.03889927516123253,1.0000009398945222,19.620330886194424,0.00023896095941701694
7.1149999999998705,7.1149999999998705,LOITER,0,-0.03849877345870713,1.0000009516408186,-0.005952824833114658,-0.005952824833114878,0.08010034050508105,2.3492592754371256e-06,0.0010097014723363536,19.62033032074885,0.00023896095941701694,0.5555555555555556,0.0,-0.0042102210386639255,0.043691307545312696,0.0426898024252575,0.004002168977367891,0.0,1.7059916935505823e-05,0.0,0.004019228894303397,0.004019228894303397,0.004019228894303397,0.0,0.0,0,19.620317315500596,-0.0010925344511578982,-0.1167956877618537,19.619980670926832,0.002578625413178462,1.535028671351619e-05,0.0,0.0,0.0,-0.1190230827789801,-4.1197420123867e-06,-0.0007220279085872591,-2.524253680840884e-05,0.0,0.0,0.000818157875768436,-0.0007220279085872591,4.1699499778397746e-05,0.03,1,7.088743037276802e-05,0.00016679799911359098,0.0,0.00016679799911359098,0.00016679799911359098,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.03849877345870713,-9.516408185916703e-07,-9.516408185916703e-07,0.0384987734704688,0.0,0.0,0.021394601338677894,0.021394601338677894,0.08010034050508105,-0.0413025124318257,-0.0413025124318257,-1.5038312355386552e-06,2.3492592754371256e-06,-1.5453680059607182e-05,-0.0042102210386639255,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,-0.03849877345870713,0.0,0.08010034050508105,-0.0413025124318257,-0.1190230827789801,-0.0042102210386639255,1.0,1.0000009516408186,-1.5038312355386552e-06,2.3492592754371256e-06,19.620317315500596,-0.0042102210386639255,-0.005952824833114658,0.043691307545312696,0.0010097014723363536,0.004002168977367891,0.0,1.7059916935505823e-05,0.0,-0.0010925344511578982,0.00023896095941701694,0,0,,0.7497077416593914,0.005,0.01,0.0,7.1149999999998705,-0.03849877345870713,1.0000009516408186,19.62033032074885,0.00023896095941701694
7.11999999999987,7.11999999999987,LOITER,0,-0.03809975954471646,1.0000009633356182,-0.00594773542915853,-0.005947735429158385,0.0798027827981336,2.338959920406159e-06,0.0010178807912255192,19.620329778863503,0.00023896095941701694,0.5555555555555556,0.0,-0.0042102210386639255,0.043691307545312696,0.0426898024252575,0.004002168977367891,0.0,1.7059916935505823e-05,0.0,0.004019228894303397,0.004019228894303397,0.004019228894303397,0.0,0.0,0,19.620317315500596,-0.0010925344511578982,-0.11669583053012442,19.619980723217466,0.0025786254200509434,1.5337162623347828e-05,0.0,0.0,0.0,-0.1189053720779615,-4.079957507298846e-06,-0.0007220278886458853,-2.5447019780637982e-05,0.0,0.0,0.0008181578531720897,-0.0007220278886458853,4.1699499778397746e-05,0.03,1,7.06829447455665e-05,0.00016679799911359098,0.0,0.00016679799911359098,0.00016679799911359098,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.03809975954471646,-9.633356181648622e-07,-9.633356181648622e-07,0.03809975955689522,0.0,0.0,0.021394601338677894,0.021394601338677894,0.0798027827981336,-0.0413025124318257,-0.0413025124318257,-1.5038312355386552e-06,2.338959920406159e-06,-1.5453680059607182e-05,-0.0042102210386639255,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,-0.03809975954471646,0.0,0.0798027827981336,-0.0413025124318257,-0.1189053720779615,-0.0042102210386639255,1.0,1.0000009633356182,-1.5038312355386552e-06,2.338959920406159e-06,19.620317315500596,-0.0042102210386639255,-0.00594773542915853,0.043691307545312696,0.0010178807912255192,0.004002168977367891,0.0,1.7059916935505823e-05,0.0,-0.0010925344511578982,0.00023896095941701694,0,0,,0.7497080002490838,0.005,0.01,0.0,7.11999999999987,-0.03809975954471646,1.0000009633356182,19.620329778863503,0.00023896095941701694
7.12499999999987,7.12499999999987,LOITER,0,-0.03770223194787677,1.0000009749794183,-0.005942605246580434,-0.0059426052465805235,0.0795055193679387,2.3287600266379116e-06,0.0010260365156192384,19.620329204594295,0.00023896095941701694,0.5555555555555556,0.0,-0.0041991129885803795,0.04371556101445684,0.04269768022323132,0.004002907520927936,0.0,1.65433757450123e-05,0.0,0.0040194508966729485,0.0040194508966729485,0.0040194508966729485,0.0,0.0,0,19.620315996402514,-0.0010925948590332064,-0.11659517303266562,19.619980747371187,0.002578625423225432,1.5323933355423073e-05,0.0,0.0,0.0,-0.11878687877151652,-4.068421061218987e-06,-0.0007220278675127857,-2.5650912890480962e-05,0.0,0.0,0.0008182030202262972,-0.0007220278675127857,4.1701803052981846e-05,0.03,1,7.052423982303058e-05,0.00016680721221192738,0.0,0.00016680721221192738,0.00016680721221192738,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.03770223194787677,-9.749794183111504e-07,-9.749794183111504e-07,0.03770223196048325,0.0,0.0,0.020954867749594056,0.020954867749594056,0.0795055193679387,-0.04119354053397768,-0.04119354053397768,-1.5413369890637797e-06,2.3287600266379116e-06,-1.5521187637879754e-05,-0.0041991129885803795,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,-0.03770223194787677,0.0,0.0795055193679387,-0.04119354053397768,-0.11878687877151652,-0.0041991129885803795,1.0,1.0000009749794183,-1.5413369890637797e-06,2.3287600266379116e-06,19.620315996402514,-0.0041991129885803795,-0.005942605246580434,0.04371556101445684,0.0010260365156192384,0.004002907520927936,0.0,1.65433757450123e-05,0.0,-0.0010925948590332064,0.00023896095941701694,0,0,,0.7497082607725722,0.005,0.01,0.0,7.12499999999987,-0.03770223194787677,1.0000009749794183,19.620329204594295,0.00023896095941701694
7.12999999999987,7.12999999999987,LOITER,0,-0.03730618918702172,1.0000009865723631,-0.005937434376940901,-0.005937434376940942,0.07920855217100992,2.318588973984864e-06,0.0010341739279065112,19.620328654252972,0.00023896095941701694,0.5555555555555556,0.0,-0.0041991129885803795,0.04371556101445684,0.04269768022323132,0.004002907520927936,0.0,1.65433757450123e-05,0.0,0.0040194508966729485,0.0040194508966729485,0.0040194508966729485,0.0,0.0,0,19.620315996402514,-0.0010925948590332064,-0.11649371740073654,19.61998079967576,0.002578625430099746,1.5310599189850217e-05,0.0,0.0,0.0,-0.11866760510089738,-4.028840392490588e-06,-0.0007220278472602319,-2.585434819766278e-05,0.0,0.0,0.0008182029972760747,-0.0007220278472602319,4.1701803052981846e-05,0.03,1,7.032080181818007e-05,0.00016680721221192738,0.0,0.00016680721221192738,0.00016680721221192738,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.03730618918702172,-9.865723631374834e-07,-9.865723631374834e-07,0.03730618920006681,0.0,0.0,0.020954867749594056,0.020954867749594056,0.07920855217100992,-0.04119354053397768,-0.04119354053397768,-1.5413369890637797e-06,2.318588973984864e-06,-1.5521187637879754e-05,-0.0041991129885803795,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,-0.03730618918702172,0.0,0.07920855217100992,-0.04119354053397768,-0.11866760510089738,-0.0041991129885803795,1.0,1.0000009865723631,-1.5413369890637797e-06,2.318588973984864e-06,19.620315996402514,-0.0041991129885803795,-0.005937434376940901,0.04371556101445684,0.0010341739279065112,0.004002907520927936,0.0,1.65433757450123e-05,0.0,-0.0010925948590332064,0.00023896095941701694,0,0,,0.749708523225716,0.005,0.01,0.0,7.12999999999987,-0.03730618918702172,1.0000009865723631,19.620328654252972,0.00023896095941701694
7.13499999999987,7.13499999999987,LOITER,0,-0.036911629771230435,1.0000009981149476,-0.005932222937608012,-0.005932222937607978,0.07891188315825767,2.3085168730036377e-06,0.0010422878665778397,19.620328071195267,0.00023896095941701694,0.5555555555555556,0.0,-0.004187855607416465,0.04373946923811323,0.04270529531020672,0.00400362143533188,0.0,1.599168264834333e-05,0.0,0.004019613117980223,0.004019613117980223,0.004019613117980223,0.0,0.0,0,19.62031466086804,-0.0010926390177761315,-0.11639146560069748,19.619980823461884,0.0025786254332259215,1.529716038506512e-05,0.0,0.0,0.0,-0.11854755315696702,-4.0178887452096434e-06,-0.0007220278258037158,-2.6057196664445994e-05,0.0,0.0,0.0008182359948740404,-0.0007220278258037158,4.1703486099044816e-05,0.03,1,7.015097240587866e-05,0.00016681394439617926,0.0,0.00016681394439617926,0.00016681394439617926,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.036911629771230435,-9.981149475812856e-07,-9.981149475812856e-07,0.03691162978472528,0.0,0.0,0.020518404052861948,0.020518404052861948,0.07891188315825767,-0.04108310368270358,-0.04108310368270358,-1.5785157810199736e-06,2.3085168730036377e-06,-1.5588419020019353e-05,-0.004187855607416465,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,-0.036911629771230435,0.0,0.07891188315825767,-0.04108310368270358,-0.11854755315696702,-0.004187855607416465,1.0,1.0000009981149476,-1.5785157810199736e-06,2.3085168730036377e-06,19.62031466086804,-0.004187855607416465,-0.005932222937608012,0.04373946923811323,0.0010422878665778397,0.00400362143533188,0.0,1.599168264834333e-05,0.0,-0.0010926390177761315,0.00023896095941701694,0,0,,0.7497087876034737,0.005,0.01,0.0,7.13499999999987,-0.036911629771230435,1.0000009981149476,19.620328071195267,0.00023896095941701694
7.13999999999987,7.13999999999987,LOITER,0,-0.03651855219985361,1.0000010096073084,-0.005926971026560274,-0.005926971026560146,0.07861551427536526,2.298472151140614e-06,0.0010503822095477488,19.620327512431633,0.00023896095941701694,0.5555555555555556,0.0,-0.004187855607416465,0.04373946923811323,0.04270529531020672,0.00400362143533188,0.0,1.599168264834333e-05,0.0,0.004019613117980223,0.004019613117980223,0.004019613117980223,0.0,0.0,0,19.62031466086804,-0.0010926390177761315,-0.11628841989329347,19.619980875715164,0.002578625440093493,1.5283617238194196e-05,0.0,0.0,0.0,-0.1184267253097219,-3.978575928132755e-06,-0.000722027805241221,-2.625955523869372e-05,0.0,0.0,0.0008182359715716513,-0.000722027805241221,4.1703486099044816e-05,0.03,1,6.994861109173658e-05,0.00016681394439617926,0.0,0.00016681394439617926,0.00016681394439617926,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.03651855219985361,-1.0096073084220336e-06,-1.0096073084220336e-06,0.036518552213809626,0.0,0.0,0.020518404052861948,0.020518404052861948,0.07861551427536526,-0.04108310368270358,-0.04108310368270358,-1.5785157810199736e-06,2.298472151140614e-06,-1.5588419020019353e-05,-0.004187855607416465,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,-0.03651855219985361,0.0,0.07861551427536526,-0.04108310368270358,-0.1184267253097219,-0.004187855607416465,1.0,1.0000010096073084,-1.5785157810199736e-06,2.298472151140614e-06,19.62031466086804,-0.004187855607416465,-0.005926971026560274,0.04373946923811323,0.0010503822095477488,0.00400362143533188,0.0,1.599168264834333e-05,0.0,-0.0010926390177761315,0.00023896095941701694,0,0,,0.7497090539013871,0.005,0.01,0.0,7.13999999999987,-0.03651855219985361,1.0000010096073084,19.620327512431633,0.00023896095941701694
7.14499999999987,7.14499999999987,LOITER,0,-0.03612695496254315,1.000001021049937,-0.0059216787605445975,-0.005921678760544502,0.07831944746209095,2.2885257113202818e-06,0.0010584532031352569,19.620326920625804,0.00023896095941701694,0.5555555555555556,0.0,-0.004176450476940892,0.04376301374048319,0.04271263153093544,0.004004309206025198,0.0,1.5406063530319648e-05,0.0,0.004019715269555518,0.004019715269555518,0.004019715269555518,0.0,0.0,0,19.620313309091756,-0.001092666848911966,-0.11618458222918551,19.619980899074264,0.002578625443163546,1.526997000560999e-05,0.0,0.0,0.0,-0.11830512363374743,-3.9682672731009095e-06,-0.000722027783462774,-2.6461330078381423e-05,0.0,0.0,0.0008182567409549158,-0.000722027783462774,4.17045459216385e-05,0.03,1,6.976762741376032e-05,0.000166818183686554,0.0,0.000166818183686554,0.000166818183686554,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.03612695496254315,-1.0210499370444381e-06,-1.0210499370444381e-06,0.036126954976972034,0.0,0.0,0.020085203709919487,0.020085203709919487,0.07831944746209095,-0.04097121739581203,-0.04097121739581203,-1.6153716934752538e-06,2.2885257113202818e-06,-1.565537537846347e-05,-0.004176450476940892,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,-0.03612695496254315,0.0,0.07831944746209095,-0.04097121739581203,-0.11830512363374743,-0.004176450476940892,1.0,1.000001021049937,-1.6153716934752538e-06,2.2885257113202818e-06,19.620313309091756,-0.004176450476940892,-0.0059216787605445975,0.04376301374048319,0.0010584532031352569,0.004004309206025198,0.0,1.5406063530319648e-05,0.0,-0.001092666848911966,0.00023896095941701694,0,0,,0.7497093221144429,0.005,0.01,0.0,7.14499999999987,-0.03612695496254315,1.000001021049937,19.620326920625804,0.00023896095941701694
7.14999999999987,7.14999999999987,LOITER,0,-0.035736836539278116,1.0000010324429622,-0.005916346243974644,-0.005916346243974857,0.07802368465300658,2.2786050431375296e-06,0.0010665033139906908,19.62032635347855,0.00023896095941701694,0.5555555555555556,0.0,-0.004176450476940892,0.04376301374048319,0.04271263153093544,0.004004309206025198,0.0,1.5406063530319648e-05,0.0,0.004019715269555518,0.004019715269555518,0.004019715269555518,0.0,0.0,0,19.620313309091756,-0.001092666848911966,-0.11607995499886802,19.61998095121425,0.0025786254500162285,1.5256219001491676e-05,0.0,0.0,0.0,-0.11818275062803217,-3.929283053903259e-06,-0.0007220277625917623,-2.666258284976727e-05,0.0,0.0,0.0008182567173022994,-0.0007220277625917623,4.17045459216385e-05,0.03,1,6.956637186076988e-05,0.000166818183686554,0.0,0.000166818183686554,0.000166818183686554,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.035736836539278116,-1.03244296223437e-06,-1.03244296223437e-06,0.03573683655419184,0.0,0.0,0.020085203709919487,0.020085203709919487,0.07802368465300658,-0.04097121739581203,-0.04097121739581203,-1.6153716934752538e-06,2.2786050431375296e-06,-1.565537537846347e-05,-0.004176450476940892,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,-0.035736836539278116,0.0,0.07802368465300658,-0.04097121739581203,-0.11818275062803217,-0.004176450476940892,1.0,1.0000010324429622,-1.6153716934752538e-06,2.2786050431375296e-06,19.620313309091756,-0.004176450476940892,-0.005916346243974644,0.04376301374048319,0.0010665033139906908,0.004004309206025198,0.0,1.5406063530319648e-05,0.0,-0.001092666848911966,0.00023896095941701694,0,0,,0.749709592237864,0.005,0.01,0.0,7.14999999999987,-0.035736836539278116,1.0000010324429622,19.62032635347855,0.00023896095941701694
