sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_command_m,moving_mass_saturated,moving_mass_command_clipped,moving_mass_rail_contact,moving_mass_rate_limited,moving_mass_acceleration_limited,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
5.579999999999903,5.579999999999903,LOITER,0,0.010868022098798561,1.000000041941265,-0.0002946404834506024,-0.0002946404834505145,0.0008622785137194174,-2.226838219522299e-09,0.0002403388103217584,19.620000213860944,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.0004899072391618635,-0.004821213211081421,-0.005067538303742267,-0.00047508171597583756,0.0,-1.9555997142113073e-05,-0.0,-0.0004946377131179507,-0.0004946377131179507,-0.0004946377131179507,0.0,0.0,0,19.620000315824374,0.00013445809254630355,-0.005780846257183651,19.61999933681415,-0.00028945950169078933,-8.528648998553709e-08,0.0,0.0,0.0,-0.006122042469697606,-7.483387315895176e-07,8.104866399146041e-05,-6.008470258043961e-06,0.0,0.0,-0.00010068721725510653,8.104866399146041e-05,-5.131866273598739e-06,0.03,1,-2.5647023521690082e-05,-2.0527465094394955e-05,0.0,-2.0527465094394955e-05,-2.0527465094394955e-05,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.010868022098798561,-4.194126490553174e-08,-4.194126490553174e-08,0.01086802209887949,0.0,0.0,-0.005972627365039661,-0.005972627365039661,0.0008622785137194174,-0.004805990400671703,-0.004805990400671703,-6.712644946560431e-08,-2.226838219522299e-09,-2.7492403758463353e-07,-0.0004899072391618635,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,0.010868022098798561,0.0,0.0008622785137194174,-0.004805990400671703,-0.006122042469697606,-0.0004899072391618635,1.0,1.000000041941265,-6.712644946560431e-08,-2.226838219522299e-09,19.620000315824374,-0.0004899072391618635,-0.0002946404834506024,-0.004821213211081421,0.0002403388103217584,-0.00047508171597583756,0.0,-1.9555997142113073e-05,-0.0,0.00013445809254630355,-2.6824160053264424e-05,0,0,,0.7499853207689322,0.005,0.01,0.0,5.579999999999903,0.010868022098798561,1.000000041941265,19.620000213860944,-2.6824160053264424e-05
5.584999999999903,5.584999999999903,LOITER,0,0.010872256965836286,1.0000000419207764,-0.0002934535857587177,-0.0002934535857588294,0.0008469734075451734,-4.097685048496093e-09,0.00023737953837694802,19.620000218808496,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.00048805128312951195,-0.004835269991976254,-0.005075608802298012,-0.0004758383252154387,0.0,-1.6948046967064665e-05,-0.0,-0.0004927863721825034,-0.0004927863721825034,-0.0004927863721825034,0.0,0.0,0,19.620000332602196,0.0001339548397719492,-0.0057575593267038165,19.619999348609156,-0.0002894595018648045,-8.494293119244615e-08,0.0,0.0,0.0,-0.0060978372330213314,-7.36087916847994e-07,8.104866401189838e-05,-5.9344884594237006e-06,0.0,0.0,-0.0001003103629443147,8.104866401189838e-05,-5.112658611393473e-06,0.03,1,-2.519618739184003e-05,-2.0450634445573893e-05,0.0,-2.0450634445573893e-05,-2.0450634445573893e-05,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.010872256965836286,-4.1920776405746096e-08,-4.1920776405746096e-08,0.010872256965917104,0.0,0.0,-0.0059774121543392095,-0.0059774121543392095,0.0008469734075451734,-0.004787783467641038,-0.004787783467641038,-6.710602384885078e-08,-4.097685048496093e-09,-2.595167425173139e-07,-0.00048805128312951195,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,0.010872256965836286,0.0,0.0008469734075451734,-0.004787783467641038,-0.0060978372330213314,-0.00048805128312951195,1.0,1.0000000419207764,-6.710602384885078e-08,-4.097685048496093e-09,19.620000332602196,-0.00048805128312951195,-0.0002934535857587177,-0.004835269991976254,0.00023737953837694802,-0.0004758383252154387,0.0,-1.6948046967064665e-05,-0.0,0.0001339548397719492,-2.6824160053264424e-05,0,0,,0.7499853800060748,0.005,0.01,0.0,5.584999999999903,0.010872256965836286,1.0000000419207764,19.620000218808496,-2.6824160053264424e-05
5.589999999999903,5.589999999999903,LOITER,0,0.0108764156099086,1.0000000418910868,-0.0002922812243287898,-0.0002922812243286721,0.0008317288144626201,-5.937904840616078e-09,0.00023447228598558187,19.6200002235499,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.00048805128312951195,-0.004835269991976254,-0.005075608802298012,-0.0004758383252154387,0.0,-1.6948046967064665e-05,-0.0,-0.0004927863721825034,-0.0004927863721825034,-0.0004927863721825034,0.0,0.0,0,19.620000332602196,0.0001339548397719492,-0.005734557597594169,19.619999360087018,-0.00028945950203414065,-8.460358005732087e-08,0.0,0.0,0.0,-0.006073920828496067,-7.241602897863567e-07,8.104866403148472e-05,-5.861807149639547e-06,0.0,0.0,-0.0001003103629685559,8.104866403148472e-05,-5.112658611393473e-06,0.03,1,-2.5123506086710723e-05,-2.0450634445573893e-05,0.0,-2.0450634445573893e-05,-2.0450634445573893e-05,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.0108764156099086,-4.189108682162157e-08,-4.189108682162157e-08,0.010876415609989273,0.0,0.0,-0.0059774121543392095,-0.0059774121543392095,0.0008317288144626201,-0.004787783467641038,-0.004787783467641038,-6.710602384885078e-08,-5.937904840616078e-09,-2.595167425173139e-07,-0.00048805128312951195,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,0.0108764156099086,0.0,0.0008317288144626201,-0.004787783467641038,-0.006073920828496067,-0.00048805128312951195,1.0,1.0000000418910868,-6.710602384885078e-08,-5.937904840616078e-09,19.620000332602196,-0.00048805128312951195,-0.0002922812243287898,-0.004835269991976254,0.00023447228598558187,-0.0004758383252154387,0.0,-1.6948046967064665e-05,-0.0,0.0001339548397719492,-2.6824160053264424e-05,0,0,,0.7499854385086177,0.005,0.01,0.0,5.589999999999903,0.0108764156099086,1.0000000418910868,19.6200002235499,-2.6824160053264424e-05
5.594999999999903,5.594999999999903,LOITER,0,0.010880498329970557,1.0000000418523454,-0.0002911233572292965,-0.0002911233572291394,0.0008165440123913799,-7.748305565081969e-09,0.00023157341989865372,19.620000228791536,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.0004862007955255607,-0.004847989279921361,-0.005082461565906943,-0.0004764807718037759,0.0,-1.4390803578753689e-05,-0.0,-0.0004908715753825295,-0.0004908715753825295,-0.0004908715753825295,0.0,0.0,0,19.6200003493491,0.00013343433769338723,-0.005711840247365168,19.619999371955355,-0.00028945950220923773,-8.426842444573616e-08,0.0,0.0,0.0,-0.006050292390317889,-7.1184817241591e-07,8.104866405313752e-05,-5.789335497466343e-06,0.0,0.0,-9.992059174170352e-05,8.104866405313752e-05,-5.0927925945937445e-06,0.03,1,-2.466126318603234e-05,-2.0371170378374978e-05,0.0,-2.0371170378374978e-05,-2.0371170378374978e-05,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.010880498329970557,-4.185234536713267e-08,-4.185234536713267e-08,0.010880498330051051,0.0,0.0,-0.005982028585449731,-0.005982028585449731,0.0008165440123913799,-0.004769630179938645,-0.004769630179938645,-6.702573891459452e-08,-7.748305565081969e-09,-2.4435133629591373e-07,-0.0004862007955255607,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,0.010880498329970557,0.0,0.0008165440123913799,-0.004769630179938645,-0.006050292390317889,-0.0004862007955255607,1.0,1.0000000418523454,-6.702573891459452e-08,-7.748305565081969e-09,19.6200003493491,-0.0004862007955255607,-0.0002911233572292965,-0.004847989279921361,0.00023157341989865372,-0.0004764807718037759,0.0,-1.4390803578753689e-05,-0.0,0.00013343433769338723,-2.6824160053264424e-05,0,0,,0.7499854962787905,0.005,0.01,0.0,5.594999999999903,0.010880498329970557,1.0000000418523454,19.620000228791536,-2.6824160053264424e-05
5.599999999999903,5.599999999999903,LOITER,0,0.010884505421377635,1.0000000418047057,-0.0002899797177816413,-0.0002899797177815522,0.0008014182814155852,-9.527925996121744e-09,0.0002287278895310346,19.620000233814768,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.0004862007955255607,-0.004847989279921361,-0.005082461565906943,-0.0004764807718037759,0.0,-1.4390803578753689e-05,-0.0,-0.0004908715753825295,-0.0004908715753825295,-0.0004908715753825295,0.0,0.0,0,19.6200003493491,0.00013343433769338723,-0.0056894020435733356,19.619999383498044,-0.0002894595023795303,-8.393738716194617e-08,0.0,0.0,0.0,-0.0060269466428378,-6.998676682994487e-07,8.104866407388808e-05,-5.718197238275865e-06,0.0,0.0,-9.992059176728581e-05,8.104866407388808e-05,-5.0927925945937445e-06,0.03,1,-2.4590124931673595e-05,-2.0371170378374978e-05,0.0,-2.0371170378374978e-05,-2.0371170378374978e-05,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.010884505421377635,-4.1804705697146005e-08,-4.1804705697146005e-08,0.010884505421457916,0.0,0.0,-0.005982028585449731,-0.005982028585449731,0.0008014182814155852,-0.004769630179938645,-0.004769630179938645,-6.702573891459452e-08,-9.527925996121744e-09,-2.4435133629591373e-07,-0.0004862007955255607,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,0.010884505421377635,0.0,0.0008014182814155852,-0.004769630179938645,-0.0060269466428378,-0.0004862007955255607,1.0,1.0000000418047057,-6.702573891459452e-08,-9.527925996121744e-09,19.6200003493491,-0.0004862007955255607,-0.0002899797177816413,-0.004847989279921361,0.0002287278895310346,-0.0004764807718037759,0.0,-1.4390803578753689e-05,-0.0,0.00013343433769338723,-2.6824160053264424e-05,0,0,,0.7499855533300493,0.005,0.01,0.0,5.599999999999903,0.010884505421377635,1.0000000418047057,19.620000233814768,-2.6824160053264424e-05
5.604999999999903,5.604999999999903,LOITER,0,0.010888437175951678,1.0000000417483177,-0.0002888502649445236,-0.00028885026494451793,0.0007863509148084907,-1.1277595166870366e-08,0.0002258905674235338,19.620000239323684,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.00048435545490841227,-0.004859393428169323,-0.0050881213177003575,-0.00047701137353440854,0.0,-1.1885478766170913e-05,-0.0,-0.0004888968523005795,-0.0004888968523005795,-0.0004888968523005795,0.0,0.0,0,19.620000366028787,0.00013289754576264093,-0.005667242181193024,19.619999395420358,-0.0002894595025554236,-8.361045632917566e-08,0.0,0.0,0.0,-0.0060038827386369575,-6.875134429754694e-07,8.104866409664499e-05,-5.647264185588345e-06,0.0,0.0,-9.95186220972049e-05,8.104866409664499e-05,-5.072304842618512e-06,0.03,1,-2.4117222186148264e-05,-2.0289219370474048e-05,0.0,-2.0289219370474048e-05,-2.0289219370474048e-05,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.010888437175951678,-4.17483176917699e-08,-4.17483176917699e-08,0.010888437176031713,0.0,0.0,-0.0059864779817577,-0.0059864779817577,0.0007863509148084907,-0.004751527384221299,-0.004751527384221299,-6.68875291154336e-08,-1.1277595166870366e-08,-2.2943841247724746e-07,-0.00048435545490841227,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,0.010888437175951678,0.0,0.0007863509148084907,-0.004751527384221299,-0.0060038827386369575,-0.00048435545490841227,1.0,1.0000000417483177,-6.68875291154336e-08,-1.1277595166870366e-08,19.620000366028787,-0.00048435545490841227,-0.0002888502649445236,-0.004859393428169323,0.0002258905674235338,-0.00047701137353440854,0.0,-1.1885478766170913e-05,-0.0,0.00013289754576264093,-2.6824160053264424e-05,0,0,,0.7499856096645807,0.005,0.01,0.0,5.604999999999903,0.010888437175951678,1.0000000417483177,19.620000239323684,-2.6824160053264424e-05
5.609999999999903,5.609999999999903,LOITER,0,0.010892293881991488,1.000000041683336,-0.00028773472588943644,-0.00028773472588961013,0.0007713412079618983,-1.299637877430904e-08,0.00022310781101743976,19.620000244603062,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.00048435545490841227,-0.004859393428169323,-0.0050881213177003575,-0.00047701137353440854,0.0,-1.1885478766170913e-05,-0.0,-0.0004888968523005795,-0.0004888968523005795,-0.0004888968523005795,0.0,0.0,0,19.620000366028787,0.00013289754576264093,-0.005645355307122185,19.61999940700956,-0.00028945950272640244,-8.328755297156817e-08,0.0,0.0,0.0,-0.005981095282326302,-6.754982126552659e-07,8.104866411845369e-05,-5.577695275435994e-06,0.0,0.0,-9.951862212398356e-05,8.104866411845369e-05,-5.072304842618512e-06,0.03,1,-2.404765328096587e-05,-2.0289219370474048e-05,0.0,-2.0289219370474048e-05,-2.0289219370474048e-05,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.010892293881991488,-4.168333589404938e-08,-4.168333589404938e-08,0.010892293882071245,0.0,0.0,-0.0059864779817577,-0.0059864779817577,0.0007713412079618983,-0.004751527384221299,-0.004751527384221299,-6.68875291154336e-08,-1.299637877430904e-08,-2.2943841247724746e-07,-0.00048435545490841227,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,0.010892293881991488,0.0,0.0007713412079618983,-0.004751527384221299,-0.005981095282326302,-0.00048435545490841227,1.0,1.000000041683336,-6.68875291154336e-08,-1.299637877430904e-08,19.620000366028787,-0.00048435545490841227,-0.00028773472588943644,-0.004859393428169323,0.00022310781101743976,-0.00047701137353440854,0.0,-1.1885478766170913e-05,-0.0,0.00013289754576264093,-2.6824160053264424e-05,0,0,,0.7499856652961489,0.005,0.01,0.0,5.609999999999903,0.010892293881991488,1.000000041683336,19.620000244603062,-2.6824160053264424e-05
5.6149999999999025,5.6149999999999025,LOITER,0,0.010896075824340268,1.0000000416099102,-0.0002866330604804729,-0.0002866330604804901,0.0007563884697560825,-1.4685124305947204e-08,0.00022033308179271292,19.620000250353215,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.0004825149462579002,-0.004869505509208505,-0.005092613320225945,-0.0004774324987711823,0.0,-9.433205303733574e-06,-0.0,-0.0004868657040749159,-0.00048686570407491584,-0.00048686570407491584,-5.421010862427522e-20,1.3552527156068805e-20,0,19.620000382606726,0.00013234541569966652,-0.005623740634096359,19.619999418967094,-0.0002894595029028154,-8.296866547438434e-08,0.0,0.0,0.0,-0.005958583445184539,-6.631204644899903e-07,8.104866414220709e-05,-5.5083270448178236e-06,0.0,0.0,-9.910516669346431e-05,8.104866414220709e-05,-5.051231679777253e-06,0.03,1,-2.3564829596075043e-05,-2.0204926719109012e-05,0.0,-2.0204926719109012e-05,-2.0204926719109012e-05,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.010896075824340268,-4.160991018409277e-08,-4.160991018409277e-08,0.010896075824419718,0.0,0.0,-0.005990761635095319,-0.005990761635095319,0.0007563884697560825,-0.004733471990140052,-0.004733471990140052,-6.669333743047901e-08,-1.4685124305947204e-08,-2.1478783462467987e-07,-0.0004825149462579002,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,0.010896075824340268,0.0,0.0007563884697560825,-0.004733471990140052,-0.005958583445184539,-0.0004825149462579002,1.0,1.0000000416099102,-6.669333743047901e-08,-1.4685124305947204e-08,19.620000382606726,-0.0004825149462579002,-0.0002866330604804729,-0.004869505509208505,0.00022033308179271292,-0.0004774324987711823,0.0,-9.433205303733574e-06,-0.0,0.00013234541569966652,-2.6824160053264424e-05,0,0,,0.7499857202268962,0.005,0.01,0.0,5.6149999999999025,0.010896075824340268,1.0000000416099102,19.620000250353215,-2.6824160053264424e-05
5.619999999999902,5.619999999999902,LOITER,0,0.010899783284395984,1.0000000415281955,-0.0002855449901655071,-0.00028554499016530954,0.0007414920111431212,-1.634292546717218e-08,0.0002176140629931658,19.62000025586378,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.0004825149462579002,-0.004869505509208505,-0.005092613320225945,-0.0004774324987711823,0.0,-9.433205303733574e-06,-0.0,-0.0004868657040749159,-0.00048686570407491584,-0.00048686570407491584,-5.421010862427522e-20,1.3552527156068805e-20,0,19.620000382606726,0.00013234541569966652,-0.005602392696719124,19.61999943058507,-0.0002894595030742187,-8.265371320505647e-08,0.0,0.0,0.0,-0.00593634172046193,-6.510880671089745e-07,8.10486641649708e-05,-5.440351574829146e-06,0.0,0.0,-9.910516672129949e-05,8.10486641649708e-05,-5.051231679777253e-06,0.03,1,-2.3496854131157844e-05,-2.0204926719109012e-05,0.0,-2.0204926719109012e-05,-2.0204926719109012e-05,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.010899783284395984,-4.152819554903431e-08,-4.152819554903431e-08,0.010899783284475094,0.0,0.0,-0.005990761635095319,-0.005990761635095319,0.0007414920111431212,-0.004733471990140052,-0.004733471990140052,-6.669333743047901e-08,-1.634292546717218e-08,-2.1478783462467987e-07,-0.0004825149462579002,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,0.010899783284395984,0.0,0.0007414920111431212,-0.004733471990140052,-0.00593634172046193,-0.0004825149462579002,1.0,1.0000000415281955,-6.669333743047901e-08,-1.634292546717218e-08,19.620000382606726,-0.0004825149462579002,-0.0002855449901655071,-0.004869505509208505,0.0002176140629931658,-0.0004774324987711823,0.0,-9.433205303733574e-06,-0.0,0.00013234541569966652,-2.6824160053264424e-05,0,0,,0.7499857744708739,0.005,0.01,0.0,5.619999999999902,0.010899783284395984,1.0000000415281955,19.62000025586378,-2.6824160053264424e-05
5.624999999999902,5.624999999999902,LOITER,0,0.010903416540180193,1.0000000414383423,-0.0002844704757279246,-0.00028447047572788264,0.0007266511568419664,-1.7970645634944618e-08,0.00021490288751649375,19.620000261829876,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.0004806789611743107,-0.004878349275216909,-0.005095963338210075,-0.0004777465629571945,0.0,-7.0350377666727165e-06,-0.0,-0.00048478160072386724,-0.0004847816007238673,-0.0004847816007238673,5.421010862427522e-20,-1.3552527156068805e-20,0,19.6200003990501,0.00013177889076502789,-0.005581310725759548,19.619999442559692,-0.0002894595032508838,-8.234268481489909e-08,0.0,0.0,0.0,-0.0059143692984209495,-6.387047540681071e-07,8.104866418961627e-05,-5.372572187912344e-06,0.0,0.0,-9.868093187844257e-05,8.104866418961627e-05,-5.029609107510123e-06,0.03,1,-2.3004839876738647e-05,-2.0118436430040493e-05,0.0,-2.0118436430040493e-05,-2.0118436430040493e-05,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.010903416540180193,-4.143834231307153e-08,-4.143834231307153e-08,0.010903416540258936,0.0,0.0,-0.005994880806417791,-0.005994880806417791,0.0007266511568419664,-0.004715460972292638,-0.004715460972292638,-6.64451128784549e-08,-1.7970645634944618e-08,-2.0040874964513089e-07,-0.0004806789611743107,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,0.010903416540180193,0.0,0.0007266511568419664,-0.004715460972292638,-0.0059143692984209495,-0.0004806789611743107,1.0,1.0000000414383423,-6.64451128784549e-08,-1.7970645634944618e-08,19.6200003990501,-0.0004806789611743107,-0.0002844704757279246,-0.004878349275216909,0.00021490288751649375,-0.0004777465629571945,0.0,-7.0350377666727165e-06,-0.0,0.00013177889076502789,-2.6824160053264424e-05,0,0,,0.7499858280301791,0.005,0.01,0.0,5.624999999999902,0.010903416540180193,1.0000000414383423,19.620000261829876,-2.6824160053264424e-05
5.629999999999902,5.629999999999902,LOITER,0,0.010906975866348173,1.0000000413405052,-0.00028340923331334795,-0.0002834092333134919,0.0007118652335959141,-1.9567407520114887e-08,0.0002122484829153316,19.620000267547386,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.0004806789611743107,-0.004878349275216909,-0.005095963338210075,-0.0004777465629571945,0.0,-7.0350377666727165e-06,-0.0,-0.00048478160072386724,-0.0004847816007238673,-0.0004847816007238673,5.421010862427522e-20,-1.3552527156068805e-20,0,19.6200003990501,0.00013177889076502789,-0.00556048915179439,19.61999945418928,-0.00028945950342245845,-8.20354981366068e-08,0.0,0.0,0.0,-0.005892660569232603,-6.26672175007454e-07,8.104866421323486e-05,-5.30621207288329e-06,0.0,0.0,-9.868093190719938e-05,8.104866421323486e-05,-5.029609107510123e-06,0.03,1,-2.2938479766847814e-05,-2.0118436430040493e-05,0.0,-2.0118436430040493e-05,-2.0118436430040493e-05,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.010906975866348173,-4.134050524129407e-08,-4.134050524129407e-08,0.01090697586642652,0.0,0.0,-0.005994880806417791,-0.005994880806417791,0.0007118652335959141,-0.004715460972292638,-0.004715460972292638,-6.64451128784549e-08,-1.9567407520114887e-08,-2.0040874964513089e-07,-0.0004806789611743107,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,0.010906975866348173,0.0,0.0007118652335959141,-0.004715460972292638,-0.005892660569232603,-0.0004806789611743107,1.0,1.0000000413405052,-6.64451128784549e-08,-1.9567407520114887e-08,19.6200003990501,-0.0004806789611743107,-0.00028340923331334795,-0.004878349275216909,0.0002122484829153316,-0.0004777465629571945,0.0,-7.0350377666727165e-06,-0.0,0.00013177889076502789,-2.6824160053264424e-05,0,0,,0.7499858809191283,0.005,0.01,0.0,5.629999999999902,0.010906975866348173,1.0000000413405052,19.620000267547386,-2.6824160053264424e-05
5.634999999999902,5.634999999999902,LOITER,0,0.010910461534259038,1.0000000412348349,-0.0002823612246370983,-0.0002823612246372065,0.0006971335821728326,-2.113408795763352e-08,0.00020960173524992606,19.620000273704903,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.00047884719806571364,-0.004885949118804689,-0.005098197601720021,-0.00047795602516125196,0.0,-4.691953370886386e-06,-0.0,-0.00048264797853213835,-0.0004826479785321384,-0.0004826479785321384,5.421010862427522e-20,-1.3552527156068805e-20,0,19.620000415327787,0.00013119890504941287,-0.005539927223873981,19.61999946616346,-0.00028945950359911705,-8.17321420912029e-08,0.0,0.0,0.0,-0.005871214742403468,-6.143006387484442e-07,8.104866423867108e-05,-5.240043381248152e-06,0.0,0.0,-9.824661713338012e-05,8.104866423867108e-05,-5.007472777270936e-06,0.03,1,-2.243799627595719e-05,-2.0029891109083744e-05,0.0,-2.0029891109083744e-05,-2.0029891109083744e-05,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.010910461534259038,-4.123483487994406e-08,-4.123483487994406e-08,0.01091046153433696,0.0,0.0,-0.005998836726491496,-0.005998836726491496,0.0006971335821728326,-0.004697491372061186,-0.004697491372061186,-6.614480838607052e-08,-2.113408795763352e-08,-1.863096034638225e-07,-0.00047884719806571364,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,0.010910461534259038,0.0,0.0006971335821728326,-0.004697491372061186,-0.005871214742403468,-0.00047884719806571364,1.0,1.0000000412348349,-6.614480838607052e-08,-2.113408795763352e-08,19.620000415327787,-0.00047884719806571364,-0.0002823612246370983,-0.004885949118804689,0.00020960173524992606,-0.00047795602516125196,0.0,-4.691953370886386e-06,-0.0,0.00013119890504941287,-2.6824160053264424e-05,0,0,,0.7499859331397732,0.005,0.01,0.0,5.634999999999902,0.010910461534259038,1.0000000412348349,19.620000273704903,-2.6824160053264424e-05
5.639999999999902,5.639999999999902,LOITER,0,0.010913873811985622,1.0000000411214858,-0.00028132616095870024,-0.0002813261609588835,0.0006824555453168239,-2.2669839554504632e-08,0.0002070127356796233,19.620000279605858,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.00047884719806571364,-0.004885949118804689,-0.005098197601720021,-0.00047795602516125196,0.0,-4.691953370886386e-06,-0.0,-0.00048264797853213835,-0.0004826479785321384,-0.0004826479785321384,5.421010862427522e-20,-1.3552527156068805e-20,0,19.620000415327787,0.00013119890504941287,-0.005519619276713494,19.619999477788085,-0.0002894595037706184,-8.14325330971084e-08,0.0,0.0,0.0,-0.005850026113203123,-6.022842578316616e-07,8.104866426304745e-05,-5.175318391990583e-06,0.0,0.0,-9.824661716292902e-05,8.104866426304745e-05,-5.007472777270936e-06,0.03,1,-2.2373271291872147e-05,-2.0029891109083744e-05,0.0,-2.0029891109083744e-05,-2.0029891109083744e-05,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.010913873811985622,-4.1121485772066535e-08,-4.1121485772066535e-08,0.010913873812063091,0.0,0.0,-0.005998836726491496,-0.005998836726491496,0.0006824555453168239,-0.004697491372061186,-0.004697491372061186,-6.614480838607052e-08,-2.2669839554504632e-08,-1.863096034638225e-07,-0.00047884719806571364,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,0.010913873811985622,0.0,0.0006824555453168239,-0.004697491372061186,-0.005850026113203123,-0.00047884719806571364,1.0,1.0000000411214858,-6.614480838607052e-08,-2.2669839554504632e-08,19.620000415327787,-0.00047884719806571364,-0.00028132616095870024,-0.004885949118804689,0.0002070127356796233,-0.00047795602516125196,0.0,-4.691953370886386e-06,-0.0,0.00013119890504941287,-2.6824160053264424e-05,0,0,,0.7499859847066744,0.005,0.01,0.0,5.639999999999902,0.010913873811985622,1.0000000411214858,19.620000279605858,-2.6824160053264424e-05
