sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_command_m,moving_mass_saturated,moving_mass_command_clipped,moving_mass_rail_contact,moving_mass_rate_limited,moving_mass_acceleration_limited,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
5.939999999999896,5.939999999999896,LOITER,0,1.673229862802047,1.0000538787870554,-0.012246869841230785,-0.0122468698412308,-0.02526291281757159,2.8659575981938452e-05,0.0127093811519401,19.62084759082478,3.406436859878137e-05,0.5555555555555556,0.0,-0.011710245131784222,0.01660219385681838,0.003745144918144261,0.00035110733607602446,0.0,-0.0014195270728038817,0.0,-0.0010684197367278572,-0.0010684197367278572,-0.0010684197367278572,0.0,0.0,0,19.620562001263234,0.00029041718001907404,-0.24028795938131087,19.619376143770623,0.0003675769140484118,4.501891698550077e-06,0.0,0.0,0.0,-0.23840460769820818,-0.0006210739122384837,-0.00010292925480146628,-0.0003177345287985025,0.0,0.0,-0.0002174942455258986,-0.00010292925480146628,-1.108485476855152e-05,0.03,1,-0.0006381580291258673,-4.433941907420608e-05,0.0,-4.433941907420608e-05,-4.433941907420608e-05,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.3418948628020462,-5.3878787055428035e-05,-5.3878787055428035e-05,0.34189486704739175,0.0,0.0,-0.18817947271030783,-0.18817947271030783,-0.02526291281757159,-0.11488275607550424,-0.11488275607550424,-8.573502532627231e-05,2.8659575981938452e-05,-0.000470085079193139,-0.011710245131784222,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,3.406436859878137e-05,1.3313350000000008,1.673229862802047,0.0,-0.02526291281757159,-0.11488275607550424,-0.23840460769820818,-0.011710245131784222,1.0,1.0000538787870554,-8.573502532627231e-05,2.8659575981938452e-05,19.620562001263234,-0.011710245131784222,-0.012246869841230785,0.01660219385681838,0.0127093811519401,0.00035110733607602446,0.0,-0.0014195270728038817,0.0,0.00029041718001907404,3.406436859878137e-05,0,0,,0.7494602985953034,0.005,0.01,0.0,5.939999999999896,1.673229862802047,1.0000538787870554,19.62084759082478,3.406436859878137e-05
5.9449999999998955,5.9449999999998955,LOITER,0,1.673100568180363,1.0000540143215115,-0.012183691103564811,-0.012183691103564875,-0.02585892433681711,2.7106891201342244e-05,0.012635747533194807,19.620835293659614,3.406436859878137e-05,0.5555555555555556,0.0,-0.011614715530115607,0.015803857777874075,0.0030944766259339753,0.0002901071836813102,0.0,-0.0013664034136415997,0.0,-0.0010762962299602895,-0.0010762962299602895,-0.0010762962299602895,0.0,0.0,0,19.620552458860743,0.0002925585417865689,-0.23904828166286227,19.619378989452233,0.0003675769673634029,4.478665837196345e-06,0.0,0.0,0.0,-0.23712916923528984,-0.0006181582954034175,-0.00010292919029161061,-0.0003158936883298702,0.0,0.0,-0.00021909749674046443,-0.00010292919029161061,-1.1166573385838004e-05,0.03,1,-0.0006379203753619452,-4.4666293543352015e-05,0.0,-4.4666293543352015e-05,-4.4666293543352015e-05,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.3417655681803622,-5.401432151153074e-05,-5.401432151153074e-05,0.3417655724487075,0.0,0.0,-0.1880421745411254,-0.1880421745411254,-0.02585892433681711,-0.11394548320648766,-0.11394548320648766,-8.620605928868486e-05,2.7106891201342244e-05,-0.00045946254108249326,-0.011614715530115607,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,3.406436859878137e-05,1.3313350000000008,1.673100568180363,0.0,-0.02585892433681711,-0.11394548320648766,-0.23712916923528984,-0.011614715530115607,1.0,1.0000540143215115,-8.620605928868486e-05,2.7106891201342244e-05,19.620552458860743,-0.011614715530115607,-0.012183691103564811,0.015803857777874075,0.012635747533194807,0.0002901071836813102,0.0,-0.0013664034136415997,0.0,0.0002925585417865689,3.406436859878137e-05,0,0,,0.7494633998992658,0.005,0.01,0.0,5.9449999999998955,1.673100568180363,1.0000540143215115,19.620835293659614,3.406436859878137e-05
5.949999999999895,5.949999999999895,LOITER,0,1.6729683094440635,1.0000541421289888,-0.012120880396884623,-0.012120880396884637,-0.026451747259905335,2.55614954628337e-05,0.01256214133603766,19.620823508876327,3.406436859878137e-05,0.5555555555555556,0.0,-0.011614715530115607,0.015803857777874075,0.0030944766259339753,0.0002901071836813102,0.0,-0.0013664034136415997,0.0,-0.0010762962299602895,-0.0010762962299602895,-0.0010762962299602895,0.0,0.0,0,19.620552458860743,0.0002925585417865689,-0.23781583129472295,19.6193821816251,0.00036757702717004725,4.455575383161581e-06,0.0,0.0,0.0,-0.23586114943195857,-0.0006148964892475044,-0.00010292912846966555,-0.00031405353340094154,0.0,0.0,-0.0002190973651448186,-0.00010292912846966555,-1.1166573385838004e-05,0.03,1,-0.0006360800270154257,-4.4666293543352015e-05,0.0,-4.4666293543352015e-05,-4.4666293543352015e-05,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.34163330944406267,-5.414212898879889e-05,-5.414212898879889e-05,0.34163331373429145,0.0,0.0,-0.1880421745411254,-0.1880421745411254,-0.026451747259905335,-0.11394548320648766,-0.11394548320648766,-8.620605928868486e-05,2.55614954628337e-05,-0.00045946254108249326,-0.011614715530115607,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,3.406436859878137e-05,1.3313350000000008,1.6729683094440635,0.0,-0.026451747259905335,-0.11394548320648766,-0.23586114943195857,-0.011614715530115607,1.0,1.0000541421289888,-8.620605928868486e-05,2.55614954628337e-05,19.620552458860743,-0.011614715530115607,-0.012120880396884623,0.015803857777874075,0.01256214133603766,0.0002901071836813102,0.0,-0.0013664034136415997,0.0,0.0002925585417865689,3.406436859878137e-05,0,0,,0.7494664771914682,0.005,0.01,0.0,5.949999999999895,1.6729683094440635,1.0000541421289888,19.620823508876327,3.406436859878137e-05
5.954999999999895,5.954999999999895,LOITER,0,1.672833102443396,1.00005426225026,-0.01205843665945079,-0.012058436659450944,-0.02704140013348523,2.402425423971494e-05,0.01248874748676665,19.620811852444305,3.406436859878137e-05,0.5555555555555556,0.0,-0.011519633232650378,0.015031179105851056,0.0024690377698133956,0.00023147229092000584,0.0,-0.0013134215978532174,0.0,-0.0010819493069332115,-0.0010819493069332115,-0.0010819493069332115,0.0,0.0,0,19.62054375450783,0.0002940955205592317,-0.23659058272736688,19.619385337899715,0.00036757708630412347,4.432619857765124e-06,0.0,0.0,0.0,-0.23460052163305367,-0.0006116709356837081,-0.00010292906732104002,-0.00031221868716916625,0.0,0.0,-0.00022024800881161738,-0.00010292906732104002,-1.122522405943207e-05,0.03,1,-0.0006353957633018236,-4.490089623772828e-05,0.0,-4.490089623772828e-05,-4.490089623772828e-05,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.3414981024433952,-5.426225025995102e-05,-5.426225025995102e-05,0.3414981067543881,0.0,0.0,-0.1878983201942345,-0.1878983201942345,-0.02704140013348523,-0.1130126010540304,-0.1130126010540304,-8.662740638207823e-05,2.402425423971494e-05,-0.00044875560737964767,-0.011519633232650378,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,3.406436859878137e-05,1.3313350000000008,1.672833102443396,0.0,-0.02704140013348523,-0.1130126010540304,-0.23460052163305367,-0.011519633232650378,1.0,1.00005426225026,-8.662740638207823e-05,2.402425423971494e-05,19.62054375450783,-0.011519633232650378,-0.01205843665945079,0.015031179105851056,0.01248874748676665,0.00023147229092000584,0.0,-0.0013134215978532174,0.0,0.0002940955205592317,3.406436859878137e-05,0,0,,0.7494695305451758,0.005,0.01,0.0,5.954999999999895,1.672833102443396,1.00005426225026,19.620811852444305,3.406436859878137e-05
5.959999999999895,5.959999999999895,LOITER,0,1.6726949629362082,1.0000543747256445,-0.011996359496495784,-0.011996359496495579,-0.027627901437567864,2.2495076900505668e-05,0.012415432591001054,19.620800681696952,3.406436859878137e-05,0.5555555555555556,0.0,-0.011519633232650378,0.015031179105851056,0.0024690377698133956,0.00023147229092000584,0.0,-0.0013134215978532174,0.0,-0.0010819493069332115,-0.0010819493069332115,-0.0010819493069332115,0.0,0.0,0,19.62054375450783,0.0002940955205592317,-0.235372532486505,19.619388817025953,0.0003675771514869548,4.409799195914768e-06,0.0,0.0,0.0,-0.23334728124876397,-0.0006081228794656129,-0.00010292900872027392,-0.00031038581477502636,0.0,0.0,-0.000220247883417477,-0.00010292900872027392,-1.122522405943207e-05,0.03,1,-0.0006335627069127773,-4.490089623772828e-05,0.0,-4.490089623772828e-05,-4.490089623772828e-05,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.3413599629362074,-5.437472564451262e-05,-5.437472564451262e-05,0.34135996726684237,0.0,0.0,-0.1878983201942345,-0.1878983201942345,-0.027627901437567864,-0.1130126010540304,-0.1130126010540304,-8.662740638207823e-05,2.2495076900505668e-05,-0.00044875560737964767,-0.011519633232650378,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,3.406436859878137e-05,1.3313350000000008,1.6726949629362082,0.0,-0.027627901437567864,-0.1130126010540304,-0.23334728124876397,-0.011519633232650378,1.0,1.0000543747256445,-8.662740638207823e-05,2.2495076900505668e-05,19.62054375450783,-0.011519633232650378,-0.011996359496495784,0.015031179105851056,0.012415432591001054,0.00023147229092000584,0.0,-0.0013134215978532174,0.0,0.0002940955205592317,3.406436859878137e-05,0,0,,0.7494725600020236,0.005,0.01,0.0,5.959999999999895,1.6726949629362082,1.0000543747256445,19.620800681696952,3.406436859878137e-05
5.964999999999895,5.964999999999895,LOITER,0,1.6725539065880048,1.000054479599493,-0.011934647850487074,-0.011934647850487146,-0.028211269640689773,2.0974769701841637e-05,0.012342329201741888,19.6207896469401,3.406436859878137e-05,0.5555555555555556,0.0,-0.011424992649073136,0.014284171185563466,0.0018687385945624115,0.00017519424324022607,0.0,-0.0012606282680270669,0.0,-0.0010854340247868407,-0.0010854340247868407,-0.0010854340247868407,0.0,0.0,0,19.620535847532533,0.00029504308001711694,-0.23416165556869165,19.61939227092286,0.00036757721619710444,4.387112929160888e-06,0.0,0.0,0.0,-0.23210140217405317,-0.0006046004503936339,-0.00010292895083290213,-0.0003085582300435472,0.0,0.0,-0.00022095712855172128,-0.00010292895083290213,-1.1261378007163473e-05,0.03,1,-0.0006324443094281706,-4.504551202865389e-05,0.0,-4.504551202865389e-05,-4.504551202865389e-05,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.341218906588004,-5.447959949300696e-05,-5.447959949300696e-05,0.34121891093715745,0.0,0.0,-0.1877479796149141,-0.1877479796149141,-0.028211269640689773,-0.11208405472414236,-0.11208405472414236,-8.69995610312202e-05,2.0974769701841637e-05,-0.0004379785517269035,-0.011424992649073136,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,3.406436859878137e-05,1.3313350000000008,1.6725539065880048,0.0,-0.028211269640689773,-0.11208405472414236,-0.23210140217405317,-0.011424992649073136,1.0,1.000054479599493,-8.69995610312202e-05,2.0974769701841637e-05,19.620535847532533,-0.011424992649073136,-0.011934647850487074,0.014284171185563466,0.012342329201741888,0.00017519424324022607,0.0,-0.0012606282680270669,0.0,0.00029504308001711694,3.406436859878137e-05,0,0,,0.7494755656389614,0.005,0.01,0.0,5.964999999999895,1.6725539065880048,1.000054479599493,19.6207896469401,3.406436859878137e-05
5.969999999999895,5.969999999999895,LOITER,0,1.6724099489722741,1.000054576915836,-0.011873301076195343,-0.011873301076195553,-0.028791523146124907,1.946326857585755e-05,0.01226935485834633,19.620779071964783,3.406436859878137e-05,0.5555555555555556,0.0,-0.011424992649073136,0.014284171185563466,0.0018687385945624115,0.00017519424324022607,0.0,-0.0012606282680270669,0.0,-0.0010854340247868407,-0.0010854340247868407,-0.0010854340247868407,0.0,0.0,0,19.620535847532533,0.00029504308001711694,-0.23295794314252077,19.619396024837112,0.00036757728652819983,4.364560892043535e-06,0.0,0.0,0.0,-0.2308628744672251,-0.0006007783981130863,-0.00010292889535750412,-0.0003067338714586583,0.0,0.0,-0.0002209570094629269,-0.00010292889535750412,-1.1261378007163473e-05,0.03,1,-0.0006306197762790893,-4.504551202865389e-05,0.0,-4.504551202865389e-05,-4.504551202865389e-05,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.3410749489722733,-5.4576915835991e-05,-5.4576915835991e-05,0.3410749533388205,0.0,0.0,-0.1877479796149141,-0.1877479796149141,-0.028791523146124907,-0.11208405472414236,-0.11208405472414236,-8.69995610312202e-05,1.946326857585755e-05,-0.0004379785517269035,-0.011424992649073136,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,3.406436859878137e-05,1.3313350000000008,1.6724099489722741,0.0,-0.028791523146124907,-0.11208405472414236,-0.2308628744672251,-0.011424992649073136,1.0,1.000054576915836,-8.69995610312202e-05,1.946326857585755e-05,19.620535847532533,-0.011424992649073136,-0.011873301076195343,0.014284171185563466,0.01226935485834633,0.00017519424324022607,0.0,-0.0012606282680270669,0.0,0.00029504308001711694,3.406436859878137e-05,0,0,,0.7494785475133963,0.005,0.01,0.0,5.969999999999895,1.6724099489722741,1.000054576915836,19.620779071964783,3.406436859878137e-05
5.974999999999895,5.974999999999895,LOITER,0,1.6722631055706128,1.0000546667224488,-0.01181231812100531,-0.011812318121005472,-0.02936868033229297,1.7961322580574834e-05,0.012196591038006434,19.620768639709148,3.406436859878137e-05,0.5555555555555556,0.0,-0.011330788171550253,0.013562822616131065,0.0012934677577847355,0.00012126260229231896,0.0,-0.0012080687572331196,0.0,-0.0010868061549408007,-0.0010868061549408007,-0.0010868061549408007,0.0,0.0,0,19.62052869782953,0.0002954163783078148,-0.23176137073519182,19.619399763291607,0.0003675773565696506,4.342142626054935e-06,0.0,0.0,0.0,-0.2296316725586846,-0.0005969722451208653,-0.00010292884063080114,-0.0003049147759501609,0.0,0.0,-0.00022123621030682456,-0.00010292884063080114,-1.1275613857510807e-05,0.03,1,-0.0006290798268877866,-4.510245543004323e-05,0.0,-4.510245543004323e-05,-4.510245543004323e-05,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.34092810557061193,-5.4666722448803995e-05,-5.4666722448803995e-05,0.34092810995342826,0.0,0.0,-0.18759122193475034,-0.18759122193475034,-0.02936868033229297,-0.1111597891520378,-0.1111597891520378,-8.73230653375856e-05,1.7961322580574834e-05,-0.00042714533565377266,-0.011330788171550253,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,3.406436859878137e-05,1.3313350000000008,1.6722631055706128,0.0,-0.02936868033229297,-0.1111597891520378,-0.2296316725586846,-0.011330788171550253,1.0,1.0000546667224488,-8.73230653375856e-05,1.7961322580574834e-05,19.62052869782953,-0.011330788171550253,-0.01181231812100531,0.013562822616131065,0.012196591038006434,0.00012126260229231896,0.0,-0.0012080687572331196,0.0,0.0002954163783078148,3.406436859878137e-05,0,0,,0.7494815057057845,0.005,0.01,0.0,5.974999999999895,1.6722631055706128,1.0000546667224488,19.620768639709148,3.406436859878137e-05
5.979999999999895,5.979999999999895,LOITER,0,1.6721133917730444,1.0000547490669087,-0.011751698096484636,-0.011751698096484464,-0.02994275951368968,1.6468891967772672e-05,0.012124004904134766,19.62075864213083,3.406436859878137e-05,0.5555555555555556,0.0,-0.011330788171550253,0.013562822616131065,0.0012934677577847355,0.00012126260229231896,0.0,-0.0012080687572331196,0.0,-0.0010868061549408007,-0.0010868061549408007,-0.0010868061549408007,0.0,0.0,0,19.62052869782953,0.0002954163783078148,-0.2305719243295341,19.619403779735055,0.0003675774318193362,4.319857868577747e-06,0.0,0.0,0.0,-0.22840778132689338,-0.0005928885405949726,-0.00010292878818437741,-0.0003031001226033692,0.0,0.0,-0.00022123609757799135,-0.00010292878818437741,-1.1275613857510807e-05,0.03,1,-0.0006272650083657379,-4.510245543004323e-05,0.0,-4.510245543004323e-05,-4.510245543004323e-05,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.3407783917730436,-5.474906690872139e-05,-5.474906690872139e-05,0.3407783961710048,0.0,0.0,-0.18759122193475034,-0.18759122193475034,-0.02994275951368968,-0.1111597891520378,-0.1111597891520378,-8.73230653375856e-05,1.6468891967772672e-05,-0.00042714533565377266,-0.011330788171550253,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,3.406436859878137e-05,1.3313350000000008,1.6721133917730444,0.0,-0.02994275951368968,-0.1111597891520378,-0.22840778132689338,-0.011330788171550253,1.0,1.0000547490669087,-8.73230653375856e-05,1.6468891967772672e-05,19.62052869782953,-0.011330788171550253,-0.011751698096484636,0.013562822616131065,0.012124004904134766,0.00012126260229231896,0.0,-0.0012080687572331196,0.0,0.0002954163783078148,3.406436859878137e-05,0,0,,0.7494844402888231,0.005,0.01,0.0,5.979999999999895,1.6721133917730444,1.0000547490669087,19.62075864213083,3.406436859878137e-05
5.984999999999895,5.984999999999895,LOITER,0,1.6719608228782095,1.0000548240002618,-0.011691439955622634,-0.011691439955622496,-0.030513778967006914,1.4986670616285241e-05,0.012051628172400257,19.620748793121336,3.406436859878137e-05,0.5555555555555556,0.0,-0.011237014181958598,0.012867097863156207,0.0007430929590214411,6.96649649082601e-05,0.0,-0.0011557870774029184,0.0,-0.0010861221124946582,-0.0010861221124946582,-0.0010861221124946582,0.0,0.0,0,19.62052226590295,0.00029523074883556545,-0.22938957996857381,19.619407789614737,0.0003675775069460471,4.29770617076842e-06,0.0,0.0,0.0,-0.22719117572360736,-0.0005888118793313927,-0.00010292873651733281,-0.00030129070431000643,0.0,0.0,-0.0002210967392402858,-0.00010292873651733281,-1.126851691713208e-05,0.03,1,-0.000625316180067625,-4.507406766852832e-05,0.0,-4.507406766852832e-05,-4.507406766852832e-05,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.34062582287820864,-5.4824000261799455e-05,-5.4824000261799455e-05,0.3406258272901921,0.0,0.0,-0.187428115475174,-0.187428115475174,-0.030513778967006914,-0.110239749173039,-0.110239749173039,-8.759850705395423e-05,1.4986670616285241e-05,-0.0004162695960869076,-0.011237014181958598,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,3.406436859878137e-05,1.3313350000000008,1.6719608228782095,0.0,-0.030513778967006914,-0.110239749173039,-0.22719117572360736,-0.011237014181958598,1.0,1.0000548240002618,-8.759850705395423e-05,1.4986670616285241e-05,19.62052226590295,-0.011237014181958598,-0.011691439955622634,0.012867097863156207,0.012051628172400257,6.96649649082601e-05,0.0,-0.0011557870774029184,0.0,0.00029523074883556545,3.406436859878137e-05,0,0,,0.7494873513462958,0.005,0.01,0.0,5.984999999999895,1.6719608228782095,1.0000548240002618,19.620748793121336,3.406436859878137e-05
5.9899999999998945,5.9899999999998945,LOITER,0,1.6718054140936778,1.0000548915734664,-0.011631542574095287,-0.011631542574095377,-0.03108175690631593,1.351464091795676e-05,0.011979476305469378,19.620739354487238,3.406436859878137e-05,0.5555555555555556,0.0,-0.011237014181958598,0.012867097863156207,0.0007430929590214411,6.96649649082601e-05,0.0,-0.0011557870774029184,0.0,-0.0010861221124946582,-0.0010861221124946582,-0.0010861221124946582,0.0,0.0,0,19.62052226590295,0.00029523074883556545,-0.22821431862067265,19.61941205626008,0.00036757758688336613,4.275687176061545e-06,0.0,0.0,0.0,-0.22598183561941035,-0.0005844789311995345,-0.00010292868700308176,-0.0002994869076367345,0.0,0.0,-0.00022109663288087753,-0.00010292868700308176,-1.126851691713208e-05,0.03,1,-0.0006235122275206938,-4.507406766852832e-05,0.0,-4.507406766852832e-05,-4.507406766852832e-05,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.34047041409367695,-5.4891573466386845e-05,-5.4891573466386845e-05,0.3404704185185619,0.0,0.0,-0.187428115475174,-0.187428115475174,-0.03108175690631593,-0.110239749173039,-0.110239749173039,-8.759850705395423e-05,1.351464091795676e-05,-0.0004162695960869076,-0.011237014181958598,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,3.406436859878137e-05,1.3313350000000008,1.6718054140936778,0.0,-0.03108175690631593,-0.110239749173039,-0.22598183561941035,-0.011237014181958598,1.0,1.0000548915734664,-8.759850705395423e-05,1.351464091795676e-05,19.62052226590295,-0.011237014181958598,-0.011631542574095287,0.012867097863156207,0.011979476305469378,6.96649649082601e-05,0.0,-0.0011557870774029184,0.0,0.00029523074883556545,3.406436859878137e-05,0,0,,0.749490238965702,0.005,0.01,0.0,5.9899999999998945,1.6718054140936778,1.0000548915734664,19.620739354487238,3.406436859878137e-05
5.994999999999894,5.994999999999894,LOITER,0,1.671647180536201,1.0000549518406843,-0.011572004911160741,-0.011572004911160949,-0.03164671149536446,1.2053443589957922e-05,0.011907532586909297,19.62073006942137,3.406436859878137e-05,0.5555555555555556,0.0,-0.011143665058927202,0.012196937879205283,0.00021746157373590466,2.0387022537741062e-05,0.0,-0.0011038259090996266,0.0,-0.0010834388865618855,-0.0010834388865618855,-0.0010834388865618855,0.0,0.0,0,19.62051651290639,0.00029450168130430607,-0.22704611683047418,19.619416324390293,0.00036757766684850465,4.25380044501157e-06,0.0,0.0,0.0,-0.2247797364739038,-0.0005801450158785783,-0.00010292863829443619,-0.0002976883146727325,0.0,0.0,-0.00022055031716626972,-0.00010292863829443619,-1.1240678448079562e-05,0.03,1,-0.0006211672701334383,-4.496271379231825e-05,0.0,-4.496271379231825e-05,-4.496271379231825e-05,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.34031218053620016,-5.4951840684269726e-05,-5.4951840684269726e-05,0.3403121849728688,0.0,0.0,-0.18725872775152233,-0.18725872775152233,-0.03164671149536446,-0.10932387959164448,-0.10932387959164448,-8.782651754621896e-05,1.2053443589957922e-05,-0.0004053646338567029,-0.011143665058927202,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,3.406436859878137e-05,1.3313350000000008,1.671647180536201,0.0,-0.03164671149536446,-0.10932387959164448,-0.2247797364739038,-0.011143665058927202,1.0,1.0000549518406843,-8.782651754621896e-05,1.2053443589957922e-05,19.62051651290639,-0.011143665058927202,-0.011572004911160741,0.012196937879205283,0.011907532586909297,2.0387022537741062e-05,0.0,-0.0011038259090996266,0.0,0.00029450168130430607,3.406436859878137e-05,0,0,,0.7494931032339728,0.005,0.01,0.0,5.994999999999894,1.671647180536201,1.0000549518406843,19.62073006942137,3.406436859878137e-05
5.999999999999894,5.999999999999894,LOITER,0,1.6714861372320182,1.0000550048560894,-0.011512825613958964,-0.011512825613959166,-0.03220866083654922,1.0603081050261476e-05,0.011835859440355439,19.620721171233246,3.406436859878137e-05,0.5555555555555556,0.0,-0.011143665058927202,0.012196937879205283,0.00021746157373590466,2.0387022537741062e-05,0.0,-0.0011038259090996266,0.0,-0.0010834388865618855,-0.0010834388865618855,-0.0010834388865618855,0.0,0.0,0,19.62051651290639,0.00029450168130430607,-0.22588495072296128,19.61942082886605,0.00036757775124167223,4.232045530310437e-06,0.0,0.0,0.0,-0.22358485332152667,-0.0005755752732827837,-0.00010292859161531755,-0.000295896486008886,0.0,0.0,-0.00022055021714459996,-0.00010292859161531755,-1.1240678448079562e-05,0.03,1,-0.0006193752947688035,-4.496271379231825e-05,0.0,-4.496271379231825e-05,-4.496271379231825e-05,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.3401511372320174,-5.500485608944672e-05,-5.500485608944672e-05,0.34015114167935545,0.0,0.0,-0.18725872775152233,-0.18725872775152233,-0.03220866083654922,-0.10932387959164448,-0.10932387959164448,-8.782651754621896e-05,1.0603081050261476e-05,-0.0004053646338567029,-0.011143665058927202,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,3.406436859878137e-05,1.3313350000000008,1.6714861372320182,0.0,-0.03220866083654922,-0.10932387959164448,-0.22358485332152667,-0.011143665058927202,1.0,1.0000550048560894,-8.782651754621896e-05,1.0603081050261476e-05,19.62051651290639,-0.011143665058927202,-0.011512825613958964,0.012196937879205283,0.011835859440355439,2.0387022537741062e-05,0.0,-0.0011038259090996266,0.0,0.00029450168130430607,3.406436859878137e-05,0,0,,0.7494959442529183,0.005,0.01,0.0,5.999999999999894,1.6714861372320182,1.0000550048560894,19.620721171233246,3.406436859878137e-05
6.004999999999894,6.004999999999894,LOITER,0,1.671322299117169,1.0000550506768038,-0.011454003648658015,-0.011454003648657896,-0.032767622969853034,9.164142867054517e-06,0.011764393060189808,19.620712430793535,3.406436859878137e-05,0.5555555555555556,0.0,-0.011050735184689962,0.011552260731728659,-0.00028359870862678,-2.6587378933760626e-05,0.0,-0.001052226592961638,0.0,-0.0010788139718953987,-0.0010788139718953987,-0.0010788139718953987,0.0,0.0,0,19.620511400680154,0.0002932448031120875,-0.22473079733078377,19.619425342054598,0.00036757783579807735,4.210422001655586e-06,0.0,0.0,0.0,-0.2223971621167945,-0.0005709973719732085,-0.0001029285457637333,-0.0002941098265047452,0.0,0.0,-0.00021960864864595513,-0.0001029285457637333,-1.1192694958414762e-05,0.03,1,-0.0006166470209144337,-4.477077983365905e-05,0.0,-4.477077983365905e-05,-4.477077983365905e-05,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.3399872991171682,-5.505067680378062e-05,-5.505067680378062e-05,0.33998730357406554,0.0,0.0,-0.18708312547760958,-0.18708312547760958,-0.032767622969853034,-0.10841212524874225,-0.10841212524874225,-8.800776974311476e-05,9.164142867054517e-06,-0.00039444340317350496,-0.011050735184689962,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,3.406436859878137e-05,1.3313350000000008,1.671322299117169,0.0,-0.032767622969853034,-0.10841212524874225,-0.2223971621167945,-0.011050735184689962,1.0,1.0000550506768038,-8.800776974311476e-05,9.164142867054517e-06,19.620511400680154,-0.011050735184689962,-0.011454003648658015,0.011552260731728659,0.011764393060189808,-2.6587378933760626e-05,0.0,-0.001052226592961638,0.0,0.0002932448031120875,3.406436859878137e-05,0,0,,0.7494987621124369,0.005,0.01,0.0,6.004999999999894,1.671322299117169,1.0000550506768038,19.620712430793535,3.406436859878137e-05
