sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_command_m,moving_mass_saturated,moving_mass_command_clipped,moving_mass_rail_contact,moving_mass_rate_limited,moving_mass_acceleration_limited,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
7.059999999999872,7.059999999999872,LOITER,0,-1.1401352164347018,1.000002061916139,0.003137397975999774,0.0031373979759998782,0.01314499728588889,-2.161372527296859e-06,-0.0028611874543386416,19.62010844779341,0.000256563151894913,0.5555555555555556,0.0,0.004589647835328112,0.0355904557208353,0.0384595338468709,0.0036055812981441466,0.0,1.902552247994155e-05,0.0,0.003624606820624088,0.003624606820624088,0.003624606820624088,0.0,0.0,0,19.62008899114775,-0.0009852766474196186,0.06155598025413747,19.620009560234053,0.0027685746187995036,-8.686148905469516e-06,0.0,0.0,0.0,0.06353585503578364,1.0037674972346484e-06,-0.00077520470853383,7.152968635846605e-05,0.0,0.0,0.0007378198936803975,-0.00077520470853383,3.760529576397491e-05,0.03,1,3.414487150503359e-05,0.00015042118305589965,0.0,0.00015042118305589965,0.00015042118305589965,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,0.14013521643470184,-2.061916138940134e-06,-2.061916138940134e-06,0.1401352164498711,0.0,0.0,0.0771462277196231,0.0771462277196231,0.01314499728588889,0.04502476141188682,0.04502476141188682,-3.3336663349814444e-06,-2.161372527296859e-06,-4.671069778694492e-06,0.004589647835328112,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-1.1401352164347018,0.0,0.01314499728588889,0.04502476141188682,0.06353585503578364,0.004589647835328112,1.0,1.000002061916139,-3.3336663349814444e-06,-2.161372527296859e-06,19.62008899114775,0.004589647835328112,0.003137397975999774,0.0355904557208353,-0.0028611874543386416,0.0036055812981441466,0.0,1.902552247994155e-05,0.0,-0.0009852766474196186,0.000256563151894913,0,0,,0.749846422681939,0.005,0.01,0.0,7.059999999999872,-1.1401352164347018,1.000002061916139,19.62010844779341,0.000256563151894913
7.064999999999872,7.064999999999872,LOITER,0,-1.1400686972500844,1.0000020511218235,0.0031231117376924107,0.003123111737692419,0.013303836923478349,-2.158863108553772e-06,-0.0028572476614726764,19.62010757335389,0.000256563151894913,0.5555555555555556,0.0,0.00456169722943806,0.03560748133595304,0.038468668790291684,0.0036064376990898456,0.0,1.91833811836524e-05,0.0,0.003625621080273498,0.003625621080273498,0.003625621080273498,0.0,0.0,0,19.620087461244932,-0.000985552440390989,0.06127568138472751,19.620009563200114,0.0027685746192180442,-8.64659600244242e-06,0.0,0.0,0.0,0.06324602578853686,1.0461358982357894e-06,-0.0007752046739840907,7.143119153681691e-05,0.0,0.0,0.0007380263220629548,-0.0007752046739840907,3.761581870783754e-05,0.03,1,3.4252839615681e-05,0.00015046327483135015,0.0,0.00015046327483135015,0.00015046327483135015,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,0.14006869725008442,-2.0511218234986472e-06,-2.0511218234986472e-06,0.1400686972651024,0.0,0.0,0.07707436903908602,0.07707436903908602,0.013303836923478349,0.04475056022723799,0.04475056022723799,-3.2990658223042146e-06,-2.158863108553772e-06,-4.550773180029423e-06,0.00456169722943806,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-1.1400686972500844,0.0,0.013303836923478349,0.04475056022723799,0.06324602578853686,0.00456169722943806,1.0,1.0000020511218235,-3.2990658223042146e-06,-2.158863108553772e-06,19.620087461244932,0.00456169722943806,0.0031231117376924107,0.03560748133595304,-0.0028572476614726764,0.0036064376990898456,0.0,1.91833811836524e-05,0.0,-0.000985552440390989,0.000256563151894913,0,0,,0.7498471150161659,0.005,0.01,0.0,7.064999999999872,-1.1400686972500844,1.0000020511218235,19.62010757335389,0.000256563151894913
7.0699999999998715,7.0699999999998715,LOITER,0,-1.1400013874901447,1.0000020403405847,0.0031088452606386715,0.003108845260638482,0.01346195198794969,-2.1562477688081828e-06,-0.00285329541074779,19.620106735349353,0.000256563151894913,0.5555555555555556,0.0,0.00456169722943806,0.03560748133595304,0.038468668790291684,0.0036064376990898456,0.0,1.91833811836524e-05,0.0,0.003625621080273498,0.003625621080273498,0.003625621080273498,0.0,0.0,0,19.620087461244932,-0.000985552440390989,0.06099577035705174,19.620009597391174,0.002768574624042736,-8.607097827664978e-06,0.0,0.0,0.0,0.0629566278618175,1.1196682103447885e-06,-0.0007752046408739241,7.133238526869476e-05,0.0,0.0,0.0007380262905407318,-0.0007752046408739241,3.761581870783754e-05,0.03,1,3.415403493550249e-05,0.00015046327483135015,0.0,0.00015046327483135015,0.00015046327483135015,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,0.14000138749014468,-2.0403405847080336e-06,-2.0403405847080336e-06,0.14000138750501234,0.0,0.0,0.07707436903908602,0.07707436903908602,0.01346195198794969,0.04475056022723799,0.04475056022723799,-3.2990658223042146e-06,-2.1562477688081828e-06,-4.550773180029423e-06,0.00456169722943806,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-1.1400013874901447,0.0,0.01346195198794969,0.04475056022723799,0.0629566278618175,0.00456169722943806,1.0,1.0000020403405847,-3.2990658223042146e-06,-2.1562477688081828e-06,19.620087461244932,0.00456169722943806,0.0031088452606386715,0.03560748133595304,-0.00285329541074779,0.0036064376990898456,0.0,1.91833811836524e-05,0.0,-0.000985552440390989,0.000256563151894913,0,0,,0.7498478064418259,0.005,0.01,0.0,7.0699999999998715,-1.1400013874901447,1.0000020403405847,19.620106735349353,0.000256563151894913
7.074999999999871,7.074999999999871,LOITER,0,-1.1399332907723567,1.0000020295733416,0.003094598487835857,0.0030945984878356647,0.013619343557604234,-2.1534485982823206e-06,-0.0028493545605629243,19.620105869160447,0.000256563151894913,0.5555555555555556,0.0,0.004533829056066489,0.035624594885697025,0.038477890296444814,0.0036073022152917013,0.0,1.9365162921573115e-05,0.0,0.0036266673782132746,0.0036266673782132746,0.0036266673782132746,0.0,0.0,0,19.6200859468156,-0.0009858369415640725,0.06071624585124567,19.62000959820826,0.002768574624158035,-8.567654194891441e-06,0.0,0.0,0.0,0.06266765986194746,1.1597609793161704e-06,-0.0007752046066501722,7.123386401407311e-05,0.0,0.0,0.0007382392408752179,-0.0007752046066501722,3.7626674048962725e-05,0.03,1,3.426849823911882e-05,0.0001505066961958509,0.0,0.0001505066961958509,0.0001505066961958509,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,0.13993329077235672,-2.029573341610913e-06,-2.029573341610913e-06,0.13993329078707506,0.0,0.0,0.07700076311957958,0.07700076311957958,0.013619343557604234,0.04447716779214092,0.04447716779214092,-3.264544935532854e-06,-2.1534485982823206e-06,-4.4331886668986845e-06,0.004533829056066489,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-1.1399332907723567,0.0,0.013619343557604234,0.04447716779214092,0.06266765986194746,0.004533829056066489,1.0,1.0000020295733416,-3.264544935532854e-06,-2.1534485982823206e-06,19.6200859468156,0.004533829056066489,0.003094598487835857,0.035624594885697025,-0.0028493545605629243,0.0036073022152917013,0.0,1.9365162921573115e-05,0.0,-0.0009858369415640725,0.000256563151894913,0,0,,0.7498484969624324,0.005,0.01,0.0,7.074999999999871,-1.1399332907723567,1.0000020295733416,19.620105869160447,0.000256563151894913
7.079999999999871,7.079999999999871,LOITER,0,-1.1398644107088205,1.0000020188205956,0.003080371485320488,0.0030803714853204767,0.013776012707259103,-2.1505491958340304e-06,-0.0028454005030737954,19.620105039062746,0.000256563151894913,0.5555555555555556,0.0,0.004533829056066489,0.035624594885697025,0.038477890296444814,0.0036073022152917013,0.0,1.9365162921573115e-05,0.0,0.0036266673782132746,0.0036266673782132746,0.0036266673782132746,0.0,0.0,0,19.6200859468156,-0.0009858369415640725,0.060437109362200155,19.620009629939155,0.0027685746286355735,-8.528265315065482e-06,0.0,0.0,0.0,0.06237912322840018,1.2307067901273791e-06,-0.0007752045738524102,7.113501257684488e-05,0.0,0.0,0.0007382392096414055,-0.0007752045738524102,3.7626674048962725e-05,0.03,1,3.416964836584019e-05,0.0001505066961958509,0.0,0.0001505066961958509,0.0001505066961958509,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,0.1398644107088205,-2.0188205955840033e-06,-2.0188205955840033e-06,0.13986441072339045,0.0,0.0,0.07700076311957958,0.07700076311957958,0.013776012707259103,0.04447716779214092,0.04447716779214092,-3.264544935532854e-06,-2.1505491958340304e-06,-4.4331886668986845e-06,0.004533829056066489,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-1.1398644107088205,0.0,0.013776012707259103,0.04447716779214092,0.06237912322840018,0.004533829056066489,1.0,1.0000020188205956,-3.264544935532854e-06,-2.1505491958340304e-06,19.6200859468156,0.004533829056066489,0.003080371485320488,0.035624594885697025,-0.0028454005030737954,0.0036073022152917013,0.0,1.9365162921573115e-05,0.0,-0.0009858369415640725,0.000256563151894913,0,0,,0.749849186575025,0.005,0.01,0.0,7.079999999999871,-1.1398644107088205,1.0000020188205956,19.620105039062746,0.000256563151894913
7.084999999999871,7.084999999999871,LOITER,0,-1.1397947509062438,1.0000020080832335,0.0030661641960637916,0.0030661641960638697,0.013931960515330103,-2.147472428858712e-06,-0.0028414578513392755,19.62010418109559,0.000256563151894913,0.5555555555555556,0.0,0.004506043837349436,0.03564180880072376,0.03848720930379756,0.003608175872231021,0.0,1.9569915440762615e-05,0.0,0.0036277457876717836,0.003627745787671784,0.003627745787671784,-4.336808689942018e-19,1.0842021724855044e-19,0,19.620084447851053,-0.0009861301708491653,0.060158359573414553,19.62000962864351,0.0027685746284527453,-8.488931002416027e-06,0.0,0.0,0.0,0.062091016570947496,1.2685608514359604e-06,-0.0007752045399535059,7.103644628348189e-05,0.0,0.0,0.0007384586968319292,-0.0007752045399535059,3.7637862547094756e-05,0.03,1,3.4290603161905186e-05,0.00015055145018837902,0.0,0.00015055145018837902,0.00015055145018837902,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,0.13979475090624383,-2.0080832334734566e-06,-2.0080832334734566e-06,0.1397947509206664,0.0,0.0,0.07692542588985128,0.07692542588985128,0.013931960515330103,0.04420458922781452,0.04420458922781452,-3.2301129529344054e-06,-2.147472428858712e-06,-4.3182550284015e-06,0.004506043837349436,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-1.1397947509062438,0.0,0.013931960515330103,0.04420458922781452,0.062091016570947496,0.004506043837349436,1.0,1.0000020080832335,-3.2301129529344054e-06,-2.147472428858712e-06,19.620084447851053,0.004506043837349436,0.0030661641960637916,0.03564180880072376,-0.0028414578513392755,0.003608175872231021,0.0,1.9569915440762615e-05,0.0,-0.0009861301708491653,0.000256563151894913,0,0,,0.7498498752830869,0.005,0.01,0.0,7.084999999999871,-1.1397947509062438,1.0000020080832335,19.62010418109559,0.000256563151894913
7.089999999999871,7.089999999999871,LOITER,0,-1.13972431496596,1.0000019973617282,0.003051976689847381,0.0030519766898473577,0.014087188056757472,-2.144301026730122e-06,-0.0028375012432821324,19.62010335887707,0.000256563151894913,0.5555555555555556,0.0,0.004506043837349436,0.03564180880072376,0.03848720930379756,0.003608175872231021,0.0,1.9569915440762615e-05,0.0,0.0036277457876717836,0.003627745787671784,0.003627745787671784,-4.336808689942018e-19,1.0842021724855044e-19,0,19.620084447851053,-0.0009861301708491653,0.05987999804940942,19.62000965795141,0.002768574632588375,-8.449651477712177e-06,0.0,0.0,0.0,0.061803341398592344,1.336957992825098e-06,-0.0007752045074670562,7.093753108205331e-05,0.0,0.0,0.0007384586658853859,-0.0007752045074670562,3.7637862547094756e-05,0.03,1,3.419168950038304e-05,0.00015055145018837902,0.0,0.00015055145018837902,0.00015055145018837902,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,0.13972431496595994,-1.9973617282342815e-06,-1.9973617282342815e-06,0.1397243149802361,0.0,0.0,0.07692542588985128,0.07692542588985128,0.014087188056757472,0.04420458922781452,0.04420458922781452,-3.2301129529344054e-06,-2.144301026730122e-06,-4.3182550284015e-06,0.004506043837349436,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-1.13972431496596,0.0,0.014087188056757472,0.04420458922781452,0.061803341398592344,0.004506043837349436,1.0,1.0000019973617282,-3.2301129529344054e-06,-2.144301026730122e-06,19.620084447851053,0.004506043837349436,0.003051976689847381,0.03564180880072376,-0.0028375012432821324,0.003608175872231021,0.0,1.9569915440762615e-05,0.0,-0.0009861301708491653,0.000256563151894913,0,0,,0.7498505630834449,0.005,0.01,0.0,7.089999999999871,-1.13972431496596,1.0000019973617282,19.62010335887707,0.000256563151894913
7.094999999999871,7.094999999999871,LOITER,0,-1.1396531064839086,1.0000019866569352,0.0030378089096056824,0.0030378089096054772,0.014241696410253954,-2.1409586317480596e-06,-0.0028335560483397806,19.620102509104857,0.000256563151894913,0.5555555555555556,0.0,0.00447834209202672,0.03565913505448881,0.03849663629777094,0.0036090596529160255,0.0,1.979668734410356e-05,0.0,0.003628856340260129,0.0036288563402601293,0.0036288563402601293,-4.336808689942018e-19,1.0842021724855044e-19,0,19.62008296434398,-0.0009864321368434957,0.059602023476793796,19.620009654580745,0.002768574632112742,-8.410426555621668e-06,0.0,0.0,0.0,0.0615160963242913,1.3726117055788685e-06,-0.0007752044738919399,7.083890120849452e-05,0.0,0.0,0.0007386846963646052,-0.0007752044738919399,3.764938453019884e-05,0.03,1,3.431912368115975e-05,0.00015059753812079536,0.0,0.00015059753812079536,0.00015059753812079536,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,0.1396531064839086,-1.986656935182296e-06,-1.986656935182296e-06,0.13965310649803936,0.0,0.0,0.07684837323127797,0.07684837323127797,0.014241696410253954,0.04393282962216434,0.04393282962216434,-3.1957787651748504e-06,-2.1409586317480596e-06,-4.205910953778913e-06,0.00447834209202672,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-1.1396531064839086,0.0,0.014241696410253954,0.04393282962216434,0.0615160963242913,0.00447834209202672,1.0,1.0000019866569352,-3.1957787651748504e-06,-2.1409586317480596e-06,19.62008296434398,0.00447834209202672,0.0030378089096056824,0.03565913505448881,-0.0028335560483397806,0.0036090596529160255,0.0,1.979668734410356e-05,0.0,-0.0009864321368434957,0.000256563151894913,0,0,,0.7498512499795539,0.005,0.01,0.0,7.094999999999871,-1.1396531064839086,1.0000019866569352,19.620102509104857,0.000256563151894913
7.099999999999871,7.099999999999871,LOITER,0,-1.1395811290506532,1.0000019759692997,0.0030236609288584147,0.0030236609288585292,0.014395486651064682,-2.1375271024841125e-06,-0.0028295961494534927,19.62010169473982,0.000256563151894913,0.5555555555555556,0.0,0.00447834209202672,0.03565913505448881,0.03849663629777094,0.0036090596529160255,0.0,1.979668734410356e-05,0.0,0.003628856340260129,0.0036288563402601293,0.0036288563402601293,-4.336808689942018e-19,1.0842021724855044e-19,0,19.62008296434398,-0.0009864321368434957,0.05932443748962401,19.620009681504186,0.002768574635911902,-8.371256466725773e-06,0.0,0.0,0.0,0.06122928292647203,1.4384993444714903e-06,-0.0007752044417157869,7.073990373633733e-05,0.0,0.0,0.0007386846657042665,-0.0007752044417157869,3.764938453019884e-05,0.03,1,3.422012772481694e-05,0.00015059753812079536,0.0,0.00015059753812079536,0.00015059753812079536,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,0.13958112905065323,-1.9759692997389777e-06,-1.9759692997389777e-06,0.13958112906463954,0.0,0.0,0.07684837323127797,0.07684837323127797,0.014395486651064682,0.04393282962216434,0.04393282962216434,-3.1957787651748504e-06,-2.1375271024841125e-06,-4.205910953778913e-06,0.00447834209202672,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-1.1395811290506532,0.0,0.014395486651064682,0.04393282962216434,0.06122928292647203,0.00447834209202672,1.0,1.0000019759692997,-3.1957787651748504e-06,-2.1375271024841125e-06,19.62008296434398,0.00447834209202672,0.0030236609288584147,0.03565913505448881,-0.0028295961494534927,0.0036090596529160255,0.0,1.979668734410356e-05,0.0,-0.0009864321368434957,0.000256563151894913,0,0,,0.7498519359680285,0.005,0.01,0.0,7.099999999999871,-1.1395811290506532,1.0000019759692997,19.62010169473982,0.000256563151894913
7.104999999999871,7.104999999999871,LOITER,0,-1.1395083862513613,1.0000019652996455,0.003009532690492527,0.0030095326904926445,0.014548559858380862,-2.1339308541229336e-06,-0.0028256476731775525,19.62010085313767,0.000256563151894913,0.5555555555555556,0.0,0.004450724335337307,0.03567658516197003,0.038506181311423526,0.0036099544979459556,0.0,2.004452867042997e-05,0.0,0.0036299990266163854,0.003629999026616385,0.003629999026616385,4.336808689942018e-19,-1.0842021724855044e-19,0,19.620081496288293,-0.0009867428370063528,0.05904723877736606,19.620009676097595,0.002768574635148979,-8.33214102609537e-06,0.0,0.0,0.0,0.06094289982101219,1.4719924203915872e-06,-0.000775204408463476,7.064119182943881e-05,0.0,0.0,0.0007389172375645229,-0.000775204408463476,3.7661239901145e-05,0.03,1,3.4354020930485755e-05,0.00015064495960458,0.0,0.00015064495960458,0.00015064495960458,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,0.1395083862513613,-1.9652996454677663e-06,-1.9652996454677663e-06,0.1395083862652042,0.0,0.0,0.07676962097785928,0.07676962097785928,0.014548559858380862,0.04366189402875621,0.04366189402875621,-3.1615508795823645e-06,-2.1339308541229336e-06,-4.096095108393008e-06,0.004450724335337307,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-1.1395083862513613,0.0,0.014548559858380862,0.04366189402875621,0.06094289982101219,0.004450724335337307,1.0,1.0000019652996455,-3.1615508795823645e-06,-2.1339308541229336e-06,19.620081496288293,0.004450724335337307,0.003009532690492527,0.03567658516197003,-0.0028256476731775525,0.0036099544979459556,0.0,2.004452867042997e-05,0.0,-0.0009867428370063528,0.000256563151894913,0,0,,0.7498526210522948,0.005,0.01,0.0,7.104999999999871,-1.1395083862513613,1.0000019652996455,19.62010085313767,0.000256563151894913
7.109999999999871,7.109999999999871,LOITER,0,-1.1394348816658217,1.0000019546483911,0.0029954242717540993,0.0029954242717540325,0.014700917107933392,-2.1302508730719548e-06,-0.0028216837476855734,19.620100046602282,0.000256563151894913,0.5555555555555556,0.0,0.004450724335337307,0.03567658516197003,0.038506181311423526,0.0036099544979459556,0.0,2.004452867042997e-05,0.0,0.0036299990266163854,0.003629999026616385,0.003629999026616385,4.336808689942018e-19,-1.0842021724855044e-19,0,19.620081496288293,-0.0009867428370063528,0.05877042904342448,19.620009700676434,0.0027685746386172925,-8.293080474097443e-06,0.0,0.0,0.0,0.06065694865556577,1.5354110121746593e-06,-0.0007752043765966778,7.054209369213934e-05,0.0,0.0,0.0007389172071894038,-0.0007752043765966778,3.7661239901145e-05,0.03,1,3.425492428486535e-05,0.00015064495960458,0.0,0.00015064495960458,0.00015064495960458,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,0.13943488166582174,-1.9546483911447865e-06,-1.9546483911447865e-06,0.13943488167952223,0.0,0.0,0.07676962097785928,0.07676962097785928,0.014700917107933392,0.04366189402875621,0.04366189402875621,-3.1615508795823645e-06,-2.1302508730719548e-06,-4.096095108393008e-06,0.004450724335337307,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-1.1394348816658217,0.0,0.014700917107933392,0.04366189402875621,0.06065694865556577,0.004450724335337307,1.0,1.0000019546483911,-3.1615508795823645e-06,-2.1302508730719548e-06,19.620081496288293,0.004450724335337307,0.0029954242717540993,0.03567658516197003,-0.0028216837476855734,0.0036099544979459556,0.0,2.004452867042997e-05,0.0,-0.0009867428370063528,0.000256563151894913,0,0,,0.7498533052287577,0.005,0.01,0.0,7.109999999999871,-1.1394348816658217,1.0000019546483911,19.620100046602282,0.000256563151894913
7.1149999999998705,7.1149999999998705,LOITER,0,-1.139360618868424,1.0000019440163295,0.0029813356154719897,0.0029813356154719806,0.014852559479572307,-2.126412345541518e-06,-0.002817731256421935,19.620099213147142,0.000256563151894913,0.5555555555555556,0.0,0.004423191078914485,0.03569417017901255,0.038515853926698124,0.003610861305627949,0.0,2.0312492076654534e-05,0.0,0.0036311737977046035,0.003631173797704603,0.003631173797704603,4.336808689942018e-19,-1.0842021724855044e-19,0,19.620080043678893,-0.0009870622580122016,0.05849400697987094,19.62000969327428,0.002768574637572777,-8.25407462617056e-06,0.0,0.0,0.0,0.06037142804866938,1.5667843944069412e-06,-0.0007752043436662612,7.044328141054838e-05,0.0,0.0,0.000739156310447144,-0.0007752043436662612,3.7673428151185265e-05,0.03,1,3.4395248191431245e-05,0.00015069371260474106,0.0,0.00015069371260474106,0.00015069371260474106,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,0.139360618868424,-1.944016329469278e-06,-1.944016329469278e-06,0.13936061888198306,0.0,0.0,0.07668918491620197,0.07668918491620197,0.014852559479572307,0.043391787465788,0.043391787465788,-3.1274374258316585e-06,-2.126412345541518e-06,-3.988746211038815e-06,0.004423191078914485,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-1.139360618868424,0.0,0.014852559479572307,0.043391787465788,0.06037142804866938,0.004423191078914485,1.0,1.0000019440163295,-3.1274374258316585e-06,-2.126412345541518e-06,19.620080043678893,0.004423191078914485,0.0029813356154719897,0.03569417017901255,-0.002817731256421935,0.003610861305627949,0.0,2.0312492076654534e-05,0.0,-0.0009870622580122016,0.000256563151894913,0,0,,0.749853988500816,0.005,0.01,0.0,7.1149999999998705,-1.139360618868424,1.0000019440163295,19.620099213147142,0.000256563151894913
7.11999999999987,7.11999999999987,LOITER,0,-1.1392856014281756,1.0000019334038526,0.002967266802602298,0.0029672668026021753,0.01500348804969398,-2.122495384555501e-06,-0.0028137625739383084,19.6200984144193,0.000256563151894913,0.5555555555555556,0.0,0.004423191078914485,0.03569417017901255,0.038515853926698124,0.003610861305627949,0.0,2.0312492076654534e-05,0.0,0.0036311737977046035,0.003631173797704603,0.003631173797704603,4.336808689942018e-19,-1.0842021724855044e-19,0,19.620080043678893,-0.0009870622580122016,0.05821797435918007,19.620009715549575,0.0027685746407160386,-8.215123732428166e-06,0.0,0.0,0.0,0.060086339716914475,1.6277755653113035e-06,-0.0007752043121079452,7.034406434845772e-05,0.0,0.0,0.0007391562803563312,-0.0007752043121079452,3.7673428151185265e-05,0.03,1,3.429603259684368e-05,0.00015069371260474106,0.0,0.00015069371260474106,0.00015069371260474106,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,0.1392856014281756,-1.933403852572013e-06,-1.933403852572013e-06,0.13928560144159424,0.0,0.0,0.07668918491620197,0.07668918491620197,0.01500348804969398,0.043391787465788,0.043391787465788,-3.1274374258316585e-06,-2.122495384555501e-06,-3.988746211038815e-06,0.004423191078914485,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-1.1392856014281756,0.0,0.01500348804969398,0.043391787465788,0.060086339716914475,0.004423191078914485,1.0,1.0000019334038526,-3.1274374258316585e-06,-2.122495384555501e-06,19.620080043678893,0.004423191078914485,0.002967266802602298,0.03569417017901255,-0.0028137625739383084,0.003610861305627949,0.0,2.0312492076654534e-05,0.0,-0.0009870622580122016,0.000256563151894913,0,0,,0.7498546708646647,0.005,0.01,0.0,7.11999999999987,-1.1392856014281756,1.0000019334038526,19.6200984144193,0.000256563151894913
7.12499999999987,7.12499999999987,LOITER,0,-1.1392098329086806,1.000001922811723,0.0029532177759052586,0.0029532177759050704,0.015153703898986267,-2.118425945642223e-06,-0.0028098053394079035,19.620097589089806,0.000256563151894913,0.5555555555555556,0.0,0.004395742830681089,0.0357119007019735,0.03852566327591181,0.003611780932116732,0.0,2.0599633348739045e-05,0.0,0.003632380565465471,0.003632380565465471,0.003632380565465471,0.0,0.0,0,19.620078606511484,-0.0009873903759275591,0.05794232987577993,19.620009706193404,0.0027685746393957913,-8.176227608641332e-06,0.0,0.0,0.0,0.05980168228123654,1.657071349906309e-06,-0.0007752042794985785,7.024513348519759e-05,0.0,0.0,0.0007394018970845579,-0.0007752042794985785,3.768594836670426e-05,0.03,1,3.4442751071176966e-05,0.00015074379346681705,0.0,0.00015074379346681705,0.00015074379346681705,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,0.1392098329086806,-1.9228117229541652e-06,-1.9228117229541652e-06,0.13920983292195988,0.0,0.0,0.07660708078549658,0.07660708078549658,0.015153703898986267,0.04312251491506182,0.04312251491506182,-3.093446164115221e-06,-2.118425945642223e-06,-3.883803118238881e-06,0.004395742830681089,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-1.1392098329086806,0.0,0.015153703898986267,0.04312251491506182,0.05980168228123654,0.004395742830681089,1.0,1.000001922811723,-3.093446164115221e-06,-2.118425945642223e-06,19.620078606511484,0.004395742830681089,0.0029532177759052586,0.0357119007019735,-0.0028098053394079035,0.003611780932116732,0.0,2.0599633348739045e-05,0.0,-0.0009873903759275591,0.000256563151894913,0,0,,0.7498553523236765,0.005,0.01,0.0,7.12499999999987,-1.1392098329086806,1.000001922811723,19.620097589089806,0.000256563151894913
